model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2029,1,8,1493.358,1616.1322,122.77417,122.77417
Transformer,90,365,2029,1,9,1875.942,1846.0275,-29.91455,29.91455
Transformer,90,365,2029,1,10,1843.168,1915.1862,72.01819,72.01819
Transformer,90,365,2029,1,11,1504.226,1726.7219,222.49597,222.49597
Transformer,90,365,2029,1,12,2266.688,1768.1351,-498.55286,498.55286
Transformer,90,365,2029,1,13,1801.8,1723.0392,-78.760864,78.760864
Transformer,90,365,2029,1,14,1560.466,1686.2897,125.82373,125.82373
Transformer,90,365,2029,1,15,1390.45,1784.9424,394.49243,394.49243
Transformer,90,365,2029,1,16,1557.176,1997.3887,440.21265,440.21265
Transformer,90,365,2029,1,17,2508.002,1915.2711,-592.73083,592.73083
Transformer,90,365,2029,1,18,1405.7281,1732.1951,326.46692,326.46692
Transformer,90,365,2029,1,19,1606.184,1846.0336,239.84961,239.84961
Transformer,90,365,2029,1,20,2040.48,1833.254,-207.22595,207.22595
Transformer,90,365,2029,1,21,1463.066,1806.5549,343.4889,343.4889
Transformer,90,365,2029,1,22,1532.926,1922.9664,390.0404,390.0404
Transformer,90,365,2029,1,23,2560.456,2148.3865,-412.06958,412.06958
Transformer,90,365,2029,1,24,1967.308,2033.7987,66.49072,66.49072
Transformer,90,365,2029,1,25,1514.468,1836.286,321.818,321.818
Transformer,90,365,2029,1,26,1708.294,1910.6661,202.3722,202.3722
Transformer,90,365,2029,1,27,2639.174,1867.7025,-771.47156,771.47156
Transformer,90,365,2029,1,28,1474.848,1823.3071,348.4591,348.4591
Transformer,90,365,2029,1,29,1961.016,1940.8314,-20.18457,20.18457
Transformer,90,365,2029,1,30,2496.856,2230.604,-266.25195,266.25195
Transformer,90,365,2029,1,31,2450.976,2150.2524,-300.72363,300.72363
Transformer,90,365,2029,1,32,1471.122,1953.9166,482.79468,482.79468
Transformer,90,365,2029,1,33,2128.856,1974.481,-154.375,154.375
Transformer,90,365,2029,1,34,1980.13,1890.5399,-89.59009,89.59009
Transformer,90,365,2029,1,35,1599.626,1833.5923,233.96631,233.96631
Transformer,90,365,2029,1,36,1380.026,1938.295,558.26904,558.26904
Transformer,90,365,2029,1,37,1858.95,2194.8508,335.90088,335.90088
Transformer,90,365,2029,1,38,1650.962,2093.1458,442.18372,442.18372
Transformer,90,365,2029,1,39,1745.19,1930.9215,185.73157,185.73157
Transformer,90,365,2029,1,40,1756.378,2041.4554,285.0774,285.0774
Transformer,90,365,2029,1,41,2345.668,1960.5344,-385.13354,385.13354
Transformer,90,365,2029,1,42,1479.688,1905.3536,425.66565,425.66565
Transformer,90,365,2029,1,43,1711.294,2070.3762,359.08228,359.08228
Transformer,90,365,2029,1,44,2351.762,2377.6052,25.843262,25.843262
Transformer,90,365,2029,1,45,2378.288,2277.3044,-100.98364,100.98364
Transformer,90,365,2029,1,46,1742.638,2085.7712,343.1333,343.1333
Transformer,90,365,2029,1,47,2006.884,2048.5366,41.652588,41.652588
Transformer,90,365,2029,1,48,1802.356,1873.6825,71.32654,71.32654
Transformer,90,365,2029,1,49,2057.143,1807.492,-249.65112,249.65112
Transformer,90,365,2029,1,50,1784.462,1988.9651,204.50305,204.50305
Transformer,90,365,2029,1,51,1816.38,2361.6023,545.2223,545.2223
Transformer,90,365,2029,1,52,2138.814,2403.4038,264.58984,264.58984
Transformer,90,365,2029,1,53,1794.862,2172.8086,377.94653,377.94653
Transformer,90,365,2029,1,54,1940.116,2058.4978,118.381836,118.381836
Transformer,90,365,2029,1,55,1394.874,1886.6189,491.74487,491.74487
Transformer,90,365,2029,1,56,1717.182,1865.906,148.724,148.724
Transformer,90,365,2029,1,57,1744.706,2064.0415,319.33545,319.33545
Transformer,90,365,2029,1,58,2204.334,2358.6572,154.32324,154.32324
Transformer,90,365,2029,1,59,1144.166,2344.1946,1200.0286,1200.0286
Transformer,90,365,2029,1,60,2034.966,2092.632,57.666138,57.666138
Transformer,90,365,2029,1,61,1888.022,1996.637,108.61499,108.61499
Transformer,90,365,2029,1,62,1455.2,1841.5807,386.38074,386.38074
Transformer,90,365,2029,1,63,2905.8943,1833.3046,-1072.5897,1072.5897
Transformer,90,365,2029,1,64,2127.648,2043.0759,-84.57202,84.57202
Transformer,90,365,2029,1,65,2183.618,2336.4856,152.86768,152.86768
Transformer,90,365,2029,1,66,2195.452,2305.5999,110.14795,110.14795
Transformer,90,365,2029,1,67,2094.098,2081.4548,-12.643066,12.643066
Transformer,90,365,2029,1,68,2047.968,2012.3286,-35.639404,35.639404
Transformer,90,365,2029,1,69,2451.11,1908.8175,-542.2926,542.2926
Transformer,90,365,2029,1,70,2211.892,1897.8066,-314.08545,314.08545
Transformer,90,365,2029,1,71,1224.252,2027.7174,803.46545,803.46545
Transformer,90,365,2029,1,72,1309.7456,2327.9077,1018.1621,1018.1621
Transformer,90,365,2029,1,73,2083.454,2297.0095,213.55542,213.55542
Transformer,90,365,2029,1,74,1604.132,2018.7091,414.57715,414.57715
Transformer,90,365,2029,1,75,2219.78,1963.1847,-256.59534,256.59534
Transformer,90,365,2029,1,76,1777.18,1845.8088,68.628784,68.628784
Transformer,90,365,2029,1,77,1769.442,1828.1283,58.68628,58.68628
Transformer,90,365,2029,1,78,1797.208,1986.92,189.71204,189.71204
Transformer,90,365,2029,1,79,2336.9,2316.3875,-20.512451,20.512451
Transformer,90,365,2029,1,80,2508.466,2223.504,-284.96216,284.96216
Transformer,90,365,2029,1,81,1518.684,1919.9646,401.28064,401.28064
Transformer,90,365,2029,1,82,2043.55,1985.8225,-57.72754,57.72754
Transformer,90,365,2029,1,83,2080.272,1916.9108,-163.3612,163.3612
Transformer,90,365,2029,1,84,1645.022,1884.163,239.14099,239.14099
Transformer,90,365,2029,1,85,2196.76,2019.3909,-177.36914,177.36914
Transformer,90,365,2029,1,86,2150.112,2361.9414,211.82935,211.82935
Transformer,90,365,2029,1,87,1906.556,2281.2756,374.7196,374.7196
Transformer,90,365,2029,1,88,1881.098,1999.0319,117.93384,117.93384
Transformer,90,365,2029,1,89,2433.508,2046.4531,-387.05493,387.05493
Transformer,90,365,2029,1,90,2351.728,1956.6981,-395.0299,395.0299
Transformer,90,365,2029,1,91,2137.856,1881.8088,-256.04712,256.04712
Transformer,90,365,2029,1,92,1790.626,1982.1243,191.49829,191.49829
Transformer,90,365,2029,1,93,2610.3228,2311.0422,-299.28052,299.28052
Transformer,90,365,2029,1,94,2269.42,2276.6128,7.192871,7.192871
Transformer,90,365,2029,1,95,1930.51,1987.0707,56.56067,56.56067
Transformer,90,365,2029,1,96,2067.564,2025.425,-42.138916,42.138916
Transformer,90,365,2029,1,97,2760.902,1922.3204,-838.58167,838.58167
Transformer,90,365,2029,1,98,2110.234,1846.0907,-264.1432,264.1432
Transformer,90,365,2029,1,99,2092.99,1964.1309,-128.85913,128.85913
Transformer,90,365,2029,1,100,2842.728,2304.754,-537.9741,537.9741
Transformer,90,365,2029,1,101,1799.196,2240.1533,440.95728,440.95728
Transformer,90,365,2029,1,102,1693.778,1904.2571,210.47913,210.47913
Transformer,90,365,2029,1,103,2157.432,1905.9609,-251.47095,251.47095
Transformer,90,365,2029,1,104,2903.014,1763.3933,-1139.6206,1139.6206
Transformer,90,365,2029,1,105,2316.27,1664.4236,-651.84644,651.84644
Transformer,90,365,2029,1,106,2098.892,1773.8413,-325.05078,325.05078
Transformer,90,365,2029,1,107,2712.986,2139.0227,-573.9634,573.9634
Transformer,90,365,2029,1,108,1625.708,2140.9368,515.22876,515.22876
Transformer,90,365,2029,1,109,2582.238,1879.0297,-703.2084,703.2084
Transformer,90,365,2029,1,110,2420.932,1847.0966,-573.8353,573.8353
Transformer,90,365,2029,1,111,1945.8933,1716.0037,-229.88965,229.88965
Transformer,90,365,2029,1,112,1369.768,1661.352,291.5841,291.5841
Transformer,90,365,2029,1,113,1892.998,1781.3937,-111.60437,111.60437
Transformer,90,365,2029,1,114,2351.556,2152.615,-198.94092,198.94092
Transformer,90,365,2029,1,115,1687.8701,2133.2896,445.41943,445.41943
Transformer,90,365,2029,1,116,2097.132,1839.6803,-257.45178,257.45178
Transformer,90,365,2029,1,117,1797.756,1798.3391,0.5831299,0.5831299
Transformer,90,365,2029,1,118,2054.56,1688.0765,-366.48352,366.48352
Transformer,90,365,2029,1,119,1761.156,1669.7927,-91.36328,91.36328
Transformer,90,365,2029,1,120,1953.572,1805.0748,-148.4972,148.4972
Transformer,90,365,2029,1,121,1983.728,2142.0925,158.3645,158.3645
Transformer,90,365,2029,1,122,2740.314,2069.944,-670.3699,670.3699
Transformer,90,365,2029,1,123,1474.036,1794.8575,320.82153,320.82153
Transformer,90,365,2029,1,124,1461.28,1764.5161,303.23608,303.23608
Transformer,90,365,2029,1,125,1914.278,1675.1213,-239.15662,239.15662
Transformer,90,365,2029,1,126,1880.204,1668.8065,-211.39746,211.39746
Transformer,90,365,2029,1,127,2120.156,1790.6913,-329.46472,329.46472
Transformer,90,365,2029,1,128,1765.056,2129.5015,364.44543,364.44543
Transformer,90,365,2029,1,129,711.666,2096.0728,1384.4067,1384.4067
Transformer,90,365,2029,1,130,1298.728,1727.8208,429.09277,429.09277
Transformer,90,365,2029,1,131,766.906,1680.121,913.21497,913.21497
Transformer,90,365,2029,1,132,935.834,1613.2311,677.3971,677.3971
Transformer,90,365,2029,1,133,682.88,1631.7872,948.9072,948.9072
Transformer,90,365,2029,1,134,1133.726,1749.2019,615.47595,615.47595
Transformer,90,365,2029,1,135,794.712,2032.1979,1237.4858,1237.4858
Transformer,90,365,2029,1,136,1372.472,1967.0778,594.6057,594.6057
Transformer,90,365,2029,1,137,2557.098,1649.799,-907.29895,907.29895
Transformer,90,365,2029,1,138,1760.112,1618.1124,-141.99963,141.99963
Transformer,90,365,2029,1,139,1822.632,1548.6902,-273.94177,273.94177
Transformer,90,365,2029,1,140,1951.09,1542.9071,-408.18286,408.18286
Transformer,90,365,2029,1,141,1645.424,1663.2103,17.786377,17.786377
Transformer,90,365,2029,1,142,2383.01,1985.1814,-397.8286,397.8286
Transformer,90,365,2029,1,143,1566.714,1896.8531,330.13916,330.13916
Transformer,90,365,2029,1,144,1791.85,1666.9788,-124.871216,124.871216
Transformer,90,365,2029,1,145,1542.65,1701.7197,159.0697,159.0697
Transformer,90,365,2029,1,146,2009.13,1629.145,-379.985,379.985
Transformer,90,365,2029,1,147,1562.682,1539.7128,-22.969238,22.969238
Transformer,90,365,2029,1,148,1663.384,1626.2878,-37.09619,37.09619
Transformer,90,365,2029,1,149,2053.516,1953.3251,-100.19104,100.19104
Transformer,90,365,2029,1,150,2090.7,1871.4607,-219.23926,219.23926
Transformer,90,365,2029,1,151,1618.59,1600.8185,-17.771484,17.771484
Transformer,90,365,2029,1,152,1822.162,1625.3613,-196.80066,196.80066
Transformer,90,365,2029,1,153,1994.752,1528.5232,-466.22876,466.22876
Transformer,90,365,2029,1,154,1679.884,1465.3165,-214.5675,214.5675
Transformer,90,365,2029,1,155,1651.284,1577.6953,-73.588745,73.588745
Transformer,90,365,2029,1,156,1847.97,1936.0057,88.03577,88.03577
Transformer,90,365,2029,1,157,1798.214,1864.4882,66.27417,66.27417
Transformer,90,365,2029,1,158,1622.738,1618.423,-4.3150635,4.3150635
Transformer,90,365,2029,1,159,1906.454,1630.3635,-276.09045,276.09045
Transformer,90,365,2029,1,160,1923.802,1543.0504,-380.7516,380.7516
Transformer,90,365,2029,1,161,1687.44,1457.7722,-229.66772,229.66772
Transformer,90,365,2029,1,162,1648.622,1578.9767,-69.64526,69.64526
Transformer,90,365,2029,1,163,1805.278,1863.3029,58.024902,58.024902
Transformer,90,365,2029,1,164,1690.388,1776.6073,86.21936,86.21936
Transformer,90,365,2029,1,165,1118.82,1566.6655,447.84558,447.84558
Transformer,90,365,2029,1,166,1825.852,1559.2932,-266.55884,266.55884
Transformer,90,365,2029,1,167,1596.982,1465.9354,-131.04663,131.04663
Transformer,90,365,2029,1,168,1649.22,1437.9252,-211.2948,211.2948
Transformer,90,365,2029,1,169,1233.35,1552.8519,319.50195,319.50195
Transformer,90,365,2029,1,170,1190.208,1853.5924,663.3844,663.3844
Transformer,90,365,2029,1,171,1603.9238,1783.1094,179.18555,179.18555
Transformer,90,365,2029,1,172,1439.426,1545.4205,105.99451,105.99451
Transformer,90,365,2029,1,173,1512.704,1511.965,-0.7390137,0.7390137
Transformer,90,365,2029,1,174,1660.364,1406.0107,-254.35327,254.35327
Transformer,90,365,2029,1,175,1872.178,1407.9327,-464.24524,464.24524
Transformer,90,365,2029,1,176,1562.062,1556.2909,-5.771118,5.771118
Transformer,90,365,2029,1,177,1557.712,1858.4114,300.69934,300.69934
Transformer,90,365,2029,1,178,1476.106,1777.7253,301.6194,301.6194
Transformer,90,365,2029,1,179,1708.594,1566.8159,-141.77808,141.77808
Transformer,90,365,2029,1,180,1833.628,1525.602,-308.026,308.026
Transformer,90,365,2029,1,181,1579.914,1405.7076,-174.2063,174.2063
Transformer,90,365,2029,1,182,1460.904,1385.1044,-75.79968,75.79968
Transformer,90,365,2029,1,183,1180.536,1508.9716,328.43555,328.43555
Transformer,90,365,2029,1,184,1518.418,1786.3469,267.92896,267.92896
Transformer,90,365,2029,1,185,1542.742,1732.7651,190.0232,190.0232
Transformer,90,365,2029,1,186,1082.716,1510.1462,427.4303,427.4303
Transformer,90,365,2029,1,187,1250.94,1483.1049,232.16492,232.16492
Transformer,90,365,2029,1,188,867.858,1389.7585,521.9006,521.9006
Transformer,90,365,2029,1,189,1103.724,1388.3805,284.6565,284.6565
Transformer,90,365,2029,1,190,1118.628,1531.6937,413.06567,413.06567
Transformer,90,365,2029,1,191,1320.158,1767.8512,447.69324,447.69324
Transformer,90,365,2029,1,192,2187.91,1671.9475,-515.9624,515.9624
Transformer,90,365,2029,1,193,1411.302,1429.9633,18.661255,18.661255
Transformer,90,365,2029,1,194,1516.96,1385.0206,-131.93933,131.93933
Transformer,90,365,2029,1,195,1805.308,1312.8295,-492.47852,492.47852
Transformer,90,365,2029,1,196,1299.25,1317.7175,18.46753,18.46753
Transformer,90,365,2029,1,197,1644.004,1438.2858,-205.71826,205.71826
Transformer,90,365,2029,1,198,1533.422,1669.2177,135.79565,135.79565
Transformer,90,365,2029,1,199,1566.51,1565.098,-1.4119873,1.4119873
Transformer,90,365,2029,1,200,1467.892,1414.5702,-53.321777,53.321777
Transformer,90,365,2029,1,201,1571.368,1401.6295,-169.73853,169.73853
Transformer,90,365,2029,1,202,2035.418,1340.3085,-695.1095,695.1095
Transformer,90,365,2029,1,203,1553.5748,1304.8654,-248.70947,248.70947
Transformer,90,365,2029,1,204,1722.146,1392.9849,-329.16113,329.16113
Transformer,90,365,2029,1,205,1944.772,1615.4143,-329.35767,329.35767
Transformer,90,365,2029,1,206,2100.426,1507.9901,-592.4359,592.4359
Transformer,90,365,2029,1,207,1628.182,1349.7211,-278.46094,278.46094
Transformer,90,365,2029,1,208,1421.184,1342.6008,-78.58313,78.58313
Transformer,90,365,2029,1,209,1426.752,1287.7755,-138.97644,138.97644
Transformer,90,365,2029,1,210,1153.898,1269.9304,116.03247,116.03247
Transformer,90,365,2029,1,211,1294.396,1354.8275,60.43152,60.43152
Transformer,90,365,2029,1,212,2095.772,1587.0746,-508.6974,508.6974
Transformer,90,365,2029,1,213,1487.556,1501.9133,14.3573,14.3573
Transformer,90,365,2029,1,214,1341.332,1330.8171,-10.514893,10.514893
Transformer,90,365,2029,1,215,1198.626,1287.5712,88.94519,88.94519
Transformer,90,365,2029,1,216,1387.884,1210.702,-177.182,177.182
Transformer,90,365,2029,1,217,1323.342,1209.2957,-114.04639,114.04639
Transformer,90,365,2029,1,218,1398.164,1319.3479,-78.81604,78.81604
Transformer,90,365,2029,1,219,2049.808,1530.1913,-519.6168,519.6168
Transformer,90,365,2029,1,220,1665.7,1460.9108,-204.78918,204.78918
Transformer,90,365,2029,1,221,1340.462,1337.0636,-3.3984375,3.3984375
Transformer,90,365,2029,1,222,1268.964,1240.184,-28.78003,28.78003
Transformer,90,365,2029,1,223,980.898,1157.1572,176.25922,176.25922
Transformer,90,365,2029,1,224,1394.186,1137.9341,-256.25195,256.25195
Transformer,90,365,2029,1,225,1420.554,1243.4635,-177.09045,177.09045
Transformer,90,365,2029,1,226,2009.644,1417.4127,-592.2313,592.2313
Transformer,90,365,2029,1,227,1746.792,1329.346,-417.44604,417.44604
Transformer,90,365,2029,1,228,1012.082,1168.357,156.27509,156.27509
Transformer,90,365,2029,1,229,1362.034,1153.7516,-208.28247,208.28247
Transformer,90,365,2029,1,230,1534.682,1099.1876,-435.4944,435.4944
Transformer,90,365,2029,1,231,1215.19,1126.9775,-88.2124,88.2124
Transformer,90,365,2029,1,232,1470.672,1282.3345,-188.33752,188.33752
Transformer,90,365,2029,1,233,1974.4791,1552.1487,-422.33044,422.33044
Transformer,90,365,2029,1,234,1674.356,1473.7085,-200.64746,200.64746
Transformer,90,365,2029,1,235,1217.984,1253.4999,35.51587,35.51587
Transformer,90,365,2029,1,236,1223.966,1240.6696,16.703613,16.703613
Transformer,90,365,2029,1,237,1768.092,1190.5524,-577.5397,577.5397
Transformer,90,365,2029,1,238,1028.018,1205.8888,177.87085,177.87085
Transformer,90,365,2029,1,239,1332.316,1311.3566,-20.959473,20.959473
Transformer,90,365,2029,1,240,1416.22,1491.6556,75.43567,75.43567
Transformer,90,365,2029,1,241,1672.55,1371.8962,-300.6538,300.6538
Transformer,90,365,2029,1,242,1660.89,1170.0881,-490.80188,490.80188
Transformer,90,365,2029,1,243,1520.588,1191.2565,-329.33154,329.33154
Transformer,90,365,2029,1,244,1442.064,1166.0775,-275.98645,275.98645
Transformer,90,365,2029,1,245,1095.78,1162.493,66.71301,66.71301
Transformer,90,365,2029,1,246,1099.438,1250.1821,150.74414,150.74414
Transformer,90,365,2029,1,247,981.62,1462.1262,480.50623,480.50623
Transformer,90,365,2029,1,248,1139.964,1323.9836,184.01965,184.01965
Transformer,90,365,2029,1,249,1471.34,1110.2231,-361.11682,361.11682
Transformer,90,365,2029,1,250,1368.2462,1108.5793,-259.66687,259.66687
Transformer,90,365,2029,1,251,1384.136,1099.2806,-284.85535,284.85535
Transformer,90,365,2029,1,252,1349.002,1067.5897,-281.41223,281.41223
Transformer,90,365,2029,1,253,1140.928,1139.6708,-1.2572021,1.2572021
Transformer,90,365,2029,1,254,1120.074,1372.5461,252.47217,252.47217
Transformer,90,365,2029,1,255,1538.088,1249.699,-288.38904,288.38904
Transformer,90,365,2029,1,256,1113.99,1077.7101,-36.279907,36.279907
Transformer,90,365,2029,1,257,1005.934,1078.6022,72.66815,72.66815
Transformer,90,365,2029,1,258,834.788,1039.7827,204.99469,204.99469
Transformer,90,365,2029,1,259,1212.652,1034.9331,-177.71887,177.71887
Transformer,90,365,2029,1,260,1083.478,1098.1761,14.69812,14.69812
Transformer,90,365,2029,1,261,1154.504,1311.883,157.37903,157.37903
Transformer,90,365,2029,1,262,1193.572,1173.0958,-20.476196,20.476196
Transformer,90,365,2029,1,263,1109.574,985.06683,-124.50714,124.50714
Transformer,90,365,2029,1,264,1382.114,1025.831,-356.28296,356.28296
Transformer,90,365,2029,1,265,1409.472,1015.5346,-393.93744,393.93744
Transformer,90,365,2029,1,266,1634.2969,1033.352,-600.9448,600.9448
Transformer,90,365,2029,1,267,820.056,1130.3446,310.28857,310.28857
Transformer,90,365,2029,1,268,806.352,1392.4144,586.06244,586.06244
Transformer,90,365,2029,1,269,812.038,1225.9396,413.90155,413.90155
Transformer,90,365,2029,1,270,801.1581,979.1416,177.98352,177.98352
Transformer,90,365,2029,1,271,855.824,995.4161,139.5921,139.5921
Transformer,90,365,2029,1,272,1064.166,980.7773,-83.38873,83.38873
Transformer,90,365,2029,1,273,1164.446,1004.0066,-160.43945,160.43945
Transformer,90,365,2029,1,274,1176.158,1089.6277,-86.53027,86.53027
Transformer,90,365,2029,1,275,921.668,1292.3013,370.63324,370.63324
Transformer,90,365,2029,1,276,1130.41,1156.5568,26.146729,26.146729
Transformer,90,365,2029,1,277,884.15,990.66675,106.51672,106.51672
Transformer,90,365,2029,1,278,952.36,1088.8751,136.51514,136.51514
Transformer,90,365,2029,1,279,862.654,1061.5652,198.9112,198.9112
Transformer,90,365,2029,1,280,549.10406,985.5283,436.42426,436.42426
Transformer,90,365,2029,1,281,551.2601,1023.19104,471.93097,471.93097
Transformer,90,365,2029,1,282,554.616,1230.9017,676.2857,676.2857
Transformer,90,365,2029,1,283,555.664,1123.6342,567.97015,567.97015
Transformer,90,365,2029,1,284,549.482,962.6286,413.1466,413.1466
Transformer,90,365,2029,1,285,615.212,1033.1818,417.9698,417.9698
Transformer,90,365,2029,1,286,543.356,1027.0039,483.6479,483.6479
Transformer,90,365,2029,1,287,533.476,980.5018,447.02576,447.02576
Transformer,90,365,2029,1,288,524.74603,1009.46716,484.72113,484.72113
Transformer,90,365,2029,1,289,527.476,1271.0277,743.5517,743.5517
Transformer,90,365,2029,1,290,528.46,1219.7854,691.3254,691.3254
Transformer,90,365,2029,1,291,535.064,1029.0376,493.97357,493.97357
Transformer,90,365,2029,1,292,544.758,1046.1478,501.38983,501.38983
Transformer,90,365,2029,1,293,542.002,998.30396,456.30194,456.30194
Transformer,90,365,2029,1,294,529.69806,983.06866,453.3706,453.3706
Transformer,90,365,2029,1,295,534.294,1052.461,518.16705,518.16705
