model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2030,0,365,1355.198,1352.9252,-2.2728271,2.2728271
Improved-model,90,365,2030,1,1,1757.45,1695.4539,-61.996094,61.996094
Improved-model,90,365,2030,1,2,2614.408,1847.3765,-767.0315,767.0315
Improved-model,90,365,2030,1,3,2406.536,1836.3154,-570.22046,570.22046
Improved-model,90,365,2030,1,4,1112.344,1646.1265,533.7825,533.7825
Improved-model,90,365,2030,1,5,1116.756,1578.5144,461.75842,461.75842
Improved-model,90,365,2030,1,6,1268.708,1540.2595,271.5515,271.5515
Improved-model,90,365,2030,1,7,1981.44,1549.4362,-432.00378,432.00378
Improved-model,90,365,2030,1,8,1493.358,1590.3707,97.012695,97.012695
Improved-model,90,365,2030,1,9,1875.942,1771.5035,-104.43848,104.43848
Improved-model,90,365,2030,1,10,1843.168,1780.7462,-62.421753,62.421753
Improved-model,90,365,2030,1,11,1504.226,1600.9646,96.73865,96.73865
Improved-model,90,365,2030,1,12,2266.688,1549.0308,-717.6572,717.6572
Improved-model,90,365,2030,1,13,1801.8,1537.7539,-264.04614,264.04614
Improved-model,90,365,2030,1,14,1560.466,1575.9713,15.505371,15.505371
Improved-model,90,365,2030,1,15,1390.45,1638.7719,248.3219,248.3219
Improved-model,90,365,2030,1,16,1557.176,1804.7087,247.53271,247.53271
Improved-model,90,365,2030,1,17,2508.002,1816.5157,-691.4862,691.4862
Improved-model,90,365,2030,1,18,1405.7281,1656.0404,250.31226,250.31226
Improved-model,90,365,2030,1,19,1606.184,1618.0436,11.859619,11.859619
Improved-model,90,365,2030,1,20,2040.48,1633.8474,-406.63257,406.63257
Improved-model,90,365,2030,1,21,1463.066,1684.9172,221.8512,221.8512
Improved-model,90,365,2030,1,22,1532.926,1756.2781,223.35205,223.35205
Improved-model,90,365,2030,1,23,2560.456,1950.2242,-610.2318,610.2318
Improved-model,90,365,2030,1,24,1967.308,1963.5897,-3.7182617,3.7182617
Improved-model,90,365,2030,1,25,1514.468,1805.3684,290.9004,290.9004
Improved-model,90,365,2030,1,26,1708.294,1746.8195,38.525513,38.525513
Improved-model,90,365,2030,1,27,2639.174,1712.923,-926.2511,926.2511
Improved-model,90,365,2030,1,28,1474.848,1738.8424,263.9944,263.9944
Improved-model,90,365,2030,1,29,1961.016,1808.7385,-152.27747,152.27747
Improved-model,90,365,2030,1,30,2496.856,2015.7598,-481.0962,481.0962
Improved-model,90,365,2030,1,31,2450.976,2034.0067,-416.96936,416.96936
Improved-model,90,365,2030,1,32,1471.122,1862.0122,390.89026,390.89026
Improved-model,90,365,2030,1,33,2128.856,1805.4695,-323.38647,323.38647
Improved-model,90,365,2030,1,34,1980.13,1777.98,-202.15002,202.15002
Improved-model,90,365,2030,1,35,1599.626,1811.1451,211.51917,211.51917
Improved-model,90,365,2030,1,36,1380.026,1889.771,509.745,509.745
Improved-model,90,365,2030,1,37,1858.95,2106.0042,247.0542,247.0542
Improved-model,90,365,2030,1,38,1650.962,2131.6294,480.66736,480.66736
Improved-model,90,365,2030,1,39,1745.19,1963.847,218.6571,218.6571
Improved-model,90,365,2030,1,40,1756.378,1911.887,155.50891,155.50891
Improved-model,90,365,2030,1,41,2345.668,1889.783,-455.885,455.885
Improved-model,90,365,2030,1,42,1479.688,1928.0898,448.40186,448.40186
Improved-model,90,365,2030,1,43,1711.294,2010.7947,299.50073,299.50073
Improved-model,90,365,2030,1,44,2351.762,2230.2104,-121.55151,121.55151
Improved-model,90,365,2030,1,45,2378.288,2259.391,-118.89697,118.89697
Improved-model,90,365,2030,1,46,1742.638,2096.9456,354.30762,354.30762
Improved-model,90,365,2030,1,47,2006.884,2048.2131,41.3291,41.3291
Improved-model,90,365,2030,1,48,1802.356,2027.48,225.12402,225.12402
Improved-model,90,365,2030,1,49,2057.143,2067.6567,10.513672,10.513672
Improved-model,90,365,2030,1,50,1784.462,2150.8015,366.33948,366.33948
Improved-model,90,365,2030,1,51,1816.38,2364.621,548.2411,548.2411
Improved-model,90,365,2030,1,52,2138.814,2380.1028,241.28882,241.28882
Improved-model,90,365,2030,1,53,1794.862,2216.331,421.469,421.469
Improved-model,90,365,2030,1,54,1940.116,2164.292,224.17603,224.17603
Improved-model,90,365,2030,1,55,1394.874,2136.919,742.0449,742.0449
Improved-model,90,365,2030,1,56,1717.182,2165.7878,448.60583,448.60583
Improved-model,90,365,2030,1,57,1744.706,2234.625,489.91895,489.91895
Improved-model,90,365,2030,1,58,2204.334,2417.9158,213.58179,213.58179
Improved-model,90,365,2030,1,59,1144.166,2404.5073,1260.3413,1260.3413
Improved-model,90,365,2030,1,60,2034.966,2234.3923,199.42639,199.42639
Improved-model,90,365,2030,1,61,1888.022,2183.076,295.05396,295.05396
Improved-model,90,365,2030,1,62,1455.2,2160.714,705.51416,705.51416
Improved-model,90,365,2030,1,63,2905.8943,2185.62,-720.2742,720.2742
Improved-model,90,365,2030,1,64,2127.648,2243.36,115.71216,115.71216
Improved-model,90,365,2030,1,65,2183.618,2412.1665,228.54858,228.54858
Improved-model,90,365,2030,1,66,2195.452,2390.791,195.33911,195.33911
Improved-model,90,365,2030,1,67,2094.098,2210.0952,115.997314,115.997314
Improved-model,90,365,2030,1,68,2047.968,2145.512,97.543945,97.543945
Improved-model,90,365,2030,1,69,2451.11,2106.39,-344.7202,344.7202
Improved-model,90,365,2030,1,70,2211.892,2119.5828,-92.309326,92.309326
Improved-model,90,365,2030,1,71,1224.252,2169.62,945.36816,945.36816
Improved-model,90,365,2030,1,72,1309.7456,2348.815,1039.0693,1039.0693
Improved-model,90,365,2030,1,73,2083.454,2334.7732,251.31909,251.31909
Improved-model,90,365,2030,1,74,1604.132,2144.1162,539.98425,539.98425
Improved-model,90,365,2030,1,75,2219.78,2068.7302,-151.0498,151.0498
Improved-model,90,365,2030,1,76,1777.18,2025.4417,248.2616,248.2616
Improved-model,90,365,2030,1,77,1769.442,2039.13,269.688,269.688
Improved-model,90,365,2030,1,78,1797.208,2094.7822,297.57422,297.57422
Improved-model,90,365,2030,1,79,2336.9,2287.949,-48.950928,48.950928
Improved-model,90,365,2030,1,80,2508.466,2289.9578,-218.5083,218.5083
Improved-model,90,365,2030,1,81,1518.684,2102.569,583.88513,583.88513
Improved-model,90,365,2030,1,82,2043.55,2029.2317,-14.318359,14.318359
Improved-model,90,365,2030,1,83,2080.272,1985.0515,-95.22046,95.22046
Improved-model,90,365,2030,1,84,1645.022,2001.3728,356.35083,356.35083
Improved-model,90,365,2030,1,85,2196.76,2064.8672,-131.89282,131.89282
Improved-model,90,365,2030,1,86,2150.112,2270.113,120.00098,120.00098
Improved-model,90,365,2030,1,87,1906.556,2282.8975,376.34143,376.34143
Improved-model,90,365,2030,1,88,1881.098,2102.2197,221.1217,221.1217
Improved-model,90,365,2030,1,89,2433.508,2035.9386,-397.56946,397.56946
Improved-model,90,365,2030,1,90,2351.728,2000.7805,-350.9475,350.9475
Improved-model,90,365,2030,1,91,2137.856,2025.8038,-112.052124,112.052124
Improved-model,90,365,2030,1,92,1790.626,2095.5034,304.87744,304.87744
Improved-model,90,365,2030,1,93,2610.3228,2303.1472,-307.17554,307.17554
Improved-model,90,365,2030,1,94,2269.42,2312.778,43.358154,43.358154
Improved-model,90,365,2030,1,95,1930.51,2134.4927,203.98267,203.98267
Improved-model,90,365,2030,1,96,2067.564,2061.9988,-5.5651855,5.5651855
Improved-model,90,365,2030,1,97,2760.902,2018.1853,-742.7168,742.7168
Improved-model,90,365,2030,1,98,2110.234,2035.2704,-74.9635,74.9635
Improved-model,90,365,2030,1,99,2092.99,2096.1802,3.1901855,3.1901855
Improved-model,90,365,2030,1,100,2842.728,2283.5955,-559.13257,559.13257
Improved-model,90,365,2030,1,101,1799.196,2281.2715,482.07544,482.07544
Improved-model,90,365,2030,1,102,1693.778,2094.1763,400.39832,400.39832
Improved-model,90,365,2030,1,103,2157.432,2016.987,-140.44482,140.44482
Improved-model,90,365,2030,1,104,2903.014,1972.088,-930.9259,930.9259
Improved-model,90,365,2030,1,105,2316.27,1985.6621,-330.6079,330.6079
Improved-model,90,365,2030,1,106,2098.892,2036.8478,-62.04431,62.04431
Improved-model,90,365,2030,1,107,2712.986,2194.402,-518.584,518.584
Improved-model,90,365,2030,1,108,1625.708,2169.628,543.9199,543.9199
Improved-model,90,365,2030,1,109,2582.238,1974.9412,-607.2969,607.2969
Improved-model,90,365,2030,1,110,2420.932,1886.727,-534.20483,534.20483
Improved-model,90,365,2030,1,111,1945.8933,1830.3414,-115.55188,115.55188
Improved-model,90,365,2030,1,112,1369.768,1830.0844,460.3164,460.3164
Improved-model,90,365,2030,1,113,1892.998,1867.4773,-25.520752,25.520752
Improved-model,90,365,2030,1,114,2351.556,1995.8802,-355.67566,355.67566
Improved-model,90,365,2030,1,115,1687.8701,1951.4926,263.62244,263.62244
Improved-model,90,365,2030,1,116,2097.132,1742.7615,-354.3706,354.3706
Improved-model,90,365,2030,1,117,1797.756,1653.4297,-144.3263,144.3263
Improved-model,90,365,2030,1,118,2054.56,1599.3872,-455.17285,455.17285
Improved-model,90,365,2030,1,119,1761.156,1599.7052,-161.4508,161.4508
Improved-model,90,365,2030,1,120,1953.572,1622.2545,-331.3175,331.3175
Improved-model,90,365,2030,1,121,1983.728,1748.038,-235.69006,235.69006
Improved-model,90,365,2030,1,122,2740.314,1725.7213,-1014.59265,1014.59265
Improved-model,90,365,2030,1,123,1474.036,1530.6975,56.6615,56.6615
Improved-model,90,365,2030,1,124,1461.28,1460.8164,-0.46362305,0.46362305
Improved-model,90,365,2030,1,125,1914.278,1417.674,-496.604,496.604
Improved-model,90,365,2030,1,126,1880.204,1425.1816,-455.02234,455.02234
Improved-model,90,365,2030,1,127,2120.156,1470.7025,-649.4535,649.4535
Improved-model,90,365,2030,1,128,1765.056,1633.4666,-131.58948,131.58948
Improved-model,90,365,2030,1,129,711.666,1633.2184,921.55237,921.55237
Improved-model,90,365,2030,1,130,1298.728,1460.4584,161.73035,161.73035
Improved-model,90,365,2030,1,131,766.906,1404.7026,637.79663,637.79663
Improved-model,90,365,2030,1,132,935.834,1380.6886,444.8546,444.8546
Improved-model,90,365,2030,1,133,682.88,1418.0889,735.20886,735.20886
Improved-model,90,365,2030,1,134,1133.726,1494.404,360.6781,360.6781
Improved-model,90,365,2030,1,135,794.712,1667.7047,872.99274,872.99274
Improved-model,90,365,2030,1,136,1372.472,1690.7701,318.2981,318.2981
Improved-model,90,365,2030,1,137,2557.098,1548.8826,-1008.21533,1008.21533
Improved-model,90,365,2030,1,138,1760.112,1511.2938,-248.81824,248.81824
Improved-model,90,365,2030,1,139,1822.632,1504.7642,-317.8678,317.8678
Improved-model,90,365,2030,1,140,1951.09,1554.884,-396.20593,396.20593
Improved-model,90,365,2030,1,141,1645.424,1643.5338,-1.8901367,1.8901367
Improved-model,90,365,2030,1,142,2383.01,1843.6127,-539.39734,539.39734
Improved-model,90,365,2030,1,143,1566.714,1873.9667,307.2527,307.2527
Improved-model,90,365,2030,1,144,1791.85,1732.239,-59.610962,59.610962
Improved-model,90,365,2030,1,145,1542.65,1698.4836,155.83362,155.83362
Improved-model,90,365,2030,1,146,2009.13,1696.2583,-312.8717,312.8717
Improved-model,90,365,2030,1,147,1562.682,1746.4651,183.78308,183.78308
Improved-model,90,365,2030,1,148,1663.384,1834.5835,171.19946,171.19946
Improved-model,90,365,2030,1,149,2053.516,2050.9243,-2.5917969,2.5917969
Improved-model,90,365,2030,1,150,2090.7,2072.3167,-18.3833,18.3833
Improved-model,90,365,2030,1,151,1618.59,1905.0533,286.46338,286.46338
Improved-model,90,365,2030,1,152,1822.162,1849.2098,27.047852,27.047852
Improved-model,90,365,2030,1,153,1994.752,1818.1263,-176.62561,176.62561
Improved-model,90,365,2030,1,154,1679.884,1841.5,161.61597,161.61597
Improved-model,90,365,2030,1,155,1651.284,1907.7164,256.43237,256.43237
Improved-model,90,365,2030,1,156,1847.97,2108.2102,260.24023,260.24023
Improved-model,90,365,2030,1,157,1798.214,2111.955,313.7411,313.7411
Improved-model,90,365,2030,1,158,1622.738,1916.9651,294.22705,294.22705
Improved-model,90,365,2030,1,159,1906.454,1836.1024,-70.35156,70.35156
Improved-model,90,365,2030,1,160,1923.802,1781.8635,-141.93848,141.93848
Improved-model,90,365,2030,1,161,1687.44,1783.8241,96.384155,96.384155
Improved-model,90,365,2030,1,162,1648.622,1828.3901,179.76819,179.76819
Improved-model,90,365,2030,1,163,1805.278,2008.048,202.77002,202.77002
Improved-model,90,365,2030,1,164,1690.388,1992.5591,302.17114,302.17114
Improved-model,90,365,2030,1,165,1118.82,1779.0511,660.2312,660.2312
Improved-model,90,365,2030,1,166,1825.852,1678.2175,-147.63452,147.63452
Improved-model,90,365,2030,1,167,1596.982,1602.5137,5.531616,5.531616
Improved-model,90,365,2030,1,168,1649.22,1587.7642,-61.45581,61.45581
Improved-model,90,365,2030,1,169,1233.35,1622.9854,389.63538,389.63538
Improved-model,90,365,2030,1,170,1190.208,1797.595,607.38696,607.38696
Improved-model,90,365,2030,1,171,1603.9238,1778.2936,174.36975,174.36975
Improved-model,90,365,2030,1,172,1439.426,1559.6355,120.20947,120.20947
Improved-model,90,365,2030,1,173,1512.704,1457.4049,-55.299072,55.299072
Improved-model,90,365,2030,1,174,1660.364,1390.149,-270.21497,270.21497
Improved-model,90,365,2030,1,175,1872.178,1388.4216,-483.75635,483.75635
Improved-model,90,365,2030,1,176,1562.062,1432.7783,-129.28369,129.28369
Improved-model,90,365,2030,1,177,1557.712,1612.5858,54.87378,54.87378
Improved-model,90,365,2030,1,178,1476.106,1598.5673,122.4613,122.4613
Improved-model,90,365,2030,1,179,1708.594,1395.2439,-313.3501,313.3501
Improved-model,90,365,2030,1,180,1833.628,1302.4552,-531.17285,531.17285
Improved-model,90,365,2030,1,181,1579.914,1244.49,-335.42395,335.42395
Improved-model,90,365,2030,1,182,1460.904,1252.5839,-208.32019,208.32019
Improved-model,90,365,2030,1,183,1180.536,1303.3126,122.77661,122.77661
Improved-model,90,365,2030,1,184,1518.418,1471.6437,-46.774292,46.774292
Improved-model,90,365,2030,1,185,1542.742,1474.9055,-67.836426,67.836426
Improved-model,90,365,2030,1,186,1082.716,1315.1372,232.42126,232.42126
Improved-model,90,365,2030,1,187,1250.94,1256.8376,5.897705,5.897705
Improved-model,90,365,2030,1,188,867.858,1231.2065,363.34857,363.34857
Improved-model,90,365,2030,1,189,1103.724,1263.4899,159.76587,159.76587
Improved-model,90,365,2030,1,190,1118.628,1328.7389,210.11084,210.11084
Improved-model,90,365,2030,1,191,1320.158,1496.553,176.39502,176.39502
Improved-model,90,365,2030,1,192,2187.91,1503.9447,-683.9652,683.9652
Improved-model,90,365,2030,1,193,1411.302,1352.0988,-59.203247,59.203247
Improved-model,90,365,2030,1,194,1516.96,1304.5541,-212.40588,212.40588
Improved-model,90,365,2030,1,195,1805.308,1290.0948,-515.21313,515.21313
Improved-model,90,365,2030,1,196,1299.25,1332.5614,33.3114,33.3114
Improved-model,90,365,2030,1,197,1644.004,1407.4183,-236.5857,236.5857
Improved-model,90,365,2030,1,198,1533.422,1581.3165,47.89453,47.89453
Improved-model,90,365,2030,1,199,1566.51,1594.4167,27.906738,27.906738
Improved-model,90,365,2030,1,200,1467.892,1438.867,-29.025024,29.025024
Improved-model,90,365,2030,1,201,1571.368,1392.9796,-178.38843,178.38843
Improved-model,90,365,2030,1,202,2035.418,1387.297,-648.121,648.121
Improved-model,90,365,2030,1,203,1553.5748,1436.8345,-116.74036,116.74036
Improved-model,90,365,2030,1,204,1722.146,1510.1134,-212.0326,212.0326
Improved-model,90,365,2030,1,205,1944.772,1672.7909,-271.98108,271.98108
Improved-model,90,365,2030,1,206,2100.426,1671.6437,-428.78235,428.78235
Improved-model,90,365,2030,1,207,1628.182,1503.3306,-124.85144,124.85144
Improved-model,90,365,2030,1,208,1421.184,1445.6241,24.440186,24.440186
Improved-model,90,365,2030,1,209,1426.752,1426.0267,-0.7252197,0.7252197
Improved-model,90,365,2030,1,210,1153.898,1457.9275,304.02954,304.02954
Improved-model,90,365,2030,1,211,1294.396,1521.6997,227.30371,227.30371
Improved-model,90,365,2030,1,212,2095.772,1676.6206,-419.15137,419.15137
Improved-model,90,365,2030,1,213,1487.556,1665.5958,178.0398,178.0398
Improved-model,90,365,2030,1,214,1341.332,1491.2249,149.89282,149.89282
Improved-model,90,365,2030,1,215,1198.626,1427.4963,228.87036,228.87036
Improved-model,90,365,2030,1,216,1387.884,1394.0841,6.2000732,6.2000732
Improved-model,90,365,2030,1,217,1323.342,1415.0448,91.70276,91.70276
Improved-model,90,365,2030,1,218,1398.164,1470.6,72.436035,72.436035
Improved-model,90,365,2030,1,219,2049.808,1621.5253,-428.28284,428.28284
Improved-model,90,365,2030,1,220,1665.7,1606.6232,-59.076782,59.076782
Improved-model,90,365,2030,1,221,1340.462,1426.4094,85.94739,85.94739
Improved-model,90,365,2030,1,222,1268.964,1355.551,86.587036,86.587036
Improved-model,90,365,2030,1,223,980.898,1312.39,331.492,331.492
Improved-model,90,365,2030,1,224,1394.186,1321.704,-72.482056,72.482056
Improved-model,90,365,2030,1,225,1420.554,1369.1434,-51.410522,51.410522
Improved-model,90,365,2030,1,226,2009.644,1519.9285,-489.71558,489.71558
Improved-model,90,365,2030,1,227,1746.792,1511.0897,-235.70227,235.70227
Improved-model,90,365,2030,1,228,1012.082,1337.5385,325.45648,325.45648
Improved-model,90,365,2030,1,229,1362.034,1280.635,-81.39905,81.39905
Improved-model,90,365,2030,1,230,1534.682,1257.18,-277.50195,277.50195
Improved-model,90,365,2030,1,231,1215.19,1281.5828,66.39282,66.39282
Improved-model,90,365,2030,1,232,1470.672,1335.9095,-134.76245,134.76245
Improved-model,90,365,2030,1,233,1974.4791,1476.2894,-498.1897,498.1897
Improved-model,90,365,2030,1,234,1674.356,1465.7202,-208.63574,208.63574
Improved-model,90,365,2030,1,235,1217.984,1286.7634,68.77942,68.77942
Improved-model,90,365,2030,1,236,1223.966,1222.3221,-1.6437988,1.6437988
Improved-model,90,365,2030,1,237,1768.092,1197.4807,-570.6113,570.6113
Improved-model,90,365,2030,1,238,1028.018,1225.4434,197.42542,197.42542
Improved-model,90,365,2030,1,239,1332.316,1282.8485,-49.46753,49.46753
Improved-model,90,365,2030,1,240,1416.22,1436.9933,20.773315,20.773315
Improved-model,90,365,2030,1,241,1672.55,1436.8204,-235.72961,235.72961
Improved-model,90,365,2030,1,242,1660.89,1258.5977,-402.29236,402.29236
Improved-model,90,365,2030,1,243,1520.588,1202.378,-318.20996,318.20996
Improved-model,90,365,2030,1,244,1442.064,1186.0162,-256.04773,256.04773
Improved-model,90,365,2030,1,245,1095.78,1218.5123,122.7323,122.7323
Improved-model,90,365,2030,1,246,1099.438,1274.9088,175.47083,175.47083
Improved-model,90,365,2030,1,247,981.62,1425.7289,444.1089,444.1089
Improved-model,90,365,2030,1,248,1139.964,1413.9829,274.01892,274.01892
Improved-model,90,365,2030,1,249,1471.34,1222.8877,-248.45227,248.45227
Improved-model,90,365,2030,1,250,1368.2462,1155.3752,-212.87097,212.87097
Improved-model,90,365,2030,1,251,1384.136,1128.0632,-256.07275,256.07275
Improved-model,90,365,2030,1,252,1349.002,1164.0845,-184.91748,184.91748
Improved-model,90,365,2030,1,253,1140.928,1220.0579,79.12988,79.12988
Improved-model,90,365,2030,1,254,1120.074,1361.7487,241.67468,241.67468
Improved-model,90,365,2030,1,255,1538.088,1351.8654,-186.22266,186.22266
Improved-model,90,365,2030,1,256,1113.99,1156.9935,43.00354,43.00354
Improved-model,90,365,2030,1,257,1005.934,1081.5248,75.59076,75.59076
Improved-model,90,365,2030,1,258,834.788,1042.2722,207.48419,207.48419
Improved-model,90,365,2030,1,259,1212.652,1075.2408,-137.41113,137.41113
Improved-model,90,365,2030,1,260,1083.478,1132.9575,49.479492,49.479492
Improved-model,90,365,2030,1,261,1154.504,1282.6284,128.12439,128.12439
Improved-model,90,365,2030,1,262,1193.572,1278.1855,84.613525,84.613525
Improved-model,90,365,2030,1,263,1109.574,1085.4679,-24.10608,24.10608
Improved-model,90,365,2030,1,264,1382.114,1008.86383,-373.25018,373.25018
Improved-model,90,365,2030,1,265,1409.472,965.7873,-443.68475,443.68475
Improved-model,90,365,2030,1,266,1634.2969,982.0066,-652.2903,652.2903
Improved-model,90,365,2030,1,267,820.056,1035.3214,215.26538,215.26538
Improved-model,90,365,2030,1,268,806.352,1216.1031,409.75116,409.75116
