model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2027,1,7,1981.44,1359.7094,-621.7306,621.7306
Transformer,90,365,2027,1,8,1493.358,1472.9482,-20.40979,20.40979
Transformer,90,365,2027,1,9,1875.942,1718.7754,-157.16663,157.16663
Transformer,90,365,2027,1,10,1843.168,1811.7753,-31.3927,31.3927
Transformer,90,365,2027,1,11,1504.226,1686.5067,182.28076,182.28076
Transformer,90,365,2027,1,12,2266.688,1675.8384,-590.8496,590.8496
Transformer,90,365,2027,1,13,1801.8,1628.1353,-173.6648,173.6648
Transformer,90,365,2027,1,14,1560.466,1633.0592,72.59326,72.59326
Transformer,90,365,2027,1,15,1390.45,1755.6295,365.17957,365.17957
Transformer,90,365,2027,1,16,1557.176,1965.9619,408.7859,408.7859
Transformer,90,365,2027,1,17,2508.002,1919.4596,-588.54236,588.54236
Transformer,90,365,2027,1,18,1405.7281,1735.5126,329.78442,329.78442
Transformer,90,365,2027,1,19,1606.184,1702.6552,96.47119,96.47119
Transformer,90,365,2027,1,20,2040.48,1668.0449,-372.43506,372.43506
Transformer,90,365,2027,1,21,1463.066,1679.8499,216.78381,216.78381
Transformer,90,365,2027,1,22,1532.926,1790.5099,257.58386,257.58386
Transformer,90,365,2027,1,23,2560.456,1981.0767,-579.3794,579.3794
Transformer,90,365,2027,1,24,1967.308,1891.63,-75.67798,75.67798
Transformer,90,365,2027,1,25,1514.468,1710.4762,196.00818,196.00818
Transformer,90,365,2027,1,26,1708.294,1736.0398,27.74585,27.74585
Transformer,90,365,2027,1,27,2639.174,1720.9093,-918.2648,918.2648
Transformer,90,365,2027,1,28,1474.848,1709.7208,234.8728,234.8728
Transformer,90,365,2027,1,29,1961.016,1794.712,-166.30396,166.30396
Transformer,90,365,2027,1,30,2496.856,1969.1901,-527.6659,527.6659
Transformer,90,365,2027,1,31,2450.976,1894.9695,-556.0066,556.0066
Transformer,90,365,2027,1,32,1471.122,1766.8075,295.68555,295.68555
Transformer,90,365,2027,1,33,2128.856,1818.046,-310.80994,310.80994
Transformer,90,365,2027,1,34,1980.13,1796.8468,-183.2832,183.2832
Transformer,90,365,2027,1,35,1599.626,1785.9769,186.35095,186.35095
Transformer,90,365,2027,1,36,1380.026,1917.3009,537.2749,537.2749
Transformer,90,365,2027,1,37,1858.95,2119.2349,260.2849,260.2849
Transformer,90,365,2027,1,38,1650.962,2030.0188,379.05676,379.05676
Transformer,90,365,2027,1,39,1745.19,1863.4607,118.27075,118.27075
Transformer,90,365,2027,1,40,1756.378,1958.7726,202.39453,202.39453
Transformer,90,365,2027,1,41,2345.668,1920.4944,-425.17358,425.17358
Transformer,90,365,2027,1,42,1479.688,1929.2952,449.60718,449.60718
Transformer,90,365,2027,1,43,1711.294,2046.5792,335.28528,335.28528
Transformer,90,365,2027,1,44,2351.762,2216.1826,-135.57935,135.57935
Transformer,90,365,2027,1,45,2378.288,2168.846,-209.44214,209.44214
Transformer,90,365,2027,1,46,1742.638,2044.6697,302.03174,302.03174
Transformer,90,365,2027,1,47,2006.884,2033.7274,26.843384,26.843384
Transformer,90,365,2027,1,48,1802.356,1951.3538,148.9978,148.9978
Transformer,90,365,2027,1,49,2057.143,1921.1204,-136.0227,136.0227
Transformer,90,365,2027,1,50,1784.462,2059.5532,275.0912,275.0912
Transformer,90,365,2027,1,51,1816.38,2308.6228,492.2428,492.2428
Transformer,90,365,2027,1,52,2138.814,2274.6768,135.8628,135.8628
Transformer,90,365,2027,1,53,1794.862,2067.932,273.06982,273.06982
Transformer,90,365,2027,1,54,1940.116,2010.406,70.29004,70.29004
Transformer,90,365,2027,1,55,1394.874,1926.9077,532.0337,532.0337
Transformer,90,365,2027,1,56,1717.182,1921.6556,204.47363,204.47363
Transformer,90,365,2027,1,57,1744.706,2067.056,322.34985,322.34985
Transformer,90,365,2027,1,58,2204.334,2288.8513,84.517334,84.517334
Transformer,90,365,2027,1,59,1144.166,2262.6458,1118.4797,1118.4797
Transformer,90,365,2027,1,60,2034.966,2066.5583,31.592407,31.592407
Transformer,90,365,2027,1,61,1888.022,2003.1859,115.16394,115.16394
Transformer,90,365,2027,1,62,1455.2,1916.9193,461.71936,461.71936
Transformer,90,365,2027,1,63,2905.8943,1895.2069,-1010.6874,1010.6874
Transformer,90,365,2027,1,64,2127.648,2020.3976,-107.25037,107.25037
Transformer,90,365,2027,1,65,2183.618,2233.2825,49.66455,49.66455
Transformer,90,365,2027,1,66,2195.452,2163.147,-32.30493,32.30493
Transformer,90,365,2027,1,67,2094.098,1968.5171,-125.58081,125.58081
Transformer,90,365,2027,1,68,2047.968,1951.8146,-96.15344,96.15344
Transformer,90,365,2027,1,69,2451.11,1899.2484,-551.8617,551.8617
Transformer,90,365,2027,1,70,2211.892,1881.3151,-330.57703,330.57703
Transformer,90,365,2027,1,71,1224.252,1978.388,754.136,754.136
Transformer,90,365,2027,1,72,1309.7456,2224.532,914.7864,914.7864
Transformer,90,365,2027,1,73,2083.454,2195.833,112.37891,112.37891
Transformer,90,365,2027,1,74,1604.132,1994.6069,390.47498,390.47498
Transformer,90,365,2027,1,75,2219.78,1948.3783,-271.40173,271.40173
Transformer,90,365,2027,1,76,1777.18,1891.436,114.25598,114.25598
Transformer,90,365,2027,1,77,1769.442,1888.314,118.87195,118.87195
Transformer,90,365,2027,1,78,1797.208,2007.7885,210.58044,210.58044
Transformer,90,365,2027,1,79,2336.9,2267.0645,-69.83545,69.83545
Transformer,90,365,2027,1,80,2508.466,2226.2883,-282.17773,282.17773
Transformer,90,365,2027,1,81,1518.684,2014.4785,495.79456,495.79456
Transformer,90,365,2027,1,82,2043.55,1980.5116,-63.038452,63.038452
Transformer,90,365,2027,1,83,2080.272,1916.588,-163.68396,163.68396
Transformer,90,365,2027,1,84,1645.022,1887.7003,242.67834,242.67834
Transformer,90,365,2027,1,85,2196.76,1986.8662,-209.8938,209.8938
Transformer,90,365,2027,1,86,2150.112,2224.0967,73.98462,73.98462
Transformer,90,365,2027,1,87,1906.556,2152.4175,245.86145,245.86145
Transformer,90,365,2027,1,88,1881.098,1957.4805,76.38245,76.38245
Transformer,90,365,2027,1,89,2433.508,1961.8395,-471.66858,471.66858
Transformer,90,365,2027,1,90,2351.728,1908.5479,-443.18018,443.18018
Transformer,90,365,2027,1,91,2137.856,1857.6112,-280.24475,280.24475
Transformer,90,365,2027,1,92,1790.626,1940.052,149.42603,149.42603
Transformer,90,365,2027,1,93,2610.3228,2183.3694,-426.95337,426.95337
Transformer,90,365,2027,1,94,2269.42,2145.2556,-124.16431,124.16431
Transformer,90,365,2027,1,95,1930.51,1944.7404,14.230347,14.230347
Transformer,90,365,2027,1,96,2067.564,1926.1101,-141.45386,141.45386
Transformer,90,365,2027,1,97,2760.902,1863.3126,-897.5895,897.5895
Transformer,90,365,2027,1,98,2110.234,1843.9409,-266.29297,266.29297
Transformer,90,365,2027,1,99,2092.99,1967.2129,-125.7771,125.7771
Transformer,90,365,2027,1,100,2842.728,2173.725,-669.0029,669.0029
Transformer,90,365,2027,1,101,1799.196,2097.6794,298.4834,298.4834
Transformer,90,365,2027,1,102,1693.778,1889.3826,195.60461,195.60461
Transformer,90,365,2027,1,103,2157.432,1898.8713,-258.56055,258.56055
Transformer,90,365,2027,1,104,2903.014,1846.4729,-1056.541,1056.541
Transformer,90,365,2027,1,105,2316.27,1791.4961,-524.7739,524.7739
Transformer,90,365,2027,1,106,2098.892,1869.3048,-229.58728,229.58728
Transformer,90,365,2027,1,107,2712.986,2086.99,-625.9961,625.9961
Transformer,90,365,2027,1,108,1625.708,2023.6791,397.97107,397.97107
Transformer,90,365,2027,1,109,2582.238,1829.5164,-752.7217,752.7217
Transformer,90,365,2027,1,110,2420.932,1821.7468,-599.18506,599.18506
Transformer,90,365,2027,1,111,1945.8933,1756.1927,-189.70056,189.70056
Transformer,90,365,2027,1,112,1369.768,1715.3544,345.58643,345.58643
Transformer,90,365,2027,1,113,1892.998,1821.7006,-71.297485,71.297485
Transformer,90,365,2027,1,114,2351.556,2049.2493,-302.30664,302.30664
Transformer,90,365,2027,1,115,1687.8701,2033.9147,346.04456,346.04456
Transformer,90,365,2027,1,116,2097.132,1867.525,-229.60706,229.60706
Transformer,90,365,2027,1,117,1797.756,1833.3052,35.549194,35.549194
Transformer,90,365,2027,1,118,2054.56,1769.5935,-284.96655,284.96655
Transformer,90,365,2027,1,119,1761.156,1753.8177,-7.338257,7.338257
Transformer,90,365,2027,1,120,1953.572,1851.5621,-102.00989,102.00989
Transformer,90,365,2027,1,121,1983.728,2035.5449,51.816895,51.816895
Transformer,90,365,2027,1,122,2740.314,2001.9152,-738.3988,738.3988
Transformer,90,365,2027,1,123,1474.036,1844.6349,370.59888,370.59888
Transformer,90,365,2027,1,124,1461.28,1811.6619,350.38184,350.38184
Transformer,90,365,2027,1,125,1914.278,1749.2228,-165.05518,165.05518
Transformer,90,365,2027,1,126,1880.204,1721.7338,-158.47021,158.47021
Transformer,90,365,2027,1,127,2120.156,1810.6235,-309.53247,309.53247
Transformer,90,365,2027,1,128,1765.056,2027.3607,262.3047,262.3047
Transformer,90,365,2027,1,129,711.666,2011.5546,1299.8885,1299.8885
Transformer,90,365,2027,1,130,1298.728,1798.8049,500.0769,500.0769
Transformer,90,365,2027,1,131,766.906,1755.3907,988.48474,988.48474
Transformer,90,365,2027,1,132,935.834,1700.0531,764.2191,764.2191
Transformer,90,365,2027,1,133,682.88,1700.844,1017.964,1017.964
Transformer,90,365,2027,1,134,1133.726,1809.0706,675.3446,675.3446
Transformer,90,365,2027,1,135,794.712,2043.4766,1248.7646,1248.7646
Transformer,90,365,2027,1,136,1372.472,2028.8478,656.37573,656.37573
Transformer,90,365,2027,1,137,2557.098,1825.2609,-731.83704,731.83704
Transformer,90,365,2027,1,138,1760.112,1759.8145,-0.29760742,0.29760742
Transformer,90,365,2027,1,139,1822.632,1682.1113,-140.52063,140.52063
Transformer,90,365,2027,1,140,1951.09,1662.7808,-288.3092,288.3092
Transformer,90,365,2027,1,141,1645.424,1774.1827,128.75879,128.75879
Transformer,90,365,2027,1,142,2383.01,2017.4142,-365.59583,365.59583
Transformer,90,365,2027,1,143,1566.714,1965.7614,399.04736,399.04736
Transformer,90,365,2027,1,144,1791.85,1751.8113,-40.038696,40.038696
Transformer,90,365,2027,1,145,1542.65,1727.3844,184.73438,184.73438
Transformer,90,365,2027,1,146,2009.13,1682.1569,-326.97314,326.97314
Transformer,90,365,2027,1,147,1562.682,1639.2753,76.59326,76.59326
Transformer,90,365,2027,1,148,1663.384,1704.9244,41.540405,41.540405
Transformer,90,365,2027,1,149,2053.516,1929.226,-124.29016,124.29016
Transformer,90,365,2027,1,150,2090.7,1880.4414,-210.25854,210.25854
Transformer,90,365,2027,1,151,1618.59,1668.516,49.926025,49.926025
Transformer,90,365,2027,1,152,1822.162,1626.1985,-195.9635,195.9635
Transformer,90,365,2027,1,153,1994.752,1558.3265,-436.4254,436.4254
Transformer,90,365,2027,1,154,1679.884,1519.0302,-160.85388,160.85388
Transformer,90,365,2027,1,155,1651.284,1609.3966,-41.88745,41.88745
Transformer,90,365,2027,1,156,1847.97,1852.8248,4.8548584,4.8548584
Transformer,90,365,2027,1,157,1798.214,1817.9071,19.693115,19.693115
Transformer,90,365,2027,1,158,1622.738,1625.7988,3.060791,3.060791
Transformer,90,365,2027,1,159,1906.454,1594.3958,-312.05823,312.05823
Transformer,90,365,2027,1,160,1923.802,1540.8423,-382.95972,382.95972
Transformer,90,365,2027,1,161,1687.44,1455.7163,-231.72363,231.72363
Transformer,90,365,2027,1,162,1648.622,1535.8702,-112.75171,112.75171
Transformer,90,365,2027,1,163,1805.278,1743.2491,-62.02881,62.02881
Transformer,90,365,2027,1,164,1690.388,1687.421,-2.966919,2.966919
Transformer,90,365,2027,1,165,1118.82,1541.0176,422.19763,422.19763
Transformer,90,365,2027,1,166,1825.852,1520.4958,-305.3562,305.3562
Transformer,90,365,2027,1,167,1596.982,1459.0576,-137.92444,137.92444
Transformer,90,365,2027,1,168,1649.22,1415.933,-233.28699,233.28699
Transformer,90,365,2027,1,169,1233.35,1475.069,241.719,241.719
Transformer,90,365,2027,1,170,1190.208,1670.5974,480.3894,480.3894
Transformer,90,365,2027,1,171,1603.9238,1666.3414,62.417603,62.417603
Transformer,90,365,2027,1,172,1439.426,1529.6931,90.26709,90.26709
Transformer,90,365,2027,1,173,1512.704,1481.725,-30.979004,30.979004
Transformer,90,365,2027,1,174,1660.364,1405.2737,-255.09033,255.09033
Transformer,90,365,2027,1,175,1872.178,1405.2659,-466.9121,466.9121
Transformer,90,365,2027,1,176,1562.062,1531.1335,-30.928467,30.928467
Transformer,90,365,2027,1,177,1557.712,1791.1674,233.45532,233.45532
Transformer,90,365,2027,1,178,1476.106,1798.7081,322.60217,322.60217
Transformer,90,365,2027,1,179,1708.594,1621.3464,-87.24756,87.24756
Transformer,90,365,2027,1,180,1833.628,1555.6887,-277.93933,277.93933
Transformer,90,365,2027,1,181,1579.914,1442.9388,-136.9751,136.9751
Transformer,90,365,2027,1,182,1460.904,1396.8358,-64.06824,64.06824
Transformer,90,365,2027,1,183,1180.536,1486.7955,306.25952,306.25952
Transformer,90,365,2027,1,184,1518.418,1752.9,234.48206,234.48206
Transformer,90,365,2027,1,185,1542.742,1746.8964,204.15442,204.15442
Transformer,90,365,2027,1,186,1082.716,1539.7638,457.04785,457.04785
Transformer,90,365,2027,1,187,1250.94,1483.2535,232.3136,232.3136
Transformer,90,365,2027,1,188,867.858,1404.444,536.586,536.586
Transformer,90,365,2027,1,189,1103.724,1397.6382,293.91418,293.91418
Transformer,90,365,2027,1,190,1118.628,1500.5907,381.96265,381.96265
Transformer,90,365,2027,1,191,1320.158,1684.1115,363.9535,363.9535
Transformer,90,365,2027,1,192,2187.91,1698.7125,-489.1974,489.1974
Transformer,90,365,2027,1,193,1411.302,1489.9078,78.605835,78.605835
Transformer,90,365,2027,1,194,1516.96,1418.1747,-98.78528,98.78528
Transformer,90,365,2027,1,195,1805.308,1331.6014,-473.70654,473.70654
Transformer,90,365,2027,1,196,1299.25,1308.8124,9.562378,9.562378
Transformer,90,365,2027,1,197,1644.004,1377.9578,-266.04626,266.04626
Transformer,90,365,2027,1,198,1533.422,1622.85,89.42798,89.42798
Transformer,90,365,2027,1,199,1566.51,1622.7137,56.203735,56.203735
Transformer,90,365,2027,1,200,1467.892,1456.252,-11.640015,11.640015
Transformer,90,365,2027,1,201,1571.368,1418.567,-152.80103,152.80103
Transformer,90,365,2027,1,202,2035.418,1367.3527,-668.0653,668.0653
Transformer,90,365,2027,1,203,1553.5748,1335.0199,-218.55493,218.55493
Transformer,90,365,2027,1,204,1722.146,1369.5521,-352.59387,352.59387
Transformer,90,365,2027,1,205,1944.772,1568.678,-376.094,376.094
Transformer,90,365,2027,1,206,2100.426,1540.7112,-559.71484,559.71484
Transformer,90,365,2027,1,207,1628.182,1373.6438,-254.53821,254.53821
Transformer,90,365,2027,1,208,1421.184,1336.3191,-84.86487,84.86487
Transformer,90,365,2027,1,209,1426.752,1299.4081,-127.34387,127.34387
Transformer,90,365,2027,1,210,1153.898,1282.9166,129.01868,129.01868
Transformer,90,365,2027,1,211,1294.396,1332.145,37.749023,37.749023
Transformer,90,365,2027,1,212,2095.772,1548.5288,-547.24316,547.24316
Transformer,90,365,2027,1,213,1487.556,1534.2747,46.718628,46.718628
Transformer,90,365,2027,1,214,1341.332,1355.2837,13.95166,13.95166
Transformer,90,365,2027,1,215,1198.626,1290.117,91.49097,91.49097
Transformer,90,365,2027,1,216,1387.884,1216.403,-171.48108,171.48108
Transformer,90,365,2027,1,217,1323.342,1195.212,-128.13,128.13
Transformer,90,365,2027,1,218,1398.164,1277.3252,-120.838745,120.838745
Transformer,90,365,2027,1,219,2049.808,1521.6344,-528.1737,528.1737
Transformer,90,365,2027,1,220,1665.7,1480.3201,-185.37988,185.37988
Transformer,90,365,2027,1,221,1340.462,1316.3967,-24.065308,24.065308
Transformer,90,365,2027,1,222,1268.964,1185.5537,-83.41028,83.41028
Transformer,90,365,2027,1,223,980.898,1143.5194,162.6214,162.6214
Transformer,90,365,2027,1,224,1394.186,1109.6617,-284.5243,284.5243
Transformer,90,365,2027,1,225,1420.554,1139.3632,-281.1908,281.1908
Transformer,90,365,2027,1,226,2009.644,1323.2354,-686.4087,686.4087
Transformer,90,365,2027,1,227,1746.792,1298.0212,-448.77075,448.77075
Transformer,90,365,2027,1,228,1012.082,1149.2987,137.21674,137.21674
Transformer,90,365,2027,1,229,1362.034,1104.0511,-257.9829,257.9829
Transformer,90,365,2027,1,230,1534.682,1041.1759,-493.5061,493.5061
Transformer,90,365,2027,1,231,1215.19,1022.3709,-192.81903,192.81903
Transformer,90,365,2027,1,232,1470.672,1099.7776,-370.8944,370.8944
Transformer,90,365,2027,1,233,1974.4791,1357.962,-616.5171,616.5171
Transformer,90,365,2027,1,234,1674.356,1384.8251,-289.53088,289.53088
Transformer,90,365,2027,1,235,1217.984,1210.1355,-7.8485107,7.8485107
Transformer,90,365,2027,1,236,1223.966,1182.9056,-41.060303,41.060303
Transformer,90,365,2027,1,237,1768.092,1114.1313,-653.9607,653.9607
Transformer,90,365,2027,1,238,1028.018,1085.3063,57.28833,57.28833
Transformer,90,365,2027,1,239,1332.316,1131.1299,-201.18616,201.18616
Transformer,90,365,2027,1,240,1416.22,1345.7733,-70.446655,70.446655
Transformer,90,365,2027,1,241,1672.55,1307.0317,-365.5183,365.5183
Transformer,90,365,2027,1,242,1660.89,1123.6378,-537.2522,537.2522
Transformer,90,365,2027,1,243,1520.588,1110.097,-410.49097,410.49097
Transformer,90,365,2027,1,244,1442.064,1089.6082,-352.4558,352.4558
Transformer,90,365,2027,1,245,1095.78,1093.121,-2.6590576,2.6590576
Transformer,90,365,2027,1,246,1099.438,1134.2279,34.789917,34.789917
Transformer,90,365,2027,1,247,981.62,1283.7539,302.1339,302.1339
Transformer,90,365,2027,1,248,1139.964,1276.1875,136.22351,136.22351
Transformer,90,365,2027,1,249,1471.34,1128.8749,-342.4651,342.4651
Transformer,90,365,2027,1,250,1368.2462,1095.7716,-272.4746,272.4746
Transformer,90,365,2027,1,251,1384.136,1081.4556,-302.68042,302.68042
Transformer,90,365,2027,1,252,1349.002,1039.7251,-309.27686,309.27686
Transformer,90,365,2027,1,253,1140.928,1079.2886,-61.639404,61.639404
Transformer,90,365,2027,1,254,1120.074,1264.2391,144.16516,144.16516
Transformer,90,365,2027,1,255,1538.088,1258.776,-279.312,279.312
Transformer,90,365,2027,1,256,1113.99,1093.8652,-20.124756,20.124756
Transformer,90,365,2027,1,257,1005.934,1064.2563,58.322327,58.322327
Transformer,90,365,2027,1,258,834.788,1043.3395,208.55145,208.55145
Transformer,90,365,2027,1,259,1212.652,1039.6514,-173.00061,173.00061
Transformer,90,365,2027,1,260,1083.478,1055.1975,-28.280518,28.280518
Transformer,90,365,2027,1,261,1154.504,1239.6267,85.12268,85.12268
Transformer,90,365,2027,1,262,1193.572,1207.6091,14.037109,14.037109
Transformer,90,365,2027,1,263,1109.574,1040.4095,-69.16443,69.16443
Transformer,90,365,2027,1,264,1382.114,1019.22394,-362.89008,362.89008
Transformer,90,365,2027,1,265,1409.472,1022.1596,-387.31244,387.31244
Transformer,90,365,2027,1,266,1634.2969,1044.4987,-589.7982,589.7982
Transformer,90,365,2027,1,267,820.056,1089.8173,269.76123,269.76123
Transformer,90,365,2027,1,268,806.352,1277.5918,471.2398,471.2398
Transformer,90,365,2027,1,269,812.038,1254.2115,442.17352,442.17352
Transformer,90,365,2027,1,270,801.1581,1091.1156,289.95752,289.95752
Transformer,90,365,2027,1,271,855.824,1055.4714,199.64746,199.64746
Transformer,90,365,2027,1,272,1064.166,1018.6565,-45.50952,45.50952
Transformer,90,365,2027,1,273,1164.446,997.8891,-166.55695,166.55695
Transformer,90,365,2027,1,274,1176.158,1028.5989,-147.55908,147.55908
Transformer,90,365,2027,1,275,921.668,1236.8058,315.13776,315.13776
Transformer,90,365,2027,1,276,1130.41,1219.3243,88.91431,88.91431
Transformer,90,365,2027,1,277,884.15,1073.6572,189.5072,189.5072
Transformer,90,365,2027,1,278,952.36,1095.7899,143.42993,143.42993
Transformer,90,365,2027,1,279,862.654,1103.0658,240.4118,240.4118
Transformer,90,365,2027,1,280,549.10406,1077.3615,528.2574,528.2574
Transformer,90,365,2027,1,281,551.2601,1079.1454,527.8853,527.8853
Transformer,90,365,2027,1,282,554.616,1251.448,696.832,696.832
Transformer,90,365,2027,1,283,555.664,1170.351,614.68695,614.68695
Transformer,90,365,2027,1,284,549.482,1016.12805,466.64606,466.64606
Transformer,90,365,2027,1,285,615.212,1043.5312,428.31927,428.31927
Transformer,90,365,2027,1,286,543.356,1029.3971,486.04108,486.04108
Transformer,90,365,2027,1,287,533.476,973.49176,440.01575,440.01575
Transformer,90,365,2027,1,288,524.74603,948.3685,423.6225,423.6225
Transformer,90,365,2027,1,289,527.476,1093.1315,565.65546,565.65546
Transformer,90,365,2027,1,290,528.46,1077.4838,549.02374,549.02374
Transformer,90,365,2027,1,291,535.064,954.03784,418.97382,418.97382
Transformer,90,365,2027,1,292,544.758,995.64777,450.88977,450.88977
Transformer,90,365,2027,1,293,542.002,1000.7107,458.70868,458.70868
Transformer,90,365,2027,1,294,529.69806,997.7481,468.05005,468.05005
Transformer,90,365,2027,1,295,534.294,1027.5647,493.2707,493.2707
