model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2030,1,9,1875.942,1335.4763,-540.4657,540.4657
LSTM,90,365,2030,1,10,1843.168,1273.6165,-569.5515,569.5515
LSTM,90,365,2030,1,11,1504.226,1250.9127,-253.31323,253.31323
LSTM,90,365,2030,1,12,2266.688,1272.9222,-993.76575,993.76575
LSTM,90,365,2030,1,13,1801.8,1326.1124,-475.68762,475.68762
LSTM,90,365,2030,1,14,1560.466,1439.4397,-121.026245,121.026245
LSTM,90,365,2030,1,15,1390.45,1759.5729,369.12292,369.12292
LSTM,90,365,2030,1,16,1557.176,2063.9768,506.80078,506.80078
LSTM,90,365,2030,1,17,2508.002,2083.666,-424.33594,424.33594
LSTM,90,365,2030,1,18,1405.7281,1997.9236,592.19543,592.19543
LSTM,90,365,2030,1,19,1606.184,1930.9738,324.7898,324.7898
LSTM,90,365,2030,1,20,2040.48,1904.5707,-135.9093,135.9093
LSTM,90,365,2030,1,21,1463.066,1971.4471,508.3811,508.3811
LSTM,90,365,2030,1,22,1532.926,2165.2932,632.3672,632.3672
LSTM,90,365,2030,1,23,2560.456,2272.1172,-288.33887,288.33887
LSTM,90,365,2030,1,24,1967.308,2143.781,176.47302,176.47302
LSTM,90,365,2030,1,25,1514.468,1993.6106,479.14258,479.14258
LSTM,90,365,2030,1,26,1708.294,1889.9366,181.6427,181.6427
LSTM,90,365,2030,1,27,2639.174,1834.7571,-804.417,804.417
LSTM,90,365,2030,1,28,1474.848,1878.1405,403.29248,403.29248
LSTM,90,365,2030,1,29,1961.016,2051.5574,90.54138,90.54138
LSTM,90,365,2030,1,30,2496.856,2174.4119,-322.4441,322.4441
LSTM,90,365,2030,1,31,2450.976,2077.942,-373.03418,373.03418
LSTM,90,365,2030,1,32,1471.122,1950.7812,479.6593,479.6593
LSTM,90,365,2030,1,33,2128.856,1858.4109,-270.44507,270.44507
LSTM,90,365,2030,1,34,1980.13,1814.06,-166.06995,166.06995
LSTM,90,365,2030,1,35,1599.626,1869.4702,269.84424,269.84424
LSTM,90,365,2030,1,36,1380.026,2060.683,680.6571,680.6571
LSTM,90,365,2030,1,37,1858.95,2202.6711,343.7212,343.7212
LSTM,90,365,2030,1,38,1650.962,2113.6792,462.71716,462.71716
LSTM,90,365,2030,1,39,1745.19,1985.6307,240.4408,240.4408
LSTM,90,365,2030,1,40,1756.378,1891.3218,134.94373,134.94373
LSTM,90,365,2030,1,41,2345.668,1837.57,-508.09802,508.09802
LSTM,90,365,2030,1,42,1479.688,1880.8663,401.17834,401.17834
LSTM,90,365,2030,1,43,1711.294,2055.8567,344.56274,344.56274
LSTM,90,365,2030,1,44,2351.762,2207.1377,-144.62427,144.62427
LSTM,90,365,2030,1,45,2378.288,2125.453,-252.8352,252.8352
LSTM,90,365,2030,1,46,1742.638,1996.639,254.0011,254.0011
LSTM,90,365,2030,1,47,2006.884,1903.8674,-103.0166,103.0166
LSTM,90,365,2030,1,48,1802.356,1852.5042,50.148193,50.148193
LSTM,90,365,2030,1,49,2057.143,1898.4153,-158.72778,158.72778
LSTM,90,365,2030,1,50,1784.462,2108.0938,323.6317,323.6317
LSTM,90,365,2030,1,51,1816.38,2305.4956,489.1156,489.1156
LSTM,90,365,2030,1,52,2138.814,2237.3782,98.56421,98.56421
LSTM,90,365,2030,1,53,1794.862,2089.0405,294.17847,294.17847
LSTM,90,365,2030,1,54,1940.116,1984.2871,44.171143,44.171143
LSTM,90,365,2030,1,55,1394.874,1929.3756,534.5016,534.5016
LSTM,90,365,2030,1,56,1717.182,1981.9346,264.75256,264.75256
LSTM,90,365,2030,1,57,1744.706,2216.2432,471.5371,471.5371
LSTM,90,365,2030,1,58,2204.334,2413.6233,209.2893,209.2893
LSTM,90,365,2030,1,59,1144.166,2335.7727,1191.6067,1191.6067
LSTM,90,365,2030,1,60,2034.966,2164.3135,129.34753,129.34753
LSTM,90,365,2030,1,61,1888.022,2047.3634,159.34143,159.34143
LSTM,90,365,2030,1,62,1455.2,1986.0106,530.81067,530.81067
LSTM,90,365,2030,1,63,2905.8943,2037.592,-868.30225,868.30225
LSTM,90,365,2030,1,64,2127.648,2282.342,154.69409,154.69409
LSTM,90,365,2030,1,65,2183.618,2476.9185,293.30054,293.30054
LSTM,90,365,2030,1,66,2195.452,2393.74,198.28809,198.28809
LSTM,90,365,2030,1,67,2094.098,2213.7468,119.648926,119.648926
LSTM,90,365,2030,1,68,2047.968,2086.1477,38.179688,38.179688
LSTM,90,365,2030,1,69,2451.11,2020.5691,-430.54102,430.54102
LSTM,90,365,2030,1,70,2211.892,2072.5818,-139.3103,139.3103
LSTM,90,365,2030,1,71,1224.252,2273.729,1049.477,1049.477
LSTM,90,365,2030,1,72,1309.7456,2398.1526,1088.407,1088.407
LSTM,90,365,2030,1,73,2083.454,2258.1304,174.67627,174.67627
LSTM,90,365,2030,1,74,1604.132,2065.2202,461.08826,461.08826
LSTM,90,365,2030,1,75,2219.78,1922.434,-297.34607,297.34607
LSTM,90,365,2030,1,76,1777.18,1825.4286,48.248535,48.248535
LSTM,90,365,2030,1,77,1769.442,1814.8693,45.427246,45.427246
LSTM,90,365,2030,1,78,1797.208,1959.2828,162.07483,162.07483
LSTM,90,365,2030,1,79,2336.9,2136.9448,-199.95508,199.95508
LSTM,90,365,2030,1,80,2508.466,2116.7573,-391.70874,391.70874
LSTM,90,365,2030,1,81,1518.684,1999.3676,480.6836,480.6836
LSTM,90,365,2030,1,82,2043.55,1888.4175,-155.13257,155.13257
LSTM,90,365,2030,1,83,2080.272,1811.1807,-269.0913,269.0913
LSTM,90,365,2030,1,84,1645.022,1825.7115,180.68958,180.68958
LSTM,90,365,2030,1,85,2196.76,2009.7675,-186.99255,186.99255
LSTM,90,365,2030,1,86,2150.112,2246.0496,95.9375,95.9375
LSTM,90,365,2030,1,87,1906.556,2226.872,320.31604,320.31604
LSTM,90,365,2030,1,88,1881.098,2081.1548,200.05676,200.05676
LSTM,90,365,2030,1,89,2433.508,1957.1139,-476.39417,476.39417
LSTM,90,365,2030,1,90,2351.728,1869.7902,-481.93787,481.93787
LSTM,90,365,2030,1,91,2137.856,1885.1024,-252.75354,252.75354
LSTM,90,365,2030,1,92,1790.626,2074.7913,284.16528,284.16528
LSTM,90,365,2030,1,93,2610.3228,2314.6523,-295.6704,295.6704
LSTM,90,365,2030,1,94,2269.42,2284.1414,14.721436,14.721436
LSTM,90,365,2030,1,95,1930.51,2120.6846,190.17456,190.17456
LSTM,90,365,2030,1,96,2067.564,1985.1427,-82.421265,82.421265
LSTM,90,365,2030,1,97,2760.902,1891.1825,-869.7196,869.7196
LSTM,90,365,2030,1,98,2110.234,1901.2982,-208.93567,208.93567
LSTM,90,365,2030,1,99,2092.99,2088.4624,-4.527588,4.527588
LSTM,90,365,2030,1,100,2842.728,2325.546,-517.1821,517.1821
LSTM,90,365,2030,1,101,1799.196,2293.1736,493.97754,493.97754
LSTM,90,365,2030,1,102,1693.778,2093.7178,399.93982,399.93982
LSTM,90,365,2030,1,103,2157.432,1929.4646,-227.96729,227.96729
LSTM,90,365,2030,1,104,2903.014,1804.7373,-1098.2766,1098.2766
LSTM,90,365,2030,1,105,2316.27,1762.4069,-553.86316,553.86316
LSTM,90,365,2030,1,106,2098.892,1876.4453,-222.44678,222.44678
LSTM,90,365,2030,1,107,2712.986,2041.1985,-671.7876,671.7876
LSTM,90,365,2030,1,108,1625.708,2032.4849,406.77686,406.77686
LSTM,90,365,2030,1,109,2582.238,1917.3973,-664.8407,664.8407
LSTM,90,365,2030,1,110,2420.932,1790.3615,-630.57043,630.57043
LSTM,90,365,2030,1,111,1945.8933,1691.9175,-253.97583,253.97583
LSTM,90,365,2030,1,112,1369.768,1678.3944,308.62646,308.62646
LSTM,90,365,2030,1,113,1892.998,1820.1963,-72.80176,72.80176
LSTM,90,365,2030,1,114,2351.556,1995.3567,-356.19922,356.19922
LSTM,90,365,2030,1,115,1687.8701,1934.2817,246.41162,246.41162
LSTM,90,365,2030,1,116,2097.132,1740.8003,-356.3318,356.3318
LSTM,90,365,2030,1,117,1797.756,1582.7501,-215.00586,215.00586
LSTM,90,365,2030,1,118,2054.56,1449.6699,-604.89014,604.89014
LSTM,90,365,2030,1,119,1761.156,1376.9773,-384.1787,384.1787
LSTM,90,365,2030,1,120,1953.572,1355.8152,-597.75684,597.75684
LSTM,90,365,2030,1,121,1983.728,1311.1642,-672.56384,672.56384
LSTM,90,365,2030,1,122,2740.314,1224.2336,-1516.0803,1516.0803
LSTM,90,365,2030,1,123,1474.036,1202.4437,-271.5923,271.5923
LSTM,90,365,2030,1,124,1461.28,1221.5361,-239.7439,239.7439
LSTM,90,365,2030,1,125,1914.278,1261.9191,-652.3589,652.3589
LSTM,90,365,2030,1,126,1880.204,1313.7023,-566.5017,566.5017
LSTM,90,365,2030,1,127,2120.156,1415.9447,-704.2113,704.2113
LSTM,90,365,2030,1,128,1765.056,1496.8429,-268.21313,268.21313
LSTM,90,365,2030,1,129,711.666,1454.2468,742.5808,742.5808
LSTM,90,365,2030,1,130,1298.728,1416.3804,117.65234,117.65234
LSTM,90,365,2030,1,131,766.906,1434.7137,667.80774,667.80774
LSTM,90,365,2030,1,132,935.834,1483.6171,547.7831,547.7831
LSTM,90,365,2030,1,133,682.88,1574.99,892.11,892.11
LSTM,90,365,2030,1,134,1133.726,1752.435,618.7091,618.7091
LSTM,90,365,2030,1,135,794.712,1882.7772,1088.0652,1088.0652
LSTM,90,365,2030,1,136,1372.472,1817.7576,445.28552,445.28552
LSTM,90,365,2030,1,137,2557.098,1711.9045,-845.19336,845.19336
LSTM,90,365,2030,1,138,1760.112,1663.7825,-96.32959,96.32959
LSTM,90,365,2030,1,139,1822.632,1616.544,-206.08801,206.08801
LSTM,90,365,2030,1,140,1951.09,1663.8308,-287.25916,287.25916
LSTM,90,365,2030,1,141,1645.424,1858.6128,213.18884,213.18884
LSTM,90,365,2030,1,142,2383.01,1986.349,-396.661,396.661
LSTM,90,365,2030,1,143,1566.714,1909.3356,342.62158,342.62158
LSTM,90,365,2030,1,144,1791.85,1761.5686,-30.281372,30.281372
LSTM,90,365,2030,1,145,1542.65,1669.9493,127.29932,127.29932
LSTM,90,365,2030,1,146,2009.13,1608.2312,-400.8988,400.8988
LSTM,90,365,2030,1,147,1562.682,1653.2533,90.57129,90.57129
LSTM,90,365,2030,1,148,1663.384,1850.8268,187.44275,187.44275
LSTM,90,365,2030,1,149,2053.516,1980.3557,-73.1604,73.1604
LSTM,90,365,2030,1,150,2090.7,1908.5914,-182.10852,182.10852
LSTM,90,365,2030,1,151,1618.59,1759.4567,140.8667,140.8667
LSTM,90,365,2030,1,152,1822.162,1658.7213,-163.44067,163.44067
LSTM,90,365,2030,1,153,1994.752,1591.0933,-403.6587,403.6587
LSTM,90,365,2030,1,154,1679.884,1634.7557,-45.128296,45.128296
LSTM,90,365,2030,1,155,1651.284,1835.4967,184.21265,184.21265
LSTM,90,365,2030,1,156,1847.97,1968.1753,120.20532,120.20532
LSTM,90,365,2030,1,157,1798.214,1901.3505,103.136475,103.136475
LSTM,90,365,2030,1,158,1622.738,1753.8599,131.12183,131.12183
LSTM,90,365,2030,1,159,1906.454,1645.229,-261.22498,261.22498
LSTM,90,365,2030,1,160,1923.802,1572.0483,-351.75366,351.75366
LSTM,90,365,2030,1,161,1687.44,1606.2461,-81.19385,81.19385
LSTM,90,365,2030,1,162,1648.622,1797.1735,148.55151,148.55151
LSTM,90,365,2030,1,163,1805.278,1922.0381,116.76013,116.76013
LSTM,90,365,2030,1,164,1690.388,1858.4349,168.047,168.047
LSTM,90,365,2030,1,165,1118.82,1712.552,593.73206,593.73206
LSTM,90,365,2030,1,166,1825.852,1589.881,-235.97107,235.97107
LSTM,90,365,2030,1,167,1596.982,1503.5078,-93.47424,93.47424
LSTM,90,365,2030,1,168,1649.22,1537.0254,-112.19458,112.19458
LSTM,90,365,2030,1,169,1233.35,1742.8162,509.4662,509.4662
LSTM,90,365,2030,1,170,1190.208,1886.0303,695.82227,695.82227
LSTM,90,365,2030,1,171,1603.9238,1833.0294,229.10559,229.10559
LSTM,90,365,2030,1,172,1439.426,1688.5271,249.10107,249.10107
LSTM,90,365,2030,1,173,1512.704,1558.042,45.338013,45.338013
LSTM,90,365,2030,1,174,1660.364,1472.5369,-187.82715,187.82715
LSTM,90,365,2030,1,175,1872.178,1505.201,-366.97693,366.97693
LSTM,90,365,2030,1,176,1562.062,1709.7712,147.70923,147.70923
LSTM,90,365,2030,1,177,1557.712,1860.2452,302.5332,302.5332
LSTM,90,365,2030,1,178,1476.106,1808.9999,332.89392,332.89392
LSTM,90,365,2030,1,179,1708.594,1665.8818,-42.71216,42.71216
LSTM,90,365,2030,1,180,1833.628,1531.4498,-302.17822,302.17822
LSTM,90,365,2030,1,181,1579.914,1447.3707,-132.54321,132.54321
LSTM,90,365,2030,1,182,1460.904,1475.5236,14.619507,14.619507
LSTM,90,365,2030,1,183,1180.536,1674.8074,494.27136,494.27136
LSTM,90,365,2030,1,184,1518.418,1833.329,314.911,314.911
LSTM,90,365,2030,1,185,1542.742,1784.056,241.31409,241.31409
LSTM,90,365,2030,1,186,1082.716,1643.4886,560.7727,560.7727
LSTM,90,365,2030,1,187,1250.94,1504.1827,253.2428,253.2428
LSTM,90,365,2030,1,188,867.858,1424.6644,556.80646,556.80646
LSTM,90,365,2030,1,189,1103.724,1445.9025,342.17847,342.17847
LSTM,90,365,2030,1,190,1118.628,1637.7456,519.11755,519.11755
LSTM,90,365,2030,1,191,1320.158,1794.524,474.3661,474.3661
LSTM,90,365,2030,1,192,2187.91,1732.6765,-455.2334,455.2334
LSTM,90,365,2030,1,193,1411.302,1583.9584,172.65637,172.65637
LSTM,90,365,2030,1,194,1516.96,1441.1405,-75.81946,75.81946
LSTM,90,365,2030,1,195,1805.308,1372.5378,-432.77014,432.77014
LSTM,90,365,2030,1,196,1299.25,1382.7119,83.461914,83.461914
LSTM,90,365,2030,1,197,1644.004,1512.3368,-131.66724,131.66724
LSTM,90,365,2030,1,198,1533.422,1681.8829,148.46094,148.46094
LSTM,90,365,2030,1,199,1566.51,1644.638,78.12793,78.12793
LSTM,90,365,2030,1,200,1467.892,1507.0464,39.15442,39.15442
LSTM,90,365,2030,1,201,1571.368,1397.4279,-173.94019,173.94019
LSTM,90,365,2030,1,202,2035.418,1341.5494,-693.8685,693.8685
LSTM,90,365,2030,1,203,1553.5748,1354.1388,-199.43604,199.43604
LSTM,90,365,2030,1,204,1722.146,1457.6202,-264.52576,264.52576
LSTM,90,365,2030,1,205,1944.772,1620.49,-324.28198,324.28198
LSTM,90,365,2030,1,206,2100.426,1592.1202,-508.3058,508.3058
LSTM,90,365,2030,1,207,1628.182,1468.8207,-159.36133,159.36133
LSTM,90,365,2030,1,208,1421.184,1371.3107,-49.87329,49.87329
LSTM,90,365,2030,1,209,1426.752,1320.5139,-106.23804,106.23804
LSTM,90,365,2030,1,210,1153.898,1332.5848,178.68689,178.68689
LSTM,90,365,2030,1,211,1294.396,1425.3013,130.90527,130.90527
LSTM,90,365,2030,1,212,2095.772,1565.0488,-530.72314,530.72314
LSTM,90,365,2030,1,213,1487.556,1544.392,56.835938,56.835938
LSTM,90,365,2030,1,214,1341.332,1439.2214,97.889404,97.889404
LSTM,90,365,2030,1,215,1198.626,1349.8533,151.2273,151.2273
LSTM,90,365,2030,1,216,1387.884,1300.5261,-87.35791,87.35791
LSTM,90,365,2030,1,217,1323.342,1311.3124,-12.029663,12.029663
LSTM,90,365,2030,1,218,1398.164,1395.5594,-2.6044922,2.6044922
LSTM,90,365,2030,1,219,2049.808,1510.4441,-539.364,539.364
LSTM,90,365,2030,1,220,1665.7,1499.5784,-166.12158,166.12158
LSTM,90,365,2030,1,221,1340.462,1411.3651,70.903076,70.903076
LSTM,90,365,2030,1,222,1268.964,1324.913,55.948975,55.948975
LSTM,90,365,2030,1,223,980.898,1272.1672,291.26923,291.26923
LSTM,90,365,2030,1,224,1394.186,1275.702,-118.48401,118.48401
LSTM,90,365,2030,1,225,1420.554,1347.451,-73.102905,73.102905
LSTM,90,365,2030,1,226,2009.644,1429.3427,-580.3014,580.3014
LSTM,90,365,2030,1,227,1746.792,1415.1532,-331.6388,331.6388
LSTM,90,365,2030,1,228,1012.082,1337.0796,324.99762,324.99762
LSTM,90,365,2030,1,229,1362.034,1257.4585,-104.57556,104.57556
LSTM,90,365,2030,1,230,1534.682,1205.4478,-329.23425,329.23425
LSTM,90,365,2030,1,231,1215.19,1209.9653,-5.2246094,5.2246094
LSTM,90,365,2030,1,232,1470.672,1276.537,-194.13501,194.13501
LSTM,90,365,2030,1,233,1974.4791,1348.2386,-626.2405,626.2405
LSTM,90,365,2030,1,234,1674.356,1341.912,-332.44397,332.44397
LSTM,90,365,2030,1,235,1217.984,1277.254,59.27002,59.27002
LSTM,90,365,2030,1,236,1223.966,1204.2454,-19.720581,19.720581
LSTM,90,365,2030,1,237,1768.092,1156.6559,-611.43616,611.43616
LSTM,90,365,2030,1,238,1028.018,1163.5874,135.56946,135.56946
LSTM,90,365,2030,1,239,1332.316,1229.3191,-102.99695,102.99695
LSTM,90,365,2030,1,240,1416.22,1295.9136,-120.3064,120.3064
LSTM,90,365,2030,1,241,1672.55,1290.6931,-381.85693,381.85693
LSTM,90,365,2030,1,242,1660.89,1231.7361,-429.15393,429.15393
LSTM,90,365,2030,1,243,1520.588,1161.5747,-359.0133,359.0133
LSTM,90,365,2030,1,244,1442.064,1117.033,-325.031,325.031
LSTM,90,365,2030,1,245,1095.78,1125.1202,29.34021,29.34021
LSTM,90,365,2030,1,246,1099.438,1189.3613,89.92334,89.92334
LSTM,90,365,2030,1,247,981.62,1251.3818,269.76184,269.76184
LSTM,90,365,2030,1,248,1139.964,1247.4828,107.5188,107.5188
LSTM,90,365,2030,1,249,1471.34,1190.1785,-281.1615,281.1615
LSTM,90,365,2030,1,250,1368.2462,1122.7545,-245.4917,245.4917
LSTM,90,365,2030,1,251,1384.136,1081.0616,-303.07434,303.07434
LSTM,90,365,2030,1,252,1349.002,1089.324,-259.67798,259.67798
LSTM,90,365,2030,1,253,1140.928,1150.7356,9.807617,9.807617
LSTM,90,365,2030,1,254,1120.074,1207.505,87.43103,87.43103
LSTM,90,365,2030,1,255,1538.088,1198.0541,-340.03394,340.03394
LSTM,90,365,2030,1,256,1113.99,1136.9719,22.981934,22.981934
LSTM,90,365,2030,1,257,1005.934,1067.9838,62.049744,62.049744
LSTM,90,365,2030,1,258,834.788,1025.2637,190.47565,190.47565
LSTM,90,365,2030,1,259,1212.652,1030.517,-182.13501,182.13501
LSTM,90,365,2030,1,260,1083.478,1084.4187,0.9406738,0.9406738
LSTM,90,365,2030,1,261,1154.504,1132.9915,-21.512573,21.512573
LSTM,90,365,2030,1,262,1193.572,1120.9911,-72.58093,72.58093
LSTM,90,365,2030,1,263,1109.574,1064.3549,-45.219116,45.219116
LSTM,90,365,2030,1,264,1382.114,1003.47266,-378.64136,378.64136
LSTM,90,365,2030,1,265,1409.472,968.22003,-441.252,441.252
LSTM,90,365,2030,1,266,1634.2969,976.28156,-658.0153,658.0153
LSTM,90,365,2030,1,267,820.056,1027.3496,207.29358,207.29358
LSTM,90,365,2030,1,268,806.352,1071.4918,265.13983,265.13983
LSTM,90,365,2030,1,269,812.038,1059.3584,247.32037,247.32037
LSTM,90,365,2030,1,270,801.1581,1008.18164,207.02356,207.02356
LSTM,90,365,2030,1,271,855.824,955.36633,99.54236,99.54236
LSTM,90,365,2030,1,272,1064.166,926.634,-137.53204,137.53204
LSTM,90,365,2030,1,273,1164.446,936.88043,-227.56561,227.56561
LSTM,90,365,2030,1,274,1176.158,985.36285,-190.7951,190.7951
LSTM,90,365,2030,1,275,921.668,1026.1118,104.44379,104.44379
LSTM,90,365,2030,1,276,1130.41,1014.44507,-115.964966,115.964966
LSTM,90,365,2030,1,277,884.15,968.0337,83.88367,83.88367
LSTM,90,365,2030,1,278,952.36,921.2438,-31.11621,31.11621
LSTM,90,365,2030,1,279,862.654,897.28784,34.63385,34.63385
LSTM,90,365,2030,1,280,549.10406,909.29517,360.1911,360.1911
LSTM,90,365,2030,1,281,551.2601,956.2523,404.99225,404.99225
LSTM,90,365,2030,1,282,554.616,994.7417,440.12567,440.12567
LSTM,90,365,2030,1,283,555.664,986.94727,431.28326,431.28326
LSTM,90,365,2030,1,284,549.482,947.2991,397.81708,397.81708
LSTM,90,365,2030,1,285,615.212,907.4015,292.1895,292.1895
LSTM,90,365,2030,1,286,543.356,889.61017,346.25415,346.25415
LSTM,90,365,2030,1,287,533.476,907.7253,374.24927,374.24927
LSTM,90,365,2030,1,288,524.74603,962.0393,437.29327,437.29327
LSTM,90,365,2030,1,289,527.476,1009.0113,481.53528,481.53528
LSTM,90,365,2030,1,290,528.46,1004.8553,476.39526,476.39526
LSTM,90,365,2030,1,291,535.064,965.1158,430.05176,430.05176
LSTM,90,365,2030,1,292,544.758,923.5432,378.78522,378.78522
LSTM,90,365,2030,1,293,542.002,904.43835,362.43634,362.43634
LSTM,90,365,2030,1,294,529.69806,923.0045,393.30646,393.30646
LSTM,90,365,2030,1,295,534.294,980.0339,445.73987,445.73987
LSTM,90,365,2030,1,296,554.2701,1030.3271,476.05707,476.05707
LSTM,90,365,2030,1,297,1055.986,1027.6802,-28.305786,28.305786
LSTM,90,365,2030,1,298,1129.73,986.94556,-142.78442,142.78442
LSTM,90,365,2030,1,299,1116.1735,943.1815,-172.99194,172.99194
LSTM,90,365,2030,1,300,786.214,922.5537,136.33972,136.33972
LSTM,90,365,2030,1,301,749.466,941.89856,192.43256,192.43256
LSTM,90,365,2030,1,302,748.676,1002.6157,253.9397,253.9397
LSTM,90,365,2030,1,303,554.2701,1057.5715,503.30145,503.30145
LSTM,90,365,2030,1,304,1027.11,1056.8392,29.729248,29.729248
LSTM,90,365,2030,1,305,765.658,1015.1405,249.48248,249.48248
LSTM,90,365,2030,1,306,722.948,968.8201,245.87213,245.87213
LSTM,90,365,2030,1,307,980.408,946.36884,-34.039185,34.039185
LSTM,90,365,2030,1,308,757.252,966.74695,209.49493,209.49493
LSTM,90,365,2030,1,309,2030.65,1032.4052,-998.2449,998.2449
LSTM,90,365,2030,1,310,1442.856,1093.0145,-349.84143,349.84143
LSTM,90,365,2030,1,311,1668.48,1095.2028,-573.2772,573.2772
LSTM,90,365,2030,1,312,1494.802,1052.3053,-442.4967,442.4967
LSTM,90,365,2030,1,313,1365.106,1002.8324,-362.27356,362.27356
LSTM,90,365,2030,1,314,1593.318,983.6255,-609.6925,609.6925
LSTM,90,365,2030,1,315,1392.492,1016.1973,-376.29462,376.29462
LSTM,90,365,2030,1,316,1346.414,1104.3109,-242.10303,242.10303
LSTM,90,365,2030,1,317,1743.84,1193.2802,-550.5598,550.5598
LSTM,90,365,2030,1,318,1323.018,1218.6482,-104.36975,104.36975
LSTM,90,365,2030,1,319,1422.876,1185.5742,-237.30176,237.30176
LSTM,90,365,2030,1,320,1451.854,1137.3064,-314.5476,314.5476
LSTM,90,365,2030,1,321,1303.812,1115.1854,-188.62659,188.62659
LSTM,90,365,2030,1,322,1238.714,1150.6012,-88.11279,88.11279
LSTM,90,365,2030,1,323,1328.108,1250.8694,-77.23865,77.23865
LSTM,90,365,2030,1,324,1463.31,1360.654,-102.656006,102.656006
LSTM,90,365,2030,1,325,1612.092,1382.0905,-230.00159,230.00159
LSTM,90,365,2030,1,326,1076.32,1331.3098,254.98987,254.98987
LSTM,90,365,2030,1,327,1430.678,1265.4641,-165.21387,165.21387
LSTM,90,365,2030,1,328,986.094,1230.5621,244.46814,244.46814
LSTM,90,365,2030,1,329,1339.738,1259.193,-80.545044,80.545044
LSTM,90,365,2030,1,330,1497.608,1369.5033,-128.10474,128.10474
LSTM,90,365,2030,1,331,1247.946,1500.602,252.656,252.656
LSTM,90,365,2030,1,332,919.6,1513.5963,593.99634,593.99634
LSTM,90,365,2030,1,333,1682.832,1449.748,-233.08398,233.08398
LSTM,90,365,2030,1,334,1111.376,1358.8538,247.47778,247.47778
LSTM,90,365,2030,1,335,1510.394,1307.2181,-203.1759,203.1759
LSTM,90,365,2030,1,336,1449.862,1334.3237,-115.53833,115.53833
LSTM,90,365,2030,1,337,1327.992,1471.9401,143.94812,143.94812
LSTM,90,365,2030,1,338,1593.845,1595.122,1.2769775,1.2769775
LSTM,90,365,2030,1,339,1552.2316,1594.6012,42.36963,42.36963
LSTM,90,365,2030,1,340,1356.547,1525.1066,168.55957,168.55957
LSTM,90,365,2030,1,341,1232.788,1433.6967,200.90869,200.90869
LSTM,90,365,2030,1,342,1684.426,1371.2809,-313.14514,313.14514
LSTM,90,365,2030,1,343,1248.278,1402.6165,154.3385,154.3385
LSTM,90,365,2030,1,344,1504.82,1550.4622,45.642212,45.642212
LSTM,90,365,2030,1,345,1923.254,1734.6371,-188.61694,188.61694
LSTM,90,365,2030,1,346,1830.684,1733.3629,-97.321045,97.321045
LSTM,90,365,2030,1,347,1775.96,1642.0563,-133.90369,133.90369
LSTM,90,365,2030,1,348,1854.624,1562.1355,-292.48853,292.48853
LSTM,90,365,2030,1,349,1315.456,1520.9379,205.48181,205.48181
LSTM,90,365,2030,1,350,1809.954,1577.1849,-232.76904,232.76904
LSTM,90,365,2030,1,351,1510.456,1788.7678,278.31177,278.31177
LSTM,90,365,2030,1,352,1611.78,1928.7567,316.97668,316.97668
LSTM,90,365,2030,1,353,1998.904,1845.4481,-153.45593,153.45593
LSTM,90,365,2030,1,354,1622.59,1697.9912,75.401245,75.401245
LSTM,90,365,2030,1,355,1579.692,1611.0951,31.403076,31.403076
LSTM,90,365,2030,1,356,2073.886,1583.1146,-490.77136,490.77136
LSTM,90,365,2030,1,357,2135.122,1640.1768,-494.9453,494.9453
LSTM,90,365,2030,1,358,1596.324,1820.6068,224.28284,224.28284
LSTM,90,365,2030,1,359,1000.014,1914.0751,914.0611,914.0611
LSTM,90,365,2030,1,360,1047.382,1797.4476,750.0657,750.0657
LSTM,90,365,2030,1,361,2713.884,1636.8326,-1077.0514,1077.0514
LSTM,90,365,2030,1,362,1925.978,1554.7249,-371.25317,371.25317
LSTM,90,365,2030,1,363,1727.964,1538.377,-189.58704,189.58704
LSTM,90,365,2030,1,364,1355.198,1585.4714,230.27344,230.27344
LSTM,90,365,2030,1,365,1668.892,1725.9828,57.09082,57.09082
LSTM,90,365,2030,2,1,2614.408,1598.1166,-1016.2914,1016.2914
LSTM,90,365,2030,2,2,2406.536,1527.2513,-879.28455,879.28455
LSTM,90,365,2030,2,3,1112.344,1421.1249,308.78088,308.78088
LSTM,90,365,2030,2,4,1116.756,1382.231,265.47498,265.47498
LSTM,90,365,2030,2,5,1268.708,1363.3995,94.69153,94.69153
LSTM,90,365,2030,2,6,1981.44,1376.9844,-604.45557,604.45557
