model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2029,0,365,1355.198,1363.3187,8.120728,8.120728
Improved-model,90,365,2029,1,1,1757.45,1697.2292,-60.220703,60.220703
Improved-model,90,365,2029,1,2,2614.408,1871.2386,-743.1693,743.1693
Improved-model,90,365,2029,1,3,2406.536,1858.531,-548.0049,548.0049
Improved-model,90,365,2029,1,4,1112.344,1652.2262,539.8822,539.8822
Improved-model,90,365,2029,1,5,1116.756,1569.9542,453.19824,453.19824
Improved-model,90,365,2029,1,6,1268.708,1521.2595,252.55151,252.55151
Improved-model,90,365,2029,1,7,1981.44,1536.1763,-445.26367,445.26367
Improved-model,90,365,2029,1,8,1493.358,1598.2762,104.91821,104.91821
Improved-model,90,365,2029,1,9,1875.942,1797.994,-77.948,77.948
Improved-model,90,365,2029,1,10,1843.168,1807.3652,-35.802734,35.802734
Improved-model,90,365,2029,1,11,1504.226,1618.7961,114.57019,114.57019
Improved-model,90,365,2029,1,12,2266.688,1549.9036,-716.7844,716.7844
Improved-model,90,365,2029,1,13,1801.8,1513.2627,-288.53735,288.53735
Improved-model,90,365,2029,1,14,1560.466,1538.5365,-21.929443,21.929443
Improved-model,90,365,2029,1,15,1390.45,1608.9272,218.4773,218.4773
Improved-model,90,365,2029,1,16,1557.176,1814.2019,257.02588,257.02588
Improved-model,90,365,2029,1,17,2508.002,1827.9285,-680.0735,680.0735
Improved-model,90,365,2029,1,18,1405.7281,1644.283,238.55481,238.55481
Improved-model,90,365,2029,1,19,1606.184,1584.0574,-22.126587,22.126587
Improved-model,90,365,2029,1,20,2040.48,1559.492,-480.98804,480.98804
Improved-model,90,365,2029,1,21,1463.066,1592.784,129.71802,129.71802
Improved-model,90,365,2029,1,22,1532.926,1658.6852,125.759155,125.759155
Improved-model,90,365,2029,1,23,2560.456,1892.5531,-667.90295,667.90295
Improved-model,90,365,2029,1,24,1967.308,1910.9039,-56.404053,56.404053
Improved-model,90,365,2029,1,25,1514.468,1711.9156,197.44763,197.44763
Improved-model,90,365,2029,1,26,1708.294,1683.1611,-25.132812,25.132812
Improved-model,90,365,2029,1,27,2639.174,1696.4697,-942.70435,942.70435
Improved-model,90,365,2029,1,28,1474.848,1736.6772,261.82922,261.82922
Improved-model,90,365,2029,1,29,1961.016,1791.1644,-169.85156,169.85156
Improved-model,90,365,2029,1,30,2496.856,2020.9924,-475.86353,475.86353
Improved-model,90,365,2029,1,31,2450.976,2043.6044,-407.3717,407.3717
Improved-model,90,365,2029,1,32,1471.122,1847.2433,376.12134,376.12134
Improved-model,90,365,2029,1,33,2128.856,1800.6543,-328.20166,328.20166
Improved-model,90,365,2029,1,34,1980.13,1783.1582,-196.9718,196.9718
Improved-model,90,365,2029,1,35,1599.626,1811.2892,211.66321,211.66321
Improved-model,90,365,2029,1,36,1380.026,1865.5856,485.55957,485.55957
Improved-model,90,365,2029,1,37,1858.95,2098.8228,239.8728,239.8728
Improved-model,90,365,2029,1,38,1650.962,2124.1672,473.2052,473.2052
Improved-model,90,365,2029,1,39,1745.19,1920.4353,175.24536,175.24536
Improved-model,90,365,2029,1,40,1756.378,1885.6356,129.25757,129.25757
Improved-model,90,365,2029,1,41,2345.668,1877.9526,-467.71533,467.71533
Improved-model,90,365,2029,1,42,1479.688,1912.2844,432.59644,432.59644
Improved-model,90,365,2029,1,43,1711.294,1963.4746,252.18066,252.18066
Improved-model,90,365,2029,1,44,2351.762,2208.2717,-143.49023,143.49023
Improved-model,90,365,2029,1,45,2378.288,2223.5112,-154.77686,154.77686
Improved-model,90,365,2029,1,46,1742.638,2008.9177,266.2798,266.2798
Improved-model,90,365,2029,1,47,2006.884,1967.446,-39.43799,39.43799
Improved-model,90,365,2029,1,48,1802.356,1949.5002,147.14429,147.14429
Improved-model,90,365,2029,1,49,2057.143,1976.2396,-80.90344,80.90344
Improved-model,90,365,2029,1,50,1784.462,2048.9387,264.47668,264.47668
Improved-model,90,365,2029,1,51,1816.38,2267.787,451.4071,451.4071
Improved-model,90,365,2029,1,52,2138.814,2287.4333,148.61938,148.61938
Improved-model,90,365,2029,1,53,1794.862,2114.357,319.49487,319.49487
Improved-model,90,365,2029,1,54,1940.116,2066.106,125.98999,125.98999
Improved-model,90,365,2029,1,55,1394.874,2046.0533,651.1793,651.1793
Improved-model,90,365,2029,1,56,1717.182,2073.5706,356.38855,356.38855
Improved-model,90,365,2029,1,57,1744.706,2143.1448,398.43872,398.43872
Improved-model,90,365,2029,1,58,2204.334,2357.1958,152.86182,152.86182
Improved-model,90,365,2029,1,59,1144.166,2373.3948,1229.2288,1229.2288
Improved-model,90,365,2029,1,60,2034.966,2182.999,148.03308,148.03308
Improved-model,90,365,2029,1,61,1888.022,2143.4426,255.42065,255.42065
Improved-model,90,365,2029,1,62,1455.2,2140.5466,685.3467,685.3467
Improved-model,90,365,2029,1,63,2905.8943,2186.553,-719.3413,719.3413
Improved-model,90,365,2029,1,64,2127.648,2217.735,90.08716,90.08716
Improved-model,90,365,2029,1,65,2183.618,2422.6777,239.05981,239.05981
Improved-model,90,365,2029,1,66,2195.452,2418.8528,223.40088,223.40088
Improved-model,90,365,2029,1,67,2094.098,2208.8628,114.76489,114.76489
Improved-model,90,365,2029,1,68,2047.968,2176.4531,128.4851,128.4851
Improved-model,90,365,2029,1,69,2451.11,2152.195,-298.91504,298.91504
Improved-model,90,365,2029,1,70,2211.892,2164.9402,-46.951904,46.951904
Improved-model,90,365,2029,1,71,1224.252,2188.6416,964.38965,964.38965
Improved-model,90,365,2029,1,72,1309.7456,2377.7158,1067.9702,1067.9702
Improved-model,90,365,2029,1,73,2083.454,2379.2979,295.84375,295.84375
Improved-model,90,365,2029,1,74,1604.132,2179.6208,575.4889,575.4889
Improved-model,90,365,2029,1,75,2219.78,2109.2776,-110.50244,110.50244
Improved-model,90,365,2029,1,76,1777.18,2060.1084,282.92834,282.92834
Improved-model,90,365,2029,1,77,1769.442,2062.6428,293.2008,293.2008
Improved-model,90,365,2029,1,78,1797.208,2098.2954,301.0874,301.0874
Improved-model,90,365,2029,1,79,2336.9,2295.6633,-41.236572,41.236572
Improved-model,90,365,2029,1,80,2508.466,2299.3286,-209.13745,209.13745
Improved-model,90,365,2029,1,81,1518.684,2095.358,576.67395,576.67395
Improved-model,90,365,2029,1,82,2043.55,2031.8522,-11.697876,11.697876
Improved-model,90,365,2029,1,83,2080.272,1991.5914,-88.68054,88.68054
Improved-model,90,365,2029,1,84,1645.022,1994.2383,349.2163,349.2163
Improved-model,90,365,2029,1,85,2196.76,2028.9813,-167.77869,167.77869
Improved-model,90,365,2029,1,86,2150.112,2238.9094,88.79736,88.79736
Improved-model,90,365,2029,1,87,1906.556,2255.3088,348.7528,348.7528
Improved-model,90,365,2029,1,88,1881.098,2058.7546,177.65662,177.65662
Improved-model,90,365,2029,1,89,2433.508,2003.1632,-430.34485,430.34485
Improved-model,90,365,2029,1,90,2351.728,1961.5178,-390.2102,390.2102
Improved-model,90,365,2029,1,91,2137.856,1958.5109,-179.3451,179.3451
Improved-model,90,365,2029,1,92,1790.626,2003.6465,213.02051,213.02051
Improved-model,90,365,2029,1,93,2610.3228,2215.7007,-394.62207,394.62207
Improved-model,90,365,2029,1,94,2269.42,2227.6409,-41.779053,41.779053
Improved-model,90,365,2029,1,95,1930.51,2032.0614,101.55139,101.55139
Improved-model,90,365,2029,1,96,2067.564,1971.3033,-96.26062,96.26062
Improved-model,90,365,2029,1,97,2760.902,1936.8398,-824.06226,824.06226
Improved-model,90,365,2029,1,98,2110.234,1953.2725,-156.96143,156.96143
Improved-model,90,365,2029,1,99,2092.99,2013.9847,-79.00525,79.00525
Improved-model,90,365,2029,1,100,2842.728,2217.0078,-625.7202,625.7202
Improved-model,90,365,2029,1,101,1799.196,2224.4346,425.23853,425.23853
Improved-model,90,365,2029,1,102,1693.778,2024.6045,330.82654,330.82654
Improved-model,90,365,2029,1,103,2157.432,1948.5035,-208.92834,208.92834
Improved-model,90,365,2029,1,104,2903.014,1899.6692,-1003.3447,1003.3447
Improved-model,90,365,2029,1,105,2316.27,1906.0007,-410.2693,410.2693
Improved-model,90,365,2029,1,106,2098.892,1955.2616,-143.6305,143.6305
Improved-model,90,365,2029,1,107,2712.986,2148.353,-564.63306,564.63306
Improved-model,90,365,2029,1,108,1625.708,2138.3408,512.6328,512.6328
Improved-model,90,365,2029,1,109,2582.238,1914.0067,-668.2313,668.2313
Improved-model,90,365,2029,1,110,2420.932,1827.5812,-593.3507,593.3507
Improved-model,90,365,2029,1,111,1945.8933,1770.9768,-174.9165,174.9165
Improved-model,90,365,2029,1,112,1369.768,1768.8865,399.11853,399.11853
Improved-model,90,365,2029,1,113,1892.998,1804.4601,-88.537964,88.537964
Improved-model,90,365,2029,1,114,2351.556,2008.7556,-342.8003,342.8003
Improved-model,90,365,2029,1,115,1687.8701,1994.953,307.0829,307.0829
Improved-model,90,365,2029,1,116,2097.132,1746.8882,-350.2439,350.2439
Improved-model,90,365,2029,1,117,1797.756,1661.8081,-135.94788,135.94788
Improved-model,90,365,2029,1,118,2054.56,1604.4313,-450.12878,450.12878
Improved-model,90,365,2029,1,119,1761.156,1584.0771,-177.07886,177.07886
Improved-model,90,365,2029,1,120,1953.572,1604.1678,-349.40417,349.40417
Improved-model,90,365,2029,1,121,1983.728,1790.8464,-192.88159,192.88159
Improved-model,90,365,2029,1,122,2740.314,1765.8729,-974.44104,974.44104
Improved-model,90,365,2029,1,123,1474.036,1537.5503,63.514282,63.514282
Improved-model,90,365,2029,1,124,1461.28,1451.7712,-9.508789,9.508789
Improved-model,90,365,2029,1,125,1914.278,1399.4922,-514.78577,514.78577
Improved-model,90,365,2029,1,126,1880.204,1399.1083,-481.0957,481.0957
Improved-model,90,365,2029,1,127,2120.156,1447.8534,-672.3026,672.3026
Improved-model,90,365,2029,1,128,1765.056,1641.5704,-123.485596,123.485596
Improved-model,90,365,2029,1,129,711.666,1644.6392,932.97314,932.97314
Improved-model,90,365,2029,1,130,1298.728,1450.9694,152.24133,152.24133
Improved-model,90,365,2029,1,131,766.906,1381.6079,614.7019,614.7019
Improved-model,90,365,2029,1,132,935.834,1347.9548,412.12085,412.12085
Improved-model,90,365,2029,1,133,682.88,1375.8156,692.93555,692.93555
Improved-model,90,365,2029,1,134,1133.726,1449.8517,316.12573,316.12573
Improved-model,90,365,2029,1,135,794.712,1661.0599,866.34796,866.34796
Improved-model,90,365,2029,1,136,1372.472,1685.245,312.77295,312.77295
Improved-model,90,365,2029,1,137,2557.098,1515.4364,-1041.6615,1041.6615
Improved-model,90,365,2029,1,138,1760.112,1467.2712,-292.84082,292.84082
Improved-model,90,365,2029,1,139,1822.632,1452.145,-370.48694,370.48694
Improved-model,90,365,2029,1,140,1951.09,1497.4652,-453.62476,453.62476
Improved-model,90,365,2029,1,141,1645.424,1585.9011,-59.522827,59.522827
Improved-model,90,365,2029,1,142,2383.01,1810.1117,-572.8983,572.8983
Improved-model,90,365,2029,1,143,1566.714,1843.7552,277.04126,277.04126
Improved-model,90,365,2029,1,144,1791.85,1679.4613,-112.38867,112.38867
Improved-model,90,365,2029,1,145,1542.65,1635.3835,92.73352,92.73352
Improved-model,90,365,2029,1,146,2009.13,1621.2443,-387.88574,387.88574
Improved-model,90,365,2029,1,147,1562.682,1663.9952,101.31323,101.31323
Improved-model,90,365,2029,1,148,1663.384,1748.0962,84.71216,84.71216
Improved-model,90,365,2029,1,149,2053.516,1965.7899,-87.7262,87.7262
Improved-model,90,365,2029,1,150,2090.7,1990.1892,-100.51074,100.51074
Improved-model,90,365,2029,1,151,1618.59,1814.2323,195.64233,195.64233
Improved-model,90,365,2029,1,152,1822.162,1757.249,-64.912964,64.912964
Improved-model,90,365,2029,1,153,1994.752,1728.2512,-266.50073,266.50073
Improved-model,90,365,2029,1,154,1679.884,1753.1798,73.29578,73.29578
Improved-model,90,365,2029,1,155,1651.284,1817.3925,166.1084,166.1084
Improved-model,90,365,2029,1,156,1847.97,2019.527,171.557,171.557
Improved-model,90,365,2029,1,157,1798.214,2032.901,234.68701,234.68701
Improved-model,90,365,2029,1,158,1622.738,1840.6038,217.86572,217.86572
Improved-model,90,365,2029,1,159,1906.454,1771.8241,-134.62988,134.62988
Improved-model,90,365,2029,1,160,1923.802,1714.7306,-209.07141,209.07141
Improved-model,90,365,2029,1,161,1687.44,1708.337,20.897095,20.897095
Improved-model,90,365,2029,1,162,1648.622,1745.4174,96.79541,96.79541
Improved-model,90,365,2029,1,163,1805.278,1958.0582,152.78027,152.78027
Improved-model,90,365,2029,1,164,1690.388,1963.4816,273.09363,273.09363
Improved-model,90,365,2029,1,165,1118.82,1735.3916,616.57166,616.57166
Improved-model,90,365,2029,1,166,1825.852,1643.1354,-182.71667,182.71667
Improved-model,90,365,2029,1,167,1596.982,1577.2965,-19.685547,19.685547
Improved-model,90,365,2029,1,168,1649.22,1565.1978,-84.02222,84.02222
Improved-model,90,365,2029,1,169,1233.35,1588.1306,354.78064,354.78064
Improved-model,90,365,2029,1,170,1190.208,1785.5417,595.33374,595.33374
Improved-model,90,365,2029,1,171,1603.9238,1779.4325,175.50867,175.50867
Improved-model,90,365,2029,1,172,1439.426,1556.7021,117.27612,117.27612
Improved-model,90,365,2029,1,173,1512.704,1464.2935,-48.410522,48.410522
Improved-model,90,365,2029,1,174,1660.364,1395.925,-264.43896,264.43896
Improved-model,90,365,2029,1,175,1872.178,1390.4686,-481.70935,481.70935
Improved-model,90,365,2029,1,176,1562.062,1422.0454,-140.0166,140.0166
Improved-model,90,365,2029,1,177,1557.712,1619.6608,61.94873,61.94873
Improved-model,90,365,2029,1,178,1476.106,1600.7031,124.59717,124.59717
Improved-model,90,365,2029,1,179,1708.594,1358.9478,-349.64624,349.64624
Improved-model,90,365,2029,1,180,1833.628,1290.2632,-543.36487,543.36487
Improved-model,90,365,2029,1,181,1579.914,1238.998,-340.9159,340.9159
Improved-model,90,365,2029,1,182,1460.904,1207.8612,-253.04285,253.04285
Improved-model,90,365,2029,1,183,1180.536,1216.0997,35.56372,35.56372
Improved-model,90,365,2029,1,184,1518.418,1414.6392,-103.77881,103.77881
Improved-model,90,365,2029,1,185,1542.742,1424.7278,-118.01416,118.01416
Improved-model,90,365,2029,1,186,1082.716,1237.0432,154.32727,154.32727
Improved-model,90,365,2029,1,187,1250.94,1175.7725,-75.16748,75.16748
Improved-model,90,365,2029,1,188,867.858,1146.171,278.31305,278.31305
Improved-model,90,365,2029,1,189,1103.724,1165.922,62.197998,62.197998
Improved-model,90,365,2029,1,190,1118.628,1240.2916,121.663574,121.663574
Improved-model,90,365,2029,1,191,1320.158,1454.1522,133.99426,133.99426
Improved-model,90,365,2029,1,192,2187.91,1478.87,-709.0399,709.0399
Improved-model,90,365,2029,1,193,1411.302,1306.3868,-104.91516,104.91516
Improved-model,90,365,2029,1,194,1516.96,1253.341,-263.61902,263.61902
Improved-model,90,365,2029,1,195,1805.308,1230.393,-574.91504,574.91504
Improved-model,90,365,2029,1,196,1299.25,1266.5613,-32.68872,32.68872
Improved-model,90,365,2029,1,197,1644.004,1347.2391,-296.7649,296.7649
Improved-model,90,365,2029,1,198,1533.422,1562.2985,28.876465,28.876465
Improved-model,90,365,2029,1,199,1566.51,1587.3401,20.830078,20.830078
Improved-model,90,365,2029,1,200,1467.892,1413.5941,-54.29785,54.29785
Improved-model,90,365,2029,1,201,1571.368,1358.4055,-212.96252,212.96252
Improved-model,90,365,2029,1,202,2035.418,1331.2373,-704.18066,704.18066
Improved-model,90,365,2029,1,203,1553.5748,1360.992,-192.58289,192.58289
Improved-model,90,365,2029,1,204,1722.146,1433.8687,-288.27734,288.27734
Improved-model,90,365,2029,1,205,1944.772,1641.8087,-302.96326,302.96326
Improved-model,90,365,2029,1,206,2100.426,1657.7306,-442.69543,442.69543
Improved-model,90,365,2029,1,207,1628.182,1471.7186,-156.46338,156.46338
Improved-model,90,365,2029,1,208,1421.184,1405.5476,-15.636353,15.636353
Improved-model,90,365,2029,1,209,1426.752,1368.5282,-58.223755,58.223755
Improved-model,90,365,2029,1,210,1153.898,1387.4247,233.52673,233.52673
Improved-model,90,365,2029,1,211,1294.396,1448.9652,154.56921,154.56921
Improved-model,90,365,2029,1,212,2095.772,1655.0021,-440.7699,440.7699
Improved-model,90,365,2029,1,213,1487.556,1662.8977,175.34167,175.34167
Improved-model,90,365,2029,1,214,1341.332,1459.4014,118.069336,118.069336
Improved-model,90,365,2029,1,215,1198.626,1383.056,184.43005,184.43005
Improved-model,90,365,2029,1,216,1387.884,1334.6019,-53.282104,53.282104
Improved-model,90,365,2029,1,217,1323.342,1342.0748,18.732788,18.732788
Improved-model,90,365,2029,1,218,1398.164,1394.8917,-3.2722168,3.2722168
Improved-model,90,365,2029,1,219,2049.808,1588.3372,-461.47095,461.47095
Improved-model,90,365,2029,1,220,1665.7,1585.1299,-80.57007,80.57007
Improved-model,90,365,2029,1,221,1340.462,1382.5973,42.135254,42.135254
Improved-model,90,365,2029,1,222,1268.964,1302.9656,34.001587,34.001587
Improved-model,90,365,2029,1,223,980.898,1256.2059,275.30792,275.30792
Improved-model,90,365,2029,1,224,1394.186,1268.5573,-125.628784,125.628784
Improved-model,90,365,2029,1,225,1420.554,1322.9519,-97.60205,97.60205
Improved-model,90,365,2029,1,226,2009.644,1513.6471,-495.99695,495.99695
Improved-model,90,365,2029,1,227,1746.792,1513.161,-233.63098,233.63098
Improved-model,90,365,2029,1,228,1012.082,1316.2866,304.20465,304.20465
Improved-model,90,365,2029,1,229,1362.034,1240.4767,-121.55737,121.55737
Improved-model,90,365,2029,1,230,1534.682,1196.7635,-337.91846,337.91846
Improved-model,90,365,2029,1,231,1215.19,1212.7324,-2.4575195,2.4575195
Improved-model,90,365,2029,1,232,1470.672,1270.9828,-199.68921,199.68921
Improved-model,90,365,2029,1,233,1974.4791,1463.1661,-511.313,511.313
Improved-model,90,365,2029,1,234,1674.356,1466.2098,-208.14612,208.14612
Improved-model,90,365,2029,1,235,1217.984,1275.0576,57.07361,57.07361
Improved-model,90,365,2029,1,236,1223.966,1203.47,-20.495972,20.495972
Improved-model,90,365,2029,1,237,1768.092,1164.1293,-603.96277,603.96277
Improved-model,90,365,2029,1,238,1028.018,1184.4742,156.4563,156.4563
Improved-model,90,365,2029,1,239,1332.316,1245.45,-86.86609,86.86609
Improved-model,90,365,2029,1,240,1416.22,1442.2794,26.059448,26.059448
Improved-model,90,365,2029,1,241,1672.55,1450.0416,-222.50842,222.50842
Improved-model,90,365,2029,1,242,1660.89,1260.1405,-400.7495,400.7495
Improved-model,90,365,2029,1,243,1520.588,1189.4963,-331.09167,331.09167
Improved-model,90,365,2029,1,244,1442.064,1147.4554,-294.60852,294.60852
Improved-model,90,365,2029,1,245,1095.78,1162.8588,67.078735,67.078735
Improved-model,90,365,2029,1,246,1099.438,1221.517,122.07898,122.07898
Improved-model,90,365,2029,1,247,981.62,1416.1183,434.4983,434.4983
Improved-model,90,365,2029,1,248,1139.964,1421.1062,281.1422,281.1422
Improved-model,90,365,2029,1,249,1471.34,1228.8884,-242.45154,242.45154
Improved-model,90,365,2029,1,250,1368.2462,1155.5657,-212.68054,212.68054
Improved-model,90,365,2029,1,251,1384.136,1111.5615,-272.57446,272.57446
Improved-model,90,365,2029,1,252,1349.002,1124.74,-224.26196,224.26196
Improved-model,90,365,2029,1,253,1140.928,1180.3151,39.387085,39.387085
Improved-model,90,365,2029,1,254,1120.074,1371.7458,251.67188,251.67188
Improved-model,90,365,2029,1,255,1538.088,1374.2332,-163.85486,163.85486
Improved-model,90,365,2029,1,256,1113.99,1179.3416,65.35156,65.35156
Improved-model,90,365,2029,1,257,1005.934,1102.6743,96.740295,96.740295
Improved-model,90,365,2029,1,258,834.788,1054.334,219.54596,219.54596
Improved-model,90,365,2029,1,259,1212.652,1062.8776,-149.77441,149.77441
Improved-model,90,365,2029,1,260,1083.478,1116.2146,32.736572,32.736572
Improved-model,90,365,2029,1,261,1154.504,1306.0038,151.49976,151.49976
Improved-model,90,365,2029,1,262,1193.572,1308.0515,114.47949,114.47949
Improved-model,90,365,2029,1,263,1109.574,1113.9833,4.4093018,4.4093018
Improved-model,90,365,2029,1,264,1382.114,1037.6263,-344.48767,344.48767
Improved-model,90,365,2029,1,265,1409.472,989.79517,-419.67688,419.67688
Improved-model,90,365,2029,1,266,1634.2969,1000.1903,-634.10657,634.10657
Improved-model,90,365,2029,1,267,820.056,1055.249,235.193,235.193
