model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2026,1,8,1493.358,1848.5538,355.1958,355.1958
Transformer,90,365,2026,1,9,1875.942,2099.7537,223.81165,223.81165
Transformer,90,365,2026,1,10,1843.168,2102.0989,258.9309,258.9309
Transformer,90,365,2026,1,11,1504.226,1891.8881,387.6621,387.6621
Transformer,90,365,2026,1,12,2266.688,1836.3746,-430.31335,430.31335
Transformer,90,365,2026,1,13,1801.8,1765.1111,-36.688965,36.688965
Transformer,90,365,2026,1,14,1560.466,1760.0421,199.57617,199.57617
Transformer,90,365,2026,1,15,1390.45,1886.7078,496.2578,496.2578
Transformer,90,365,2026,1,16,1557.176,2125.55,568.374,568.374
Transformer,90,365,2026,1,17,2508.002,2052.034,-455.96802,455.96802
Transformer,90,365,2026,1,18,1405.7281,1876.4956,470.76746,470.76746
Transformer,90,365,2026,1,19,1606.184,1835.6147,229.43079,229.43079
Transformer,90,365,2026,1,20,2040.48,1772.2205,-268.25952,268.25952
Transformer,90,365,2026,1,21,1463.066,1762.6273,299.56128,299.56128
Transformer,90,365,2026,1,22,1532.926,1905.5411,372.6151,372.6151
Transformer,90,365,2026,1,23,2560.456,2143.2974,-417.1587,417.1587
Transformer,90,365,2026,1,24,1967.308,2077.115,109.80701,109.80701
Transformer,90,365,2026,1,25,1514.468,1918.4613,403.9933,403.9933
Transformer,90,365,2026,1,26,1708.294,1888.4973,180.20337,180.20337
Transformer,90,365,2026,1,27,2639.174,1854.8591,-784.31494,784.31494
Transformer,90,365,2026,1,28,1474.848,1839.7268,364.87878,364.87878
Transformer,90,365,2026,1,29,1961.016,1969.2363,8.220337,8.220337
Transformer,90,365,2026,1,30,2496.856,2214.3926,-282.46338,282.46338
Transformer,90,365,2026,1,31,2450.976,2097.1785,-353.7976,353.7976
Transformer,90,365,2026,1,32,1471.122,1908.4365,437.31458,437.31458
Transformer,90,365,2026,1,33,2128.856,1894.7206,-234.13538,234.13538
Transformer,90,365,2026,1,34,1980.13,1889.9335,-90.19653,90.19653
Transformer,90,365,2026,1,35,1599.626,1896.9983,297.3723,297.3723
Transformer,90,365,2026,1,36,1380.026,2038.9716,658.94556,658.94556
Transformer,90,365,2026,1,37,1858.95,2264.0852,405.13525,405.13525
Transformer,90,365,2026,1,38,1650.962,2107.3474,456.38538,456.38538
Transformer,90,365,2026,1,39,1745.19,1869.7992,124.60925,124.60925
Transformer,90,365,2026,1,40,1756.378,1886.7124,130.33435,130.33435
Transformer,90,365,2026,1,41,2345.668,1821.724,-523.944,523.944
Transformer,90,365,2026,1,42,1479.688,1800.3947,320.70667,320.70667
Transformer,90,365,2026,1,43,1711.294,1957.4222,246.1283,246.1283
Transformer,90,365,2026,1,44,2351.762,2311.178,-40.583984,40.583984
Transformer,90,365,2026,1,45,2378.288,2243.7332,-134.55493,134.55493
Transformer,90,365,2026,1,46,1742.638,2049.1562,306.5183,306.5183
Transformer,90,365,2026,1,47,2006.884,2028.6108,21.726807,21.726807
Transformer,90,365,2026,1,48,1802.356,1995.4973,193.14136,193.14136
Transformer,90,365,2026,1,49,2057.143,1961.0312,-96.11182,96.11182
Transformer,90,365,2026,1,50,1784.462,2054.3591,269.8971,269.8971
Transformer,90,365,2026,1,51,1816.38,2317.0571,500.67712,500.67712
Transformer,90,365,2026,1,52,2138.814,2231.2903,92.47632,92.47632
Transformer,90,365,2026,1,53,1794.862,2024.221,229.35889,229.35889
Transformer,90,365,2026,1,54,1940.116,1971.6993,31.583374,31.583374
Transformer,90,365,2026,1,55,1394.874,1858.3958,463.52173,463.52173
Transformer,90,365,2026,1,56,1717.182,1801.917,84.734985,84.734985
Transformer,90,365,2026,1,57,1744.706,1923.8984,179.19238,179.19238
Transformer,90,365,2026,1,58,2204.334,2277.6685,73.33447,73.33447
Transformer,90,365,2026,1,59,1144.166,2210.7668,1066.6008,1066.6008
Transformer,90,365,2026,1,60,2034.966,1981.0416,-53.924316,53.924316
Transformer,90,365,2026,1,61,1888.022,1978.7576,90.735596,90.735596
Transformer,90,365,2026,1,62,1455.2,1894.239,439.03906,439.03906
Transformer,90,365,2026,1,63,2905.8943,1809.9563,-1095.938,1095.938
Transformer,90,365,2026,1,64,2127.648,1926.7606,-200.88733,200.88733
Transformer,90,365,2026,1,65,2183.618,2303.8542,120.23633,120.23633
Transformer,90,365,2026,1,66,2195.452,2198.541,3.0891113,3.0891113
Transformer,90,365,2026,1,67,2094.098,2013.2754,-80.82251,80.82251
Transformer,90,365,2026,1,68,2047.968,2016.2205,-31.747559,31.747559
Transformer,90,365,2026,1,69,2451.11,1933.4441,-517.666,517.666
Transformer,90,365,2026,1,70,2211.892,1872.2921,-339.59998,339.59998
Transformer,90,365,2026,1,71,1224.252,1900.491,676.239,676.239
Transformer,90,365,2026,1,72,1309.7456,2208.666,898.9204,898.9204
Transformer,90,365,2026,1,73,2083.454,2118.6929,35.23877,35.23877
Transformer,90,365,2026,1,74,1604.132,1972.47,368.338,368.338
Transformer,90,365,2026,1,75,2219.78,1990.6158,-229.16418,229.16418
Transformer,90,365,2026,1,76,1777.18,1897.253,120.073,120.073
Transformer,90,365,2026,1,77,1769.442,1842.2522,72.81018,72.81018
Transformer,90,365,2026,1,78,1797.208,1986.861,189.65295,189.65295
Transformer,90,365,2026,1,79,2336.9,2321.0403,-15.859619,15.859619
Transformer,90,365,2026,1,80,2508.466,2226.9417,-281.5244,281.5244
Transformer,90,365,2026,1,81,1518.684,2065.6318,546.9479,546.9479
Transformer,90,365,2026,1,82,2043.55,2038.4012,-5.1488037,5.1488037
Transformer,90,365,2026,1,83,2080.272,1916.8445,-163.42749,163.42749
Transformer,90,365,2026,1,84,1645.022,1840.7579,195.73596,195.73596
Transformer,90,365,2026,1,85,2196.76,1971.4862,-225.2738,225.2738
Transformer,90,365,2026,1,86,2150.112,2315.403,165.29102,165.29102
Transformer,90,365,2026,1,87,1906.556,2254.8623,348.30627,348.30627
Transformer,90,365,2026,1,88,1881.098,2053.9663,172.86829,172.86829
Transformer,90,365,2026,1,89,2433.508,2016.5311,-416.97693,416.97693
Transformer,90,365,2026,1,90,2351.728,1927.2544,-424.47363,424.47363
Transformer,90,365,2026,1,91,2137.856,1897.3695,-240.48645,240.48645
Transformer,90,365,2026,1,92,1790.626,2043.9688,253.34277,253.34277
Transformer,90,365,2026,1,93,2610.3228,2349.9404,-260.38232,260.38232
Transformer,90,365,2026,1,94,2269.42,2278.5718,9.151855,9.151855
Transformer,90,365,2026,1,95,1930.51,2034.8534,104.34338,104.34338
Transformer,90,365,2026,1,96,2067.564,1961.7324,-105.83154,105.83154
Transformer,90,365,2026,1,97,2760.902,1831.076,-929.82605,929.82605
Transformer,90,365,2026,1,98,2110.234,1777.6736,-332.5603,332.5603
Transformer,90,365,2026,1,99,2092.99,1916.5782,-176.41174,176.41174
Transformer,90,365,2026,1,100,2842.728,2241.796,-600.9321,600.9321
Transformer,90,365,2026,1,101,1799.196,2242.8318,443.63574,443.63574
Transformer,90,365,2026,1,102,1693.778,1945.9142,252.13623,252.13623
Transformer,90,365,2026,1,103,2157.432,1921.3479,-236.08398,236.08398
Transformer,90,365,2026,1,104,2903.014,1827.7396,-1075.2743,1075.2743
Transformer,90,365,2026,1,105,2316.27,1786.2229,-530.0471,530.0471
Transformer,90,365,2026,1,106,2098.892,1921.0392,-177.8529,177.8529
Transformer,90,365,2026,1,107,2712.986,2189.8083,-523.17773,523.17773
Transformer,90,365,2026,1,108,1625.708,2111.13,485.42188,485.42188
Transformer,90,365,2026,1,109,2582.238,1891.9318,-690.3063,690.3063
Transformer,90,365,2026,1,110,2420.932,1891.5524,-529.3795,529.3795
Transformer,90,365,2026,1,111,1945.8933,1780.4661,-165.42725,165.42725
Transformer,90,365,2026,1,112,1369.768,1734.584,364.81604,364.81604
Transformer,90,365,2026,1,113,1892.998,1861.658,-31.340088,31.340088
Transformer,90,365,2026,1,114,2351.556,2124.1372,-227.4187,227.4187
Transformer,90,365,2026,1,115,1687.8701,2067.9631,380.09302,380.09302
Transformer,90,365,2026,1,116,2097.132,1826.0461,-271.08594,271.08594
Transformer,90,365,2026,1,117,1797.756,1770.3833,-27.37268,27.37268
Transformer,90,365,2026,1,118,2054.56,1640.8671,-413.693,413.693
Transformer,90,365,2026,1,119,1761.156,1607.1536,-154.00244,154.00244
Transformer,90,365,2026,1,120,1953.572,1725.217,-228.35498,228.35498
Transformer,90,365,2026,1,121,1983.728,2044.4159,60.687866,60.687866
Transformer,90,365,2026,1,122,2740.314,2011.5273,-728.7866,728.7866
Transformer,90,365,2026,1,123,1474.036,1827.2406,353.2046,353.2046
Transformer,90,365,2026,1,124,1461.28,1813.8228,352.54272,352.54272
Transformer,90,365,2026,1,125,1914.278,1729.6123,-184.66565,184.66565
Transformer,90,365,2026,1,126,1880.204,1710.136,-170.068,170.068
Transformer,90,365,2026,1,127,2120.156,1824.5704,-295.58557,295.58557
Transformer,90,365,2026,1,128,1765.056,2074.1306,309.0746,309.0746
Transformer,90,365,2026,1,129,711.666,1980.7201,1269.0541,1269.0541
Transformer,90,365,2026,1,130,1298.728,1703.374,404.646,404.646
Transformer,90,365,2026,1,131,766.906,1657.8667,890.9607,890.9607
Transformer,90,365,2026,1,132,935.834,1575.754,639.92004,639.92004
Transformer,90,365,2026,1,133,682.88,1560.5205,877.6405,877.6405
Transformer,90,365,2026,1,134,1133.726,1675.6182,541.8922,541.8922
Transformer,90,365,2026,1,135,794.712,1932.5586,1137.8467,1137.8467
Transformer,90,365,2026,1,136,1372.472,1869.4113,496.9392,496.9392
Transformer,90,365,2026,1,137,2557.098,1717.3231,-839.7748,839.7748
Transformer,90,365,2026,1,138,1760.112,1684.2185,-75.893555,75.893555
Transformer,90,365,2026,1,139,1822.632,1580.7329,-241.89905,241.89905
Transformer,90,365,2026,1,140,1951.09,1541.7788,-409.31116,409.31116
Transformer,90,365,2026,1,141,1645.424,1675.2024,29.778442,29.778442
Transformer,90,365,2026,1,142,2383.01,1888.6814,-494.3286,494.3286
Transformer,90,365,2026,1,143,1566.714,1839.1434,272.42944,272.42944
Transformer,90,365,2026,1,144,1791.85,1705.6931,-86.15686,86.15686
Transformer,90,365,2026,1,145,1542.65,1658.3607,115.71069,115.71069
Transformer,90,365,2026,1,146,2009.13,1584.1523,-424.97766,424.97766
Transformer,90,365,2026,1,147,1562.682,1594.3207,31.638672,31.638672
Transformer,90,365,2026,1,148,1663.384,1746.9861,83.60205,83.60205
Transformer,90,365,2026,1,149,2053.516,1935.9674,-117.548706,117.548706
Transformer,90,365,2026,1,150,2090.7,1879.5491,-211.15088,211.15088
Transformer,90,365,2026,1,151,1618.59,1713.959,95.36902,95.36902
Transformer,90,365,2026,1,152,1822.162,1658.4418,-163.72021,163.72021
Transformer,90,365,2026,1,153,1994.752,1555.6605,-439.09143,439.09143
Transformer,90,365,2026,1,154,1679.884,1529.2521,-150.63196,150.63196
Transformer,90,365,2026,1,155,1651.284,1653.6885,2.404419,2.404419
Transformer,90,365,2026,1,156,1847.97,1868.9905,21.020508,21.020508
Transformer,90,365,2026,1,157,1798.214,1842.1447,43.930664,43.930664
Transformer,90,365,2026,1,158,1622.738,1681.7747,59.03662,59.03662
Transformer,90,365,2026,1,159,1906.454,1611.9058,-294.54822,294.54822
Transformer,90,365,2026,1,160,1923.802,1519.0321,-404.7699,404.7699
Transformer,90,365,2026,1,161,1687.44,1457.8722,-229.56775,229.56775
Transformer,90,365,2026,1,162,1648.622,1567.2286,-81.39331,81.39331
Transformer,90,365,2026,1,163,1805.278,1741.7494,-63.528564,63.528564
Transformer,90,365,2026,1,164,1690.388,1670.3021,-20.085815,20.085815
Transformer,90,365,2026,1,165,1118.82,1543.9357,425.11572,425.11572
Transformer,90,365,2026,1,166,1825.852,1519.1097,-306.7423,306.7423
Transformer,90,365,2026,1,167,1596.982,1482.448,-114.53406,114.53406
Transformer,90,365,2026,1,168,1649.22,1482.2094,-167.01062,167.01062
Transformer,90,365,2026,1,169,1233.35,1587.7618,354.41187,354.41187
Transformer,90,365,2026,1,170,1190.208,1759.9641,569.7561,569.7561
Transformer,90,365,2026,1,171,1603.9238,1679.1503,75.22644,75.22644
Transformer,90,365,2026,1,172,1439.426,1538.7875,99.36145,99.36145
Transformer,90,365,2026,1,173,1512.704,1482.4149,-30.289062,30.289062
Transformer,90,365,2026,1,174,1660.364,1402.0217,-258.3423,258.3423
Transformer,90,365,2026,1,175,1872.178,1379.5227,-492.65527,492.65527
Transformer,90,365,2026,1,176,1562.062,1453.8473,-108.21472,108.21472
Transformer,90,365,2026,1,177,1557.712,1626.3289,68.61682,68.61682
Transformer,90,365,2026,1,178,1476.106,1602.3448,126.23889,126.23889
Transformer,90,365,2026,1,179,1708.594,1525.5282,-183.0658,183.0658
Transformer,90,365,2026,1,180,1833.628,1509.2234,-324.40466,324.40466
Transformer,90,365,2026,1,181,1579.914,1459.4656,-120.448364,120.448364
Transformer,90,365,2026,1,182,1460.904,1449.7054,-11.198608,11.198608
Transformer,90,365,2026,1,183,1180.536,1543.1317,362.5957,362.5957
Transformer,90,365,2026,1,184,1518.418,1718.1016,199.6836,199.6836
Transformer,90,365,2026,1,185,1542.742,1650.2316,107.489624,107.489624
Transformer,90,365,2026,1,186,1082.716,1542.1372,459.42126,459.42126
Transformer,90,365,2026,1,187,1250.94,1492.2123,241.27234,241.27234
Transformer,90,365,2026,1,188,867.858,1413.8939,546.03595,546.03595
Transformer,90,365,2026,1,189,1103.724,1410.3971,306.6731,306.6731
Transformer,90,365,2026,1,190,1118.628,1515.0657,396.43762,396.43762
Transformer,90,365,2026,1,191,1320.158,1653.5061,333.34814,333.34814
Transformer,90,365,2026,1,192,2187.91,1596.8783,-591.0316,591.0316
Transformer,90,365,2026,1,193,1411.302,1478.6267,67.32471,67.32471
Transformer,90,365,2026,1,194,1516.96,1438.7156,-78.244385,78.244385
Transformer,90,365,2026,1,195,1805.308,1373.9818,-431.32617,431.32617
Transformer,90,365,2026,1,196,1299.25,1350.4396,51.189575,51.189575
Transformer,90,365,2026,1,197,1644.004,1429.4043,-214.59973,214.59973
Transformer,90,365,2026,1,198,1533.422,1607.9252,74.503174,74.503174
Transformer,90,365,2026,1,199,1566.51,1573.2921,6.7821045,6.7821045
Transformer,90,365,2026,1,200,1467.892,1477.8875,9.995483,9.995483
Transformer,90,365,2026,1,201,1571.368,1435.6278,-135.74023,135.74023
Transformer,90,365,2026,1,202,2035.418,1393.73,-641.688,641.688
Transformer,90,365,2026,1,203,1553.5748,1403.013,-150.56189,150.56189
Transformer,90,365,2026,1,204,1722.146,1511.7227,-210.42334,210.42334
Transformer,90,365,2026,1,205,1944.772,1682.8977,-261.87427,261.87427
Transformer,90,365,2026,1,206,2100.426,1593.9601,-506.46594,506.46594
Transformer,90,365,2026,1,207,1628.182,1464.488,-163.69397,163.69397
Transformer,90,365,2026,1,208,1421.184,1418.6434,-2.5405273,2.5405273
Transformer,90,365,2026,1,209,1426.752,1375.1119,-51.640015,51.640015
Transformer,90,365,2026,1,210,1153.898,1367.7052,213.80725,213.80725
Transformer,90,365,2026,1,211,1294.396,1462.5468,168.15076,168.15076
Transformer,90,365,2026,1,212,2095.772,1662.9944,-432.7776,432.7776
Transformer,90,365,2026,1,213,1487.556,1599.4211,111.86511,111.86511
Transformer,90,365,2026,1,214,1341.332,1440.359,99.02698,99.02698
Transformer,90,365,2026,1,215,1198.626,1371.1758,172.5498,172.5498
Transformer,90,365,2026,1,216,1387.884,1304.0878,-83.796265,83.796265
Transformer,90,365,2026,1,217,1323.342,1301.7279,-21.614136,21.614136
Transformer,90,365,2026,1,218,1398.164,1416.0553,17.891357,17.891357
Transformer,90,365,2026,1,219,2049.808,1591.0686,-458.7395,458.7395
Transformer,90,365,2026,1,220,1665.7,1524.0664,-141.63354,141.63354
Transformer,90,365,2026,1,221,1340.462,1378.6685,38.20642,38.20642
Transformer,90,365,2026,1,222,1268.964,1269.0294,0.06542969,0.06542969
Transformer,90,365,2026,1,223,980.898,1250.9827,270.08466,270.08466
Transformer,90,365,2026,1,224,1394.186,1283.892,-110.29407,110.29407
Transformer,90,365,2026,1,225,1420.554,1404.0641,-16.489868,16.489868
Transformer,90,365,2026,1,226,2009.644,1536.1415,-473.50256,473.50256
Transformer,90,365,2026,1,227,1746.792,1427.9268,-318.86523,318.86523
Transformer,90,365,2026,1,228,1012.082,1260.6676,248.58563,248.58563
Transformer,90,365,2026,1,229,1362.034,1237.1252,-124.90881,124.90881
Transformer,90,365,2026,1,230,1534.682,1202.3862,-332.29578,332.29578
Transformer,90,365,2026,1,231,1215.19,1212.3435,-2.8464355,2.8464355
Transformer,90,365,2026,1,232,1470.672,1302.905,-167.76697,167.76697
Transformer,90,365,2026,1,233,1974.4791,1451.7313,-522.7478,522.7478
Transformer,90,365,2026,1,234,1674.356,1386.8069,-287.54907,287.54907
Transformer,90,365,2026,1,235,1217.984,1237.7537,19.769653,19.769653
Transformer,90,365,2026,1,236,1223.966,1211.8225,-12.143433,12.143433
Transformer,90,365,2026,1,237,1768.092,1187.8339,-580.2582,580.2582
Transformer,90,365,2026,1,238,1028.018,1197.3894,169.37146,169.37146
Transformer,90,365,2026,1,239,1332.316,1278.2874,-54.028687,54.028687
Transformer,90,365,2026,1,240,1416.22,1404.1075,-12.112427,12.112427
Transformer,90,365,2026,1,241,1672.55,1317.1677,-355.38232,355.38232
Transformer,90,365,2026,1,242,1660.89,1226.9534,-433.93665,433.93665
Transformer,90,365,2026,1,243,1520.588,1232.1514,-288.43665,288.43665
Transformer,90,365,2026,1,244,1442.064,1217.7585,-224.30542,224.30542
Transformer,90,365,2026,1,245,1095.78,1231.8027,136.0227,136.0227
Transformer,90,365,2026,1,246,1099.438,1338.8424,239.40442,239.40442
Transformer,90,365,2026,1,247,981.62,1500.5835,518.9635,518.9635
Transformer,90,365,2026,1,248,1139.964,1407.3636,267.39966,267.39966
Transformer,90,365,2026,1,249,1471.34,1250.5846,-220.75537,220.75537
Transformer,90,365,2026,1,250,1368.2462,1192.1466,-176.09961,176.09961
Transformer,90,365,2026,1,251,1384.136,1161.7728,-222.36316,222.36316
Transformer,90,365,2026,1,252,1349.002,1151.2175,-197.78442,197.78442
Transformer,90,365,2026,1,253,1140.928,1221.357,80.42908,80.42908
Transformer,90,365,2026,1,254,1120.074,1345.4556,225.38159,225.38159
Transformer,90,365,2026,1,255,1538.088,1271.0972,-266.99084,266.99084
Transformer,90,365,2026,1,256,1113.99,1130.7854,16.79541,16.79541
Transformer,90,365,2026,1,257,1005.934,1108.3416,102.40753,102.40753
Transformer,90,365,2026,1,258,834.788,1110.2758,275.48773,275.48773
Transformer,90,365,2026,1,259,1212.652,1146.3604,-66.291626,66.291626
Transformer,90,365,2026,1,260,1083.478,1246.1088,162.63074,162.63074
Transformer,90,365,2026,1,261,1154.504,1397.8044,243.30042,243.30042
Transformer,90,365,2026,1,262,1193.572,1310.5796,117.00757,117.00757
Transformer,90,365,2026,1,263,1109.574,1154.286,44.712036,44.712036
Transformer,90,365,2026,1,264,1382.114,1141.8091,-240.30493,240.30493
Transformer,90,365,2026,1,265,1409.472,1150.9333,-258.5387,258.5387
Transformer,90,365,2026,1,266,1634.2969,1186.8706,-447.42627,447.42627
Transformer,90,365,2026,1,267,820.056,1282.2124,462.15637,462.15637
Transformer,90,365,2026,1,268,806.352,1401.129,594.77704,594.77704
Transformer,90,365,2026,1,269,812.038,1313.2775,501.23944,501.23944
Transformer,90,365,2026,1,270,801.1581,1170.8215,369.66345,369.66345
Transformer,90,365,2026,1,271,855.824,1149.1562,293.33228,293.33228
Transformer,90,365,2026,1,272,1064.166,1112.0742,47.908203,47.908203
Transformer,90,365,2026,1,273,1164.446,1093.5353,-70.91077,70.91077
Transformer,90,365,2026,1,274,1176.158,1189.7937,13.635742,13.635742
Transformer,90,365,2026,1,275,921.668,1340.6771,419.0091,419.0091
Transformer,90,365,2026,1,276,1130.41,1273.0588,142.6488,142.6488
Transformer,90,365,2026,1,277,884.15,1162.5302,278.38013,278.38013
Transformer,90,365,2026,1,278,952.36,1164.526,212.16602,212.16602
Transformer,90,365,2026,1,279,862.654,1146.5264,283.87238,283.87238
Transformer,90,365,2026,1,280,549.10406,1145.0433,595.9393,595.9393
Transformer,90,365,2026,1,281,551.2601,1244.118,692.858,692.858
Transformer,90,365,2026,1,282,554.616,1384.1359,829.51984,829.51984
Transformer,90,365,2026,1,283,555.664,1292.0812,736.4172,736.4172
Transformer,90,365,2026,1,284,549.482,1152.6953,603.2133,603.2133
Transformer,90,365,2026,1,285,615.212,1181.129,565.91705,565.91705
Transformer,90,365,2026,1,286,543.356,1185.5026,642.14655,642.14655
Transformer,90,365,2026,1,287,533.476,1172.7003,639.2243,639.2243
Transformer,90,365,2026,1,288,524.74603,1249.0065,724.26044,724.26044
Transformer,90,365,2026,1,289,527.476,1413.9908,886.51483,886.51483
Transformer,90,365,2026,1,290,528.46,1329.3799,800.91986,800.91986
Transformer,90,365,2026,1,291,535.064,1150.0098,614.94574,614.94574
Transformer,90,365,2026,1,292,544.758,1140.4082,595.6502,595.6502
Transformer,90,365,2026,1,293,542.002,1130.3982,588.3962,588.3962
Transformer,90,365,2026,1,294,529.69806,1151.2626,621.5645,621.5645
Transformer,90,365,2026,1,295,534.294,1224.8583,690.5643,690.5643
