model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2028,1,9,1875.942,1551.0804,-324.86157,324.86157
LSTM,90,365,2028,1,10,1843.168,1437.7467,-405.42126,405.42126
LSTM,90,365,2028,1,11,1504.226,1371.0612,-133.1648,133.1648
LSTM,90,365,2028,1,12,2266.688,1361.4573,-905.2307,905.2307
LSTM,90,365,2028,1,13,1801.8,1359.508,-442.292,442.292
LSTM,90,365,2028,1,14,1560.466,1378.3477,-182.11829,182.11829
LSTM,90,365,2028,1,15,1390.45,1460.1797,69.72974,69.72974
LSTM,90,365,2028,1,16,1557.176,1648.9519,91.77588,91.77588
LSTM,90,365,2028,1,17,2508.002,1719.0592,-788.94275,788.94275
LSTM,90,365,2028,1,18,1405.7281,1756.7344,351.00623,351.00623
LSTM,90,365,2028,1,19,1606.184,1771.8016,165.61768,165.61768
LSTM,90,365,2028,1,20,2040.48,1780.1527,-260.32727,260.32727
LSTM,90,365,2028,1,21,1463.066,1868.5637,405.49768,405.49768
LSTM,90,365,2028,1,22,1532.926,2084.4536,551.5276,551.5276
LSTM,90,365,2028,1,23,2560.456,2241.1025,-319.35352,319.35352
LSTM,90,365,2028,1,24,1967.308,2175.261,207.953,207.953
LSTM,90,365,2028,1,25,1514.468,2052.7908,538.32275,538.32275
LSTM,90,365,2028,1,26,1708.294,1940.496,232.20203,232.20203
LSTM,90,365,2028,1,27,2639.174,1866.7592,-772.4149,772.4149
LSTM,90,365,2028,1,28,1474.848,1915.1239,440.27588,440.27588
LSTM,90,365,2028,1,29,1961.016,2114.7493,153.73328,153.73328
LSTM,90,365,2028,1,30,2496.856,2266.357,-230.49902,230.49902
LSTM,90,365,2028,1,31,2450.976,2193.93,-257.04614,257.04614
LSTM,90,365,2028,1,32,1471.122,2061.3037,590.18176,590.18176
LSTM,90,365,2028,1,33,2128.856,1949.907,-178.94897,178.94897
LSTM,90,365,2028,1,34,1980.13,1883.087,-97.04297,97.04297
LSTM,90,365,2028,1,35,1599.626,1941.5542,341.92822,341.92822
LSTM,90,365,2028,1,36,1380.026,2152.798,772.7721,772.7721
LSTM,90,365,2028,1,37,1858.95,2312.5078,453.55786,453.55786
LSTM,90,365,2028,1,38,1650.962,2236.64,585.67786,585.67786
LSTM,90,365,2028,1,39,1745.19,2101.0227,355.83276,355.83276
LSTM,90,365,2028,1,40,1756.378,1978.2733,221.89526,221.89526
LSTM,90,365,2028,1,41,2345.668,1902.8094,-442.85852,442.85852
LSTM,90,365,2028,1,42,1479.688,1951.0126,471.3246,471.3246
LSTM,90,365,2028,1,43,1711.294,2162.3457,451.05176,451.05176
LSTM,90,365,2028,1,44,2351.762,2340.9658,-10.796143,10.796143
LSTM,90,365,2028,1,45,2378.288,2273.3982,-104.88989,104.88989
LSTM,90,365,2028,1,46,1742.638,2129.9583,387.3203,387.3203
LSTM,90,365,2028,1,47,2006.884,2011.3052,4.4211426,4.4211426
LSTM,90,365,2028,1,48,1802.356,1940.0983,137.74231,137.74231
LSTM,90,365,2028,1,49,2057.143,1995.259,-61.884033,61.884033
LSTM,90,365,2028,1,50,1784.462,2221.1116,436.64954,436.64954
LSTM,90,365,2028,1,51,1816.38,2416.773,600.39294,600.39294
LSTM,90,365,2028,1,52,2138.814,2350.3818,211.56787,211.56787
LSTM,90,365,2028,1,53,1794.862,2194.3738,399.51172,399.51172
LSTM,90,365,2028,1,54,1940.116,2068.3308,128.21484,128.21484
LSTM,90,365,2028,1,55,1394.874,1995.3561,600.48206,600.48206
LSTM,90,365,2028,1,56,1717.182,2049.0652,331.88318,331.88318
LSTM,90,365,2028,1,57,1744.706,2280.418,535.7119,535.7119
LSTM,90,365,2028,1,58,2204.334,2470.8948,266.5608,266.5608
LSTM,90,365,2028,1,59,1144.166,2400.3809,1256.2148,1256.2148
LSTM,90,365,2028,1,60,2034.966,2236.6604,201.69446,201.69446
LSTM,90,365,2028,1,61,1888.022,2104.445,216.4231,216.4231
LSTM,90,365,2028,1,62,1455.2,2029.4434,574.2434,574.2434
LSTM,90,365,2028,1,63,2905.8943,2082.55,-823.34424,823.34424
LSTM,90,365,2028,1,64,2127.648,2319.598,191.94995,191.94995
LSTM,90,365,2028,1,65,2183.618,2507.14,323.52197,323.52197
LSTM,90,365,2028,1,66,2195.452,2435.118,239.66602,239.66602
LSTM,90,365,2028,1,67,2094.098,2265.0996,171.00171,171.00171
LSTM,90,365,2028,1,68,2047.968,2129.519,81.551025,81.551025
LSTM,90,365,2028,1,69,2451.11,2052.9229,-398.18726,398.18726
LSTM,90,365,2028,1,70,2211.892,2105.2297,-106.66235,106.66235
LSTM,90,365,2028,1,71,1224.252,2323.419,1099.167,1099.167
LSTM,90,365,2028,1,72,1309.7456,2483.9846,1174.239,1174.239
LSTM,90,365,2028,1,73,2083.454,2389.9436,306.4895,306.4895
LSTM,90,365,2028,1,74,1604.132,2206.2837,602.15173,602.15173
LSTM,90,365,2028,1,75,2219.78,2051.7368,-168.04321,168.04321
LSTM,90,365,2028,1,76,1777.18,1943.9059,166.72583,166.72583
LSTM,90,365,2028,1,77,1769.442,1953.1074,183.6654,183.6654
LSTM,90,365,2028,1,78,1797.208,2141.496,344.2881,344.2881
LSTM,90,365,2028,1,79,2336.9,2335.291,-1.6088867,1.6088867
LSTM,90,365,2028,1,80,2508.466,2281.0723,-227.3938,227.3938
LSTM,90,365,2028,1,81,1518.684,2128.5122,609.82825,609.82825
LSTM,90,365,2028,1,82,2043.55,1988.2523,-55.29773,55.29773
LSTM,90,365,2028,1,83,2080.272,1888.4608,-191.81116,191.81116
LSTM,90,365,2028,1,84,1645.022,1901.8402,256.81824,256.81824
LSTM,90,365,2028,1,85,2196.76,2102.3967,-94.36328,94.36328
LSTM,90,365,2028,1,86,2150.112,2316.4001,166.28809,166.28809
LSTM,90,365,2028,1,87,1906.556,2275.9932,369.43713,369.43713
LSTM,90,365,2028,1,88,1881.098,2126.8374,245.73938,245.73938
LSTM,90,365,2028,1,89,2433.508,1985.8091,-447.69897,447.69897
LSTM,90,365,2028,1,90,2351.728,1883.6313,-468.09668,468.09668
LSTM,90,365,2028,1,91,2137.856,1892.8652,-244.99072,244.99072
LSTM,90,365,2028,1,92,1790.626,2092.126,301.5,301.5
LSTM,90,365,2028,1,93,2610.3228,2310.9065,-299.41626,299.41626
LSTM,90,365,2028,1,94,2269.42,2273.4849,4.0649414,4.0649414
LSTM,90,365,2028,1,95,1930.51,2122.8408,192.33081,192.33081
LSTM,90,365,2028,1,96,2067.564,1978.6294,-88.93457,88.93457
LSTM,90,365,2028,1,97,2760.902,1872.394,-888.50806,888.50806
LSTM,90,365,2028,1,98,2110.234,1876.3776,-233.85632,233.85632
LSTM,90,365,2028,1,99,2092.99,2072.4546,-20.5354,20.5354
LSTM,90,365,2028,1,100,2842.728,2292.6326,-550.09546,550.09546
LSTM,90,365,2028,1,101,1799.196,2258.3923,459.1963,459.1963
LSTM,90,365,2028,1,102,1693.778,2093.1467,399.36877,399.36877
LSTM,90,365,2028,1,103,2157.432,1932.2158,-225.21606,225.21606
LSTM,90,365,2028,1,104,2903.014,1795.9021,-1107.1118,1107.1118
LSTM,90,365,2028,1,105,2316.27,1765.6536,-550.61646,550.61646
LSTM,90,365,2028,1,106,2098.892,1919.2203,-179.67175,179.67175
LSTM,90,365,2028,1,107,2712.986,2091.4158,-621.5703,621.5703
LSTM,90,365,2028,1,108,1625.708,2061.1912,435.48315,435.48315
LSTM,90,365,2028,1,109,2582.238,1930.2012,-652.03687,652.03687
LSTM,90,365,2028,1,110,2420.932,1785.1262,-635.80566,635.80566
LSTM,90,365,2028,1,111,1945.8933,1670.6527,-275.2406,275.2406
LSTM,90,365,2028,1,112,1369.768,1665.16,295.3921,295.3921
LSTM,90,365,2028,1,113,1892.998,1844.8779,-48.120117,48.120117
LSTM,90,365,2028,1,114,2351.556,2031.492,-320.06396,320.06396
LSTM,90,365,2028,1,115,1687.8701,2000.1826,312.3125,312.3125
LSTM,90,365,2028,1,116,2097.132,1866.8647,-230.26733,230.26733
LSTM,90,365,2028,1,117,1797.756,1712.6522,-85.10376,85.10376
LSTM,90,365,2028,1,118,2054.56,1580.7952,-473.7649,473.7649
LSTM,90,365,2028,1,119,1761.156,1538.1028,-223.05322,223.05322
LSTM,90,365,2028,1,120,1953.572,1631.1611,-322.4109,322.4109
LSTM,90,365,2028,1,121,1983.728,1699.8795,-283.8485,283.8485
LSTM,90,365,2028,1,122,2740.314,1547.6348,-1192.6792,1192.6792
LSTM,90,365,2028,1,123,1474.036,1438.7922,-35.243774,35.243774
LSTM,90,365,2028,1,124,1461.28,1388.1309,-73.14917,73.14917
LSTM,90,365,2028,1,125,1914.278,1355.2588,-559.01917,559.01917
LSTM,90,365,2028,1,126,1880.204,1375.4094,-504.79456,504.79456
LSTM,90,365,2028,1,127,2120.156,1475.3226,-644.8334,644.8334
LSTM,90,365,2028,1,128,1765.056,1557.8093,-207.2467,207.2467
LSTM,90,365,2028,1,129,711.666,1514.7949,803.1289,803.1289
LSTM,90,365,2028,1,130,1298.728,1469.469,170.74097,170.74097
LSTM,90,365,2028,1,131,766.906,1453.3673,686.4613,686.4613
LSTM,90,365,2028,1,132,935.834,1438.1146,502.28064,502.28064
LSTM,90,365,2028,1,133,682.88,1490.3715,807.49146,807.49146
LSTM,90,365,2028,1,134,1133.726,1659.8737,526.1477,526.1477
LSTM,90,365,2028,1,135,794.712,1768.6531,973.9411,973.9411
LSTM,90,365,2028,1,136,1372.472,1742.2014,369.72937,369.72937
LSTM,90,365,2028,1,137,2557.098,1689.5509,-867.547,867.547
LSTM,90,365,2028,1,138,1760.112,1635.443,-124.66907,124.66907
LSTM,90,365,2028,1,139,1822.632,1583.14,-239.49194,239.49194
LSTM,90,365,2028,1,140,1951.09,1617.3351,-333.75488,333.75488
LSTM,90,365,2028,1,141,1645.424,1788.724,143.30005,143.30005
LSTM,90,365,2028,1,142,2383.01,1891.2166,-491.79346,491.79346
LSTM,90,365,2028,1,143,1566.714,1856.0432,289.32922,289.32922
LSTM,90,365,2028,1,144,1791.85,1778.6338,-13.216187,13.216187
LSTM,90,365,2028,1,145,1542.65,1690.5813,147.93127,147.93127
LSTM,90,365,2028,1,146,2009.13,1613.037,-396.09302,396.09302
LSTM,90,365,2028,1,147,1562.682,1638.3427,75.660645,75.660645
LSTM,90,365,2028,1,148,1663.384,1804.1234,140.73938,140.73938
LSTM,90,365,2028,1,149,2053.516,1905.7648,-147.75134,147.75134
LSTM,90,365,2028,1,150,2090.7,1874.5436,-216.15637,216.15637
LSTM,90,365,2028,1,151,1618.59,1789.5038,170.91382,170.91382
LSTM,90,365,2028,1,152,1822.162,1685.4407,-136.72131,136.72131
LSTM,90,365,2028,1,153,1994.752,1602.9287,-391.82324,391.82324
LSTM,90,365,2028,1,154,1679.884,1625.7677,-54.116333,54.116333
LSTM,90,365,2028,1,155,1651.284,1790.2847,139.00061,139.00061
LSTM,90,365,2028,1,156,1847.97,1901.4525,53.482544,53.482544
LSTM,90,365,2028,1,157,1798.214,1870.606,72.39197,72.39197
LSTM,90,365,2028,1,158,1622.738,1778.7415,156.00342,156.00342
LSTM,90,365,2028,1,159,1906.454,1667.01,-239.44397,239.44397
LSTM,90,365,2028,1,160,1923.802,1581.3044,-342.49756,342.49756
LSTM,90,365,2028,1,161,1687.44,1602.372,-85.06799,85.06799
LSTM,90,365,2028,1,162,1648.622,1764.9591,116.33716,116.33716
LSTM,90,365,2028,1,163,1805.278,1885.6763,80.398315,80.398315
LSTM,90,365,2028,1,164,1690.388,1858.3176,167.92969,167.92969
LSTM,90,365,2028,1,165,1118.82,1755.2827,636.46277,636.46277
LSTM,90,365,2028,1,166,1825.852,1637.9635,-187.88855,187.88855
LSTM,90,365,2028,1,167,1596.982,1553.1837,-43.79834,43.79834
LSTM,90,365,2028,1,168,1649.22,1577.8724,-71.347534,71.347534
LSTM,90,365,2028,1,169,1233.35,1740.3214,506.97144,506.97144
LSTM,90,365,2028,1,170,1190.208,1868.3362,678.1282,678.1282
LSTM,90,365,2028,1,171,1603.9238,1842.7952,238.87134,238.87134
LSTM,90,365,2028,1,172,1439.426,1734.3822,294.95618,294.95618
LSTM,90,365,2028,1,173,1512.704,1613.8727,101.1687,101.1687
LSTM,90,365,2028,1,174,1660.364,1528.6016,-131.76245,131.76245
LSTM,90,365,2028,1,175,1872.178,1552.7631,-319.41492,319.41492
LSTM,90,365,2028,1,176,1562.062,1713.8154,151.75342,151.75342
LSTM,90,365,2028,1,177,1557.712,1847.08,289.36792,289.36792
LSTM,90,365,2028,1,178,1476.106,1821.3342,345.22827,345.22827
LSTM,90,365,2028,1,179,1708.594,1710.954,2.3599854,2.3599854
LSTM,90,365,2028,1,180,1833.628,1587.5797,-246.04834,246.04834
LSTM,90,365,2028,1,181,1579.914,1501.4268,-78.48718,78.48718
LSTM,90,365,2028,1,182,1460.904,1524.453,63.54895,63.54895
LSTM,90,365,2028,1,183,1180.536,1684.649,504.11304,504.11304
LSTM,90,365,2028,1,184,1518.418,1821.6893,303.27136,303.27136
LSTM,90,365,2028,1,185,1542.742,1795.3457,252.60376,252.60376
LSTM,90,365,2028,1,186,1082.716,1685.0895,602.37354,602.37354
LSTM,90,365,2028,1,187,1250.94,1558.7081,307.7682,307.7682
LSTM,90,365,2028,1,188,867.858,1472.5221,604.6641,604.6641
LSTM,90,365,2028,1,189,1103.724,1493.7036,389.9796,389.9796
LSTM,90,365,2028,1,190,1118.628,1653.2408,534.6128,534.6128
LSTM,90,365,2028,1,191,1320.158,1791.7018,471.54382,471.54382
LSTM,90,365,2028,1,192,2187.91,1762.6876,-425.2223,425.2223
LSTM,90,365,2028,1,193,1411.302,1648.5859,237.28394,237.28394
LSTM,90,365,2028,1,194,1516.96,1519.3137,2.3537598,2.3537598
LSTM,90,365,2028,1,195,1805.308,1433.609,-371.69897,371.69897
LSTM,90,365,2028,1,196,1299.25,1454.2085,154.9585,154.9585
LSTM,90,365,2028,1,197,1644.004,1612.0204,-31.983643,31.983643
LSTM,90,365,2028,1,198,1533.422,1752.1207,218.69873,218.69873
LSTM,90,365,2028,1,199,1566.51,1724.0405,157.53052,157.53052
LSTM,90,365,2028,1,200,1467.892,1609.2396,141.34766,141.34766
LSTM,90,365,2028,1,201,1571.368,1482.436,-88.93201,88.93201
LSTM,90,365,2028,1,202,2035.418,1400.1571,-635.26086,635.26086
LSTM,90,365,2028,1,203,1553.5748,1418.3679,-135.20691,135.20691
LSTM,90,365,2028,1,204,1722.146,1574.9196,-147.22644,147.22644
LSTM,90,365,2028,1,205,1944.772,1714.8789,-229.89307,229.89307
LSTM,90,365,2028,1,206,2100.426,1688.4316,-411.9944,411.9944
LSTM,90,365,2028,1,207,1628.182,1572.0281,-56.15393,56.15393
LSTM,90,365,2028,1,208,1421.184,1446.2146,25.03064,25.03064
LSTM,90,365,2028,1,209,1426.752,1367.1188,-59.63318,59.63318
LSTM,90,365,2028,1,210,1153.898,1381.6262,227.72827,227.72827
LSTM,90,365,2028,1,211,1294.396,1535.4451,241.04907,241.04907
LSTM,90,365,2028,1,212,2095.772,1674.0664,-421.70557,421.70557
LSTM,90,365,2028,1,213,1487.556,1648.521,160.96497,160.96497
LSTM,90,365,2028,1,214,1341.332,1532.369,191.03699,191.03699
LSTM,90,365,2028,1,215,1198.626,1409.4897,210.86377,210.86377
LSTM,90,365,2028,1,216,1387.884,1333.0823,-54.801758,54.801758
LSTM,90,365,2028,1,217,1323.342,1345.9604,22.618408,22.618408
LSTM,90,365,2028,1,218,1398.164,1491.857,93.693115,93.693115
LSTM,90,365,2028,1,219,2049.808,1629.9873,-419.8208,419.8208
LSTM,90,365,2028,1,220,1665.7,1605.231,-60.468994,60.468994
LSTM,90,365,2028,1,221,1340.462,1488.8798,148.41772,148.41772
LSTM,90,365,2028,1,222,1268.964,1367.7177,98.75366,98.75366
LSTM,90,365,2028,1,223,980.898,1288.967,308.06903,308.06903
LSTM,90,365,2028,1,224,1394.186,1296.9193,-97.26672,97.26672
LSTM,90,365,2028,1,225,1420.554,1423.3833,2.8293457,2.8293457
LSTM,90,365,2028,1,226,2009.644,1555.148,-454.4961,454.4961
LSTM,90,365,2028,1,227,1746.792,1523.0568,-223.73523,223.73523
LSTM,90,365,2028,1,228,1012.082,1409.4413,397.3593,397.3593
LSTM,90,365,2028,1,229,1362.034,1297.0262,-65.00781,65.00781
LSTM,90,365,2028,1,230,1534.682,1231.1099,-303.57214,303.57214
LSTM,90,365,2028,1,231,1215.19,1237.8374,22.64746,22.64746
LSTM,90,365,2028,1,232,1470.672,1348.4497,-122.22229,122.22229
LSTM,90,365,2028,1,233,1974.4791,1472.0759,-502.4032,502.4032
LSTM,90,365,2028,1,234,1674.356,1442.8795,-231.47644,231.47644
LSTM,90,365,2028,1,235,1217.984,1341.1691,123.18506,123.18506
LSTM,90,365,2028,1,236,1223.966,1239.8232,15.8573,15.8573
LSTM,90,365,2028,1,237,1768.092,1186.2057,-581.88635,581.88635
LSTM,90,365,2028,1,238,1028.018,1192.4092,164.39124,164.39124
LSTM,90,365,2028,1,239,1332.316,1284.9175,-47.39856,47.39856
LSTM,90,365,2028,1,240,1416.22,1395.7465,-20.47351,20.47351
LSTM,90,365,2028,1,241,1672.55,1372.086,-300.464,300.464
LSTM,90,365,2028,1,242,1660.89,1272.6494,-388.2406,388.2406
LSTM,90,365,2028,1,243,1520.588,1192.2218,-328.3662,328.3662
LSTM,90,365,2028,1,244,1442.064,1141.6301,-300.43384,300.43384
LSTM,90,365,2028,1,245,1095.78,1148.1796,52.399536,52.399536
LSTM,90,365,2028,1,246,1099.438,1230.6832,131.24524,131.24524
LSTM,90,365,2028,1,247,981.62,1322.7301,341.1101,341.1101
LSTM,90,365,2028,1,248,1139.964,1297.8344,157.87036,157.87036
LSTM,90,365,2028,1,249,1471.34,1220.6769,-250.66309,250.66309
LSTM,90,365,2028,1,250,1368.2462,1144.7324,-223.5138,223.5138
LSTM,90,365,2028,1,251,1384.136,1096.4946,-287.64136,287.64136
LSTM,90,365,2028,1,252,1349.002,1102.8812,-246.12073,246.12073
LSTM,90,365,2028,1,253,1140.928,1180.1414,39.21338,39.21338
LSTM,90,365,2028,1,254,1120.074,1253.3511,133.2771,133.2771
LSTM,90,365,2028,1,255,1538.088,1230.6129,-307.4751,307.4751
LSTM,90,365,2028,1,256,1113.99,1155.6595,41.669556,41.669556
LSTM,90,365,2028,1,257,1005.934,1081.2428,75.30878,75.30878
LSTM,90,365,2028,1,258,834.788,1034.7747,199.98663,199.98663
LSTM,90,365,2028,1,259,1212.652,1042.5189,-170.13306,170.13306
LSTM,90,365,2028,1,260,1083.478,1116.2697,32.791626,32.791626
LSTM,90,365,2028,1,261,1154.504,1181.7114,27.207397,27.207397
LSTM,90,365,2028,1,262,1193.572,1158.1674,-35.404663,35.404663
LSTM,90,365,2028,1,263,1109.574,1089.5472,-20.026733,20.026733
LSTM,90,365,2028,1,264,1382.114,1021.2527,-360.86133,360.86133
LSTM,90,365,2028,1,265,1409.472,981.35986,-428.11218,428.11218
LSTM,90,365,2028,1,266,1634.2969,993.36646,-640.9304,640.9304
LSTM,90,365,2028,1,267,820.056,1067.257,247.20093,247.20093
LSTM,90,365,2028,1,268,806.352,1129.5916,323.23956,323.23956
LSTM,90,365,2028,1,269,812.038,1107.462,295.424,295.424
LSTM,90,365,2028,1,270,801.1581,1043.2919,242.13379,242.13379
LSTM,90,365,2028,1,271,855.824,980.7326,124.90863,124.90863
LSTM,90,365,2028,1,272,1064.166,946.46564,-117.70038,117.70038
LSTM,90,365,2028,1,273,1164.446,962.25586,-202.19019,202.19019
LSTM,90,365,2028,1,274,1176.158,1037.1265,-139.0315,139.0315
LSTM,90,365,2028,1,275,921.668,1098.1312,176.4632,176.4632
LSTM,90,365,2028,1,276,1130.41,1076.849,-53.561035,53.561035
LSTM,90,365,2028,1,277,884.15,1016.0411,131.89105,131.89105
LSTM,90,365,2028,1,278,952.36,957.5618,5.2018433,5.2018433
LSTM,90,365,2028,1,279,862.654,927.2152,64.56122,64.56122
LSTM,90,365,2028,1,280,549.10406,945.7389,396.63483,396.63483
LSTM,90,365,2028,1,281,551.2601,1021.6427,470.38263,470.38263
LSTM,90,365,2028,1,282,554.616,1082.3774,527.7614,527.7614
LSTM,90,365,2028,1,283,555.664,1064.7437,509.07965,509.07965
LSTM,90,365,2028,1,284,549.482,1008.7791,459.29712,459.29712
LSTM,90,365,2028,1,285,615.212,955.2079,339.9959,339.9959
LSTM,90,365,2028,1,286,543.356,929.69604,386.34003,386.34003
LSTM,90,365,2028,1,287,533.476,953.95337,420.47736,420.47736
LSTM,90,365,2028,1,288,524.74603,1036.8645,512.11847,512.11847
LSTM,90,365,2028,1,289,527.476,1103.5452,576.06915,576.06915
LSTM,90,365,2028,1,290,528.46,1084.3033,555.8433,555.8433
LSTM,90,365,2028,1,291,535.064,1025.2688,490.20477,490.20477
LSTM,90,365,2028,1,292,544.758,968.9835,424.22552,424.22552
LSTM,90,365,2028,1,293,542.002,941.7211,399.71912,399.71912
LSTM,90,365,2028,1,294,529.69806,965.67334,435.97528,435.97528
LSTM,90,365,2028,1,295,534.294,1049.5254,515.2314,515.2314
LSTM,90,365,2028,1,296,554.2701,1117.832,563.56195,563.56195
LSTM,90,365,2028,1,297,1055.986,1099.6713,43.685303,43.685303
LSTM,90,365,2028,1,298,1129.73,1040.8812,-88.848755,88.848755
LSTM,90,365,2028,1,299,1116.1735,984.2915,-131.88196,131.88196
LSTM,90,365,2028,1,300,786.214,956.9593,170.7453,170.7453
LSTM,90,365,2028,1,301,749.466,982.20276,232.73676,232.73676
LSTM,90,365,2028,1,302,748.676,1069.3639,320.68787,320.68787
LSTM,90,365,2028,1,303,554.2701,1141.1023,586.8322,586.8322
LSTM,90,365,2028,1,304,1027.11,1124.8694,97.7594,97.7594
LSTM,90,365,2028,1,305,765.658,1066.1134,300.45538,300.45538
LSTM,90,365,2028,1,306,722.948,1008.7233,285.77533,285.77533
LSTM,90,365,2028,1,307,980.408,980.8633,0.45526123,0.45526123
LSTM,90,365,2028,1,308,757.252,1007.62933,250.37732,250.37732
LSTM,90,365,2028,1,309,2030.65,1099.2451,-931.4049,931.4049
LSTM,90,365,2028,1,310,1442.856,1176.2554,-266.6006,266.6006
LSTM,90,365,2028,1,311,1668.48,1162.7028,-505.77722,505.77722
LSTM,90,365,2028,1,312,1494.802,1103.5695,-391.23254,391.23254
LSTM,90,365,2028,1,313,1365.106,1044.8989,-320.20703,320.20703
LSTM,90,365,2028,1,314,1593.318,1022.3421,-570.9759,570.9759
LSTM,90,365,2028,1,315,1392.492,1062.0194,-330.47253,330.47253
LSTM,90,365,2028,1,316,1346.414,1177.6383,-168.77563,168.77563
LSTM,90,365,2028,1,317,1743.84,1283.527,-460.313,460.313
LSTM,90,365,2028,1,318,1323.018,1284.6343,-38.383667,38.383667
LSTM,90,365,2028,1,319,1422.876,1230.2152,-192.66077,192.66077
LSTM,90,365,2028,1,320,1451.854,1172.9344,-278.91956,278.91956
LSTM,90,365,2028,1,321,1303.812,1146.6832,-157.12878,157.12878
LSTM,90,365,2028,1,322,1238.714,1186.7738,-51.940186,51.940186
LSTM,90,365,2028,1,323,1328.108,1313.1892,-14.918823,14.918823
LSTM,90,365,2028,1,324,1463.31,1454.6987,-8.611328,8.611328
LSTM,90,365,2028,1,325,1612.092,1453.1207,-158.97131,158.97131
LSTM,90,365,2028,1,326,1076.32,1385.425,309.1051,309.1051
LSTM,90,365,2028,1,327,1430.678,1310.7163,-119.96167,119.96167
LSTM,90,365,2028,1,328,986.094,1272.347,286.25305,286.25305
LSTM,90,365,2028,1,329,1339.738,1319.5757,-20.162354,20.162354
LSTM,90,365,2028,1,330,1497.608,1479.3871,-18.220947,18.220947
LSTM,90,365,2028,1,331,1247.946,1608.4977,360.55164,360.55164
LSTM,90,365,2028,1,332,919.6,1592.5371,672.93713,672.93713
LSTM,90,365,2028,1,333,1682.832,1528.1108,-154.72119,154.72119
LSTM,90,365,2028,1,334,1111.376,1445.9246,334.54858,334.54858
LSTM,90,365,2028,1,335,1510.394,1399.5232,-110.87085,110.87085
LSTM,90,365,2028,1,336,1449.862,1444.4478,-5.4143066,5.4143066
LSTM,90,365,2028,1,337,1327.992,1595.7281,267.7362,267.7362
LSTM,90,365,2028,1,338,1593.845,1688.5067,94.66174,94.66174
LSTM,90,365,2028,1,339,1552.2316,1661.11,108.87842,108.87842
LSTM,90,365,2028,1,340,1356.547,1604.7457,248.19873,248.19873
LSTM,90,365,2028,1,341,1232.788,1526.8582,294.0702,294.0702
LSTM,90,365,2028,1,342,1684.426,1476.483,-207.943,207.943
LSTM,90,365,2028,1,343,1248.278,1517.8567,269.57874,269.57874
LSTM,90,365,2028,1,344,1504.82,1668.8309,164.01099,164.01099
LSTM,90,365,2028,1,345,1923.254,1741.3278,-181.92627,181.92627
LSTM,90,365,2028,1,346,1830.684,1701.9857,-128.69824,128.69824
LSTM,90,365,2028,1,347,1775.96,1656.4021,-119.55786,119.55786
LSTM,90,365,2028,1,348,1854.624,1610.411,-244.21301,244.21301
LSTM,90,365,2028,1,349,1315.456,1577.3247,261.86865,261.86865
LSTM,90,365,2028,1,350,1809.954,1623.063,-186.89099,186.89099
LSTM,90,365,2028,1,351,1510.456,1729.9207,219.4646,219.4646
LSTM,90,365,2028,1,352,1611.78,1738.288,126.507935,126.507935
LSTM,90,365,2028,1,353,1998.904,1670.4081,-328.49597,328.49597
LSTM,90,365,2028,1,354,1622.59,1616.5714,-6.0185547,6.0185547
LSTM,90,365,2028,1,355,1579.692,1593.9879,14.295898,14.295898
LSTM,90,365,2028,1,356,2073.886,1583.2435,-490.64246,490.64246
LSTM,90,365,2028,1,357,2135.122,1622.2034,-512.9187,512.9187
LSTM,90,365,2028,1,358,1596.324,1693.3695,97.04553,97.04553
LSTM,90,365,2028,1,359,1000.014,1680.2461,680.2321,680.2321
LSTM,90,365,2028,1,360,1047.382,1605.6798,558.29785,558.29785
LSTM,90,365,2028,1,361,2713.884,1550.644,-1163.24,1163.24
LSTM,90,365,2028,1,362,1925.978,1532.5215,-393.45654,393.45654
LSTM,90,365,2028,1,363,1727.964,1531.3479,-196.61609,196.61609
LSTM,90,365,2028,1,364,1355.198,1563.9601,208.76208,208.76208
LSTM,90,365,2028,1,365,1668.892,1624.6014,-44.290527,44.290527
LSTM,90,365,2028,2,1,2614.408,1492.8262,-1121.5818,1121.5818
LSTM,90,365,2028,2,2,2406.536,1495.0856,-911.4503,911.4503
LSTM,90,365,2028,2,3,1112.344,1457.7805,345.43652,345.43652
LSTM,90,365,2028,2,4,1116.756,1412.8617,296.1057,296.1057
LSTM,90,365,2028,2,5,1268.708,1407.7157,139.00769,139.00769
LSTM,90,365,2028,2,6,1981.44,1510.9181,-470.52185,470.52185
