model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2029,1,9,1875.942,1772.0201,-103.921875,103.921875
LSTM,90,365,2029,1,10,1843.168,1660.6316,-182.53638,182.53638
LSTM,90,365,2029,1,11,1504.226,1589.3964,85.17041,85.17041
LSTM,90,365,2029,1,12,2266.688,1584.2738,-682.4142,682.4142
LSTM,90,365,2029,1,13,1801.8,1609.5887,-192.2113,192.2113
LSTM,90,365,2029,1,14,1560.466,1646.4694,86.00342,86.00342
LSTM,90,365,2029,1,15,1390.45,1679.9001,289.4502,289.4502
LSTM,90,365,2029,1,16,1557.176,1718.2906,161.11462,161.11462
LSTM,90,365,2029,1,17,2508.002,1599.2103,-908.7916,908.7916
LSTM,90,365,2029,1,18,1405.7281,1649.5007,243.77258,243.77258
LSTM,90,365,2029,1,19,1606.184,1887.6736,281.48962,281.48962
LSTM,90,365,2029,1,20,2040.48,2060.5505,20.070557,20.070557
LSTM,90,365,2029,1,21,1463.066,2177.474,714.4081,714.4081
LSTM,90,365,2029,1,22,1532.926,2431.1233,898.19727,898.19727
LSTM,90,365,2029,1,23,2560.456,2521.4436,-39.01245,39.01245
LSTM,90,365,2029,1,24,1967.308,2229.67,262.36194,262.36194
LSTM,90,365,2029,1,25,1514.468,2082.5413,568.07324,568.07324
LSTM,90,365,2029,1,26,1708.294,2097.0366,388.74268,388.74268
LSTM,90,365,2029,1,27,2639.174,2047.5533,-591.6207,591.6207
LSTM,90,365,2029,1,28,1474.848,2094.176,619.328,619.328
LSTM,90,365,2029,1,29,1961.016,2305.076,344.05994,344.05994
LSTM,90,365,2029,1,30,2496.856,2412.626,-84.22998,84.22998
LSTM,90,365,2029,1,31,2450.976,2134.2148,-316.76123,316.76123
LSTM,90,365,2029,1,32,1471.122,2003.6549,532.53296,532.53296
LSTM,90,365,2029,1,33,2128.856,2028.9337,-99.92224,99.92224
LSTM,90,365,2029,1,34,1980.13,1991.4847,11.354736,11.354736
LSTM,90,365,2029,1,35,1599.626,2047.5398,447.91382,447.91382
LSTM,90,365,2029,1,36,1380.026,2277.2905,897.2645,897.2645
LSTM,90,365,2029,1,37,1858.95,2409.3074,550.3574,550.3574
LSTM,90,365,2029,1,38,1650.962,2141.7388,490.77673,490.77673
LSTM,90,365,2029,1,39,1745.19,2012.9852,267.7953,267.7953
LSTM,90,365,2029,1,40,1756.378,2031.1035,274.72546,274.72546
LSTM,90,365,2029,1,41,2345.668,1982.222,-363.44592,363.44592
LSTM,90,365,2029,1,42,1479.688,1991.4471,511.75916,511.75916
LSTM,90,365,2029,1,43,1711.294,2151.3015,440.00757,440.00757
LSTM,90,365,2029,1,44,2351.762,2274.1401,-77.621826,77.621826
LSTM,90,365,2029,1,45,2378.288,2036.0785,-342.2096,342.2096
LSTM,90,365,2029,1,46,1742.638,1933.8905,191.25256,191.25256
LSTM,90,365,2029,1,47,2006.884,1937.8477,-69.03638,69.03638
LSTM,90,365,2029,1,48,1802.356,1839.0454,36.689453,36.689453
LSTM,90,365,2029,1,49,2057.143,1808.376,-248.76709,248.76709
LSTM,90,365,2029,1,50,1784.462,2031.2875,246.82544,246.82544
LSTM,90,365,2029,1,51,1816.38,2381.9824,565.6024,565.6024
LSTM,90,365,2029,1,52,2138.814,2228.2368,89.42285,89.42285
LSTM,90,365,2029,1,53,1794.862,2076.7334,281.87134,281.87134
LSTM,90,365,2029,1,54,1940.116,2060.1836,120.06763,120.06763
LSTM,90,365,2029,1,55,1394.874,1944.527,549.65295,549.65295
LSTM,90,365,2029,1,56,1717.182,1920.0018,202.81982,202.81982
LSTM,90,365,2029,1,57,1744.706,2277.5935,532.88745,532.88745
LSTM,90,365,2029,1,58,2204.334,2728.0212,523.68726,523.68726
LSTM,90,365,2029,1,59,1144.166,2581.087,1436.9209,1436.9209
LSTM,90,365,2029,1,60,2034.966,2382.3914,347.4254,347.4254
LSTM,90,365,2029,1,61,1888.022,2325.7893,437.76733,437.76733
LSTM,90,365,2029,1,62,1455.2,2215.9497,760.74976,760.74976
LSTM,90,365,2029,1,63,2905.8943,2181.4954,-724.3989,724.3989
LSTM,90,365,2029,1,64,2127.648,2501.177,373.52905,373.52905
LSTM,90,365,2029,1,65,2183.618,2844.9963,661.3784,661.3784
LSTM,90,365,2029,1,66,2195.452,2642.9343,447.48242,447.48242
LSTM,90,365,2029,1,67,2094.098,2423.37,329.27222,329.27222
LSTM,90,365,2029,1,68,2047.968,2348.3674,300.3994,300.3994
LSTM,90,365,2029,1,69,2451.11,2220.0022,-231.10791,231.10791
LSTM,90,365,2029,1,70,2211.892,2170.5732,-41.318848,41.318848
LSTM,90,365,2029,1,71,1224.252,2402.231,1177.979,1177.979
LSTM,90,365,2029,1,72,1309.7456,2622.434,1312.6885,1312.6885
LSTM,90,365,2029,1,73,2083.454,2335.875,252.4209,252.4209
LSTM,90,365,2029,1,74,1604.132,2074.7085,470.57654,470.57654
LSTM,90,365,2029,1,75,2219.78,1961.7277,-258.05237,258.05237
LSTM,90,365,2029,1,76,1777.18,1803.7609,26.58081,26.58081
LSTM,90,365,2029,1,77,1769.442,1669.4192,-100.02283,100.02283
LSTM,90,365,2029,1,78,1797.208,1866.3491,69.14111,69.14111
LSTM,90,365,2029,1,79,2336.9,2336.5754,-0.3244629,0.3244629
LSTM,90,365,2029,1,80,2508.466,2215.0344,-293.43164,293.43164
LSTM,90,365,2029,1,81,1518.684,2018.7872,500.10327,500.10327
LSTM,90,365,2029,1,82,2043.55,1952.3048,-91.24524,91.24524
LSTM,90,365,2029,1,83,2080.272,1785.5549,-294.71704,294.71704
LSTM,90,365,2029,1,84,1645.022,1730.416,85.39404,85.39404
LSTM,90,365,2029,1,85,2196.76,2031.4792,-165.28076,165.28076
LSTM,90,365,2029,1,86,2150.112,2522.7153,372.60327,372.60327
LSTM,90,365,2029,1,87,1906.556,2385.2168,478.66077,478.66077
LSTM,90,365,2029,1,88,1881.098,2157.0012,275.9032,275.9032
LSTM,90,365,2029,1,89,2433.508,2060.0564,-373.45166,373.45166
LSTM,90,365,2029,1,90,2351.728,1891.7795,-459.9485,459.9485
LSTM,90,365,2029,1,91,2137.856,1811.3667,-326.48926,326.48926
LSTM,90,365,2029,1,92,1790.626,2096.614,305.98804,305.98804
LSTM,90,365,2029,1,93,2610.3228,2556.1633,-54.159424,54.159424
LSTM,90,365,2029,1,94,2269.42,2398.1814,128.76147,128.76147
LSTM,90,365,2029,1,95,1930.51,2161.4731,230.96313,230.96313
LSTM,90,365,2029,1,96,2067.564,2058.8467,-8.717285,8.717285
LSTM,90,365,2029,1,97,2760.902,1891.3351,-869.567,869.567
LSTM,90,365,2029,1,98,2110.234,1805.0074,-305.22644,305.22644
LSTM,90,365,2029,1,99,2092.99,2072.699,-20.291016,20.291016
LSTM,90,365,2029,1,100,2842.728,2510.857,-331.8711,331.8711
LSTM,90,365,2029,1,101,1799.196,2340.8926,541.69653,541.69653
LSTM,90,365,2029,1,102,1693.778,2083.838,390.05994,390.05994
LSTM,90,365,2029,1,103,2157.432,1966.6625,-190.76941,190.76941
LSTM,90,365,2029,1,104,2903.014,1821.5867,-1081.4272,1081.4272
LSTM,90,365,2029,1,105,2316.27,1727.8059,-588.4641,588.4641
LSTM,90,365,2029,1,106,2098.892,1904.7158,-194.17627,194.17627
LSTM,90,365,2029,1,107,2712.986,2213.3315,-499.65454,499.65454
LSTM,90,365,2029,1,108,1625.708,2013.1829,387.47485,387.47485
LSTM,90,365,2029,1,109,2582.238,1819.8773,-762.3607,762.3607
LSTM,90,365,2029,1,110,2420.932,1772.8344,-648.09753,648.09753
LSTM,90,365,2029,1,111,1945.8933,1678.6208,-267.27246,267.27246
LSTM,90,365,2029,1,112,1369.768,1617.7467,247.97876,247.97876
LSTM,90,365,2029,1,113,1892.998,1795.8523,-97.14575,97.14575
LSTM,90,365,2029,1,114,2351.556,2043.3673,-308.1886,308.1886
LSTM,90,365,2029,1,115,1687.8701,1857.2029,169.33276,169.33276
LSTM,90,365,2029,1,116,2097.132,1708.2258,-388.90625,388.90625
LSTM,90,365,2029,1,117,1797.756,1690.693,-107.06299,107.06299
LSTM,90,365,2029,1,118,2054.56,1624.1421,-430.41797,430.41797
LSTM,90,365,2029,1,119,1761.156,1565.0824,-196.07361,196.07361
LSTM,90,365,2029,1,120,1953.572,1747.2523,-206.3197,206.3197
LSTM,90,365,2029,1,121,1983.728,1948.5936,-35.1344,35.1344
LSTM,90,365,2029,1,122,2740.314,1772.9337,-967.38025,967.38025
LSTM,90,365,2029,1,123,1474.036,1658.9479,184.91187,184.91187
LSTM,90,365,2029,1,124,1461.28,1658.5682,197.28821,197.28821
LSTM,90,365,2029,1,125,1914.278,1595.0377,-319.24023,319.24023
LSTM,90,365,2029,1,126,1880.204,1535.2664,-344.93762,344.93762
LSTM,90,365,2029,1,127,2120.156,1719.6459,-400.51013,400.51013
LSTM,90,365,2029,1,128,1765.056,1898.4506,133.39453,133.39453
LSTM,90,365,2029,1,129,711.666,1731.6833,1020.01733,1020.01733
LSTM,90,365,2029,1,130,1298.728,1638.0616,339.33362,339.33362
LSTM,90,365,2029,1,131,766.906,1644.1301,877.2241,877.2241
LSTM,90,365,2029,1,132,935.834,1577.799,641.96497,641.96497
LSTM,90,365,2029,1,133,682.88,1524.8989,842.0189,842.0189
LSTM,90,365,2029,1,134,1133.726,1714.3102,580.5842,580.5842
LSTM,90,365,2029,1,135,794.712,1871.745,1077.033,1077.033
LSTM,90,365,2029,1,136,1372.472,1714.9254,342.45337,342.45337
LSTM,90,365,2029,1,137,2557.098,1629.8401,-927.2578,927.2578
LSTM,90,365,2029,1,138,1760.112,1637.0178,-123.09424,123.09424
LSTM,90,365,2029,1,139,1822.632,1565.322,-257.30994,257.30994
LSTM,90,365,2029,1,140,1951.09,1516.704,-434.386,434.386
LSTM,90,365,2029,1,141,1645.424,1713.8217,68.397705,68.397705
LSTM,90,365,2029,1,142,2383.01,1864.1843,-518.8257,518.8257
LSTM,90,365,2029,1,143,1566.714,1706.6653,139.9513,139.9513
LSTM,90,365,2029,1,144,1791.85,1623.9591,-167.89087,167.89087
LSTM,90,365,2029,1,145,1542.65,1630.5653,87.91528,87.91528
LSTM,90,365,2029,1,146,2009.13,1551.8384,-457.29163,457.29163
LSTM,90,365,2029,1,147,1562.682,1501.887,-60.795044,60.795044
LSTM,90,365,2029,1,148,1663.384,1700.3876,37.00354,37.00354
LSTM,90,365,2029,1,149,2053.516,1852.0093,-201.50684,201.50684
LSTM,90,365,2029,1,150,2090.7,1697.8173,-392.8827,392.8827
LSTM,90,365,2029,1,151,1618.59,1619.3094,0.7194824,0.7194824
LSTM,90,365,2029,1,152,1822.162,1624.4407,-197.72131,197.72131
LSTM,90,365,2029,1,153,1994.752,1534.7606,-459.99133,459.99133
LSTM,90,365,2029,1,154,1679.884,1484.8119,-195.07214,195.07214
LSTM,90,365,2029,1,155,1651.284,1684.3344,33.050293,33.050293
LSTM,90,365,2029,1,156,1847.97,1840.5054,-7.4645996,7.4645996
LSTM,90,365,2029,1,157,1798.214,1689.75,-108.46399,108.46399
LSTM,90,365,2029,1,158,1622.738,1614.3036,-8.434448,8.434448
LSTM,90,365,2029,1,159,1906.454,1618.0356,-288.41833,288.41833
LSTM,90,365,2029,1,160,1923.802,1516.1307,-407.67126,407.67126
LSTM,90,365,2029,1,161,1687.44,1464.4371,-223.0028,223.0028
LSTM,90,365,2029,1,162,1648.622,1666.7543,18.132324,18.132324
LSTM,90,365,2029,1,163,1805.278,1846.0382,40.760254,40.760254
LSTM,90,365,2029,1,164,1690.388,1703.9645,13.576538,13.576538
LSTM,90,365,2029,1,165,1118.82,1619.4633,500.6433,500.6433
LSTM,90,365,2029,1,166,1825.852,1607.4202,-218.43188,218.43188
LSTM,90,365,2029,1,167,1596.982,1477.6914,-119.29065,119.29065
LSTM,90,365,2029,1,168,1649.22,1448.8048,-200.41516,200.41516
LSTM,90,365,2029,1,169,1233.35,1681.9956,448.64563,448.64563
LSTM,90,365,2029,1,170,1190.208,1860.8741,670.66614,670.66614
LSTM,90,365,2029,1,171,1603.9238,1705.8138,101.890015,101.890015
LSTM,90,365,2029,1,172,1439.426,1611.8938,172.46777,172.46777
LSTM,90,365,2029,1,173,1512.704,1591.1887,78.48474,78.48474
LSTM,90,365,2029,1,174,1660.364,1457.6649,-202.6991,202.6991
LSTM,90,365,2029,1,175,1872.178,1425.809,-446.36902,446.36902
LSTM,90,365,2029,1,176,1562.062,1659.3945,97.33252,97.33252
LSTM,90,365,2029,1,177,1557.712,1845.3939,287.6819,287.6819
LSTM,90,365,2029,1,178,1476.106,1693.9083,217.80237,217.80237
LSTM,90,365,2029,1,179,1708.594,1602.1373,-106.456665,106.456665
LSTM,90,365,2029,1,180,1833.628,1571.6854,-261.94263,261.94263
LSTM,90,365,2029,1,181,1579.914,1434.6047,-145.3092,145.3092
LSTM,90,365,2029,1,182,1460.904,1399.7523,-61.151733,61.151733
LSTM,90,365,2029,1,183,1180.536,1632.4601,451.92407,451.92407
LSTM,90,365,2029,1,184,1518.418,1829.4893,311.0713,311.0713
LSTM,90,365,2029,1,185,1542.742,1682.3619,139.62,139.62
LSTM,90,365,2029,1,186,1082.716,1592.3209,509.60498,509.60498
LSTM,90,365,2029,1,187,1250.94,1550.8688,299.92883,299.92883
LSTM,90,365,2029,1,188,867.858,1412.7048,544.84686,544.84686
LSTM,90,365,2029,1,189,1103.724,1375.0768,271.35278,271.35278
LSTM,90,365,2029,1,190,1118.628,1605.0001,486.37207,486.37207
LSTM,90,365,2029,1,191,1320.158,1808.1641,488.0061,488.0061
LSTM,90,365,2029,1,192,2187.91,1678.1517,-509.75818,509.75818
LSTM,90,365,2029,1,193,1411.302,1576.8147,165.5127,165.5127
LSTM,90,365,2029,1,194,1516.96,1496.1815,-20.778442,20.778442
LSTM,90,365,2029,1,195,1805.308,1359.7288,-445.57922,445.57922
LSTM,90,365,2029,1,196,1299.25,1327.4084,28.158447,28.158447
LSTM,90,365,2029,1,197,1644.004,1553.43,-90.573975,90.573975
LSTM,90,365,2029,1,198,1533.422,1763.8704,230.44836,230.44836
LSTM,90,365,2029,1,199,1566.51,1635.6304,69.12036,69.12036
LSTM,90,365,2029,1,200,1467.892,1539.3925,71.50049,71.50049
LSTM,90,365,2029,1,201,1571.368,1450.861,-120.50708,120.50708
LSTM,90,365,2029,1,202,2035.418,1331.001,-704.417,704.417
LSTM,90,365,2029,1,203,1553.5748,1300.3174,-253.25745,253.25745
LSTM,90,365,2029,1,204,1722.146,1495.161,-226.98499,226.98499
LSTM,90,365,2029,1,205,1944.772,1706.2797,-238.49231,238.49231
LSTM,90,365,2029,1,206,2100.426,1601.1877,-499.23828,499.23828
LSTM,90,365,2029,1,207,1628.182,1517.5121,-110.66992,110.66992
LSTM,90,365,2029,1,208,1421.184,1422.0415,0.85754395,0.85754395
LSTM,90,365,2029,1,209,1426.752,1308.262,-118.48999,118.48999
LSTM,90,365,2029,1,210,1153.898,1281.1051,127.20715,127.20715
LSTM,90,365,2029,1,211,1294.396,1464.3124,169.91638,169.91638
LSTM,90,365,2029,1,212,2095.772,1669.2373,-426.53467,426.53467
LSTM,90,365,2029,1,213,1487.556,1589.2908,101.73474,101.73474
LSTM,90,365,2029,1,214,1341.332,1494.5239,153.1919,153.1919
LSTM,90,365,2029,1,215,1198.626,1397.3707,198.74475,198.74475
LSTM,90,365,2029,1,216,1387.884,1288.8165,-99.067505,99.067505
LSTM,90,365,2029,1,217,1323.342,1264.7104,-58.63159,58.63159
LSTM,90,365,2029,1,218,1398.164,1439.7251,41.561157,41.561157
LSTM,90,365,2029,1,219,2049.808,1636.9333,-412.87476,412.87476
LSTM,90,365,2029,1,220,1665.7,1580.3457,-85.35425,85.35425
LSTM,90,365,2029,1,221,1340.462,1471.5883,131.12622,131.12622
LSTM,90,365,2029,1,222,1268.964,1366.21,97.24597,97.24597
LSTM,90,365,2029,1,223,980.898,1259.9047,279.00665,279.00665
LSTM,90,365,2029,1,224,1394.186,1237.4133,-156.7727,156.7727
LSTM,90,365,2029,1,225,1420.554,1393.9045,-26.649414,26.649414
LSTM,90,365,2029,1,226,2009.644,1562.6344,-447.00964,447.00964
LSTM,90,365,2029,1,227,1746.792,1513.0071,-233.78491,233.78491
LSTM,90,365,2029,1,228,1012.082,1379.56,367.4781,367.4781
LSTM,90,365,2029,1,229,1362.034,1271.1038,-90.9303,90.9303
LSTM,90,365,2029,1,230,1534.682,1206.3177,-328.36426,328.36426
LSTM,90,365,2029,1,231,1215.19,1195.0712,-20.118774,20.118774
LSTM,90,365,2029,1,232,1470.672,1323.2035,-147.4685,147.4685
LSTM,90,365,2029,1,233,1974.4791,1464.601,-509.87817,509.87817
LSTM,90,365,2029,1,234,1674.356,1436.9717,-237.38428,237.38428
LSTM,90,365,2029,1,235,1217.984,1307.1006,89.11658,89.11658
LSTM,90,365,2029,1,236,1223.966,1211.2349,-12.731079,12.731079
LSTM,90,365,2029,1,237,1768.092,1161.9362,-606.1559,606.1559
LSTM,90,365,2029,1,238,1028.018,1168.6993,140.6814,140.6814
LSTM,90,365,2029,1,239,1332.316,1275.1593,-57.15674,57.15674
LSTM,90,365,2029,1,240,1416.22,1408.0306,-8.189331,8.189331
LSTM,90,365,2029,1,241,1672.55,1383.1714,-289.37866,289.37866
LSTM,90,365,2029,1,242,1660.89,1257.8894,-403.0006,403.0006
LSTM,90,365,2029,1,243,1520.588,1169.137,-351.45105,351.45105
LSTM,90,365,2029,1,244,1442.064,1125.7856,-316.27832,316.27832
LSTM,90,365,2029,1,245,1095.78,1142.7222,46.94214,46.94214
LSTM,90,365,2029,1,246,1099.438,1234.1229,134.68494,134.68494
LSTM,90,365,2029,1,247,981.62,1356.9073,375.28735,375.28735
LSTM,90,365,2029,1,248,1139.964,1332.9586,192.99463,192.99463
LSTM,90,365,2029,1,249,1471.34,1214.0416,-257.29834,257.29834
LSTM,90,365,2029,1,250,1368.2462,1131.3048,-236.9414,236.9414
LSTM,90,365,2029,1,251,1384.136,1092.35,-291.786,291.786
LSTM,90,365,2029,1,252,1349.002,1108.3486,-240.65332,240.65332
LSTM,90,365,2029,1,253,1140.928,1189.1063,48.178345,48.178345
LSTM,90,365,2029,1,254,1120.074,1294.8387,174.76477,174.76477
LSTM,90,365,2029,1,255,1538.088,1261.074,-277.01404,277.01404
LSTM,90,365,2029,1,256,1113.99,1142.6744,28.684448,28.684448
LSTM,90,365,2029,1,257,1005.934,1057.6,51.665955,51.665955
LSTM,90,365,2029,1,258,834.788,1017.4592,182.6712,182.6712
LSTM,90,365,2029,1,259,1212.652,1029.2488,-183.4032,183.4032
LSTM,90,365,2029,1,260,1083.478,1091.7913,8.313232,8.313232
LSTM,90,365,2029,1,261,1154.504,1164.0009,9.496826,9.496826
LSTM,90,365,2029,1,262,1193.572,1134.8147,-58.757324,58.757324
LSTM,90,365,2029,1,263,1109.574,1041.3329,-68.24109,68.24109
LSTM,90,365,2029,1,264,1382.114,973.9704,-408.14362,408.14362
LSTM,90,365,2029,1,265,1409.472,944.5027,-464.96936,464.96936
LSTM,90,365,2029,1,266,1634.2969,958.28436,-676.0125,676.0125
LSTM,90,365,2029,1,267,820.056,1008.8078,188.75177,188.75177
LSTM,90,365,2029,1,268,806.352,1062.4606,256.10858,256.10858
LSTM,90,365,2029,1,269,812.038,1034.6038,222.56573,222.56573
LSTM,90,365,2029,1,270,801.1581,961.7952,160.63715,160.63715
LSTM,90,365,2029,1,271,855.824,908.81995,52.99597,52.99597
LSTM,90,365,2029,1,272,1064.166,889.6556,-174.51044,174.51044
LSTM,90,365,2029,1,273,1164.446,906.50525,-257.9408,257.9408
LSTM,90,365,2029,1,274,1176.158,951.20544,-224.95251,224.95251
LSTM,90,365,2029,1,275,921.668,990.12604,68.45801,68.45801
LSTM,90,365,2029,1,276,1130.41,966.9349,-163.47516,163.47516
LSTM,90,365,2029,1,277,884.15,909.2305,25.080505,25.080505
LSTM,90,365,2029,1,278,952.36,868.193,-84.16699,84.16699
LSTM,90,365,2029,1,279,862.654,856.99963,-5.654358,5.654358
LSTM,90,365,2029,1,280,549.10406,876.58575,327.4817,327.4817
LSTM,90,365,2029,1,281,551.2601,918.6684,367.40833,367.40833
LSTM,90,365,2029,1,282,554.616,952.71295,398.09692,398.09692
LSTM,90,365,2029,1,283,555.664,937.92365,382.25964,382.25964
LSTM,90,365,2029,1,284,549.482,891.1783,341.6963,341.6963
LSTM,90,365,2029,1,285,615.212,857.8628,242.65082,242.65082
LSTM,90,365,2029,1,286,543.356,851.66547,308.30945,308.30945
LSTM,90,365,2029,1,287,533.476,874.8253,341.3493,341.3493
LSTM,90,365,2029,1,288,524.74603,919.9403,395.19427,395.19427
LSTM,90,365,2029,1,289,527.476,958.47577,430.99976,430.99976
LSTM,90,365,2029,1,290,528.46,945.90283,417.4428,417.4428
LSTM,90,365,2029,1,291,535.064,900.6264,365.56238,365.56238
LSTM,90,365,2029,1,292,544.758,867.57153,322.81354,322.81354
LSTM,90,365,2029,1,293,542.002,861.7996,319.7976,319.7976
LSTM,90,365,2029,1,294,529.69806,886.211,356.51294,356.51294
LSTM,90,365,2029,1,295,534.294,933.7446,399.45062,399.45062
LSTM,90,365,2029,1,296,554.2701,977.76495,423.49487,423.49487
LSTM,90,365,2029,1,297,1055.986,967.6629,-88.32306,88.32306
LSTM,90,365,2029,1,298,1129.73,922.77856,-206.95142,206.95142
LSTM,90,365,2029,1,299,1116.1735,889.36865,-226.80481,226.80481
LSTM,90,365,2029,1,300,786.214,883.76776,97.55377,97.55377
LSTM,90,365,2029,1,301,749.466,909.9906,160.5246,160.5246
LSTM,90,365,2029,1,302,748.676,962.06793,213.3919,213.3919
LSTM,90,365,2029,1,303,554.2701,1016.5382,462.26813,462.26813
LSTM,90,365,2029,1,304,1027.11,1011.83264,-15.277344,15.277344
LSTM,90,365,2029,1,305,765.658,963.51385,197.85583,197.85583
LSTM,90,365,2029,1,306,722.948,928.0842,205.13623,205.13623
LSTM,90,365,2029,1,307,980.408,921.1537,-59.254333,59.254333
LSTM,90,365,2029,1,308,757.252,949.04584,191.79382,191.79382
LSTM,90,365,2029,1,309,2030.65,1010.025,-1020.625,1020.625
LSTM,90,365,2029,1,310,1442.856,1081.7089,-361.1471,361.1471
LSTM,90,365,2029,1,311,1668.48,1089.2003,-579.27966,579.27966
LSTM,90,365,2029,1,312,1494.802,1036.9288,-457.87317,457.87317
LSTM,90,365,2029,1,313,1365.106,994.42346,-370.6825,370.6825
LSTM,90,365,2029,1,314,1593.318,991.9006,-601.4174,601.4174
LSTM,90,365,2029,1,315,1392.492,1034.7665,-357.72546,357.72546
LSTM,90,365,2029,1,316,1346.414,1130.906,-215.50793,215.50793
LSTM,90,365,2029,1,317,1743.84,1243.6174,-500.22253,500.22253
LSTM,90,365,2029,1,318,1323.018,1273.3102,-49.707764,49.707764
LSTM,90,365,2029,1,319,1422.876,1228.3136,-194.56238,194.56238
LSTM,90,365,2029,1,320,1451.854,1178.8335,-273.0205,273.0205
LSTM,90,365,2029,1,321,1303.812,1159.7125,-144.09949,144.09949
LSTM,90,365,2029,1,322,1238.714,1195.6926,-43.021362,43.021362
LSTM,90,365,2029,1,323,1328.108,1293.6586,-34.449463,34.449463
LSTM,90,365,2029,1,324,1463.31,1401.6707,-61.639404,61.639404
LSTM,90,365,2029,1,325,1612.092,1408.0618,-204.03027,204.03027
LSTM,90,365,2029,1,326,1076.32,1341.738,265.4181,265.4181
LSTM,90,365,2029,1,327,1430.678,1277.5275,-153.15051,153.15051
LSTM,90,365,2029,1,328,986.094,1245.3301,259.23608,259.23608
LSTM,90,365,2029,1,329,1339.738,1274.9396,-64.79846,64.79846
LSTM,90,365,2029,1,330,1497.608,1379.9716,-117.636475,117.636475
LSTM,90,365,2029,1,331,1247.946,1490.1715,242.22546,242.22546
LSTM,90,365,2029,1,332,919.6,1494.049,574.449,574.449
LSTM,90,365,2029,1,333,1682.832,1428.7228,-254.10925,254.10925
LSTM,90,365,2029,1,334,1111.376,1358.1508,246.77478,246.77478
LSTM,90,365,2029,1,335,1510.394,1317.8793,-192.51477,192.51477
LSTM,90,365,2029,1,336,1449.862,1346.5936,-103.26843,103.26843
LSTM,90,365,2029,1,337,1327.992,1464.6674,136.67542,136.67542
LSTM,90,365,2029,1,338,1593.845,1582.3514,-11.49353,11.49353
LSTM,90,365,2029,1,339,1552.2316,1598.2179,45.98633,45.98633
LSTM,90,365,2029,1,340,1356.547,1543.3519,186.80493,186.80493
LSTM,90,365,2029,1,341,1232.788,1478.1644,245.37646,245.37646
LSTM,90,365,2029,1,342,1684.426,1430.7356,-253.69043,253.69043
LSTM,90,365,2029,1,343,1248.278,1456.8815,208.60352,208.60352
LSTM,90,365,2029,1,344,1504.82,1583.3167,78.496704,78.496704
LSTM,90,365,2029,1,345,1923.254,1685.8284,-237.42566,237.42566
LSTM,90,365,2029,1,346,1830.684,1685.7811,-144.90283,144.90283
LSTM,90,365,2029,1,347,1775.96,1648.861,-127.099,127.099
LSTM,90,365,2029,1,348,1854.624,1617.8293,-236.79468,236.79468
LSTM,90,365,2029,1,349,1315.456,1608.4292,292.97314,292.97314
LSTM,90,365,2029,1,350,1809.954,1648.0415,-161.91248,161.91248
LSTM,90,365,2029,1,351,1510.456,1738.8285,228.37244,228.37244
LSTM,90,365,2029,1,352,1611.78,1794.3503,182.57031,182.57031
LSTM,90,365,2029,1,353,1998.904,1722.5925,-276.31152,276.31152
LSTM,90,365,2029,1,354,1622.59,1668.7146,46.124634,46.124634
LSTM,90,365,2029,1,355,1579.692,1662.2921,82.6001,82.6001
LSTM,90,365,2029,1,356,2073.886,1652.0065,-421.87952,421.87952
LSTM,90,365,2029,1,357,2135.122,1689.6714,-445.45068,445.45068
LSTM,90,365,2029,1,358,1596.324,1777.6648,181.34082,181.34082
LSTM,90,365,2029,1,359,1000.014,1786.9186,786.9046,786.9046
LSTM,90,365,2029,1,360,1047.382,1679.0656,631.6836,631.6836
LSTM,90,365,2029,1,361,2713.884,1630.9135,-1082.9706,1082.9706
LSTM,90,365,2029,1,362,1925.978,1645.6847,-280.29333,280.29333
LSTM,90,365,2029,1,363,1727.964,1662.5381,-65.4259,65.4259
LSTM,90,365,2029,1,364,1355.198,1700.5848,345.38684,345.38684
LSTM,90,365,2029,1,365,1668.892,1782.537,113.64502,113.64502
LSTM,90,365,2029,2,1,2614.408,1442.5653,-1171.8427,1171.8427
LSTM,90,365,2029,2,2,2406.536,1493.082,-913.45386,913.45386
LSTM,90,365,2029,2,3,1112.344,1481.0524,368.70837,368.70837
LSTM,90,365,2029,2,4,1116.756,1476.8322,360.07617,360.07617
LSTM,90,365,2029,2,5,1268.708,1490.1394,221.4314,221.4314
LSTM,90,365,2029,2,6,1981.44,1574.869,-406.57092,406.57092
