model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2026,1,10,1843.168,1818.5411,-24.626831,24.626831
LSTM,90,365,2026,1,11,1504.226,1741.7411,237.51514,237.51514
LSTM,90,365,2026,1,12,2266.688,1648.4397,-618.2483,618.2483
LSTM,90,365,2026,1,13,1801.8,1617.467,-184.33301,184.33301
LSTM,90,365,2026,1,14,1560.466,1700.3346,139.86865,139.86865
LSTM,90,365,2026,1,15,1390.45,1905.5604,515.1105,515.1105
LSTM,90,365,2026,1,16,1557.176,2093.2344,536.05835,536.05835
LSTM,90,365,2026,1,17,2508.002,2100.875,-407.12695,407.12695
LSTM,90,365,2026,1,18,1405.7281,1980.3545,574.62634,574.62634
LSTM,90,365,2026,1,19,1606.184,1851.705,245.521,245.521
LSTM,90,365,2026,1,20,2040.48,1795.1484,-245.33154,245.33154
LSTM,90,365,2026,1,21,1463.066,1864.0703,401.00427,401.00427
LSTM,90,365,2026,1,22,1532.926,2053.1282,520.20215,520.20215
LSTM,90,365,2026,1,23,2560.456,2212.3298,-348.12622,348.12622
LSTM,90,365,2026,1,24,1967.308,2191.55,224.24207,224.24207
LSTM,90,365,2026,1,25,1514.468,2052.9263,538.45825,538.45825
LSTM,90,365,2026,1,26,1708.294,1915.6038,207.30981,207.30981
LSTM,90,365,2026,1,27,2639.174,1852.1504,-787.0237,787.0237
LSTM,90,365,2026,1,28,1474.848,1913.189,438.34094,438.34094
LSTM,90,365,2026,1,29,1961.016,2096.3809,135.36487,135.36487
LSTM,90,365,2026,1,30,2496.856,2244.2754,-252.58057,252.58057
LSTM,90,365,2026,1,31,2450.976,2216.0662,-234.90991,234.90991
LSTM,90,365,2026,1,32,1471.122,2071.32,600.1981,600.1981
LSTM,90,365,2026,1,33,2128.856,1930.5818,-198.27417,198.27417
LSTM,90,365,2026,1,34,1980.13,1866.2805,-113.84949,113.84949
LSTM,90,365,2026,1,35,1599.626,1925.7742,326.1482,326.1482
LSTM,90,365,2026,1,36,1380.026,2107.5237,727.4977,727.4977
LSTM,90,365,2026,1,37,1858.95,2254.6663,395.7163,395.7163
LSTM,90,365,2026,1,38,1650.962,2225.3625,574.4005,574.4005
LSTM,90,365,2026,1,39,1745.19,2079.0037,333.81372,333.81372
LSTM,90,365,2026,1,40,1756.378,1931.9497,175.57166,175.57166
LSTM,90,365,2026,1,41,2345.668,1860.6129,-485.05505,485.05505
LSTM,90,365,2026,1,42,1479.688,1911.8539,432.1659,432.1659
LSTM,90,365,2026,1,43,1711.294,2092.842,381.5481,381.5481
LSTM,90,365,2026,1,44,2351.762,2259.0933,-92.6687,92.6687
LSTM,90,365,2026,1,45,2378.288,2252.5732,-125.71484,125.71484
LSTM,90,365,2026,1,46,1742.638,2117.3645,374.72656,374.72656
LSTM,90,365,2026,1,47,2006.884,1986.2847,-20.599365,20.599365
LSTM,90,365,2026,1,48,1802.356,1923.2076,120.851685,120.851685
LSTM,90,365,2026,1,49,2057.143,1996.0275,-61.1156,61.1156
LSTM,90,365,2026,1,50,1784.462,2206.4333,421.9713,421.9713
LSTM,90,365,2026,1,51,1816.38,2387.5708,571.1908,571.1908
LSTM,90,365,2026,1,52,2138.814,2389.8057,250.9917,250.9917
LSTM,90,365,2026,1,53,1794.862,2250.5134,455.65137,455.65137
LSTM,90,365,2026,1,54,1940.116,2103.4817,163.36572,163.36572
LSTM,90,365,2026,1,55,1394.874,2035.8408,640.9668,640.9668
LSTM,90,365,2026,1,56,1717.182,2106.3743,389.19226,389.19226
LSTM,90,365,2026,1,57,1744.706,2316.1226,571.4165,571.4165
LSTM,90,365,2026,1,58,2204.334,2489.116,284.78198,284.78198
LSTM,90,365,2026,1,59,1144.166,2480.8315,1336.6655,1336.6655
LSTM,90,365,2026,1,60,2034.966,2329.6907,294.72473,294.72473
LSTM,90,365,2026,1,61,1888.022,2167.4438,279.42188,279.42188
LSTM,90,365,2026,1,62,1455.2,2089.502,634.302,634.302
LSTM,90,365,2026,1,63,2905.8943,2154.6104,-751.28394,751.28394
LSTM,90,365,2026,1,64,2127.648,2357.8333,230.1853,230.1853
LSTM,90,365,2026,1,65,2183.618,2525.1821,341.5642,341.5642
LSTM,90,365,2026,1,66,2195.452,2509.4023,313.95044,313.95044
LSTM,90,365,2026,1,67,2094.098,2350.1255,256.0276,256.0276
LSTM,90,365,2026,1,68,2047.968,2179.4666,131.49854,131.49854
LSTM,90,365,2026,1,69,2451.11,2095.0366,-356.0735,356.0735
LSTM,90,365,2026,1,70,2211.892,2154.5393,-57.352783,57.352783
LSTM,90,365,2026,1,71,1224.252,2333.133,1108.8811,1108.8811
LSTM,90,365,2026,1,72,1309.7456,2472.0188,1162.2732,1162.2732
LSTM,90,365,2026,1,73,2083.454,2427.385,343.9309,343.9309
LSTM,90,365,2026,1,74,1604.132,2244.79,640.6581,640.6581
LSTM,90,365,2026,1,75,2219.78,2064.4426,-155.3374,155.3374
LSTM,90,365,2026,1,76,1777.18,1956.5865,179.4065,179.4065
LSTM,90,365,2026,1,77,1769.442,1987.067,217.625,217.625
LSTM,90,365,2026,1,78,1797.208,2159.637,362.42896,362.42896
LSTM,90,365,2026,1,79,2336.9,2328.1619,-8.738037,8.738037
LSTM,90,365,2026,1,80,2508.466,2317.7517,-190.71436,190.71436
LSTM,90,365,2026,1,81,1518.684,2162.2253,643.5414,643.5414
LSTM,90,365,2026,1,82,2043.55,1998.1885,-45.361572,45.361572
LSTM,90,365,2026,1,83,2080.272,1903.7777,-176.49426,176.49426
LSTM,90,365,2026,1,84,1645.022,1947.4629,302.44092,302.44092
LSTM,90,365,2026,1,85,2196.76,2129.7363,-67.02368,67.02368
LSTM,90,365,2026,1,86,2150.112,2311.3875,161.27539,161.27539
LSTM,90,365,2026,1,87,1906.556,2311.4287,404.87268,404.87268
LSTM,90,365,2026,1,88,1881.098,2160.3596,279.2616,279.2616
LSTM,90,365,2026,1,89,2433.508,1997.6865,-435.82153,435.82153
LSTM,90,365,2026,1,90,2351.728,1903.3853,-448.34277,448.34277
LSTM,90,365,2026,1,91,2137.856,1945.8951,-191.96082,191.96082
LSTM,90,365,2026,1,92,1790.626,2125.948,335.32202,335.32202
LSTM,90,365,2026,1,93,2610.3228,2306.5107,-303.812,303.812
LSTM,90,365,2026,1,94,2269.42,2305.6106,36.190674,36.190674
LSTM,90,365,2026,1,95,1930.51,2153.047,222.53711,222.53711
LSTM,90,365,2026,1,96,2067.564,1990.2212,-77.34277,77.34277
LSTM,90,365,2026,1,97,2760.902,1893.8243,-867.07776,867.07776
LSTM,90,365,2026,1,98,2110.234,1933.9849,-176.24902,176.24902
LSTM,90,365,2026,1,99,2092.99,2109.238,16.248047,16.248047
LSTM,90,365,2026,1,100,2842.728,2287.2437,-555.4844,555.4844
LSTM,90,365,2026,1,101,1799.196,2285.235,486.03906,486.03906
LSTM,90,365,2026,1,102,1693.778,2116.888,423.11,423.11
LSTM,90,365,2026,1,103,2157.432,1941.9805,-215.45142,215.45142
LSTM,90,365,2026,1,104,2903.014,1824.4197,-1078.5942,1078.5942
LSTM,90,365,2026,1,105,2316.27,1841.8595,-474.41052,474.41052
LSTM,90,365,2026,1,106,2098.892,1988.226,-110.66614,110.66614
LSTM,90,365,2026,1,107,2712.986,2129.1492,-583.8369,583.8369
LSTM,90,365,2026,1,108,1625.708,2113.8442,488.13623,488.13623
LSTM,90,365,2026,1,109,2582.238,1981.1647,-601.07336,601.07336
LSTM,90,365,2026,1,110,2420.932,1833.8508,-587.08105,587.08105
LSTM,90,365,2026,1,111,1945.8933,1738.4008,-207.49255,207.49255
LSTM,90,365,2026,1,112,1369.768,1771.4573,401.68933,401.68933
LSTM,90,365,2026,1,113,1892.998,1922.2026,29.20459,29.20459
LSTM,90,365,2026,1,114,2351.556,2062.1108,-289.44507,289.44507
LSTM,90,365,2026,1,115,1687.8701,2051.1624,363.29224,363.29224
LSTM,90,365,2026,1,116,2097.132,1922.7925,-174.3396,174.3396
LSTM,90,365,2026,1,117,1797.756,1770.4275,-27.328491,27.328491
LSTM,90,365,2026,1,118,2054.56,1678.0579,-376.5022,376.5022
LSTM,90,365,2026,1,119,1761.156,1685.7986,-75.35742,75.35742
LSTM,90,365,2026,1,120,1953.572,1757.1549,-196.41711,196.41711
LSTM,90,365,2026,1,121,1983.728,1825.9626,-157.76538,157.76538
LSTM,90,365,2026,1,122,2740.314,1776.2048,-964.10913,964.10913
LSTM,90,365,2026,1,123,1474.036,1695.4689,221.43286,221.43286
LSTM,90,365,2026,1,124,1461.28,1612.2635,150.98352,150.98352
LSTM,90,365,2026,1,125,1914.278,1564.5297,-349.7483,349.7483
LSTM,90,365,2026,1,126,1880.204,1589.43,-290.77393,290.77393
LSTM,90,365,2026,1,127,2120.156,1680.7844,-439.37158,439.37158
LSTM,90,365,2026,1,128,1765.056,1733.6377,-31.418335,31.418335
LSTM,90,365,2026,1,129,711.666,1718.6545,1006.9885,1006.9885
LSTM,90,365,2026,1,130,1298.728,1657.3491,358.6211,358.6211
LSTM,90,365,2026,1,131,766.906,1581.8707,814.9647,814.9647
LSTM,90,365,2026,1,132,935.834,1537.0957,601.2617,601.2617
LSTM,90,365,2026,1,133,682.88,1569.8271,886.94714,886.94714
LSTM,90,365,2026,1,134,1133.726,1669.8392,536.1133,536.1133
LSTM,90,365,2026,1,135,794.712,1726.0112,931.29926,931.29926
LSTM,90,365,2026,1,136,1372.472,1713.4287,340.95667,340.95667
LSTM,90,365,2026,1,137,2557.098,1652.6007,-904.4972,904.4972
LSTM,90,365,2026,1,138,1760.112,1573.143,-186.96912,186.96912
LSTM,90,365,2026,1,139,1822.632,1528.1241,-294.5078,294.5078
LSTM,90,365,2026,1,140,1951.09,1564.6243,-386.4657,386.4657
LSTM,90,365,2026,1,141,1645.424,1671.0131,25.589111,25.589111
LSTM,90,365,2026,1,142,2383.01,1729.8333,-653.17676,653.17676
LSTM,90,365,2026,1,143,1566.714,1716.9307,150.21667,150.21667
LSTM,90,365,2026,1,144,1791.85,1653.1643,-138.68567,138.68567
LSTM,90,365,2026,1,145,1542.65,1570.3793,27.729248,27.729248
LSTM,90,365,2026,1,146,2009.13,1524.5558,-484.57422,484.57422
LSTM,90,365,2026,1,147,1562.682,1560.3373,-2.3447266,2.3447266
LSTM,90,365,2026,1,148,1663.384,1668.4922,5.1081543,5.1081543
LSTM,90,365,2026,1,149,2053.516,1729.887,-323.62915,323.62915
LSTM,90,365,2026,1,150,2090.7,1716.945,-373.755,373.755
LSTM,90,365,2026,1,151,1618.59,1650.7023,32.112305,32.112305
LSTM,90,365,2026,1,152,1822.162,1565.7489,-256.4131,256.4131
LSTM,90,365,2026,1,153,1994.752,1519.3687,-475.3833,475.3833
LSTM,90,365,2026,1,154,1679.884,1554.2932,-125.59082,125.59082
LSTM,90,365,2026,1,155,1651.284,1663.9152,12.6311035,12.6311035
LSTM,90,365,2026,1,156,1847.97,1728.7495,-119.22046,119.22046
LSTM,90,365,2026,1,157,1798.214,1715.88,-82.333984,82.333984
LSTM,90,365,2026,1,158,1622.738,1646.9437,24.205688,24.205688
LSTM,90,365,2026,1,159,1906.454,1559.8359,-346.61804,346.61804
LSTM,90,365,2026,1,160,1923.802,1513.3812,-410.42078,410.42078
LSTM,90,365,2026,1,161,1687.44,1545.7656,-141.67432,141.67432
LSTM,90,365,2026,1,162,1648.622,1656.5614,7.939453,7.939453
LSTM,90,365,2026,1,163,1805.278,1725.1011,-80.17688,80.17688
LSTM,90,365,2026,1,164,1690.388,1709.9254,19.537476,19.537476
LSTM,90,365,2026,1,165,1118.82,1631.2714,512.4514,512.4514
LSTM,90,365,2026,1,166,1825.852,1535.982,-289.87,289.87
LSTM,90,365,2026,1,167,1596.982,1489.1445,-107.837524,107.837524
LSTM,90,365,2026,1,168,1649.22,1523.6156,-125.60437,125.60437
LSTM,90,365,2026,1,169,1233.35,1642.2795,408.92957,408.92957
LSTM,90,365,2026,1,170,1190.208,1718.4835,528.2755,528.2755
LSTM,90,365,2026,1,171,1603.9238,1703.2544,99.33057,99.33057
LSTM,90,365,2026,1,172,1439.426,1620.4625,181.0365,181.0365
LSTM,90,365,2026,1,173,1512.704,1524.4316,11.727661,11.727661
LSTM,90,365,2026,1,174,1660.364,1477.6223,-182.7417,182.7417
LSTM,90,365,2026,1,175,1872.178,1511.5886,-360.58936,360.58936
LSTM,90,365,2026,1,176,1562.062,1632.0613,69.99927,69.99927
LSTM,90,365,2026,1,177,1557.712,1712.6068,154.89478,154.89478
LSTM,90,365,2026,1,178,1476.106,1696.5841,220.47815,220.47815
LSTM,90,365,2026,1,179,1708.594,1611.7013,-96.8927,96.8927
LSTM,90,365,2026,1,180,1833.628,1514.8428,-318.78528,318.78528
LSTM,90,365,2026,1,181,1579.914,1468.1763,-111.73767,111.73767
LSTM,90,365,2026,1,182,1460.904,1501.1854,40.281372,40.281372
LSTM,90,365,2026,1,183,1180.536,1622.5013,441.96533,441.96533
LSTM,90,365,2026,1,184,1518.418,1705.8539,187.43591,187.43591
LSTM,90,365,2026,1,185,1542.742,1689.6052,146.86328,146.86328
LSTM,90,365,2026,1,186,1082.716,1602.4222,519.7063,519.7063
LSTM,90,365,2026,1,187,1250.94,1504.9452,254.00525,254.00525
LSTM,90,365,2026,1,188,867.858,1458.3707,590.51276,590.51276
LSTM,90,365,2026,1,189,1103.724,1490.4762,386.7522,386.7522
LSTM,90,365,2026,1,190,1118.628,1611.0237,492.39563,492.39563
LSTM,90,365,2026,1,191,1320.158,1695.5529,375.3949,375.3949
LSTM,90,365,2026,1,192,2187.91,1673.4233,-514.4866,514.4866
LSTM,90,365,2026,1,193,1411.302,1570.3665,159.06445,159.06445
LSTM,90,365,2026,1,194,1516.96,1466.894,-50.065918,50.065918
LSTM,90,365,2026,1,195,1805.308,1418.7493,-386.55872,386.55872
LSTM,90,365,2026,1,196,1299.25,1445.5605,146.31055,146.31055
LSTM,90,365,2026,1,197,1644.004,1557.6752,-86.32886,86.32886
LSTM,90,365,2026,1,198,1533.422,1654.3109,120.888916,120.888916
LSTM,90,365,2026,1,199,1566.51,1629.8376,63.327637,63.327637
LSTM,90,365,2026,1,200,1467.892,1526.1552,58.263184,58.263184
LSTM,90,365,2026,1,201,1571.368,1433.086,-138.28198,138.28198
LSTM,90,365,2026,1,202,2035.418,1392.2794,-643.13855,643.13855
LSTM,90,365,2026,1,203,1553.5748,1416.8408,-136.73401,136.73401
LSTM,90,365,2026,1,204,1722.146,1520.3271,-201.81885,201.81885
LSTM,90,365,2026,1,205,1944.772,1623.7903,-320.9817,320.9817
LSTM,90,365,2026,1,206,2100.426,1602.5586,-497.86743,497.86743
LSTM,90,365,2026,1,207,1628.182,1502.269,-125.912964,125.912964
LSTM,90,365,2026,1,208,1421.184,1416.0934,-5.090576,5.090576
LSTM,90,365,2026,1,209,1426.752,1376.0283,-50.723633,50.723633
LSTM,90,365,2026,1,210,1153.898,1400.2102,246.31226,246.31226
LSTM,90,365,2026,1,211,1294.396,1498.0872,203.69116,203.69116
LSTM,90,365,2026,1,212,2095.772,1600.7815,-494.99048,494.99048
LSTM,90,365,2026,1,213,1487.556,1580.7703,93.21423,93.21423
LSTM,90,365,2026,1,214,1341.332,1483.4907,142.15869,142.15869
LSTM,90,365,2026,1,215,1198.626,1401.4235,202.79749,202.79749
LSTM,90,365,2026,1,216,1387.884,1361.0737,-26.810303,26.810303
LSTM,90,365,2026,1,217,1323.342,1384.8536,61.511597,61.511597
LSTM,90,365,2026,1,218,1398.164,1478.4506,80.28662,80.28662
LSTM,90,365,2026,1,219,2049.808,1576.699,-473.10913,473.10913
LSTM,90,365,2026,1,220,1665.7,1556.7042,-108.99573,108.99573
LSTM,90,365,2026,1,221,1340.462,1465.523,125.06091,125.06091
LSTM,90,365,2026,1,222,1268.964,1380.843,111.87903,111.87903
LSTM,90,365,2026,1,223,980.898,1332.1217,351.2237,351.2237
LSTM,90,365,2026,1,224,1394.186,1347.6586,-46.527466,46.527466
LSTM,90,365,2026,1,225,1420.554,1426.7789,6.2249756,6.2249756
LSTM,90,365,2026,1,226,2009.644,1500.0488,-509.5952,509.5952
LSTM,90,365,2026,1,227,1746.792,1473.5712,-273.22083,273.22083
LSTM,90,365,2026,1,228,1012.082,1385.8397,373.75775,373.75775
LSTM,90,365,2026,1,229,1362.034,1296.8921,-65.14197,65.14197
LSTM,90,365,2026,1,230,1534.682,1245.6526,-289.02942,289.02942
LSTM,90,365,2026,1,231,1215.19,1261.4822,46.292236,46.292236
LSTM,90,365,2026,1,232,1470.672,1342.2349,-128.43713,128.43713
LSTM,90,365,2026,1,233,1974.4791,1418.5085,-555.9706,555.9706
LSTM,90,365,2026,1,234,1674.356,1401.642,-272.714,272.714
LSTM,90,365,2026,1,235,1217.984,1317.4982,99.51416,99.51416
LSTM,90,365,2026,1,236,1223.966,1234.1935,10.227539,10.227539
LSTM,90,365,2026,1,237,1768.092,1187.6562,-580.4358,580.4358
LSTM,90,365,2026,1,238,1028.018,1206.2341,178.21619,178.21619
LSTM,90,365,2026,1,239,1332.316,1288.3103,-44.005737,44.005737
LSTM,90,365,2026,1,240,1416.22,1367.4159,-48.804077,48.804077
LSTM,90,365,2026,1,241,1672.55,1353.0261,-319.52393,319.52393
LSTM,90,365,2026,1,242,1660.89,1271.0133,-389.8767,389.8767
LSTM,90,365,2026,1,243,1520.588,1191.0173,-329.57068,329.57068
LSTM,90,365,2026,1,244,1442.064,1146.5676,-295.49634,295.49634
LSTM,90,365,2026,1,245,1095.78,1165.8331,70.0531,70.0531
LSTM,90,365,2026,1,246,1099.438,1247.3218,147.88379,147.88379
LSTM,90,365,2026,1,247,981.62,1326.7091,345.0891,345.0891
LSTM,90,365,2026,1,248,1139.964,1313.2042,173.24023,173.24023
LSTM,90,365,2026,1,249,1471.34,1232.901,-238.43896,238.43896
LSTM,90,365,2026,1,250,1368.2462,1154.5475,-213.69873,213.69873
LSTM,90,365,2026,1,251,1384.136,1112.2793,-271.8567,271.8567
LSTM,90,365,2026,1,252,1349.002,1126.8136,-222.18835,222.18835
LSTM,90,365,2026,1,253,1140.928,1199.5358,58.607788,58.607788
LSTM,90,365,2026,1,254,1120.074,1268.9421,148.86816,148.86816
LSTM,90,365,2026,1,255,1538.088,1242.075,-296.01306,296.01306
LSTM,90,365,2026,1,256,1113.99,1146.9424,32.952393,32.952393
LSTM,90,365,2026,1,257,1005.934,1057.5527,51.618713,51.618713
LSTM,90,365,2026,1,258,834.788,1005.98456,171.19653,171.19653
LSTM,90,365,2026,1,259,1212.652,1012.59607,-200.05591,200.05591
LSTM,90,365,2026,1,260,1083.478,1072.7281,-10.749878,10.749878
LSTM,90,365,2026,1,261,1154.504,1131.513,-22.991089,22.991089
LSTM,90,365,2026,1,262,1193.572,1106.1952,-87.37683,87.37683
LSTM,90,365,2026,1,263,1109.574,1025.9602,-83.61377,83.61377
LSTM,90,365,2026,1,264,1382.114,953.64386,-428.47015,428.47015
LSTM,90,365,2026,1,265,1409.472,916.238,-493.23407,493.23407
LSTM,90,365,2026,1,266,1634.2969,930.2604,-704.0365,704.0365
LSTM,90,365,2026,1,267,820.056,990.8041,170.74805,170.74805
LSTM,90,365,2026,1,268,806.352,1043.876,237.52399,237.52399
LSTM,90,365,2026,1,269,812.038,1024.2645,212.2265,212.2265
LSTM,90,365,2026,1,270,801.1581,960.0852,158.92712,158.92712
LSTM,90,365,2026,1,271,855.824,899.76575,43.941772,43.941772
LSTM,90,365,2026,1,272,1064.166,871.842,-192.32404,192.32404
LSTM,90,365,2026,1,273,1164.446,890.9148,-273.53125,273.53125
LSTM,90,365,2026,1,274,1176.158,952.5306,-223.62738,223.62738
LSTM,90,365,2026,1,275,921.668,1003.58466,81.916626,81.916626
LSTM,90,365,2026,1,276,1130.41,988.95026,-141.45978,141.45978
LSTM,90,365,2026,1,277,884.15,931.41797,47.267944,47.267944
LSTM,90,365,2026,1,278,952.36,877.31244,-75.04755,75.04755
LSTM,90,365,2026,1,279,862.654,854.316,-8.338013,8.338013
LSTM,90,365,2026,1,280,549.10406,876.3975,327.29346,327.29346
LSTM,90,365,2026,1,281,551.2601,939.51697,388.2569,388.2569
LSTM,90,365,2026,1,282,554.616,991.65625,437.04022,437.04022
LSTM,90,365,2026,1,283,555.664,979.7004,424.03638,424.03638
LSTM,90,365,2026,1,284,549.482,924.8565,375.3745,375.3745
LSTM,90,365,2026,1,285,615.212,872.32007,257.1081,257.1081
LSTM,90,365,2026,1,286,543.356,850.462,307.10596,307.10596
LSTM,90,365,2026,1,287,533.476,874.489,341.013,341.013
LSTM,90,365,2026,1,288,524.74603,941.46326,416.71722,416.71722
LSTM,90,365,2026,1,289,527.476,1006.0808,478.6048,478.6048
LSTM,90,365,2026,1,290,528.46,995.84045,467.38043,467.38043
LSTM,90,365,2026,1,291,535.064,934.73047,399.66644,399.66644
LSTM,90,365,2026,1,292,544.758,881.83105,337.07306,337.07306
LSTM,90,365,2026,1,293,542.002,860.16534,318.16333,318.16333
LSTM,90,365,2026,1,294,529.69806,885.86584,356.1678,356.1678
LSTM,90,365,2026,1,295,534.294,958.15,423.85602,423.85602
LSTM,90,365,2026,1,296,554.2701,1029.8138,475.54376,475.54376
LSTM,90,365,2026,1,297,1055.986,1022.3422,-33.643738,33.643738
LSTM,90,365,2026,1,298,1129.73,958.2983,-171.4317,171.4317
LSTM,90,365,2026,1,299,1116.1735,903.531,-212.64246,212.64246
LSTM,90,365,2026,1,300,786.214,882.0966,95.88263,95.88263
LSTM,90,365,2026,1,301,749.466,910.0918,160.6258,160.6258
LSTM,90,365,2026,1,302,748.676,992.4096,243.73358,243.73358
LSTM,90,365,2026,1,303,554.2701,1070.219,515.9489,515.9489
LSTM,90,365,2026,1,304,1027.11,1066.0151,38.90515,38.90515
LSTM,90,365,2026,1,305,765.658,1001.5185,235.86047,235.86047
LSTM,90,365,2026,1,306,722.948,938.3511,215.40308,215.40308
LSTM,90,365,2026,1,307,980.408,915.8764,-64.53162,64.53162
LSTM,90,365,2026,1,308,757.252,945.8851,188.63306,188.63306
LSTM,90,365,2026,1,309,2030.65,1040.7589,-989.8911,989.8911
LSTM,90,365,2026,1,310,1442.856,1125.5432,-317.31274,317.31274
LSTM,90,365,2026,1,311,1668.48,1124.7808,-543.6992,543.6992
LSTM,90,365,2026,1,312,1494.802,1059.0594,-435.74255,435.74255
LSTM,90,365,2026,1,313,1365.106,990.104,-375.00195,375.00195
LSTM,90,365,2026,1,314,1593.318,967.88086,-625.43713,625.43713
LSTM,90,365,2026,1,315,1392.492,1019.36285,-373.1291,373.1291
LSTM,90,365,2026,1,316,1346.414,1143.0732,-203.3407,203.3407
LSTM,90,365,2026,1,317,1743.84,1262.034,-481.8059,481.8059
LSTM,90,365,2026,1,318,1323.018,1287.0332,-35.98474,35.98474
LSTM,90,365,2026,1,319,1422.876,1234.1947,-188.68127,188.68127
LSTM,90,365,2026,1,320,1451.854,1169.4634,-282.39062,282.39062
LSTM,90,365,2026,1,321,1303.812,1145.7158,-158.09619,158.09619
LSTM,90,365,2026,1,322,1238.714,1201.2556,-37.458374,37.458374
LSTM,90,365,2026,1,323,1328.108,1332.8798,4.7717285,4.7717285
LSTM,90,365,2026,1,324,1463.31,1451.0813,-12.22876,12.22876
LSTM,90,365,2026,1,325,1612.092,1462.8577,-149.23438,149.23438
LSTM,90,365,2026,1,326,1076.32,1395.9281,319.60815,319.60815
LSTM,90,365,2026,1,327,1430.678,1316.7241,-113.95386,113.95386
LSTM,90,365,2026,1,328,986.094,1279.7517,293.6577,293.6577
LSTM,90,365,2026,1,329,1339.738,1325.4259,-14.312134,14.312134
LSTM,90,365,2026,1,330,1497.608,1446.9468,-50.661255,50.661255
LSTM,90,365,2026,1,331,1247.946,1532.008,284.062,284.062
LSTM,90,365,2026,1,332,919.6,1527.838,608.23804,608.23804
LSTM,90,365,2026,1,333,1682.832,1469.8711,-212.96094,212.96094
LSTM,90,365,2026,1,334,1111.376,1392.8633,281.4873,281.4873
LSTM,90,365,2026,1,335,1510.394,1352.2057,-158.18835,158.18835
LSTM,90,365,2026,1,336,1449.862,1394.2833,-55.578735,55.578735
LSTM,90,365,2026,1,337,1327.992,1502.8191,174.82715,174.82715
LSTM,90,365,2026,1,338,1593.845,1567.7709,-26.074097,26.074097
LSTM,90,365,2026,1,339,1552.2316,1560.2566,8.025024,8.025024
LSTM,90,365,2026,1,340,1356.547,1504.2415,147.69446,147.69446
LSTM,90,365,2026,1,341,1232.788,1440.2231,207.43518,207.43518
LSTM,90,365,2026,1,342,1684.426,1402.105,-282.32104,282.32104
LSTM,90,365,2026,1,343,1248.278,1443.7678,195.48987,195.48987
LSTM,90,365,2026,1,344,1504.82,1542.7429,37.922974,37.922974
LSTM,90,365,2026,1,345,1923.254,1607.2428,-316.01123,316.01123
LSTM,90,365,2026,1,346,1830.684,1605.8735,-224.81042,224.81042
LSTM,90,365,2026,1,347,1775.96,1570.9996,-204.96033,204.96033
LSTM,90,365,2026,1,348,1854.624,1530.4281,-324.19592,324.19592
LSTM,90,365,2026,1,349,1315.456,1517.3209,201.86487,201.86487
LSTM,90,365,2026,1,350,1809.954,1557.2778,-252.67615,252.67615
LSTM,90,365,2026,1,351,1510.456,1623.4718,113.01575,113.01575
LSTM,90,365,2026,1,352,1611.78,1658.248,46.468018,46.468018
LSTM,90,365,2026,1,353,1998.904,1639.6318,-359.27222,359.27222
LSTM,90,365,2026,1,354,1622.59,1593.2795,-29.310425,29.310425
LSTM,90,365,2026,1,355,1579.692,1559.5465,-20.145508,20.145508
LSTM,90,365,2026,1,356,2073.886,1546.4755,-527.4105,527.4105
LSTM,90,365,2026,1,357,2135.122,1572.727,-562.395,562.395
LSTM,90,365,2026,1,358,1596.324,1618.2108,21.88684,21.88684
LSTM,90,365,2026,1,359,1000.014,1638.1313,638.1174,638.1174
LSTM,90,365,2026,1,360,1047.382,1612.4576,565.0757,565.0757
LSTM,90,365,2026,1,361,2713.884,1565.1956,-1148.6885,1148.6885
LSTM,90,365,2026,1,362,1925.978,1536.0323,-389.94568,389.94568
LSTM,90,365,2026,1,363,1727.964,1526.8832,-201.08081,201.08081
LSTM,90,365,2026,1,364,1355.198,1549.8226,194.62463,194.62463
LSTM,90,365,2026,1,365,1668.892,1585.0575,-83.83447,83.83447
LSTM,90,365,2026,2,1,2614.408,1563.3096,-1051.0984,1051.0984
LSTM,90,365,2026,2,2,2406.536,1579.291,-827.2449,827.2449
LSTM,90,365,2026,2,3,1112.344,1543.86,431.516,431.516
LSTM,90,365,2026,2,4,1116.756,1518.8245,402.06848,402.06848
LSTM,90,365,2026,2,5,1268.708,1512.5953,243.88733,243.88733
LSTM,90,365,2026,2,6,1981.44,1537.5494,-443.8905,443.8905
LSTM,90,365,2026,2,7,1493.358,1605.4316,112.07361,112.07361
