model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2030,1,9,1875.942,2090.2441,214.30212,214.30212
Transformer,90,365,2030,1,10,1843.168,2194.3398,351.17188,351.17188
Transformer,90,365,2030,1,11,1504.226,1957.4785,453.25256,453.25256
Transformer,90,365,2030,1,12,2266.688,1816.1985,-450.4895,450.4895
Transformer,90,365,2030,1,13,1801.8,1755.4933,-46.306763,46.306763
Transformer,90,365,2030,1,14,1560.466,1793.7725,233.30652,233.30652
Transformer,90,365,2030,1,15,1390.45,1904.7363,514.2864,514.2864
Transformer,90,365,2030,1,16,1557.176,2128.1523,570.9763,570.9763
Transformer,90,365,2030,1,17,2508.002,2104.6572,-403.34473,403.34473
Transformer,90,365,2030,1,18,1405.7281,1867.5948,461.8667,461.8667
Transformer,90,365,2030,1,19,1606.184,1805.0974,198.91345,198.91345
Transformer,90,365,2030,1,20,2040.48,1823.0602,-217.4198,217.4198
Transformer,90,365,2030,1,21,1463.066,1893.7327,430.66663,430.66663
Transformer,90,365,2030,1,22,1532.926,1986.9224,453.99634,453.99634
Transformer,90,365,2030,1,23,2560.456,2157.7793,-402.67676,402.67676
Transformer,90,365,2030,1,24,1967.308,2121.9985,154.69055,154.69055
Transformer,90,365,2030,1,25,1514.468,1922.3345,407.86646,407.86646
Transformer,90,365,2030,1,26,1708.294,1844.3009,136.00696,136.00696
Transformer,90,365,2030,1,27,2639.174,1838.8605,-800.3136,800.3136
Transformer,90,365,2030,1,28,1474.848,1901.8818,427.0338,427.0338
Transformer,90,365,2030,1,29,1961.016,1999.3698,38.35376,38.35376
Transformer,90,365,2030,1,30,2496.856,2187.0486,-309.80737,309.80737
Transformer,90,365,2030,1,31,2450.976,2116.5115,-334.4646,334.4646
Transformer,90,365,2030,1,32,1471.122,1909.5961,438.47412,438.47412
Transformer,90,365,2030,1,33,2128.856,1845.1045,-283.75146,283.75146
Transformer,90,365,2030,1,34,1980.13,1837.0804,-143.04956,143.04956
Transformer,90,365,2030,1,35,1599.626,1878.0048,278.37878,278.37878
Transformer,90,365,2030,1,36,1380.026,1979.7904,599.7644,599.7644
Transformer,90,365,2030,1,37,1858.95,2222.3103,363.36035,363.36035
Transformer,90,365,2030,1,38,1650.962,2215.179,564.2169,564.2169
Transformer,90,365,2030,1,39,1745.19,2055.1672,309.9773,309.9773
Transformer,90,365,2030,1,40,1756.378,2091.1147,334.7367,334.7367
Transformer,90,365,2030,1,41,2345.668,2074.9734,-270.69458,270.69458
Transformer,90,365,2030,1,42,1479.688,2086.2007,606.5127,606.5127
Transformer,90,365,2030,1,43,1711.294,2131.4834,420.18945,420.18945
Transformer,90,365,2030,1,44,2351.762,2310.277,-41.484863,41.484863
Transformer,90,365,2030,1,45,2378.288,2264.23,-114.058105,114.058105
Transformer,90,365,2030,1,46,1742.638,2052.4243,309.78638,309.78638
Transformer,90,365,2030,1,47,2006.884,1978.9436,-27.94043,27.94043
Transformer,90,365,2030,1,48,1802.356,1938.5243,136.16833,136.16833
Transformer,90,365,2030,1,49,2057.143,1947.8737,-109.26941,109.26941
Transformer,90,365,2030,1,50,1784.462,2028.8829,244.4209,244.4209
Transformer,90,365,2030,1,51,1816.38,2261.2744,444.8944,444.8944
Transformer,90,365,2030,1,52,2138.814,2278.0117,139.19775,139.19775
Transformer,90,365,2030,1,53,1794.862,2119.1697,324.30762,324.30762
Transformer,90,365,2030,1,54,1940.116,2070.2104,130.09448,130.09448
Transformer,90,365,2030,1,55,1394.874,2022.8949,628.0209,628.0209
Transformer,90,365,2030,1,56,1717.182,2010.168,292.98596,292.98596
Transformer,90,365,2030,1,57,1744.706,2065.6807,320.9746,320.9746
Transformer,90,365,2030,1,58,2204.334,2266.5542,62.220215,62.220215
Transformer,90,365,2030,1,59,1144.166,2274.7556,1130.5896,1130.5896
Transformer,90,365,2030,1,60,2034.966,2082.4304,47.464478,47.464478
Transformer,90,365,2030,1,61,1888.022,2005.8643,117.842285,117.842285
Transformer,90,365,2030,1,62,1455.2,1973.8094,518.6095,518.6095
Transformer,90,365,2030,1,63,2905.8943,2011.5645,-894.32983,894.32983
Transformer,90,365,2030,1,64,2127.648,2096.258,-31.389893,31.389893
Transformer,90,365,2030,1,65,2183.618,2262.3699,78.75195,78.75195
Transformer,90,365,2030,1,66,2195.452,2244.6052,49.15332,49.15332
Transformer,90,365,2030,1,67,2094.098,2073.3274,-20.770508,20.770508
Transformer,90,365,2030,1,68,2047.968,1999.0228,-48.94519,48.94519
Transformer,90,365,2030,1,69,2451.11,1964.5144,-486.5957,486.5957
Transformer,90,365,2030,1,70,2211.892,2006.86,-205.0321,205.0321
Transformer,90,365,2030,1,71,1224.252,2092.029,867.7771,867.7771
Transformer,90,365,2030,1,72,1309.7456,2264.4517,954.70605,954.70605
Transformer,90,365,2030,1,73,2083.454,2246.103,162.64893,162.64893
Transformer,90,365,2030,1,74,1604.132,2062.4968,458.36487,458.36487
Transformer,90,365,2030,1,75,2219.78,1980.7598,-239.02026,239.02026
Transformer,90,365,2030,1,76,1777.18,1946.4205,169.24048,169.24048
Transformer,90,365,2030,1,77,1769.442,1990.0183,220.5763,220.5763
Transformer,90,365,2030,1,78,1797.208,2078.0059,280.79785,280.79785
Transformer,90,365,2030,1,79,2336.9,2249.9373,-86.96265,86.96265
Transformer,90,365,2030,1,80,2508.466,2227.5295,-280.93652,280.93652
Transformer,90,365,2030,1,81,1518.684,2069.9304,551.24646,551.24646
Transformer,90,365,2030,1,82,2043.55,2019.6477,-23.902344,23.902344
Transformer,90,365,2030,1,83,2080.272,2001.8711,-78.40088,78.40088
Transformer,90,365,2030,1,84,1645.022,2049.8804,404.8584,404.8584
Transformer,90,365,2030,1,85,2196.76,2130.8867,-65.87329,65.87329
Transformer,90,365,2030,1,86,2150.112,2270.473,120.36084,120.36084
Transformer,90,365,2030,1,87,1906.556,2248.7683,342.21228,342.21228
Transformer,90,365,2030,1,88,1881.098,2076.4814,195.38342,195.38342
Transformer,90,365,2030,1,89,2433.508,2005.1597,-428.3484,428.3484
Transformer,90,365,2030,1,90,2351.728,1961.3577,-390.37036,390.37036
Transformer,90,365,2030,1,91,2137.856,1956.8959,-180.96008,180.96008
Transformer,90,365,2030,1,92,1790.626,1999.3824,208.75647,208.75647
Transformer,90,365,2030,1,93,2610.3228,2167.9844,-442.33838,442.33838
Transformer,90,365,2030,1,94,2269.42,2176.4873,-92.93262,92.93262
Transformer,90,365,2030,1,95,1930.51,2023.5234,93.01343,93.01343
Transformer,90,365,2030,1,96,2067.564,2008.1737,-59.39026,59.39026
Transformer,90,365,2030,1,97,2760.902,2009.5963,-751.3058,751.3058
Transformer,90,365,2030,1,98,2110.234,2022.64,-87.59387,87.59387
Transformer,90,365,2030,1,99,2092.99,2055.0664,-37.923584,37.923584
Transformer,90,365,2030,1,100,2842.728,2192.4353,-650.2927,650.2927
Transformer,90,365,2030,1,101,1799.196,2188.7522,389.55615,389.55615
Transformer,90,365,2030,1,102,1693.778,1991.4827,297.7047,297.7047
Transformer,90,365,2030,1,103,2157.432,1919.0463,-238.38562,238.38562
Transformer,90,365,2030,1,104,2903.014,1868.0015,-1035.0125,1035.0125
Transformer,90,365,2030,1,105,2316.27,1860.7115,-455.55847,455.55847
Transformer,90,365,2030,1,106,2098.892,1906.1743,-192.71777,192.71777
Transformer,90,365,2030,1,107,2712.986,2080.1904,-632.79565,632.79565
Transformer,90,365,2030,1,108,1625.708,2080.8596,455.1516,455.1516
Transformer,90,365,2030,1,109,2582.238,1909.9712,-672.26685,672.26685
Transformer,90,365,2030,1,110,2420.932,1854.4518,-566.4801,566.4801
Transformer,90,365,2030,1,111,1945.8933,1816.5702,-129.32312,129.32312
Transformer,90,365,2030,1,112,1369.768,1819.9861,450.21814,450.21814
Transformer,90,365,2030,1,113,1892.998,1877.482,-15.515991,15.515991
Transformer,90,365,2030,1,114,2351.556,2061.0725,-290.4834,290.4834
Transformer,90,365,2030,1,115,1687.8701,2067.2712,379.40112,379.40112
Transformer,90,365,2030,1,116,2097.132,1907.3999,-189.73218,189.73218
Transformer,90,365,2030,1,117,1797.756,1830.637,32.88098,32.88098
Transformer,90,365,2030,1,118,2054.56,1763.0919,-291.46814,291.46814
Transformer,90,365,2030,1,119,1761.156,1766.4727,5.3166504,5.3166504
Transformer,90,365,2030,1,120,1953.572,1854.1646,-99.40747,99.40747
Transformer,90,365,2030,1,121,1983.728,2070.2388,86.51074,86.51074
Transformer,90,365,2030,1,122,2740.314,2054.7024,-685.6116,685.6116
Transformer,90,365,2030,1,123,1474.036,1862.6053,388.56934,388.56934
Transformer,90,365,2030,1,124,1461.28,1788.7593,327.47925,327.47925
Transformer,90,365,2030,1,125,1914.278,1733.2433,-181.03467,181.03467
Transformer,90,365,2030,1,126,1880.204,1749.3503,-130.85364,130.85364
Transformer,90,365,2030,1,127,2120.156,1850.2366,-269.91943,269.91943
Transformer,90,365,2030,1,128,1765.056,2054.2263,289.1703,289.1703
Transformer,90,365,2030,1,129,711.666,2058.3591,1346.6931,1346.6931
Transformer,90,365,2030,1,130,1298.728,1812.0472,513.3192,513.3192
Transformer,90,365,2030,1,131,766.906,1740.2637,973.35767,973.35767
Transformer,90,365,2030,1,132,935.834,1686.9083,751.07434,751.07434
Transformer,90,365,2030,1,133,682.88,1695.1116,1012.23157,1012.23157
Transformer,90,365,2030,1,134,1133.726,1774.2814,640.5554,640.5554
Transformer,90,365,2030,1,135,794.712,1958.6995,1163.9875,1163.9875
Transformer,90,365,2030,1,136,1372.472,1952.6411,580.16907,580.16907
Transformer,90,365,2030,1,137,2557.098,1761.9136,-795.1843,795.1843
Transformer,90,365,2030,1,138,1760.112,1720.7577,-39.35437,39.35437
Transformer,90,365,2030,1,139,1822.632,1712.4935,-110.13843,110.13843
Transformer,90,365,2030,1,140,1951.09,1772.029,-179.06091,179.06091
Transformer,90,365,2030,1,141,1645.424,1881.7617,236.33777,236.33777
Transformer,90,365,2030,1,142,2383.01,2051.4602,-331.5498,331.5498
Transformer,90,365,2030,1,143,1566.714,2044.333,477.61902,477.61902
Transformer,90,365,2030,1,144,1791.85,1838.89,47.04004,47.04004
Transformer,90,365,2030,1,145,1542.65,1766.4281,223.77808,223.77808
Transformer,90,365,2030,1,146,2009.13,1729.8923,-279.23767,279.23767
Transformer,90,365,2030,1,147,1562.682,1743.1146,180.43262,180.43262
Transformer,90,365,2030,1,148,1663.384,1797.398,134.01392,134.01392
Transformer,90,365,2030,1,149,2053.516,1926.5007,-127.01538,127.01538
Transformer,90,365,2030,1,150,2090.7,1885.5913,-205.10864,205.10864
Transformer,90,365,2030,1,151,1618.59,1699.753,81.163086,81.163086
Transformer,90,365,2030,1,152,1822.162,1663.7256,-158.4364,158.4364
Transformer,90,365,2030,1,153,1994.752,1654.1699,-340.58203,340.58203
Transformer,90,365,2030,1,154,1679.884,1692.1938,12.309814,12.309814
Transformer,90,365,2030,1,155,1651.284,1763.7799,112.49585,112.49585
Transformer,90,365,2030,1,156,1847.97,1913.5126,65.5426,65.5426
Transformer,90,365,2030,1,157,1798.214,1916.7614,118.54736,118.54736
Transformer,90,365,2030,1,158,1622.738,1783.6226,160.88452,160.88452
Transformer,90,365,2030,1,159,1906.454,1735.8167,-170.63733,170.63733
Transformer,90,365,2030,1,160,1923.802,1691.8774,-231.92456,231.92456
Transformer,90,365,2030,1,161,1687.44,1612.3958,-75.04419,75.04419
Transformer,90,365,2030,1,162,1648.622,1672.325,23.703003,23.703003
Transformer,90,365,2030,1,163,1805.278,1809.565,4.2869873,4.2869873
Transformer,90,365,2030,1,164,1690.388,1808.3525,117.9646,117.9646
Transformer,90,365,2030,1,165,1118.82,1660.6146,541.7947,541.7947
Transformer,90,365,2030,1,166,1825.852,1601.9598,-223.89221,223.89221
Transformer,90,365,2030,1,167,1596.982,1540.9036,-56.07849,56.07849
Transformer,90,365,2030,1,168,1649.22,1538.8678,-110.35217,110.35217
Transformer,90,365,2030,1,169,1233.35,1595.6237,362.27368,362.27368
Transformer,90,365,2030,1,170,1190.208,1752.584,562.376,562.376
Transformer,90,365,2030,1,171,1603.9238,1777.2977,173.3739,173.3739
Transformer,90,365,2030,1,172,1439.426,1645.7136,206.2876,206.2876
Transformer,90,365,2030,1,173,1512.704,1596.654,83.95007,83.95007
Transformer,90,365,2030,1,174,1660.364,1542.5599,-117.80408,117.80408
Transformer,90,365,2030,1,175,1872.178,1550.957,-321.22095,321.22095
Transformer,90,365,2030,1,176,1562.062,1614.9741,52.91211,52.91211
Transformer,90,365,2030,1,177,1557.712,1781.4905,223.77844,223.77844
Transformer,90,365,2030,1,178,1476.106,1798.4592,322.35327,322.35327
Transformer,90,365,2030,1,179,1708.594,1633.6404,-74.95361,74.95361
Transformer,90,365,2030,1,180,1833.628,1555.3477,-278.2804,278.2804
Transformer,90,365,2030,1,181,1579.914,1487.8336,-92.08032,92.08032
Transformer,90,365,2030,1,182,1460.904,1496.9607,36.05664,36.05664
Transformer,90,365,2030,1,183,1180.536,1579.1691,398.63306,398.63306
Transformer,90,365,2030,1,184,1518.418,1760.8583,242.4403,242.4403
Transformer,90,365,2030,1,185,1542.742,1781.1313,238.3894,238.3894
Transformer,90,365,2030,1,186,1082.716,1606.8793,524.1633,524.1633
Transformer,90,365,2030,1,187,1250.94,1529.6069,278.667,278.667
Transformer,90,365,2030,1,188,867.858,1476.2644,608.40643,608.40643
Transformer,90,365,2030,1,189,1103.724,1491.0168,387.29285,387.29285
Transformer,90,365,2030,1,190,1118.628,1560.7861,442.15808,442.15808
Transformer,90,365,2030,1,191,1320.158,1619.433,299.27502,299.27502
Transformer,90,365,2030,1,192,2187.91,1597.6586,-590.25134,590.25134
Transformer,90,365,2030,1,193,1411.302,1397.744,-13.557983,13.557983
Transformer,90,365,2030,1,194,1516.96,1323.2588,-193.70117,193.70117
Transformer,90,365,2030,1,195,1805.308,1297.0284,-508.27954,508.27954
Transformer,90,365,2030,1,196,1299.25,1340.8955,41.645508,41.645508
Transformer,90,365,2030,1,197,1644.004,1435.8665,-208.13757,208.13757
Transformer,90,365,2030,1,198,1533.422,1602.4954,69.073364,69.073364
Transformer,90,365,2030,1,199,1566.51,1597.2533,30.743286,30.743286
Transformer,90,365,2030,1,200,1467.892,1402.0275,-65.8645,65.8645
Transformer,90,365,2030,1,201,1571.368,1349.0371,-222.33093,222.33093
Transformer,90,365,2030,1,202,2035.418,1328.5728,-706.8452,706.8452
Transformer,90,365,2030,1,203,1553.5748,1363.7274,-189.84741,189.84741
Transformer,90,365,2030,1,204,1722.146,1439.5808,-282.5652,282.5652
Transformer,90,365,2030,1,205,1944.772,1580.6665,-364.10547,364.10547
Transformer,90,365,2030,1,206,2100.426,1546.9105,-553.5155,553.5155
Transformer,90,365,2030,1,207,1628.182,1359.3599,-268.82214,268.82214
Transformer,90,365,2030,1,208,1421.184,1311.0507,-110.1333,110.1333
Transformer,90,365,2030,1,209,1426.752,1285.8397,-140.91223,140.91223
Transformer,90,365,2030,1,210,1153.898,1302.7299,148.83191,148.83191
Transformer,90,365,2030,1,211,1294.396,1357.2859,62.889893,62.889893
Transformer,90,365,2030,1,212,2095.772,1472.8131,-622.95886,622.95886
Transformer,90,365,2030,1,213,1487.556,1459.9318,-27.624268,27.624268
Transformer,90,365,2030,1,214,1341.332,1335.6986,-5.633423,5.633423
Transformer,90,365,2030,1,215,1198.626,1321.2002,122.57422,122.57422
Transformer,90,365,2030,1,216,1387.884,1313.0176,-74.866455,74.866455
Transformer,90,365,2030,1,217,1323.342,1352.376,29.033936,29.033936
Transformer,90,365,2030,1,218,1398.164,1424.6644,26.500488,26.500488
Transformer,90,365,2030,1,219,2049.808,1548.2324,-501.57568,501.57568
Transformer,90,365,2030,1,220,1665.7,1531.9525,-133.74744,133.74744
Transformer,90,365,2030,1,221,1340.462,1370.8785,30.416504,30.416504
Transformer,90,365,2030,1,222,1268.964,1271.263,2.2989502,2.2989502
Transformer,90,365,2030,1,223,980.898,1230.7675,249.86945,249.86945
Transformer,90,365,2030,1,224,1394.186,1231.3871,-162.79895,162.79895
Transformer,90,365,2030,1,225,1420.554,1280.925,-139.6289,139.6289
Transformer,90,365,2030,1,226,2009.644,1396.4346,-613.2095,613.2095
Transformer,90,365,2030,1,227,1746.792,1397.5525,-349.2395,349.2395
Transformer,90,365,2030,1,228,1012.082,1262.0851,250.00311,250.00311
Transformer,90,365,2030,1,229,1362.034,1227.7979,-134.2362,134.2362
Transformer,90,365,2030,1,230,1534.682,1194.2626,-340.41943,340.41943
Transformer,90,365,2030,1,231,1215.19,1220.6991,5.5091553,5.5091553
Transformer,90,365,2030,1,232,1470.672,1293.0988,-177.57324,177.57324
Transformer,90,365,2030,1,233,1974.4791,1425.5701,-548.90906,548.90906
Transformer,90,365,2030,1,234,1674.356,1420.7959,-253.56006,253.56006
Transformer,90,365,2030,1,235,1217.984,1248.992,31.007935,31.007935
Transformer,90,365,2030,1,236,1223.966,1200.5127,-23.453247,23.453247
Transformer,90,365,2030,1,237,1768.092,1163.8813,-604.2107,604.2107
Transformer,90,365,2030,1,238,1028.018,1192.2695,164.25159,164.25159
Transformer,90,365,2030,1,239,1332.316,1275.0273,-57.288696,57.288696
Transformer,90,365,2030,1,240,1416.22,1424.9106,8.690674,8.690674
Transformer,90,365,2030,1,241,1672.55,1436.1777,-236.37231,236.37231
Transformer,90,365,2030,1,242,1660.89,1263.2338,-397.65625,397.65625
Transformer,90,365,2030,1,243,1520.588,1208.3398,-312.24817,312.24817
Transformer,90,365,2030,1,244,1442.064,1182.6733,-259.39062,259.39062
Transformer,90,365,2030,1,245,1095.78,1217.1833,121.40332,121.40332
Transformer,90,365,2030,1,246,1099.438,1288.2205,188.78247,188.78247
Transformer,90,365,2030,1,247,981.62,1432.4938,450.87378,450.87378
Transformer,90,365,2030,1,248,1139.964,1401.5074,261.54346,261.54346
Transformer,90,365,2030,1,249,1471.34,1201.5746,-269.76538,269.76538
Transformer,90,365,2030,1,250,1368.2462,1144.7963,-223.44995,223.44995
Transformer,90,365,2030,1,251,1384.136,1127.1825,-256.9535,256.9535
Transformer,90,365,2030,1,252,1349.002,1106.7338,-242.26819,242.26819
Transformer,90,365,2030,1,253,1140.928,1147.2958,6.367798,6.367798
Transformer,90,365,2030,1,254,1120.074,1262.5708,142.49683,142.49683
Transformer,90,365,2030,1,255,1538.088,1222.6621,-315.4259,315.4259
Transformer,90,365,2030,1,256,1113.99,1077.9265,-36.063477,36.063477
Transformer,90,365,2030,1,257,1005.934,1075.1956,69.261536,69.261536
Transformer,90,365,2030,1,258,834.788,1085.4656,250.67755,250.67755
Transformer,90,365,2030,1,259,1212.652,1114.7804,-97.87158,97.87158
Transformer,90,365,2030,1,260,1083.478,1174.0099,90.53186,90.53186
Transformer,90,365,2030,1,261,1154.504,1306.1086,151.60461,151.60461
Transformer,90,365,2030,1,262,1193.572,1256.564,62.991943,62.991943
Transformer,90,365,2030,1,263,1109.574,1083.4045,-26.169434,26.169434
Transformer,90,365,2030,1,264,1382.114,1091.7283,-290.38574,290.38574
Transformer,90,365,2030,1,265,1409.472,1099.7632,-309.70886,309.70886
Transformer,90,365,2030,1,266,1634.2969,1110.0652,-524.2317,524.2317
Transformer,90,365,2030,1,267,820.056,1147.4656,327.40955,327.40955
Transformer,90,365,2030,1,268,806.352,1226.7769,420.42487,420.42487
Transformer,90,365,2030,1,269,812.038,1168.768,356.72992,356.72992
Transformer,90,365,2030,1,270,801.1581,1055.2545,254.09644,254.09644
Transformer,90,365,2030,1,271,855.824,1069.2238,213.39978,213.39978
Transformer,90,365,2030,1,272,1064.166,1081.6414,17.475342,17.475342
Transformer,90,365,2030,1,273,1164.446,1125.0295,-39.416504,39.416504
Transformer,90,365,2030,1,274,1176.158,1217.1453,40.987305,40.987305
Transformer,90,365,2030,1,275,921.668,1325.1576,403.48956,403.48956
Transformer,90,365,2030,1,276,1130.41,1280.1361,149.72607,149.72607
Transformer,90,365,2030,1,277,884.15,1105.3888,221.23877,221.23877
Transformer,90,365,2030,1,278,952.36,1111.5476,159.18762,159.18762
Transformer,90,365,2030,1,279,862.654,1102.6211,239.9671,239.9671
Transformer,90,365,2030,1,280,549.10406,1117.7828,568.6788,568.6788
Transformer,90,365,2030,1,281,551.2601,1184.1196,632.85956,632.85956
Transformer,90,365,2030,1,282,554.616,1277.361,722.74493,722.74493
Transformer,90,365,2030,1,283,555.664,1233.0028,677.3388,677.3388
Transformer,90,365,2030,1,284,549.482,1109.7554,560.2734,560.2734
Transformer,90,365,2030,1,285,615.212,1085.8713,470.65936,470.65936
Transformer,90,365,2030,1,286,543.356,1048.8756,505.5196,505.5196
Transformer,90,365,2030,1,287,533.476,1057.6627,524.1867,524.1867
Transformer,90,365,2030,1,288,524.74603,1130.439,605.69293,605.69293
Transformer,90,365,2030,1,289,527.476,1218.5315,691.0555,691.0555
Transformer,90,365,2030,1,290,528.46,1200.5554,672.0954,672.0954
Transformer,90,365,2030,1,291,535.064,1113.1589,578.0949,578.0949
Transformer,90,365,2030,1,292,544.758,1108.699,563.941,563.941
Transformer,90,365,2030,1,293,542.002,1086.9727,544.97064,544.97064
Transformer,90,365,2030,1,294,529.69806,1098.6531,568.955,568.955
Transformer,90,365,2030,1,295,534.294,1144.7594,610.4654,610.4654
Transformer,90,365,2030,1,296,554.2701,1226.4889,672.2188,672.2188
