model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2027,0,365,1355.198,1435.8596,80.66162,80.66162
Improved-model,90,365,2027,1,1,1757.45,1807.9506,50.50061,50.50061
Improved-model,90,365,2027,1,2,2614.408,1912.4092,-701.9988,701.9988
Improved-model,90,365,2027,1,3,2406.536,1760.2493,-646.2866,646.2866
Improved-model,90,365,2027,1,4,1112.344,1552.5148,440.17078,440.17078
Improved-model,90,365,2027,1,5,1116.756,1520.271,403.515,403.515
Improved-model,90,365,2027,1,6,1268.708,1525.974,257.266,257.266
Improved-model,90,365,2027,1,7,1981.44,1494.3442,-487.0957,487.0957
Improved-model,90,365,2027,1,8,1493.358,1485.0298,-8.328247,8.328247
Improved-model,90,365,2027,1,9,1875.942,1664.3346,-211.60742,211.60742
Improved-model,90,365,2027,1,10,1843.168,1669.4421,-173.72583,173.72583
Improved-model,90,365,2027,1,11,1504.226,1493.4749,-10.751099,10.751099
Improved-model,90,365,2027,1,12,2266.688,1483.3118,-783.3762,783.3762
Improved-model,90,365,2027,1,13,1801.8,1543.0006,-258.79944,258.79944
Improved-model,90,365,2027,1,14,1560.466,1585.8085,25.34253,25.34253
Improved-model,90,365,2027,1,15,1390.45,1641.2654,250.81543,250.81543
Improved-model,90,365,2027,1,16,1557.176,1867.8485,310.6725,310.6725
Improved-model,90,365,2027,1,17,2508.002,1867.7008,-640.30115,640.30115
Improved-model,90,365,2027,1,18,1405.7281,1768.6415,362.91333,362.91333
Improved-model,90,365,2027,1,19,1606.184,1731.5449,125.36096,125.36096
Improved-model,90,365,2027,1,20,2040.48,1695.2051,-345.2749,345.2749
Improved-model,90,365,2027,1,21,1463.066,1722.4359,259.36987,259.36987
Improved-model,90,365,2027,1,22,1532.926,1796.653,263.72693,263.72693
Improved-model,90,365,2027,1,23,2560.456,2012.8158,-547.64026,547.64026
Improved-model,90,365,2027,1,24,1967.308,2033.9176,66.60962,66.60962
Improved-model,90,365,2027,1,25,1514.468,1845.4248,330.9568,330.9568
Improved-model,90,365,2027,1,26,1708.294,1776.0048,67.710815,67.710815
Improved-model,90,365,2027,1,27,2639.174,1739.4348,-899.73926,899.73926
Improved-model,90,365,2027,1,28,1474.848,1766.0742,291.2262,291.2262
Improved-model,90,365,2027,1,29,1961.016,1839.1044,-121.91162,121.91162
Improved-model,90,365,2027,1,30,2496.856,2054.4053,-442.45068,442.45068
Improved-model,90,365,2027,1,31,2450.976,2078.5696,-372.4065,372.4065
Improved-model,90,365,2027,1,32,1471.122,1896.9932,425.87122,425.87122
Improved-model,90,365,2027,1,33,2128.856,1834.724,-294.13196,294.13196
Improved-model,90,365,2027,1,34,1980.13,1802.8778,-177.2522,177.2522
Improved-model,90,365,2027,1,35,1599.626,1834.463,234.83704,234.83704
Improved-model,90,365,2027,1,36,1380.026,1914.6334,534.6074,534.6074
Improved-model,90,365,2027,1,37,1858.95,2141.2415,282.2915,282.2915
Improved-model,90,365,2027,1,38,1650.962,2173.24,522.27795,522.27795
Improved-model,90,365,2027,1,39,1745.19,1992.3127,247.1228,247.1228
Improved-model,90,365,2027,1,40,1756.378,1934.3518,177.97375,177.97375
Improved-model,90,365,2027,1,41,2345.668,1908.5717,-437.0963,437.0963
Improved-model,90,365,2027,1,42,1479.688,1946.3341,466.64612,466.64612
Improved-model,90,365,2027,1,43,1711.294,2031.494,320.20007,320.20007
Improved-model,90,365,2027,1,44,2351.762,2262.1565,-89.60547,89.60547
Improved-model,90,365,2027,1,45,2378.288,2294.521,-83.76709,83.76709
Improved-model,90,365,2027,1,46,1742.638,2119.961,377.323,377.323
Improved-model,90,365,2027,1,47,2006.884,2066.5273,59.64331,59.64331
Improved-model,90,365,2027,1,48,1802.356,2038.5544,236.19849,236.19849
Improved-model,90,365,2027,1,49,2057.143,2065.3662,8.223145,8.223145
Improved-model,90,365,2027,1,50,1784.462,2119.5444,335.0824,335.0824
Improved-model,90,365,2027,1,51,1816.38,2302.3877,486.0077,486.0077
Improved-model,90,365,2027,1,52,2138.814,2277.1948,138.38086,138.38086
Improved-model,90,365,2027,1,53,1794.862,2120.0012,325.13916,325.13916
Improved-model,90,365,2027,1,54,1940.116,2123.2893,183.17334,183.17334
Improved-model,90,365,2027,1,55,1394.874,2110.402,715.5281,715.5281
Improved-model,90,365,2027,1,56,1717.182,2132.4502,415.2682,415.2682
Improved-model,90,365,2027,1,57,1744.706,2187.7573,443.05127,443.05127
Improved-model,90,365,2027,1,58,2204.334,2407.3325,202.99854,202.99854
Improved-model,90,365,2027,1,59,1144.166,2386.147,1241.981,1241.981
Improved-model,90,365,2027,1,60,2034.966,2204.1626,169.19666,169.19666
Improved-model,90,365,2027,1,61,1888.022,2208.979,320.95703,320.95703
Improved-model,90,365,2027,1,62,1455.2,2181.4858,726.2859,726.2859
Improved-model,90,365,2027,1,63,2905.8943,2202.681,-703.2134,703.2134
Improved-model,90,365,2027,1,64,2127.648,2205.212,77.563965,77.563965
Improved-model,90,365,2027,1,65,2183.618,2351.2644,167.64648,167.64648
Improved-model,90,365,2027,1,66,2195.452,2297.7559,102.303955,102.303955
Improved-model,90,365,2027,1,67,2094.098,2127.7476,33.64966,33.64966
Improved-model,90,365,2027,1,68,2047.968,2178.0906,130.12256,130.12256
Improved-model,90,365,2027,1,69,2451.11,2148.4084,-302.70166,302.70166
Improved-model,90,365,2027,1,70,2211.892,2165.0466,-46.84546,46.84546
Improved-model,90,365,2027,1,71,1224.252,2201.6409,977.3889,977.3889
Improved-model,90,365,2027,1,72,1309.7456,2367.337,1057.5913,1057.5913
Improved-model,90,365,2027,1,73,2083.454,2330.8777,247.42358,247.42358
Improved-model,90,365,2027,1,74,1604.132,2152.7856,548.6537,548.6537
Improved-model,90,365,2027,1,75,2219.78,2117.4717,-102.30835,102.30835
Improved-model,90,365,2027,1,76,1777.18,2062.8232,285.6432,285.6432
Improved-model,90,365,2027,1,77,1769.442,2074.438,304.99597,304.99597
Improved-model,90,365,2027,1,78,1797.208,2135.0115,337.80347,337.80347
Improved-model,90,365,2027,1,79,2336.9,2327.8408,-9.059082,9.059082
Improved-model,90,365,2027,1,80,2508.466,2320.4055,-188.06055,188.06055
Improved-model,90,365,2027,1,81,1518.684,2127.681,608.99695,608.99695
Improved-model,90,365,2027,1,82,2043.55,2050.6843,7.1342773,7.1342773
Improved-model,90,365,2027,1,83,2080.272,2003.1719,-77.1001,77.1001
Improved-model,90,365,2027,1,84,1645.022,2021.7821,376.76013,376.76013
Improved-model,90,365,2027,1,85,2196.76,2092.983,-103.7771,103.7771
Improved-model,90,365,2027,1,86,2150.112,2310.5442,160.43213,160.43213
Improved-model,90,365,2027,1,87,1906.556,2324.0007,417.4447,417.4447
Improved-model,90,365,2027,1,88,1881.098,2123.525,242.42688,242.42688
Improved-model,90,365,2027,1,89,2433.508,2049.269,-384.239,384.239
Improved-model,90,365,2027,1,90,2351.728,2007.8408,-343.8872,343.8872
Improved-model,90,365,2027,1,91,2137.856,2030.4122,-107.443726,107.443726
Improved-model,90,365,2027,1,92,1790.626,2102.6304,312.0044,312.0044
Improved-model,90,365,2027,1,93,2610.3228,2324.1458,-286.177,286.177
Improved-model,90,365,2027,1,94,2269.42,2336.5825,67.1626,67.1626
Improved-model,90,365,2027,1,95,1930.51,2138.5852,208.0752,208.0752
Improved-model,90,365,2027,1,96,2067.564,2069.8113,2.2473145,2.2473145
Improved-model,90,365,2027,1,97,2760.902,2026.1191,-734.78296,734.78296
Improved-model,90,365,2027,1,98,2110.234,2039.6971,-70.53674,70.53674
Improved-model,90,365,2027,1,99,2092.99,2095.5725,2.5825195,2.5825195
Improved-model,90,365,2027,1,100,2842.728,2304.5413,-538.18677,538.18677
Improved-model,90,365,2027,1,101,1799.196,2301.398,502.2019,502.2019
Improved-model,90,365,2027,1,102,1693.778,2103.725,409.94714,409.94714
Improved-model,90,365,2027,1,103,2157.432,2036.6893,-120.74255,120.74255
Improved-model,90,365,2027,1,104,2903.014,1986.0096,-917.0043,917.0043
Improved-model,90,365,2027,1,105,2316.27,1990.5927,-325.67737,325.67737
Improved-model,90,365,2027,1,106,2098.892,2035.9993,-62.892822,62.892822
Improved-model,90,365,2027,1,107,2712.986,2231.0676,-481.91846,481.91846
Improved-model,90,365,2027,1,108,1625.708,2202.8555,577.14746,577.14746
Improved-model,90,365,2027,1,109,2582.238,1994.263,-587.9751,587.9751
Improved-model,90,365,2027,1,110,2420.932,1930.8704,-490.06152,490.06152
Improved-model,90,365,2027,1,111,1945.8933,1870.4851,-75.4082,75.4082
Improved-model,90,365,2027,1,112,1369.768,1867.4618,497.69385,497.69385
Improved-model,90,365,2027,1,113,1892.998,1903.7408,10.742798,10.742798
Improved-model,90,365,2027,1,114,2351.556,2089.4092,-262.14673,262.14673
Improved-model,90,365,2027,1,115,1687.8701,2041.0425,353.17236,353.17236
Improved-model,90,365,2027,1,116,2097.132,1775.241,-321.8911,321.8911
Improved-model,90,365,2027,1,117,1797.756,1735.8835,-61.872437,61.872437
Improved-model,90,365,2027,1,118,2054.56,1679.961,-374.599,374.599
Improved-model,90,365,2027,1,119,1761.156,1677.5833,-83.572754,83.572754
Improved-model,90,365,2027,1,120,1953.572,1688.145,-265.427,265.427
Improved-model,90,365,2027,1,121,1983.728,1797.0829,-186.64514,186.64514
Improved-model,90,365,2027,1,122,2740.314,1663.43,-1076.8839,1076.8839
Improved-model,90,365,2027,1,123,1474.036,1447.0466,-26.98938,26.98938
Improved-model,90,365,2027,1,124,1461.28,1505.6234,44.343384,44.343384
Improved-model,90,365,2027,1,125,1914.278,1474.3688,-439.90918,439.90918
Improved-model,90,365,2027,1,126,1880.204,1432.2153,-447.98865,447.98865
Improved-model,90,365,2027,1,127,2120.156,1360.8425,-759.3135,759.3135
Improved-model,90,365,2027,1,128,1765.056,1524.1158,-240.94019,240.94019
Improved-model,90,365,2027,1,129,711.666,1522.8419,811.1759,811.1759
Improved-model,90,365,2027,1,130,1298.728,1354.9727,56.24463,56.24463
Improved-model,90,365,2027,1,131,766.906,1343.676,576.77,576.77
Improved-model,90,365,2027,1,132,935.834,1352.783,416.94897,416.94897
Improved-model,90,365,2027,1,133,682.88,1367.657,684.777,684.777
Improved-model,90,365,2027,1,134,1133.726,1389.6387,255.91272,255.91272
Improved-model,90,365,2027,1,135,794.712,1568.869,774.15704,774.15704
Improved-model,90,365,2027,1,136,1372.472,1589.8182,217.34619,217.34619
Improved-model,90,365,2027,1,137,2557.098,1466.8445,-1090.2534,1090.2534
Improved-model,90,365,2027,1,138,1760.112,1494.3348,-265.77722,265.77722
Improved-model,90,365,2027,1,139,1822.632,1493.8702,-328.76172,328.76172
Improved-model,90,365,2027,1,140,1951.09,1523.2015,-427.88843,427.88843
Improved-model,90,365,2027,1,141,1645.424,1570.1693,-75.25464,75.25464
Improved-model,90,365,2027,1,142,2383.01,1754.8077,-628.2023,628.2023
Improved-model,90,365,2027,1,143,1566.714,1781.2396,214.52563,214.52563
Improved-model,90,365,2027,1,144,1791.85,1657.5027,-134.34729,134.34729
Improved-model,90,365,2027,1,145,1542.65,1664.0035,121.353516,121.353516
Improved-model,90,365,2027,1,146,2009.13,1662.525,-346.60498,346.60498
Improved-model,90,365,2027,1,147,1562.682,1699.8885,137.20654,137.20654
Improved-model,90,365,2027,1,148,1663.384,1763.3295,99.945435,99.945435
Improved-model,90,365,2027,1,149,2053.516,1955.0784,-98.437744,98.437744
Improved-model,90,365,2027,1,150,2090.7,1968.0051,-122.694824,122.694824
Improved-model,90,365,2027,1,151,1618.59,1831.0548,212.46484,212.46484
Improved-model,90,365,2027,1,152,1822.162,1807.0763,-15.085693,15.085693
Improved-model,90,365,2027,1,153,1994.752,1777.3447,-217.40723,217.40723
Improved-model,90,365,2027,1,154,1679.884,1794.898,115.013916,115.013916
Improved-model,90,365,2027,1,155,1651.284,1854.6229,203.33887,203.33887
Improved-model,90,365,2027,1,156,1847.97,2084.5657,236.5957,236.5957
Improved-model,90,365,2027,1,157,1798.214,2073.5242,275.31018,275.31018
Improved-model,90,365,2027,1,158,1622.738,1862.2343,239.49622,239.49622
Improved-model,90,365,2027,1,159,1906.454,1810.6079,-95.84607,95.84607
Improved-model,90,365,2027,1,160,1923.802,1762.0138,-161.78821,161.78821
Improved-model,90,365,2027,1,161,1687.44,1771.23,83.79004,83.79004
Improved-model,90,365,2027,1,162,1648.622,1828.3689,179.74695,179.74695
Improved-model,90,365,2027,1,163,1805.278,2024.2926,219.01465,219.01465
Improved-model,90,365,2027,1,164,1690.388,2011.4061,321.0182,321.0182
Improved-model,90,365,2027,1,165,1118.82,1777.6782,658.8583,658.8583
Improved-model,90,365,2027,1,166,1825.852,1678.9182,-146.93384,146.93384
Improved-model,90,365,2027,1,167,1596.982,1609.246,12.263916,12.263916
Improved-model,90,365,2027,1,168,1649.22,1602.7189,-46.5011,46.5011
Improved-model,90,365,2027,1,169,1233.35,1645.1312,411.78125,411.78125
Improved-model,90,365,2027,1,170,1190.208,1829.9016,639.6936,639.6936
Improved-model,90,365,2027,1,171,1603.9238,1819.2097,215.28589,215.28589
Improved-model,90,365,2027,1,172,1439.426,1591.7219,152.2959,152.2959
Improved-model,90,365,2027,1,173,1512.704,1484.0986,-28.605347,28.605347
Improved-model,90,365,2027,1,174,1660.364,1408.658,-251.70605,251.70605
Improved-model,90,365,2027,1,175,1872.178,1400.4552,-471.72278,471.72278
Improved-model,90,365,2027,1,176,1562.062,1443.6603,-118.40173,118.40173
Improved-model,90,365,2027,1,177,1557.712,1636.698,78.98596,78.98596
Improved-model,90,365,2027,1,178,1476.106,1632.1871,156.08118,156.08118
Improved-model,90,365,2027,1,179,1708.594,1409.5778,-299.01624,299.01624
Improved-model,90,365,2027,1,180,1833.628,1321.1545,-512.4735,512.4735
Improved-model,90,365,2027,1,181,1579.914,1260.6222,-319.29175,319.29175
Improved-model,90,365,2027,1,182,1460.904,1263.6891,-197.21497,197.21497
Improved-model,90,365,2027,1,183,1180.536,1313.8788,133.34277,133.34277
Improved-model,90,365,2027,1,184,1518.418,1513.1956,-5.222412,5.222412
Improved-model,90,365,2027,1,185,1542.742,1402.6172,-140.12476,140.12476
Improved-model,90,365,2027,1,186,1082.716,1197.3558,114.63989,114.63989
Improved-model,90,365,2027,1,187,1250.94,1217.8262,-33.11377,33.11377
Improved-model,90,365,2027,1,188,867.858,1197.3972,329.53925,329.53925
Improved-model,90,365,2027,1,189,1103.724,1208.1057,104.381714,104.381714
Improved-model,90,365,2027,1,190,1118.628,1236.5596,117.93152,117.93152
Improved-model,90,365,2027,1,191,1320.158,1400.397,80.23901,80.23901
Improved-model,90,365,2027,1,192,2187.91,1403.149,-784.76086,784.76086
Improved-model,90,365,2027,1,193,1411.302,1273.0486,-138.25342,138.25342
Improved-model,90,365,2027,1,194,1516.96,1286.1943,-230.76562,230.76562
Improved-model,90,365,2027,1,195,1805.308,1277.1206,-528.1874,528.1874
Improved-model,90,365,2027,1,196,1299.25,1305.3403,6.090332,6.090332
Improved-model,90,365,2027,1,197,1644.004,1357.7338,-286.27026,286.27026
Improved-model,90,365,2027,1,198,1533.422,1532.2229,-1.1990967,1.1990967
Improved-model,90,365,2027,1,199,1566.51,1535.4457,-31.064331,31.064331
Improved-model,90,365,2027,1,200,1467.892,1395.968,-71.92395,71.92395
Improved-model,90,365,2027,1,201,1571.368,1389.6605,-181.70752,181.70752
Improved-model,90,365,2027,1,202,2035.418,1381.9064,-653.5116,653.5116
Improved-model,90,365,2027,1,203,1553.5748,1415.3538,-138.22107,138.22107
Improved-model,90,365,2027,1,204,1722.146,1485.6489,-236.49707,236.49707
Improved-model,90,365,2027,1,205,1944.772,1686.792,-257.97998,257.97998
Improved-model,90,365,2027,1,206,2100.426,1647.3284,-453.09766,453.09766
Improved-model,90,365,2027,1,207,1628.182,1476.4426,-151.73938,151.73938
Improved-model,90,365,2027,1,208,1421.184,1458.9263,37.74231,37.74231
Improved-model,90,365,2027,1,209,1426.752,1433.6569,6.904907,6.904907
Improved-model,90,365,2027,1,210,1153.898,1453.0247,299.1267,299.1267
Improved-model,90,365,2027,1,211,1294.396,1519.684,225.28796,225.28796
Improved-model,90,365,2027,1,212,2095.772,1724.1301,-371.64185,371.64185
Improved-model,90,365,2027,1,213,1487.556,1668.992,181.43591,181.43591
Improved-model,90,365,2027,1,214,1341.332,1473.3936,132.06152,132.06152
Improved-model,90,365,2027,1,215,1198.626,1455.9766,257.3506,257.3506
Improved-model,90,365,2027,1,216,1387.884,1424.6875,36.803467,36.803467
Improved-model,90,365,2027,1,217,1323.342,1435.4532,112.111206,112.111206
Improved-model,90,365,2027,1,218,1398.164,1480.1282,81.96423,81.96423
Improved-model,90,365,2027,1,219,2049.808,1637.9572,-411.85095,411.85095
Improved-model,90,365,2027,1,220,1665.7,1573.8306,-91.869385,91.869385
Improved-model,90,365,2027,1,221,1340.462,1418.8326,78.370605,78.370605
Improved-model,90,365,2027,1,222,1268.964,1414.6404,145.67639,145.67639
Improved-model,90,365,2027,1,223,980.898,1366.9429,386.04486,386.04486
Improved-model,90,365,2027,1,224,1394.186,1370.8424,-23.343628,23.343628
Improved-model,90,365,2027,1,225,1420.554,1400.7052,-19.848755,19.848755
Improved-model,90,365,2027,1,226,2009.644,1570.0483,-439.5957,439.5957
Improved-model,90,365,2027,1,227,1746.792,1526.8281,-219.96387,219.96387
Improved-model,90,365,2027,1,228,1012.082,1366.313,354.23102,354.23102
Improved-model,90,365,2027,1,229,1362.034,1387.4333,25.399292,25.399292
Improved-model,90,365,2027,1,230,1534.682,1330.6472,-204.03479,204.03479
Improved-model,90,365,2027,1,231,1215.19,1324.2922,109.102295,109.102295
Improved-model,90,365,2027,1,232,1470.672,1315.7133,-154.95874,154.95874
Improved-model,90,365,2027,1,233,1974.4791,1490.2377,-484.24146,484.24146
Improved-model,90,365,2027,1,234,1674.356,1465.6317,-208.72424,208.72424
Improved-model,90,365,2027,1,235,1217.984,1296.8474,78.8634,78.8634
Improved-model,90,365,2027,1,236,1223.966,1309.3601,85.394165,85.394165
Improved-model,90,365,2027,1,237,1768.092,1266.0321,-502.05994,502.05994
Improved-model,90,365,2027,1,238,1028.018,1259.8207,231.80273,231.80273
Improved-model,90,365,2027,1,239,1332.316,1265.965,-66.351074,66.351074
Improved-model,90,365,2027,1,240,1416.22,1477.3785,61.15857,61.15857
Improved-model,90,365,2027,1,241,1672.55,1458.8885,-213.6615,213.6615
Improved-model,90,365,2027,1,242,1660.89,1233.9952,-426.89478,426.89478
Improved-model,90,365,2027,1,243,1520.588,1270.8622,-249.72583,249.72583
Improved-model,90,365,2027,1,244,1442.064,1246.5082,-195.55579,195.55579
Improved-model,90,365,2027,1,245,1095.78,1245.6996,149.91956,149.91956
Improved-model,90,365,2027,1,246,1099.438,1258.8287,159.39075,159.39075
Improved-model,90,365,2027,1,247,981.62,1474.6956,493.07556,493.07556
Improved-model,90,365,2027,1,248,1139.964,1437.6239,297.6599,297.6599
Improved-model,90,365,2027,1,249,1471.34,1194.8809,-276.4591,276.4591
Improved-model,90,365,2027,1,250,1368.2462,1221.7938,-146.4524,146.4524
Improved-model,90,365,2027,1,251,1384.136,1197.3746,-186.76135,186.76135
Improved-model,90,365,2027,1,252,1349.002,1197.3633,-151.63867,151.63867
Improved-model,90,365,2027,1,253,1140.928,1197.7368,56.808838,56.808838
Improved-model,90,365,2027,1,254,1120.074,1388.7354,268.66138,268.66138
Improved-model,90,365,2027,1,255,1538.088,1315.2424,-222.84558,222.84558
Improved-model,90,365,2027,1,256,1113.99,1071.3744,-42.6156,42.6156
Improved-model,90,365,2027,1,257,1005.934,1020.3321,14.398071,14.398071
Improved-model,90,365,2027,1,258,834.788,1024.3828,189.59479,189.59479
Improved-model,90,365,2027,1,259,1212.652,1034.4677,-178.18433,178.18433
Improved-model,90,365,2027,1,260,1083.478,1050.0557,-33.422363,33.422363
Improved-model,90,365,2027,1,261,1154.504,1229.7462,75.24219,75.24219
Improved-model,90,365,2027,1,262,1193.572,1199.855,6.282959,6.282959
Improved-model,90,365,2027,1,263,1109.574,1001.68475,-107.88922,107.88922
Improved-model,90,365,2027,1,264,1382.114,947.40936,-434.70465,434.70465
Improved-model,90,365,2027,1,265,1409.472,931.64655,-477.8255,477.8255
Improved-model,90,365,2027,1,266,1634.2969,925.264,-709.0329,709.0329
Improved-model,90,365,2027,1,267,820.056,951.3484,131.29236,131.29236
Improved-model,90,365,2027,1,268,806.352,1130.7509,324.39886,324.39886
