model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2028,1,8,1493.358,1468.7301,-24.62793,24.62793
Transformer,90,365,2028,1,9,1875.942,1628.8549,-247.08716,247.08716
Transformer,90,365,2028,1,10,1843.168,1696.637,-146.531,146.531
Transformer,90,365,2028,1,11,1504.226,1584.7692,80.54321,80.54321
Transformer,90,365,2028,1,12,2266.688,1644.538,-622.15,622.15
Transformer,90,365,2028,1,13,1801.8,1616.3448,-185.4552,185.4552
Transformer,90,365,2028,1,14,1560.466,1592.606,32.140015,32.140015
Transformer,90,365,2028,1,15,1390.45,1684.5708,294.12085,294.12085
Transformer,90,365,2028,1,16,1557.176,1901.5842,344.4082,344.4082
Transformer,90,365,2028,1,17,2508.002,1829.6229,-678.379,678.379
Transformer,90,365,2028,1,18,1405.7281,1658.2174,252.48926,252.48926
Transformer,90,365,2028,1,19,1606.184,1683.5635,77.37952,77.37952
Transformer,90,365,2028,1,20,2040.48,1638.2369,-402.24304,402.24304
Transformer,90,365,2028,1,21,1463.066,1574.4187,111.35266,111.35266
Transformer,90,365,2028,1,22,1532.926,1635.0675,102.14148,102.14148
Transformer,90,365,2028,1,23,2560.456,1841.3934,-719.0626,719.0626
Transformer,90,365,2028,1,24,1967.308,1797.7397,-169.56824,169.56824
Transformer,90,365,2028,1,25,1514.468,1666.1466,151.67859,151.67859
Transformer,90,365,2028,1,26,1708.294,1741.4681,33.174194,33.174194
Transformer,90,365,2028,1,27,2639.174,1707.7372,-931.4369,931.4369
Transformer,90,365,2028,1,28,1474.848,1655.2083,180.36023,180.36023
Transformer,90,365,2028,1,29,1961.016,1721.1797,-239.8363,239.8363
Transformer,90,365,2028,1,30,2496.856,1893.0879,-603.76807,603.76807
Transformer,90,365,2028,1,31,2450.976,1814.6868,-636.2893,636.2893
Transformer,90,365,2028,1,32,1471.122,1670.2292,199.1073,199.1073
Transformer,90,365,2028,1,33,2128.856,1723.9979,-404.85803,404.85803
Transformer,90,365,2028,1,34,1980.13,1688.306,-291.82397,291.82397
Transformer,90,365,2028,1,35,1599.626,1621.4744,21.848389,21.848389
Transformer,90,365,2028,1,36,1380.026,1685.0973,305.0713,305.0713
Transformer,90,365,2028,1,37,1858.95,1883.6985,24.748535,24.748535
Transformer,90,365,2028,1,38,1650.962,1798.776,147.81396,147.81396
Transformer,90,365,2028,1,39,1745.19,1661.2094,-83.98059,83.98059
Transformer,90,365,2028,1,40,1756.378,1829.7402,73.36218,73.36218
Transformer,90,365,2028,1,41,2345.668,1795.0598,-550.60815,550.60815
Transformer,90,365,2028,1,42,1479.688,1747.0992,267.41125,267.41125
Transformer,90,365,2028,1,43,1711.294,1843.8472,132.55322,132.55322
Transformer,90,365,2028,1,44,2351.762,2064.7078,-287.0542,287.0542
Transformer,90,365,2028,1,45,2378.288,2002.0566,-376.23145,376.23145
Transformer,90,365,2028,1,46,1742.638,1861.9922,119.35425,119.35425
Transformer,90,365,2028,1,47,2006.884,1961.0048,-45.879272,45.879272
Transformer,90,365,2028,1,48,1802.356,1916.9697,114.61377,114.61377
Transformer,90,365,2028,1,49,2057.143,1849.9882,-207.1549,207.1549
Transformer,90,365,2028,1,50,1784.462,1926.9219,142.45984,142.45984
Transformer,90,365,2028,1,51,1816.38,2111.518,295.13806,295.13806
Transformer,90,365,2028,1,52,2138.814,1993.6315,-145.1825,145.1825
Transformer,90,365,2028,1,53,1794.862,1850.5344,55.672363,55.672363
Transformer,90,365,2028,1,54,1940.116,1946.2566,6.140625,6.140625
Transformer,90,365,2028,1,55,1394.874,1908.8759,514.00183,514.00183
Transformer,90,365,2028,1,56,1717.182,1847.7638,130.58179,130.58179
Transformer,90,365,2028,1,57,1744.706,1966.9113,222.2052,222.2052
Transformer,90,365,2028,1,58,2204.334,2224.3308,19.996826,19.996826
Transformer,90,365,2028,1,59,1144.166,2162.4077,1018.2417,1018.2417
Transformer,90,365,2028,1,60,2034.966,2001.3749,-33.591064,33.591064
Transformer,90,365,2028,1,61,1888.022,2054.2954,166.27344,166.27344
Transformer,90,365,2028,1,62,1455.2,1994.7295,539.52954,539.52954
Transformer,90,365,2028,1,63,2905.8943,1934.7362,-971.1581,971.1581
Transformer,90,365,2028,1,64,2127.648,2032.9006,-94.747314,94.747314
Transformer,90,365,2028,1,65,2183.618,2202.827,19.208984,19.208984
Transformer,90,365,2028,1,66,2195.452,2122.4075,-73.04443,73.04443
Transformer,90,365,2028,1,67,2094.098,1982.6322,-111.4657,111.4657
Transformer,90,365,2028,1,68,2047.968,2070.0276,22.05957,22.05957
Transformer,90,365,2028,1,69,2451.11,2053.0256,-398.08447,398.08447
Transformer,90,365,2028,1,70,2211.892,1995.7264,-216.16565,216.16565
Transformer,90,365,2028,1,71,1224.252,2102.2751,878.0232,878.0232
Transformer,90,365,2028,1,72,1309.7456,2346.357,1036.6113,1036.6113
Transformer,90,365,2028,1,73,2083.454,2222.4617,139.00757,139.00757
Transformer,90,365,2028,1,74,1604.132,2025.1672,421.03528,421.03528
Transformer,90,365,2028,1,75,2219.78,2115.9968,-103.7832,103.7832
Transformer,90,365,2028,1,76,1777.18,2127.9502,350.77014,350.77014
Transformer,90,365,2028,1,77,1769.442,2026.4304,256.9884,256.9884
Transformer,90,365,2028,1,78,1797.208,2091.7039,294.49585,294.49585
Transformer,90,365,2028,1,79,2336.9,2289.3918,-47.508057,47.508057
Transformer,90,365,2028,1,80,2508.466,2143.4531,-365.01294,365.01294
Transformer,90,365,2028,1,81,1518.684,1908.7308,390.04688,390.04688
Transformer,90,365,2028,1,82,2043.55,1978.0343,-65.51575,65.51575
Transformer,90,365,2028,1,83,2080.272,1868.4866,-211.7854,211.7854
Transformer,90,365,2028,1,84,1645.022,1753.3816,108.35962,108.35962
Transformer,90,365,2028,1,85,2196.76,1885.4948,-311.26526,311.26526
Transformer,90,365,2028,1,86,2150.112,2248.4824,98.37036,98.37036
Transformer,90,365,2028,1,87,1906.556,2116.6855,210.12952,210.12952
Transformer,90,365,2028,1,88,1881.098,1892.8495,11.751465,11.751465
Transformer,90,365,2028,1,89,2433.508,1956.885,-476.62305,476.62305
Transformer,90,365,2028,1,90,2351.728,1834.3137,-517.4143,517.4143
Transformer,90,365,2028,1,91,2137.856,1771.769,-366.0869,366.0869
Transformer,90,365,2028,1,92,1790.626,1926.5494,135.92346,135.92346
Transformer,90,365,2028,1,93,2610.3228,2270.9512,-339.37158,339.37158
Transformer,90,365,2028,1,94,2269.42,2182.4795,-86.94043,86.94043
Transformer,90,365,2028,1,95,1930.51,1936.8589,6.348877,6.348877
Transformer,90,365,2028,1,96,2067.564,1978.5289,-89.035034,89.035034
Transformer,90,365,2028,1,97,2760.902,1836.8168,-924.0853,924.0853
Transformer,90,365,2028,1,98,2110.234,1765.3335,-344.9004,344.9004
Transformer,90,365,2028,1,99,2092.99,1976.1967,-116.793335,116.793335
Transformer,90,365,2028,1,100,2842.728,2359.5808,-483.14722,483.14722
Transformer,90,365,2028,1,101,1799.196,2266.6006,467.40454,467.40454
Transformer,90,365,2028,1,102,1693.778,1928.0082,234.23022,234.23022
Transformer,90,365,2028,1,103,2157.432,1911.986,-245.44592,245.44592
Transformer,90,365,2028,1,104,2903.014,1754.4386,-1148.5753,1148.5753
Transformer,90,365,2028,1,105,2316.27,1721.9468,-594.32324,594.32324
Transformer,90,365,2028,1,106,2098.892,1903.4728,-195.41931,195.41931
Transformer,90,365,2028,1,107,2712.986,2303.8013,-409.1848,409.1848
Transformer,90,365,2028,1,108,1625.708,2157.4453,531.7373,531.7373
Transformer,90,365,2028,1,109,2582.238,1866.4418,-715.79626,715.79626
Transformer,90,365,2028,1,110,2420.932,1836.628,-584.30383,584.30383
Transformer,90,365,2028,1,111,1945.8933,1688.9141,-256.97925,256.97925
Transformer,90,365,2028,1,112,1369.768,1629.7047,259.93677,259.93677
Transformer,90,365,2028,1,113,1892.998,1758.0792,-134.91882,134.91882
Transformer,90,365,2028,1,114,2351.556,2185.0356,-166.52026,166.52026
Transformer,90,365,2028,1,115,1687.8701,2119.8638,431.99365,431.99365
Transformer,90,365,2028,1,116,2097.132,1829.04,-268.09204,268.09204
Transformer,90,365,2028,1,117,1797.756,1799.2125,1.456543,1.456543
Transformer,90,365,2028,1,118,2054.56,1669.1597,-385.4004,385.4004
Transformer,90,365,2028,1,119,1761.156,1623.7356,-137.42041,137.42041
Transformer,90,365,2028,1,120,1953.572,1796.1035,-157.4685,157.4685
Transformer,90,365,2028,1,121,1983.728,2262.4985,278.7705,278.7705
Transformer,90,365,2028,1,122,2740.314,2114.4412,-625.8728,625.8728
Transformer,90,365,2028,1,123,1474.036,1797.9465,323.91052,323.91052
Transformer,90,365,2028,1,124,1461.28,1759.4728,298.19275,298.19275
Transformer,90,365,2028,1,125,1914.278,1663.0037,-251.27429,251.27429
Transformer,90,365,2028,1,126,1880.204,1607.7366,-272.4674,272.4674
Transformer,90,365,2028,1,127,2120.156,1681.3141,-438.84192,438.84192
Transformer,90,365,2028,1,128,1765.056,2048.9602,283.90417,283.90417
Transformer,90,365,2028,1,129,711.666,1948.0541,1236.3881,1236.3881
Transformer,90,365,2028,1,130,1298.728,1643.7634,345.0354,345.0354
Transformer,90,365,2028,1,131,766.906,1647.538,880.63196,880.63196
Transformer,90,365,2028,1,132,935.834,1576.6403,640.8063,640.8063
Transformer,90,365,2028,1,133,682.88,1533.1244,850.2444,850.2444
Transformer,90,365,2028,1,134,1133.726,1620.6874,486.96143,486.96143
Transformer,90,365,2028,1,135,794.712,1944.7172,1150.0051,1150.0051
Transformer,90,365,2028,1,136,1372.472,1869.157,496.68494,496.68494
Transformer,90,365,2028,1,137,2557.098,1645.5623,-911.53564,911.53564
Transformer,90,365,2028,1,138,1760.112,1621.9065,-138.20557,138.20557
Transformer,90,365,2028,1,139,1822.632,1537.7407,-284.89124,284.89124
Transformer,90,365,2028,1,140,1951.09,1482.3776,-468.7124,468.7124
Transformer,90,365,2028,1,141,1645.424,1544.6797,-100.74426,100.74426
Transformer,90,365,2028,1,142,2383.01,1874.4742,-508.53577,508.53577
Transformer,90,365,2028,1,143,1566.714,1792.2942,225.5802,225.5802
Transformer,90,365,2028,1,144,1791.85,1576.7717,-215.07825,215.07825
Transformer,90,365,2028,1,145,1542.65,1568.7156,26.065552,26.065552
Transformer,90,365,2028,1,146,2009.13,1516.0507,-493.07935,493.07935
Transformer,90,365,2028,1,147,1562.682,1501.0502,-61.631836,61.631836
Transformer,90,365,2028,1,148,1663.384,1587.1768,-76.207275,76.207275
Transformer,90,365,2028,1,149,2053.516,1913.6042,-139.91187,139.91187
Transformer,90,365,2028,1,150,2090.7,1834.6049,-256.0951,256.0951
Transformer,90,365,2028,1,151,1618.59,1598.6733,-19.916626,19.916626
Transformer,90,365,2028,1,152,1822.162,1580.5542,-241.60779,241.60779
Transformer,90,365,2028,1,153,1994.752,1509.5902,-485.16174,485.16174
Transformer,90,365,2028,1,154,1679.884,1457.6345,-222.24951,222.24951
Transformer,90,365,2028,1,155,1651.284,1514.9473,-136.33679,136.33679
Transformer,90,365,2028,1,156,1847.97,1839.8419,-8.128052,8.128052
Transformer,90,365,2028,1,157,1798.214,1755.8992,-42.31482,42.31482
Transformer,90,365,2028,1,158,1622.738,1556.532,-66.206055,66.206055
Transformer,90,365,2028,1,159,1906.454,1545.5778,-360.87622,360.87622
Transformer,90,365,2028,1,160,1923.802,1465.7697,-458.03235,458.03235
Transformer,90,365,2028,1,161,1687.44,1388.6053,-298.8346,298.8346
Transformer,90,365,2028,1,162,1648.622,1435.8212,-212.80078,212.80078
Transformer,90,365,2028,1,163,1805.278,1772.7632,-32.51477,32.51477
Transformer,90,365,2028,1,164,1690.388,1706.6545,16.266602,16.266602
Transformer,90,365,2028,1,165,1118.82,1518.4883,399.66833,399.66833
Transformer,90,365,2028,1,166,1825.852,1519.7498,-306.1023,306.1023
Transformer,90,365,2028,1,167,1596.982,1476.1218,-120.86023,120.86023
Transformer,90,365,2028,1,168,1649.22,1465.1184,-184.10156,184.10156
Transformer,90,365,2028,1,169,1233.35,1528.0814,294.73145,294.73145
Transformer,90,365,2028,1,170,1190.208,1751.9652,561.7572,561.7572
Transformer,90,365,2028,1,171,1603.9238,1703.5409,99.617065,99.617065
Transformer,90,365,2028,1,172,1439.426,1532.9772,93.55115,93.55115
Transformer,90,365,2028,1,173,1512.704,1498.4792,-14.224731,14.224731
Transformer,90,365,2028,1,174,1660.364,1429.4537,-230.91028,230.91028
Transformer,90,365,2028,1,175,1872.178,1388.9841,-483.19385,483.19385
Transformer,90,365,2028,1,176,1562.062,1451.3564,-110.70557,110.70557
Transformer,90,365,2028,1,177,1557.712,1711.6404,153.92834,153.92834
Transformer,90,365,2028,1,178,1476.106,1657.0103,180.9043,180.9043
Transformer,90,365,2028,1,179,1708.594,1487.9087,-220.6853,220.6853
Transformer,90,365,2028,1,180,1833.628,1475.489,-358.13904,358.13904
Transformer,90,365,2028,1,181,1579.914,1428.479,-151.43494,151.43494
Transformer,90,365,2028,1,182,1460.904,1404.3071,-56.596924,56.596924
Transformer,90,365,2028,1,183,1180.536,1454.5917,274.05566,274.05566
Transformer,90,365,2028,1,184,1518.418,1671.5707,153.15271,153.15271
Transformer,90,365,2028,1,185,1542.742,1608.9236,66.18164,66.18164
Transformer,90,365,2028,1,186,1082.716,1457.2885,374.5725,374.5725
Transformer,90,365,2028,1,187,1250.94,1438.413,187.47302,187.47302
Transformer,90,365,2028,1,188,867.858,1378.468,510.61005,510.61005
Transformer,90,365,2028,1,189,1103.724,1341.1364,237.41235,237.41235
Transformer,90,365,2028,1,190,1118.628,1379.238,260.61,260.61
Transformer,90,365,2028,1,191,1320.158,1543.766,223.60803,223.60803
Transformer,90,365,2028,1,192,2187.91,1540.6753,-647.2346,647.2346
Transformer,90,365,2028,1,193,1411.302,1395.3438,-15.958252,15.958252
Transformer,90,365,2028,1,194,1516.96,1350.019,-166.94092,166.94092
Transformer,90,365,2028,1,195,1805.308,1273.2335,-532.07446,532.07446
Transformer,90,365,2028,1,196,1299.25,1235.0815,-64.16846,64.16846
Transformer,90,365,2028,1,197,1644.004,1264.9243,-379.0797,379.0797
Transformer,90,365,2028,1,198,1533.422,1501.5166,-31.905396,31.905396
Transformer,90,365,2028,1,199,1566.51,1498.2139,-68.29614,68.29614
Transformer,90,365,2028,1,200,1467.892,1356.5209,-111.37109,111.37109
Transformer,90,365,2028,1,201,1571.368,1333.2094,-238.15869,238.15869
Transformer,90,365,2028,1,202,2035.418,1291.2312,-744.18677,744.18677
Transformer,90,365,2028,1,203,1553.5748,1281.9515,-271.6233,271.6233
Transformer,90,365,2028,1,204,1722.146,1326.1718,-395.97424,395.97424
Transformer,90,365,2028,1,205,1944.772,1566.1793,-378.59265,378.59265
Transformer,90,365,2028,1,206,2100.426,1532.2936,-568.13245,568.13245
Transformer,90,365,2028,1,207,1628.182,1343.2385,-284.94348,284.94348
Transformer,90,365,2028,1,208,1421.184,1311.0945,-110.08948,110.08948
Transformer,90,365,2028,1,209,1426.752,1264.6184,-162.13354,162.13354
Transformer,90,365,2028,1,210,1153.898,1254.8774,100.97949,100.97949
Transformer,90,365,2028,1,211,1294.396,1308.0935,13.69751,13.69751
Transformer,90,365,2028,1,212,2095.772,1528.7687,-567.0033,567.0033
Transformer,90,365,2028,1,213,1487.556,1489.0076,1.4515381,1.4515381
Transformer,90,365,2028,1,214,1341.332,1334.2307,-7.1013184,7.1013184
Transformer,90,365,2028,1,215,1198.626,1313.3981,114.772095,114.772095
Transformer,90,365,2028,1,216,1387.884,1267.7336,-120.15039,120.15039
Transformer,90,365,2028,1,217,1323.342,1230.6671,-92.67493,92.67493
Transformer,90,365,2028,1,218,1398.164,1231.0374,-167.12659,167.12659
Transformer,90,365,2028,1,219,2049.808,1402.9552,-646.8529,646.8529
Transformer,90,365,2028,1,220,1665.7,1361.398,-304.302,304.302
Transformer,90,365,2028,1,221,1340.462,1240.2161,-100.24597,100.24597
Transformer,90,365,2028,1,222,1268.964,1173.0087,-95.95532,95.95532
Transformer,90,365,2028,1,223,980.898,1182.7565,201.85846,201.85846
Transformer,90,365,2028,1,224,1394.186,1198.1139,-196.07214,196.07214
Transformer,90,365,2028,1,225,1420.554,1252.6632,-167.89075,167.89075
Transformer,90,365,2028,1,226,2009.644,1461.4985,-548.1455,548.1455
Transformer,90,365,2028,1,227,1746.792,1434.2552,-312.53674,312.53674
Transformer,90,365,2028,1,228,1012.082,1289.8987,277.8167,277.8167
Transformer,90,365,2028,1,229,1362.034,1262.6965,-99.337524,99.337524
Transformer,90,365,2028,1,230,1534.682,1218.8363,-315.8457,315.8457
Transformer,90,365,2028,1,231,1215.19,1179.9452,-35.24475,35.24475
Transformer,90,365,2028,1,232,1470.672,1174.1896,-296.48242,296.48242
Transformer,90,365,2028,1,233,1974.4791,1337.7935,-636.68567,636.68567
Transformer,90,365,2028,1,234,1674.356,1336.8813,-337.4746,337.4746
Transformer,90,365,2028,1,235,1217.984,1204.5428,-13.441162,13.441162
Transformer,90,365,2028,1,236,1223.966,1180.2887,-43.677246,43.677246
Transformer,90,365,2028,1,237,1768.092,1142.453,-625.63904,625.63904
Transformer,90,365,2028,1,238,1028.018,1114.4235,86.40552,86.40552
Transformer,90,365,2028,1,239,1332.316,1109.8744,-222.44165,222.44165
Transformer,90,365,2028,1,240,1416.22,1313.9042,-102.315796,102.315796
Transformer,90,365,2028,1,241,1672.55,1314.1516,-358.39844,358.39844
Transformer,90,365,2028,1,242,1660.89,1146.924,-513.96606,513.96606
Transformer,90,365,2028,1,243,1520.588,1130.0182,-390.56982,390.56982
Transformer,90,365,2028,1,244,1442.064,1109.9226,-332.14136,332.14136
Transformer,90,365,2028,1,245,1095.78,1106.906,11.125977,11.125977
Transformer,90,365,2028,1,246,1099.438,1128.2217,28.783691,28.783691
Transformer,90,365,2028,1,247,981.62,1341.5007,359.88074,359.88074
Transformer,90,365,2028,1,248,1139.964,1354.5731,214.60913,214.60913
Transformer,90,365,2028,1,249,1471.34,1157.7756,-313.56433,313.56433
Transformer,90,365,2028,1,250,1368.2462,1111.6798,-256.5664,256.5664
Transformer,90,365,2028,1,251,1384.136,1069.7849,-314.35107,314.35107
Transformer,90,365,2028,1,252,1349.002,1019.26184,-329.7401,329.7401
Transformer,90,365,2028,1,253,1140.928,1028.9995,-111.92847,111.92847
Transformer,90,365,2028,1,254,1120.074,1251.5515,131.47754,131.47754
Transformer,90,365,2028,1,255,1538.088,1249.181,-288.90698,288.90698
Transformer,90,365,2028,1,256,1113.99,1031.09,-82.900024,82.900024
Transformer,90,365,2028,1,257,1005.934,998.0703,-7.8637085,7.8637085
Transformer,90,365,2028,1,258,834.788,993.07245,158.28442,158.28442
Transformer,90,365,2028,1,259,1212.652,1009.3617,-203.29028,203.29028
Transformer,90,365,2028,1,260,1083.478,1023.0226,-60.455444,60.455444
Transformer,90,365,2028,1,261,1154.504,1190.2943,35.790283,35.790283
Transformer,90,365,2028,1,262,1193.572,1162.1018,-31.470215,31.470215
Transformer,90,365,2028,1,263,1109.574,988.13367,-121.44031,121.44031
Transformer,90,365,2028,1,264,1382.114,975.422,-406.69202,406.69202
Transformer,90,365,2028,1,265,1409.472,984.5519,-424.92017,424.92017
Transformer,90,365,2028,1,266,1634.2969,990.46216,-643.8347,643.8347
Transformer,90,365,2028,1,267,820.056,1000.0168,179.96075,179.96075
Transformer,90,365,2028,1,268,806.352,1192.3949,386.0429,386.0429
Transformer,90,365,2028,1,269,812.038,1193.9044,381.8664,381.8664
Transformer,90,365,2028,1,270,801.1581,996.05707,194.89899,194.89899
Transformer,90,365,2028,1,271,855.824,966.42413,110.60016,110.60016
Transformer,90,365,2028,1,272,1064.166,988.19904,-75.96698,75.96698
Transformer,90,365,2028,1,273,1164.446,999.6493,-164.79675,164.79675
Transformer,90,365,2028,1,274,1176.158,986.1913,-189.96667,189.96667
Transformer,90,365,2028,1,275,921.668,1114.1597,192.49164,192.49164
Transformer,90,365,2028,1,276,1130.41,1101.4396,-28.970459,28.970459
Transformer,90,365,2028,1,277,884.15,955.18555,71.03552,71.03552
Transformer,90,365,2028,1,278,952.36,944.77234,-7.5876465,7.5876465
Transformer,90,365,2028,1,279,862.654,967.64215,104.98816,104.98816
Transformer,90,365,2028,1,280,549.10406,985.0945,435.99042,435.99042
Transformer,90,365,2028,1,281,551.2601,994.8459,443.58582,443.58582
Transformer,90,365,2028,1,282,554.616,1157.2382,602.62213,602.62213
Transformer,90,365,2028,1,283,555.664,1161.8219,606.1579,606.1579
Transformer,90,365,2028,1,284,549.482,1003.8143,454.33228,454.33228
Transformer,90,365,2028,1,285,615.212,1001.5791,386.36713,386.36713
Transformer,90,365,2028,1,286,543.356,1004.2751,460.91907,460.91907
Transformer,90,365,2028,1,287,533.476,993.52814,460.05212,460.05212
Transformer,90,365,2028,1,288,524.74603,981.47614,456.7301,456.7301
Transformer,90,365,2028,1,289,527.476,1106.0824,578.6064,578.6064
Transformer,90,365,2028,1,290,528.46,1091.3169,562.8569,562.8569
Transformer,90,365,2028,1,291,535.064,959.375,424.31097,424.31097
Transformer,90,365,2028,1,292,544.758,970.48096,425.72296,425.72296
Transformer,90,365,2028,1,293,542.002,980.6254,438.6234,438.6234
Transformer,90,365,2028,1,294,529.69806,973.39545,443.6974,443.6974
