model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2027,1,10,1843.168,1624.1984,-218.9696,218.9696
LSTM,90,365,2027,1,11,1504.226,1554.046,49.82007,49.82007
LSTM,90,365,2027,1,12,2266.688,1507.2355,-759.4525,759.4525
LSTM,90,365,2027,1,13,1801.8,1499.3724,-302.4276,302.4276
LSTM,90,365,2027,1,14,1560.466,1551.4785,-8.987427,8.987427
LSTM,90,365,2027,1,15,1390.45,1746.3837,355.93372,355.93372
LSTM,90,365,2027,1,16,1557.176,1976.3412,419.16516,419.16516
LSTM,90,365,2027,1,17,2508.002,2022.8882,-485.11377,485.11377
LSTM,90,365,2027,1,18,1405.7281,1925.584,519.85583,519.85583
LSTM,90,365,2027,1,19,1606.184,1826.429,220.245,220.245
LSTM,90,365,2027,1,20,2040.48,1791.7556,-248.72437,248.72437
LSTM,90,365,2027,1,21,1463.066,1871.8099,408.7439,408.7439
LSTM,90,365,2027,1,22,1532.926,2076.4895,543.5635,543.5635
LSTM,90,365,2027,1,23,2560.456,2254.485,-305.97095,305.97095
LSTM,90,365,2027,1,24,1967.308,2240.0432,272.73523,272.73523
LSTM,90,365,2027,1,25,1514.468,2099.0347,584.56665,584.56665
LSTM,90,365,2027,1,26,1708.294,1972.7163,264.42236,264.42236
LSTM,90,365,2027,1,27,2639.174,1917.2832,-721.89087,721.89087
LSTM,90,365,2027,1,28,1474.848,1981.4247,506.57666,506.57666
LSTM,90,365,2027,1,29,1961.016,2161.2312,200.21521,200.21521
LSTM,90,365,2027,1,30,2496.856,2320.2644,-176.59155,176.59155
LSTM,90,365,2027,1,31,2450.976,2293.4563,-157.51978,157.51978
LSTM,90,365,2027,1,32,1471.122,2147.4355,676.3136,676.3136
LSTM,90,365,2027,1,33,2128.856,2016.9465,-111.909424,111.909424
LSTM,90,365,2027,1,34,1980.13,1959.5618,-20.568237,20.568237
LSTM,90,365,2027,1,35,1599.626,2021.6787,422.05273,422.05273
LSTM,90,365,2027,1,36,1380.026,2198.7808,818.75476,818.75476
LSTM,90,365,2027,1,37,1858.95,2355.8872,496.93726,496.93726
LSTM,90,365,2027,1,38,1650.962,2326.7244,675.7623,675.7623
LSTM,90,365,2027,1,39,1745.19,2177.8977,432.70776,432.70776
LSTM,90,365,2027,1,40,1756.378,2039.5851,283.20703,283.20703
LSTM,90,365,2027,1,41,2345.668,1977.1791,-368.4889,368.4889
LSTM,90,365,2027,1,42,1479.688,2035.1813,555.4933,555.4933
LSTM,90,365,2027,1,43,1711.294,2212.858,501.56396,501.56396
LSTM,90,365,2027,1,44,2351.762,2381.1592,29.397217,29.397217
LSTM,90,365,2027,1,45,2378.288,2365.0068,-13.28125,13.28125
LSTM,90,365,2027,1,46,1742.638,2222.2612,479.6233,479.6233
LSTM,90,365,2027,1,47,2006.884,2096.0518,89.167725,89.167725
LSTM,90,365,2027,1,48,1802.356,2044.0383,241.68237,241.68237
LSTM,90,365,2027,1,49,2057.143,2114.7522,57.60913,57.60913
LSTM,90,365,2027,1,50,1784.462,2302.3147,517.85266,517.85266
LSTM,90,365,2027,1,51,1816.38,2469.3113,652.9313,652.9313
LSTM,90,365,2027,1,52,2138.814,2447.4634,308.6494,308.6494
LSTM,90,365,2027,1,53,1794.862,2292.7866,497.92456,497.92456
LSTM,90,365,2027,1,54,1940.116,2158.3713,218.25537,218.25537
LSTM,90,365,2027,1,55,1394.874,2100.1912,705.31714,705.31714
LSTM,90,365,2027,1,56,1717.182,2165.8325,448.6505,448.6505
LSTM,90,365,2027,1,57,1744.706,2346.0906,601.3845,601.3845
LSTM,90,365,2027,1,58,2204.334,2504.4607,300.1267,300.1267
LSTM,90,365,2027,1,59,1144.166,2475.395,1331.229,1331.229
LSTM,90,365,2027,1,60,2034.966,2315.1763,280.21033,280.21033
LSTM,90,365,2027,1,61,1888.022,2176.363,288.34106,288.34106
LSTM,90,365,2027,1,62,1455.2,2115.0461,659.8462,659.8462
LSTM,90,365,2027,1,63,2905.8943,2178.4265,-727.4678,727.4678
LSTM,90,365,2027,1,64,2127.648,2356.7349,229.08691,229.08691
LSTM,90,365,2027,1,65,2183.618,2513.832,330.2141,330.2141
LSTM,90,365,2027,1,66,2195.452,2482.579,287.1272,287.1272
LSTM,90,365,2027,1,67,2094.098,2319.0186,224.92065,224.92065
LSTM,90,365,2027,1,68,2047.968,2177.6553,129.68726,129.68726
LSTM,90,365,2027,1,69,2451.11,2114.7627,-336.3474,336.3474
LSTM,90,365,2027,1,70,2211.892,2177.4575,-34.43457,34.43457
LSTM,90,365,2027,1,71,1224.252,2334.4802,1110.2283,1110.2283
LSTM,90,365,2027,1,72,1309.7456,2468.3137,1158.5681,1158.5681
LSTM,90,365,2027,1,73,2083.454,2416.9644,333.51025,333.51025
LSTM,90,365,2027,1,74,1604.132,2241.596,637.464,637.464
LSTM,90,365,2027,1,75,2219.78,2087.0789,-132.70117,132.70117
LSTM,90,365,2027,1,76,1777.18,2007.3599,230.17981,230.17981
LSTM,90,365,2027,1,77,1769.442,2052.923,283.48108,283.48108
LSTM,90,365,2027,1,78,1797.208,2220.0093,422.80127,422.80127
LSTM,90,365,2027,1,79,2336.9,2384.0195,47.11963,47.11963
LSTM,90,365,2027,1,80,2508.466,2357.0208,-151.44531,151.44531
LSTM,90,365,2027,1,81,1518.684,2194.6885,676.0045,676.0045
LSTM,90,365,2027,1,82,2043.55,2047.4851,3.9350586,3.9350586
LSTM,90,365,2027,1,83,2080.272,1973.8407,-106.431274,106.431274
LSTM,90,365,2027,1,84,1645.022,2027.0298,382.0078,382.0078
LSTM,90,365,2027,1,85,2196.76,2205.4958,8.73584,8.73584
LSTM,90,365,2027,1,86,2150.112,2378.2449,228.13281,228.13281
LSTM,90,365,2027,1,87,1906.556,2352.545,445.9889,445.9889
LSTM,90,365,2027,1,88,1881.098,2186.3608,305.26282,305.26282
LSTM,90,365,2027,1,89,2433.508,2036.0302,-397.4779,397.4779
LSTM,90,365,2027,1,90,2351.728,1959.9846,-391.7434,391.7434
LSTM,90,365,2027,1,91,2137.856,2012.2267,-125.62927,125.62927
LSTM,90,365,2027,1,92,1790.626,2192.0908,401.46484,401.46484
LSTM,90,365,2027,1,93,2610.3228,2366.7488,-243.57397,243.57397
LSTM,90,365,2027,1,94,2269.42,2339.6465,70.22656,70.22656
LSTM,90,365,2027,1,95,1930.51,2170.3584,239.84839,239.84839
LSTM,90,365,2027,1,96,2067.564,2016.9907,-50.573242,50.573242
LSTM,90,365,2027,1,97,2760.902,1938.2123,-822.6898,822.6898
LSTM,90,365,2027,1,98,2110.234,1988.906,-121.32788,121.32788
LSTM,90,365,2027,1,99,2092.99,2169.7717,76.78174,76.78174
LSTM,90,365,2027,1,100,2842.728,2346.7542,-495.97388,495.97388
LSTM,90,365,2027,1,101,1799.196,2319.0122,519.81616,519.81616
LSTM,90,365,2027,1,102,1693.778,2126.7888,433.01086,433.01086
LSTM,90,365,2027,1,103,2157.432,1947.5292,-209.90271,209.90271
LSTM,90,365,2027,1,104,2903.014,1839.3011,-1063.7128,1063.7128
LSTM,90,365,2027,1,105,2316.27,1854.2719,-461.99817,461.99817
LSTM,90,365,2027,1,106,2098.892,1996.8116,-102.080444,102.080444
LSTM,90,365,2027,1,107,2712.986,2146.8928,-566.09326,566.09326
LSTM,90,365,2027,1,108,1625.708,2105.9329,480.22485,480.22485
LSTM,90,365,2027,1,109,2582.238,1932.096,-650.1421,650.1421
LSTM,90,365,2027,1,110,2420.932,1768.1903,-652.7416,652.7416
LSTM,90,365,2027,1,111,1945.8933,1676.4764,-269.41687,269.41687
LSTM,90,365,2027,1,112,1369.768,1702.0647,332.29675,332.29675
LSTM,90,365,2027,1,113,1892.998,1863.8455,-29.152588,29.152588
LSTM,90,365,2027,1,114,2351.556,2027.3925,-324.16345,324.16345
LSTM,90,365,2027,1,115,1687.8701,1994.6974,306.82727,306.82727
LSTM,90,365,2027,1,116,2097.132,1820.2281,-276.90393,276.90393
LSTM,90,365,2027,1,117,1797.756,1665.4774,-132.27856,132.27856
LSTM,90,365,2027,1,118,2054.56,1584.0571,-470.50293,470.50293
LSTM,90,365,2027,1,119,1761.156,1605.0049,-156.15112,156.15112
LSTM,90,365,2027,1,120,1953.572,1740.3254,-213.24658,213.24658
LSTM,90,365,2027,1,121,1983.728,1890.4421,-93.28589,93.28589
LSTM,90,365,2027,1,122,2740.314,1838.4769,-901.83704,901.83704
LSTM,90,365,2027,1,123,1474.036,1672.2606,198.22461,198.22461
LSTM,90,365,2027,1,124,1461.28,1538.5028,77.22278,77.22278
LSTM,90,365,2027,1,125,1914.278,1468.0548,-446.22314,446.22314
LSTM,90,365,2027,1,126,1880.204,1475.5834,-404.6206,404.6206
LSTM,90,365,2027,1,127,2120.156,1611.7206,-508.43542,508.43542
LSTM,90,365,2027,1,128,1765.056,1726.7797,-38.276367,38.276367
LSTM,90,365,2027,1,129,711.666,1710.792,999.126,999.126
LSTM,90,365,2027,1,130,1298.728,1614.4841,315.7561,315.7561
LSTM,90,365,2027,1,131,766.906,1511.8778,744.9718,744.9718
LSTM,90,365,2027,1,132,935.834,1457.4188,521.58484,521.58484
LSTM,90,365,2027,1,133,682.88,1520.1465,837.2665,837.2665
LSTM,90,365,2027,1,134,1133.726,1679.1044,545.3784,545.3784
LSTM,90,365,2027,1,135,794.712,1786.5361,991.82416,991.82416
LSTM,90,365,2027,1,136,1372.472,1777.2622,404.79016,404.79016
LSTM,90,365,2027,1,137,2557.098,1695.7295,-861.3684,861.3684
LSTM,90,365,2027,1,138,1760.112,1600.7524,-159.35962,159.35962
LSTM,90,365,2027,1,139,1822.632,1542.5483,-280.08362,280.08362
LSTM,90,365,2027,1,140,1951.09,1589.1475,-361.9425,361.9425
LSTM,90,365,2027,1,141,1645.424,1717.7322,72.30823,72.30823
LSTM,90,365,2027,1,142,2383.01,1802.8458,-580.1642,580.1642
LSTM,90,365,2027,1,143,1566.714,1786.9469,220.23291,220.23291
LSTM,90,365,2027,1,144,1791.85,1703.2714,-88.57861,88.57861
LSTM,90,365,2027,1,145,1542.65,1606.6626,64.01257,64.01257
LSTM,90,365,2027,1,146,2009.13,1544.8483,-464.28174,464.28174
LSTM,90,365,2027,1,147,1562.682,1587.203,24.520996,24.520996
LSTM,90,365,2027,1,148,1663.384,1713.9377,50.55371,50.55371
LSTM,90,365,2027,1,149,2053.516,1799.8312,-253.68494,253.68494
LSTM,90,365,2027,1,150,2090.7,1783.592,-307.1079,307.1079
LSTM,90,365,2027,1,151,1618.59,1698.2639,79.67395,79.67395
LSTM,90,365,2027,1,152,1822.162,1597.8999,-224.26208,224.26208
LSTM,90,365,2027,1,153,1994.752,1533.8569,-460.89502,460.89502
LSTM,90,365,2027,1,154,1679.884,1575.141,-104.74304,104.74304
LSTM,90,365,2027,1,155,1651.284,1704.7457,53.46167,53.46167
LSTM,90,365,2027,1,156,1847.97,1793.9266,-54.043335,54.043335
LSTM,90,365,2027,1,157,1798.214,1778.0311,-20.182861,20.182861
LSTM,90,365,2027,1,158,1622.738,1690.5842,67.84619,67.84619
LSTM,90,365,2027,1,159,1906.454,1585.5349,-320.91907,320.91907
LSTM,90,365,2027,1,160,1923.802,1519.3884,-404.41357,404.41357
LSTM,90,365,2027,1,161,1687.44,1561.2267,-126.21326,126.21326
LSTM,90,365,2027,1,162,1648.622,1696.3608,47.73889,47.73889
LSTM,90,365,2027,1,163,1805.278,1790.2878,-14.990112,14.990112
LSTM,90,365,2027,1,164,1690.388,1775.3132,84.92529,84.92529
LSTM,90,365,2027,1,165,1118.82,1686.7919,567.9719,567.9719
LSTM,90,365,2027,1,166,1825.852,1577.1118,-248.74023,248.74023
LSTM,90,365,2027,1,167,1596.982,1508.3112,-88.6709,88.6709
LSTM,90,365,2027,1,168,1649.22,1548.2125,-101.00745,101.00745
LSTM,90,365,2027,1,169,1233.35,1683.9783,450.6283,450.6283
LSTM,90,365,2027,1,170,1190.208,1781.4454,591.2374,591.2374
LSTM,90,365,2027,1,171,1603.9238,1765.683,161.75916,161.75916
LSTM,90,365,2027,1,172,1439.426,1673.0931,233.66711,233.66711
LSTM,90,365,2027,1,173,1512.704,1557.0354,44.33142,44.33142
LSTM,90,365,2027,1,174,1660.364,1486.5957,-173.76831,173.76831
LSTM,90,365,2027,1,175,1872.178,1525.5118,-346.66614,346.66614
LSTM,90,365,2027,1,176,1562.062,1664.941,102.87903,102.87903
LSTM,90,365,2027,1,177,1557.712,1769.4819,211.7699,211.7699
LSTM,90,365,2027,1,178,1476.106,1754.0818,277.97583,277.97583
LSTM,90,365,2027,1,179,1708.594,1657.1588,-51.43518,51.43518
LSTM,90,365,2027,1,180,1833.628,1534.5812,-299.04688,299.04688
LSTM,90,365,2027,1,181,1579.914,1463.2599,-116.65405,116.65405
LSTM,90,365,2027,1,182,1460.904,1501.5151,40.611084,40.611084
LSTM,90,365,2027,1,183,1180.536,1642.5991,462.0631,462.0631
LSTM,90,365,2027,1,184,1518.418,1756.1262,237.70825,237.70825
LSTM,90,365,2027,1,185,1542.742,1741.0544,198.3125,198.3125
LSTM,90,365,2027,1,186,1082.716,1639.5232,556.80725,556.80725
LSTM,90,365,2027,1,187,1250.94,1510.3799,259.43994,259.43994
LSTM,90,365,2027,1,188,867.858,1437.9491,570.0911,570.0911
LSTM,90,365,2027,1,189,1103.724,1475.7455,372.02148,372.02148
LSTM,90,365,2027,1,190,1118.628,1617.0524,498.42432,498.42432
LSTM,90,365,2027,1,191,1320.158,1740.0797,419.92175,419.92175
LSTM,90,365,2027,1,192,2187.91,1725.4719,-462.438,462.438
LSTM,90,365,2027,1,193,1411.302,1613.1227,201.82068,201.82068
LSTM,90,365,2027,1,194,1516.96,1473.8474,-43.11255,43.11255
LSTM,90,365,2027,1,195,1805.308,1399.8761,-405.4319,405.4319
LSTM,90,365,2027,1,196,1299.25,1433.2241,133.97412,133.97412
LSTM,90,365,2027,1,197,1644.004,1576.6487,-67.35535,67.35535
LSTM,90,365,2027,1,198,1533.422,1710.229,176.807,176.807
LSTM,90,365,2027,1,199,1566.51,1696.051,129.54102,129.54102
LSTM,90,365,2027,1,200,1467.892,1573.079,105.18701,105.18701
LSTM,90,365,2027,1,201,1571.368,1431.7441,-139.6239,139.6239
LSTM,90,365,2027,1,202,2035.418,1363.2792,-672.1388,672.1388
LSTM,90,365,2027,1,203,1553.5748,1395.5447,-158.03015,158.03015
LSTM,90,365,2027,1,204,1722.146,1536.488,-185.65796,185.65796
LSTM,90,365,2027,1,205,1944.772,1679.6605,-265.11145,265.11145
LSTM,90,365,2027,1,206,2100.426,1666.903,-433.52307,433.52307
LSTM,90,365,2027,1,207,1628.182,1534.6078,-93.57422,93.57422
LSTM,90,365,2027,1,208,1421.184,1396.7163,-24.467651,24.467651
LSTM,90,365,2027,1,209,1426.752,1333.3788,-93.37317,93.37317
LSTM,90,365,2027,1,210,1153.898,1361.0596,207.16162,207.16162
LSTM,90,365,2027,1,211,1294.396,1498.6976,204.30164,204.30164
LSTM,90,365,2027,1,212,2095.772,1642.9666,-452.80542,452.80542
LSTM,90,365,2027,1,213,1487.556,1632.5043,144.94824,144.94824
LSTM,90,365,2027,1,214,1341.332,1496.4199,155.08789,155.08789
LSTM,90,365,2027,1,215,1198.626,1363.9717,165.3457,165.3457
LSTM,90,365,2027,1,216,1387.884,1304.7833,-83.10071,83.10071
LSTM,90,365,2027,1,217,1323.342,1330.017,6.6749268,6.6749268
LSTM,90,365,2027,1,218,1398.164,1460.2714,62.10742,62.10742
LSTM,90,365,2027,1,219,2049.808,1604.6177,-445.19043,445.19043
LSTM,90,365,2027,1,220,1665.7,1593.249,-72.45093,72.45093
LSTM,90,365,2027,1,221,1340.462,1457.2144,116.75232,116.75232
LSTM,90,365,2027,1,222,1268.964,1327.411,58.44702,58.44702
LSTM,90,365,2027,1,223,980.898,1269.878,288.98004,288.98004
LSTM,90,365,2027,1,224,1394.186,1286.9847,-107.201294,107.201294
LSTM,90,365,2027,1,225,1420.554,1402.7981,-17.75586,17.75586
LSTM,90,365,2027,1,226,2009.644,1536.1578,-473.4862,473.4862
LSTM,90,365,2027,1,227,1746.792,1512.525,-234.26697,234.26697
LSTM,90,365,2027,1,228,1012.082,1372.0288,359.94684,359.94684
LSTM,90,365,2027,1,229,1362.034,1263.2745,-98.75952,98.75952
LSTM,90,365,2027,1,230,1534.682,1215.8651,-318.8169,318.8169
LSTM,90,365,2027,1,231,1215.19,1233.0023,17.812378,17.812378
LSTM,90,365,2027,1,232,1470.672,1331.8359,-138.83606,138.83606
LSTM,90,365,2027,1,233,1974.4791,1459.9354,-514.5437,514.5437
LSTM,90,365,2027,1,234,1674.356,1437.6125,-236.74341,236.74341
LSTM,90,365,2027,1,235,1217.984,1310.5671,92.58313,92.58313
LSTM,90,365,2027,1,236,1223.966,1217.8749,-6.0910645,6.0910645
LSTM,90,365,2027,1,237,1768.092,1173.8809,-594.2112,594.2112
LSTM,90,365,2027,1,238,1028.018,1193.1492,165.13123,165.13123
LSTM,90,365,2027,1,239,1332.316,1282.722,-49.593994,49.593994
LSTM,90,365,2027,1,240,1416.22,1397.6826,-18.537354,18.537354
LSTM,90,365,2027,1,241,1672.55,1375.0498,-297.50024,297.50024
LSTM,90,365,2027,1,242,1660.89,1261.3981,-399.49194,399.49194
LSTM,90,365,2027,1,243,1520.588,1176.5267,-344.06128,344.06128
LSTM,90,365,2027,1,244,1442.064,1134.9159,-307.14807,307.14807
LSTM,90,365,2027,1,245,1095.78,1155.5319,59.75183,59.75183
LSTM,90,365,2027,1,246,1099.438,1240.4392,141.00122,141.00122
LSTM,90,365,2027,1,247,981.62,1341.9407,360.32068,360.32068
LSTM,90,365,2027,1,248,1139.964,1320.2869,180.32288,180.32288
LSTM,90,365,2027,1,249,1471.34,1217.8511,-253.48889,253.48889
LSTM,90,365,2027,1,250,1368.2462,1135.4369,-232.80933,232.80933
LSTM,90,365,2027,1,251,1384.136,1096.2871,-287.84888,287.84888
LSTM,90,365,2027,1,252,1349.002,1115.5249,-233.47705,233.47705
LSTM,90,365,2027,1,253,1140.928,1195.9772,55.049194,55.049194
LSTM,90,365,2027,1,254,1120.074,1283.5033,163.42932,163.42932
LSTM,90,365,2027,1,255,1538.088,1253.2496,-284.83838,284.83838
LSTM,90,365,2027,1,256,1113.99,1151.095,37.10498,37.10498
LSTM,90,365,2027,1,257,1005.934,1065.1865,59.252502,59.252502
LSTM,90,365,2027,1,258,834.788,1023.4382,188.65015,188.65015
LSTM,90,365,2027,1,259,1212.652,1038.9465,-173.70544,173.70544
LSTM,90,365,2027,1,260,1083.478,1106.2479,22.769897,22.769897
LSTM,90,365,2027,1,261,1154.504,1168.5315,14.027466,14.027466
LSTM,90,365,2027,1,262,1193.572,1135.6532,-57.918823,57.918823
LSTM,90,365,2027,1,263,1109.574,1048.803,-60.770996,60.770996
LSTM,90,365,2027,1,264,1382.114,976.11615,-405.99786,405.99786
LSTM,90,365,2027,1,265,1409.472,942.9116,-466.56042,466.56042
LSTM,90,365,2027,1,266,1634.2969,958.03015,-676.2667,676.2667
LSTM,90,365,2027,1,267,820.056,1015.64777,195.59174,195.59174
LSTM,90,365,2027,1,268,806.352,1061.6547,255.30267,255.30267
LSTM,90,365,2027,1,269,812.038,1032.2139,220.17584,220.17584
LSTM,90,365,2027,1,270,801.1581,963.5394,162.38135,162.38135
LSTM,90,365,2027,1,271,855.824,906.53467,50.710693,50.710693
LSTM,90,365,2027,1,272,1064.166,884.22314,-179.94287,179.94287
LSTM,90,365,2027,1,273,1164.446,903.51556,-260.93048,260.93048
LSTM,90,365,2027,1,274,1176.158,957.46625,-218.69171,218.69171
LSTM,90,365,2027,1,275,921.668,998.3897,76.72168,76.72168
LSTM,90,365,2027,1,276,1130.41,973.4107,-156.99933,156.99933
LSTM,90,365,2027,1,277,884.15,915.8655,31.715454,31.715454
LSTM,90,365,2027,1,278,952.36,868.8382,-83.52179,83.52179
LSTM,90,365,2027,1,279,862.654,853.51776,-9.13623,9.13623
LSTM,90,365,2027,1,280,549.10406,875.9423,326.83826,326.83826
LSTM,90,365,2027,1,281,551.2601,928.96545,377.70538,377.70538
LSTM,90,365,2027,1,282,554.616,969.29425,414.67822,414.67822
LSTM,90,365,2027,1,283,555.664,951.28186,395.61786,395.61786
LSTM,90,365,2027,1,284,549.482,902.57324,353.09125,353.09125
LSTM,90,365,2027,1,285,615.212,862.2052,246.99323,246.99323
LSTM,90,365,2027,1,286,543.356,852.1585,308.8025,308.8025
LSTM,90,365,2027,1,287,533.476,879.9627,346.4867,346.4867
LSTM,90,365,2027,1,288,524.74603,940.4859,415.73987,415.73987
LSTM,90,365,2027,1,289,527.476,987.13416,459.65814,459.65814
LSTM,90,365,2027,1,290,528.46,970.297,441.83698,441.83698
LSTM,90,365,2027,1,291,535.064,919.4869,384.42285,384.42285
LSTM,90,365,2027,1,292,544.758,876.4223,331.6643,331.6643
LSTM,90,365,2027,1,293,542.002,864.4531,322.4511,322.4511
LSTM,90,365,2027,1,294,529.69806,892.03796,362.3399,362.3399
LSTM,90,365,2027,1,295,534.294,954.744,420.45,420.45
LSTM,90,365,2027,1,296,554.2701,1003.98517,449.7151,449.7151
LSTM,90,365,2027,1,297,1055.986,990.7452,-65.24078,65.24078
LSTM,90,365,2027,1,298,1129.73,942.0773,-187.65271,187.65271
LSTM,90,365,2027,1,299,1116.1735,899.9542,-216.21924,216.21924
LSTM,90,365,2027,1,300,786.214,888.7914,102.57739,102.57739
LSTM,90,365,2027,1,301,749.466,919.23157,169.76556,169.76556
LSTM,90,365,2027,1,302,748.676,988.6297,239.95367,239.95367
LSTM,90,365,2027,1,303,554.2701,1044.2738,490.00372,490.00372
LSTM,90,365,2027,1,304,1027.11,1036.3977,9.28772,9.28772
LSTM,90,365,2027,1,305,765.658,989.1489,223.4909,223.4909
LSTM,90,365,2027,1,306,722.948,945.5816,222.6336,222.6336
LSTM,90,365,2027,1,307,980.408,933.90405,-46.503967,46.503967
LSTM,90,365,2027,1,308,757.252,968.36,211.10797,211.10797
LSTM,90,365,2027,1,309,2030.65,1044.5166,-986.1334,986.1334
LSTM,90,365,2027,1,310,1442.856,1107.5144,-335.34155,335.34155
LSTM,90,365,2027,1,311,1668.48,1105.234,-563.246,563.246
LSTM,90,365,2027,1,312,1494.802,1059.2305,-435.57153,435.57153
LSTM,90,365,2027,1,313,1365.106,1012.27124,-352.83472,352.83472
LSTM,90,365,2027,1,314,1593.318,1007.2197,-586.09827,586.09827
LSTM,90,365,2027,1,315,1392.492,1058.8661,-333.62585,333.62585
LSTM,90,365,2027,1,316,1346.414,1162.2476,-184.16638,184.16638
LSTM,90,365,2027,1,317,1743.84,1278.7054,-465.13452,465.13452
LSTM,90,365,2027,1,318,1323.018,1300.9443,-22.073608,22.073608
LSTM,90,365,2027,1,319,1422.876,1248.3322,-174.54382,174.54382
LSTM,90,365,2027,1,320,1451.854,1192.9252,-258.92883,258.92883
LSTM,90,365,2027,1,321,1303.812,1174.355,-129.45703,129.45703
LSTM,90,365,2027,1,322,1238.714,1217.7286,-20.985352,20.985352
LSTM,90,365,2027,1,323,1328.108,1339.2626,11.154541,11.154541
LSTM,90,365,2027,1,324,1463.31,1462.7013,-0.60876465,0.60876465
LSTM,90,365,2027,1,325,1612.092,1476.1979,-135.89417,135.89417
LSTM,90,365,2027,1,326,1076.32,1421.8165,345.49658,345.49658
LSTM,90,365,2027,1,327,1430.678,1345.6726,-85.00537,85.00537
LSTM,90,365,2027,1,328,986.094,1296.4697,310.37573,310.37573
LSTM,90,365,2027,1,329,1339.738,1314.7983,-24.939697,24.939697
LSTM,90,365,2027,1,330,1497.608,1417.4739,-80.134155,80.134155
LSTM,90,365,2027,1,331,1247.946,1527.2788,279.33276,279.33276
LSTM,90,365,2027,1,332,919.6,1552.1305,632.5305,632.5305
LSTM,90,365,2027,1,333,1682.832,1512.6945,-170.13757,170.13757
LSTM,90,365,2027,1,334,1111.376,1441.5558,330.1798,330.1798
LSTM,90,365,2027,1,335,1510.394,1385.2928,-125.1012,125.1012
LSTM,90,365,2027,1,336,1449.862,1395.1177,-54.744385,54.744385
LSTM,90,365,2027,1,337,1327.992,1488.7808,160.78882,160.78882
LSTM,90,365,2027,1,338,1593.845,1573.0662,-20.778809,20.778809
LSTM,90,365,2027,1,339,1552.2316,1588.146,35.91443,35.91443
LSTM,90,365,2027,1,340,1356.547,1563.6079,207.06091,207.06091
LSTM,90,365,2027,1,341,1232.788,1505.6575,272.8695,272.8695
LSTM,90,365,2027,1,342,1684.426,1453.5146,-230.91138,230.91138
LSTM,90,365,2027,1,343,1248.278,1461.9634,213.68542,213.68542
LSTM,90,365,2027,1,344,1504.82,1552.5975,47.777588,47.777588
LSTM,90,365,2027,1,345,1923.254,1612.3837,-310.87036,310.87036
LSTM,90,365,2027,1,346,1830.684,1621.2893,-209.39465,209.39465
LSTM,90,365,2027,1,347,1775.96,1606.216,-169.74402,169.74402
LSTM,90,365,2027,1,348,1854.624,1593.8926,-260.73145,260.73145
LSTM,90,365,2027,1,349,1315.456,1580.8042,265.34814,265.34814
LSTM,90,365,2027,1,350,1809.954,1592.9677,-216.98633,216.98633
LSTM,90,365,2027,1,351,1510.456,1628.064,117.60791,117.60791
LSTM,90,365,2027,1,352,1611.78,1646.7286,34.94861,34.94861
LSTM,90,365,2027,1,353,1998.904,1635.185,-363.719,363.719
LSTM,90,365,2027,1,354,1622.59,1617.4025,-5.1875,5.1875
LSTM,90,365,2027,1,355,1579.692,1608.3334,28.641357,28.641357
LSTM,90,365,2027,1,356,2073.886,1601.2776,-472.6084,472.6084
LSTM,90,365,2027,1,357,2135.122,1608.0787,-527.04333,527.04333
LSTM,90,365,2027,1,358,1596.324,1622.806,26.482056,26.482056
LSTM,90,365,2027,1,359,1000.014,1627.8507,627.83673,627.83673
LSTM,90,365,2027,1,360,1047.382,1601.482,554.1001,554.1001
LSTM,90,365,2027,1,361,2713.884,1567.6975,-1146.1865,1146.1865
LSTM,90,365,2027,1,362,1925.978,1556.9124,-369.06567,369.06567
LSTM,90,365,2027,1,363,1727.964,1553.568,-174.396,174.396
LSTM,90,365,2027,1,364,1355.198,1551.087,195.88904,195.88904
LSTM,90,365,2027,1,365,1668.892,1553.1202,-115.77173,115.77173
LSTM,90,365,2027,2,1,2614.408,1650.3579,-964.05005,964.05005
LSTM,90,365,2027,2,2,2406.536,1589.2075,-817.32837,817.32837
LSTM,90,365,2027,2,3,1112.344,1486.9463,374.6023,374.6023
LSTM,90,365,2027,2,4,1116.756,1434.5371,317.78113,317.78113
LSTM,90,365,2027,2,5,1268.708,1426.3793,157.67126,157.67126
LSTM,90,365,2027,2,6,1981.44,1468.6663,-512.7737,512.7737
LSTM,90,365,2027,2,7,1493.358,1564.8477,71.489624,71.489624
