model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2026,0,364,1727.964,1431.1243,-296.83972,296.83972
Improved-model,90,365,2026,0,365,1355.198,1445.9595,90.761475,90.761475
Improved-model,90,365,2026,1,1,1757.45,1758.9396,1.489624,1.489624
Improved-model,90,365,2026,1,2,2614.408,1860.8243,-753.5836,753.5836
Improved-model,90,365,2026,1,3,2406.536,1763.5114,-643.02454,643.02454
Improved-model,90,365,2026,1,4,1112.344,1561.9907,449.64673,449.64673
Improved-model,90,365,2026,1,5,1116.756,1522.0142,405.25818,405.25818
Improved-model,90,365,2026,1,6,1268.708,1504.5691,235.86108,235.86108
Improved-model,90,365,2026,1,7,1981.44,1491.5704,-489.8695,489.8695
Improved-model,90,365,2026,1,8,1493.358,1496.041,2.6829834,2.6829834
Improved-model,90,365,2026,1,9,1875.942,1684.8678,-191.07422,191.07422
Improved-model,90,365,2026,1,10,1843.168,1692.4252,-150.7428,150.7428
Improved-model,90,365,2026,1,11,1504.226,1508.071,3.8450928,3.8450928
Improved-model,90,365,2026,1,12,2266.688,1454.386,-812.302,812.302
Improved-model,90,365,2026,1,13,1801.8,1476.0253,-325.77478,325.77478
Improved-model,90,365,2026,1,14,1560.466,1537.3315,-23.1344,23.1344
Improved-model,90,365,2026,1,15,1390.45,1552.4673,162.01733,162.01733
Improved-model,90,365,2026,1,16,1557.176,1792.0026,234.82654,234.82654
Improved-model,90,365,2026,1,17,2508.002,1825.9806,-682.02136,682.02136
Improved-model,90,365,2026,1,18,1405.7281,1653.164,247.43579,247.43579
Improved-model,90,365,2026,1,19,1606.184,1716.6775,110.49353,110.49353
Improved-model,90,365,2026,1,20,2040.48,1699.3201,-341.1599,341.1599
Improved-model,90,365,2026,1,21,1463.066,1721.5051,258.4391,258.4391
Improved-model,90,365,2026,1,22,1532.926,1790.8196,257.89355,257.89355
Improved-model,90,365,2026,1,23,2560.456,2000.2083,-560.2478,560.2478
Improved-model,90,365,2026,1,24,1967.308,2019.4666,52.15857,52.15857
Improved-model,90,365,2026,1,25,1514.468,1840.0186,325.55054,325.55054
Improved-model,90,365,2026,1,26,1708.294,1776.4764,68.182495,68.182495
Improved-model,90,365,2026,1,27,2639.174,1737.9362,-901.2379,901.2379
Improved-model,90,365,2026,1,28,1474.848,1761.8876,287.03955,287.03955
Improved-model,90,365,2026,1,29,1961.016,1834.523,-126.49304,126.49304
Improved-model,90,365,2026,1,30,2496.856,2048.2427,-448.61328,448.61328
Improved-model,90,365,2026,1,31,2450.976,2072.556,-378.42017,378.42017
Improved-model,90,365,2026,1,32,1471.122,1894.85,423.72803,423.72803
Improved-model,90,365,2026,1,33,2128.856,1831.8445,-297.01147,297.01147
Improved-model,90,365,2026,1,34,1980.13,1798.9899,-181.14014,181.14014
Improved-model,90,365,2026,1,35,1599.626,1827.9202,228.29419,228.29419
Improved-model,90,365,2026,1,36,1380.026,1902.9763,522.9503,522.9503
Improved-model,90,365,2026,1,37,1858.95,2120.6821,261.73218,261.73218
Improved-model,90,365,2026,1,38,1650.962,2149.3042,498.34216,498.34216
Improved-model,90,365,2026,1,39,1745.19,1976.297,231.10706,231.10706
Improved-model,90,365,2026,1,40,1756.378,1922.3783,166.00024,166.00024
Improved-model,90,365,2026,1,41,2345.668,1894.4788,-451.1892,451.1892
Improved-model,90,365,2026,1,42,1479.688,1926.9194,447.23145,447.23145
Improved-model,90,365,2026,1,43,1711.294,2007.2378,295.94385,295.94385
Improved-model,90,365,2026,1,44,2351.762,2234.9377,-116.82422,116.82422
Improved-model,90,365,2026,1,45,2378.288,2270.522,-107.76611,107.76611
Improved-model,90,365,2026,1,46,1742.638,2099.5085,356.8706,356.8706
Improved-model,90,365,2026,1,47,2006.884,2046.9581,40.074097,40.074097
Improved-model,90,365,2026,1,48,1802.356,2020.5939,218.23792,218.23792
Improved-model,90,365,2026,1,49,2057.143,2052.3213,-4.8217773,4.8217773
Improved-model,90,365,2026,1,50,1784.462,2128.617,344.1549,344.1549
Improved-model,90,365,2026,1,51,1816.38,2351.9788,535.59875,535.59875
Improved-model,90,365,2026,1,52,2138.814,2385.156,246.34204,246.34204
Improved-model,90,365,2026,1,53,1794.862,2212.8137,417.95166,417.95166
Improved-model,90,365,2026,1,54,1940.116,2160.2573,220.14136,220.14136
Improved-model,90,365,2026,1,55,1394.874,2128.9524,734.07837,734.07837
Improved-model,90,365,2026,1,56,1717.182,2152.474,435.2921,435.2921
Improved-model,90,365,2026,1,57,1744.706,2219.6948,474.98877,474.98877
Improved-model,90,365,2026,1,58,2204.334,2435.8096,231.47559,231.47559
Improved-model,90,365,2026,1,59,1144.166,2464.7136,1320.5476,1320.5476
Improved-model,90,365,2026,1,60,2034.966,2285.075,250.10901,250.10901
Improved-model,90,365,2026,1,61,1888.022,2222.0784,334.0564,334.0564
Improved-model,90,365,2026,1,62,1455.2,2178.424,723.2241,723.2241
Improved-model,90,365,2026,1,63,2905.8943,2190.2153,-715.67896,715.67896
Improved-model,90,365,2026,1,64,2127.648,2246.588,118.93994,118.93994
Improved-model,90,365,2026,1,65,2183.618,2452.107,268.489,268.489
Improved-model,90,365,2026,1,66,2195.452,2465.9563,270.5044,270.5044
Improved-model,90,365,2026,1,67,2094.098,2274.1204,180.02246,180.02246
Improved-model,90,365,2026,1,68,2047.968,2200.4592,152.49121,152.49121
Improved-model,90,365,2026,1,69,2451.11,2144.2292,-306.88086,306.88086
Improved-model,90,365,2026,1,70,2211.892,2142.8923,-68.999756,68.999756
Improved-model,90,365,2026,1,71,1224.252,2184.2266,959.9746,959.9746
Improved-model,90,365,2026,1,72,1309.7456,2375.2498,1065.5042,1065.5042
Improved-model,90,365,2026,1,73,2083.454,2375.8706,292.4165,292.4165
Improved-model,90,365,2026,1,74,1604.132,2180.5063,576.3744,576.3744
Improved-model,90,365,2026,1,75,2219.78,2107.6658,-112.11426,112.11426
Improved-model,90,365,2026,1,76,1777.18,2048.3518,271.17175,271.17175
Improved-model,90,365,2026,1,77,1769.442,2046.3522,276.91016,276.91016
Improved-model,90,365,2026,1,78,1797.208,2089.1995,291.99146,291.99146
Improved-model,90,365,2026,1,79,2336.9,2273.7842,-63.115723,63.115723
Improved-model,90,365,2026,1,80,2508.466,2272.239,-236.22705,236.22705
Improved-model,90,365,2026,1,81,1518.684,2097.3816,578.69763,578.69763
Improved-model,90,365,2026,1,82,2043.55,2037.7037,-5.8463135,5.8463135
Improved-model,90,365,2026,1,83,2080.272,1990.3041,-89.967896,89.967896
Improved-model,90,365,2026,1,84,1645.022,1999.4718,354.44983,354.44983
Improved-model,90,365,2026,1,85,2196.76,2055.3613,-141.39868,141.39868
Improved-model,90,365,2026,1,86,2150.112,2260.849,110.73706,110.73706
Improved-model,90,365,2026,1,87,1906.556,2287.8123,381.25623,381.25623
Improved-model,90,365,2026,1,88,1881.098,2111.8652,230.76721,230.76721
Improved-model,90,365,2026,1,89,2433.508,2044.4136,-389.09448,389.09448
Improved-model,90,365,2026,1,90,2351.728,2002.6387,-349.08936,349.08936
Improved-model,90,365,2026,1,91,2137.856,2019.3007,-118.5553,118.5553
Improved-model,90,365,2026,1,92,1790.626,2079.995,289.36914,289.36914
Improved-model,90,365,2026,1,93,2610.3228,2288.6511,-321.67163,321.67163
Improved-model,90,365,2026,1,94,2269.42,2308.2925,38.87256,38.87256
Improved-model,90,365,2026,1,95,1930.51,2126.3384,195.82837,195.82837
Improved-model,90,365,2026,1,96,2067.564,2064.5637,-3.0002441,3.0002441
Improved-model,90,365,2026,1,97,2760.902,2024.4519,-736.4502,736.4502
Improved-model,90,365,2026,1,98,2110.234,2038.9628,-71.27112,71.27112
Improved-model,90,365,2026,1,99,2092.99,2095.9028,2.9128418,2.9128418
Improved-model,90,365,2026,1,100,2842.728,2301.2866,-541.4414,541.4414
Improved-model,90,365,2026,1,101,1799.196,2315.414,516.218,516.218
Improved-model,90,365,2026,1,102,1693.778,2122.7754,428.99744,428.99744
Improved-model,90,365,2026,1,103,2157.432,2051.0974,-106.33447,106.33447
Improved-model,90,365,2026,1,104,2903.014,1999.2903,-903.72363,903.72363
Improved-model,90,365,2026,1,105,2316.27,2000.67,-315.59998,315.59998
Improved-model,90,365,2026,1,106,2098.892,2039.8188,-59.073242,59.073242
Improved-model,90,365,2026,1,107,2712.986,2210.6162,-502.36987,502.36987
Improved-model,90,365,2026,1,108,1625.708,2166.0835,540.3755,540.3755
Improved-model,90,365,2026,1,109,2582.238,1963.365,-618.87305,618.87305
Improved-model,90,365,2026,1,110,2420.932,1933.1958,-487.73608,487.73608
Improved-model,90,365,2026,1,111,1945.8933,1878.0121,-67.881226,67.881226
Improved-model,90,365,2026,1,112,1369.768,1862.1768,492.4088,492.4088
Improved-model,90,365,2026,1,113,1892.998,1849.788,-43.210083,43.210083
Improved-model,90,365,2026,1,114,2351.556,1939.7343,-411.82166,411.82166
Improved-model,90,365,2026,1,115,1687.8701,1890.222,202.35193,202.35193
Improved-model,90,365,2026,1,116,2097.132,1667.461,-429.67102,429.67102
Improved-model,90,365,2026,1,117,1797.756,1614.9615,-182.79443,182.79443
Improved-model,90,365,2026,1,118,2054.56,1615.9679,-438.59216,438.59216
Improved-model,90,365,2026,1,119,1761.156,1597.0352,-164.12085,164.12085
Improved-model,90,365,2026,1,120,1953.572,1552.102,-401.46997,401.46997
Improved-model,90,365,2026,1,121,1983.728,1719.2777,-264.45032,264.45032
Improved-model,90,365,2026,1,122,2740.314,1699.2848,-1041.0292,1041.0292
Improved-model,90,365,2026,1,123,1474.036,1473.0898,-0.946167,0.946167
Improved-model,90,365,2026,1,124,1461.28,1415.108,-46.171997,46.171997
Improved-model,90,365,2026,1,125,1914.278,1418.6698,-495.60815,495.60815
Improved-model,90,365,2026,1,126,1880.204,1411.0613,-469.1427,469.1427
Improved-model,90,365,2026,1,127,2120.156,1387.4979,-732.6581,732.6581
Improved-model,90,365,2026,1,128,1765.056,1556.4718,-208.58423,208.58423
Improved-model,90,365,2026,1,129,711.666,1557.4446,845.77856,845.77856
Improved-model,90,365,2026,1,130,1298.728,1377.3578,78.62976,78.62976
Improved-model,90,365,2026,1,131,766.906,1357.3042,590.3982,590.3982
Improved-model,90,365,2026,1,132,935.834,1417.2339,481.3999,481.3999
Improved-model,90,365,2026,1,133,682.88,1454.9885,772.1085,772.1085
Improved-model,90,365,2026,1,134,1133.726,1494.2976,360.57166,360.57166
Improved-model,90,365,2026,1,135,794.712,1635.3025,840.5905,840.5905
Improved-model,90,365,2026,1,136,1372.472,1634.3799,261.90784,261.90784
Improved-model,90,365,2026,1,137,2557.098,1513.1884,-1043.9095,1043.9095
Improved-model,90,365,2026,1,138,1760.112,1558.5515,-201.56055,201.56055
Improved-model,90,365,2026,1,139,1822.632,1541.2858,-281.3462,281.3462
Improved-model,90,365,2026,1,140,1951.09,1574.1888,-376.90112,376.90112
Improved-model,90,365,2026,1,141,1645.424,1652.5469,7.122925,7.122925
Improved-model,90,365,2026,1,142,2383.01,1875.4202,-507.58984,507.58984
Improved-model,90,365,2026,1,143,1566.714,1913.9316,347.21765,347.21765
Improved-model,90,365,2026,1,144,1791.85,1760.7046,-31.145386,31.145386
Improved-model,90,365,2026,1,145,1542.65,1723.4386,180.78857,180.78857
Improved-model,90,365,2026,1,146,2009.13,1705.9062,-303.22375,303.22375
Improved-model,90,365,2026,1,147,1562.682,1742.4637,179.78174,179.78174
Improved-model,90,365,2026,1,148,1663.384,1821.524,158.14001,158.14001
Improved-model,90,365,2026,1,149,2053.516,2045.3873,-8.128784,8.128784
Improved-model,90,365,2026,1,150,2090.7,2080.1172,-10.582764,10.582764
Improved-model,90,365,2026,1,151,1618.59,1910.541,291.95105,291.95105
Improved-model,90,365,2026,1,152,1822.162,1856.5613,34.399292,34.399292
Improved-model,90,365,2026,1,153,1994.752,1822.4536,-172.29834,172.29834
Improved-model,90,365,2026,1,154,1679.884,1841.9255,162.0415,162.0415
Improved-model,90,365,2026,1,155,1651.284,1903.9729,252.68884,252.68884
Improved-model,90,365,2026,1,156,1847.97,2109.22,261.25,261.25
Improved-model,90,365,2026,1,157,1798.214,2120.9336,322.7196,322.7196
Improved-model,90,365,2026,1,158,1622.738,1926.6337,303.89563,303.89563
Improved-model,90,365,2026,1,159,1906.454,1846.4448,-60.009155,60.009155
Improved-model,90,365,2026,1,160,1923.802,1788.797,-135.005,135.005
Improved-model,90,365,2026,1,161,1687.44,1786.6212,99.181274,99.181274
Improved-model,90,365,2026,1,162,1648.622,1827.4043,178.78235,178.78235
Improved-model,90,365,2026,1,163,1805.278,2009.2062,203.92822,203.92822
Improved-model,90,365,2026,1,164,1690.388,1999.0361,308.6482,308.6482
Improved-model,90,365,2026,1,165,1118.82,1786.674,667.854,667.854
Improved-model,90,365,2026,1,166,1825.852,1690.552,-135.30005,135.30005
Improved-model,90,365,2026,1,167,1596.982,1618.4257,21.443604,21.443604
Improved-model,90,365,2026,1,168,1649.22,1602.8435,-46.376465,46.376465
Improved-model,90,365,2026,1,169,1233.35,1632.431,399.08105,399.08105
Improved-model,90,365,2026,1,170,1190.208,1806.0261,615.8181,615.8181
Improved-model,90,365,2026,1,171,1603.9238,1792.6338,188.70996,188.70996
Improved-model,90,365,2026,1,172,1439.426,1580.1112,140.68518,140.68518
Improved-model,90,365,2026,1,173,1512.704,1482.4943,-30.209717,30.209717
Improved-model,90,365,2026,1,174,1660.364,1410.9733,-249.39075,249.39075
Improved-model,90,365,2026,1,175,1872.178,1398.5244,-473.65356,473.65356
Improved-model,90,365,2026,1,176,1562.062,1431.3818,-130.68018,130.68018
Improved-model,90,365,2026,1,177,1557.712,1608.9929,51.280884,51.280884
Improved-model,90,365,2026,1,178,1476.106,1593.9614,117.85547,117.85547
Improved-model,90,365,2026,1,179,1708.594,1363.779,-344.81494,344.81494
Improved-model,90,365,2026,1,180,1833.628,1309.7633,-523.86475,523.86475
Improved-model,90,365,2026,1,181,1579.914,1265.3021,-314.61182,314.61182
Improved-model,90,365,2026,1,182,1460.904,1266.9432,-193.96082,193.96082
Improved-model,90,365,2026,1,183,1180.536,1290.5203,109.98425,109.98425
Improved-model,90,365,2026,1,184,1518.418,1445.8676,-72.550415,72.550415
Improved-model,90,365,2026,1,185,1542.742,1376.9574,-165.78455,165.78455
Improved-model,90,365,2026,1,186,1082.716,1164.9529,82.23694,82.23694
Improved-model,90,365,2026,1,187,1250.94,1160.3574,-90.58252,90.58252
Improved-model,90,365,2026,1,188,867.858,1193.4585,325.60052,325.60052
Improved-model,90,365,2026,1,189,1103.724,1210.8936,107.169556,107.169556
Improved-model,90,365,2026,1,190,1118.628,1213.2917,94.6637,94.6637
Improved-model,90,365,2026,1,191,1320.158,1392.4103,72.25232,72.25232
Improved-model,90,365,2026,1,192,2187.91,1394.4672,-793.44275,793.44275
Improved-model,90,365,2026,1,193,1411.302,1217.5304,-193.7716,193.7716
Improved-model,90,365,2026,1,194,1516.96,1203.2281,-313.7318,313.7318
Improved-model,90,365,2026,1,195,1805.308,1251.2432,-554.0648,554.0648
Improved-model,90,365,2026,1,196,1299.25,1289.2258,-10.02417,10.02417
Improved-model,90,365,2026,1,197,1644.004,1307.2385,-336.7655,336.7655
Improved-model,90,365,2026,1,198,1533.422,1490.7334,-42.6886,42.6886
Improved-model,90,365,2026,1,199,1566.51,1503.0582,-63.451782,63.451782
Improved-model,90,365,2026,1,200,1467.892,1335.2751,-132.61682,132.61682
Improved-model,90,365,2026,1,201,1571.368,1345.7781,-225.58997,225.58997
Improved-model,90,365,2026,1,202,2035.418,1397.7922,-637.62573,637.62573
Improved-model,90,365,2026,1,203,1553.5748,1429.9794,-123.59546,123.59546
Improved-model,90,365,2026,1,204,1722.146,1464.6782,-257.46777,257.46777
Improved-model,90,365,2026,1,205,1944.772,1636.5809,-308.19104,308.19104
Improved-model,90,365,2026,1,206,2100.426,1633.3865,-467.03955,467.03955
Improved-model,90,365,2026,1,207,1628.182,1458.5387,-169.64331,169.64331
Improved-model,90,365,2026,1,208,1421.184,1483.6274,62.44348,62.44348
Improved-model,90,365,2026,1,209,1426.752,1465.02,38.268066,38.268066
Improved-model,90,365,2026,1,210,1153.898,1472.2351,318.33716,318.33716
Improved-model,90,365,2026,1,211,1294.396,1481.7523,187.35632,187.35632
Improved-model,90,365,2026,1,212,2095.772,1638.0852,-457.68677,457.68677
Improved-model,90,365,2026,1,213,1487.556,1636.8131,149.25708,149.25708
Improved-model,90,365,2026,1,214,1341.332,1444.069,102.73694,102.73694
Improved-model,90,365,2026,1,215,1198.626,1424.1292,225.50317,225.50317
Improved-model,90,365,2026,1,216,1387.884,1412.0422,24.158203,24.158203
Improved-model,90,365,2026,1,217,1323.342,1410.8523,87.510254,87.510254
Improved-model,90,365,2026,1,218,1398.164,1398.0132,-0.15075684,0.15075684
Improved-model,90,365,2026,1,219,2049.808,1572.9525,-476.8556,476.8556
Improved-model,90,365,2026,1,220,1665.7,1576.6913,-89.00867,89.00867
Improved-model,90,365,2026,1,221,1340.462,1374.4628,34.000732,34.000732
Improved-model,90,365,2026,1,222,1268.964,1321.1709,52.20691,52.20691
Improved-model,90,365,2026,1,223,980.898,1307.7668,326.86884,326.86884
Improved-model,90,365,2026,1,224,1394.186,1307.3578,-86.82825,86.82825
Improved-model,90,365,2026,1,225,1420.554,1308.7285,-111.82544,111.82544
Improved-model,90,365,2026,1,226,2009.644,1485.6304,-524.0137,524.0137
Improved-model,90,365,2026,1,227,1746.792,1489.2761,-257.51587,257.51587
Improved-model,90,365,2026,1,228,1012.082,1293.7211,281.6391,281.6391
Improved-model,90,365,2026,1,229,1362.034,1252.5425,-109.49158,109.49158
Improved-model,90,365,2026,1,230,1534.682,1265.6229,-269.05908,269.05908
Improved-model,90,365,2026,1,231,1215.19,1277.8809,62.690918,62.690918
Improved-model,90,365,2026,1,232,1470.672,1278.1545,-192.51746,192.51746
Improved-model,90,365,2026,1,233,1974.4791,1424.3038,-550.1753,550.1753
Improved-model,90,365,2026,1,234,1674.356,1409.894,-264.4619,264.4619
Improved-model,90,365,2026,1,235,1217.984,1204.3153,-13.668701,13.668701
Improved-model,90,365,2026,1,236,1223.966,1179.0106,-44.955322,44.955322
Improved-model,90,365,2026,1,237,1768.092,1238.751,-529.34106,529.34106
Improved-model,90,365,2026,1,238,1028.018,1256.7925,228.77454,228.77454
Improved-model,90,365,2026,1,239,1332.316,1268.6556,-63.6604,63.6604
Improved-model,90,365,2026,1,240,1416.22,1394.2214,-21.998535,21.998535
Improved-model,90,365,2026,1,241,1672.55,1372.0271,-300.52295,300.52295
Improved-model,90,365,2026,1,242,1660.89,1191.3326,-469.55737,469.55737
Improved-model,90,365,2026,1,243,1520.588,1239.7783,-280.8097,280.8097
Improved-model,90,365,2026,1,244,1442.064,1242.8759,-199.18811,199.18811
Improved-model,90,365,2026,1,245,1095.78,1255.1913,159.41125,159.41125
Improved-model,90,365,2026,1,246,1099.438,1279.8406,180.40259,180.40259
Improved-model,90,365,2026,1,247,981.62,1453.5055,471.8855,471.8855
Improved-model,90,365,2026,1,248,1139.964,1420.8982,280.9342,280.9342
Improved-model,90,365,2026,1,249,1471.34,1220.3463,-250.99365,250.99365
Improved-model,90,365,2026,1,250,1368.2462,1218.6469,-149.59937,149.59937
Improved-model,90,365,2026,1,251,1384.136,1207.1093,-177.02673,177.02673
Improved-model,90,365,2026,1,252,1349.002,1217.7278,-131.27417,131.27417
Improved-model,90,365,2026,1,253,1140.928,1247.938,107.01001,107.01001
Improved-model,90,365,2026,1,254,1120.074,1413.116,293.042,293.042
Improved-model,90,365,2026,1,255,1538.088,1351.6722,-186.41577,186.41577
Improved-model,90,365,2026,1,256,1113.99,1151.1982,37.208252,37.208252
Improved-model,90,365,2026,1,257,1005.934,1136.4672,130.53314,130.53314
Improved-model,90,365,2026,1,258,834.788,1138.9192,304.13116,304.13116
Improved-model,90,365,2026,1,259,1212.652,1146.9434,-65.70862,65.70862
Improved-model,90,365,2026,1,260,1083.478,1175.2565,91.77844,91.77844
Improved-model,90,365,2026,1,261,1154.504,1282.9208,128.41675,128.41675
Improved-model,90,365,2026,1,262,1193.572,1226.6656,33.093628,33.093628
Improved-model,90,365,2026,1,263,1109.574,1030.0912,-79.48279,79.48279
Improved-model,90,365,2026,1,264,1382.114,990.31604,-391.79797,391.79797
Improved-model,90,365,2026,1,265,1409.472,1017.60754,-391.8645,391.8645
Improved-model,90,365,2026,1,266,1634.2969,1023.8151,-610.48175,610.48175
Improved-model,90,365,2026,1,267,820.056,992.66785,172.61182,172.61182
