model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2028,0,365,1355.198,1394.854,39.656006,39.656006
Improved-model,90,365,2028,1,1,1757.45,1729.5767,-27.873291,27.873291
Improved-model,90,365,2028,1,2,2614.408,1904.2246,-710.18335,710.18335
Improved-model,90,365,2028,1,3,2406.536,1896.019,-510.51685,510.51685
Improved-model,90,365,2028,1,4,1112.344,1694.6022,582.2582,582.2582
Improved-model,90,365,2028,1,5,1116.756,1614.4618,497.7058,497.7058
Improved-model,90,365,2028,1,6,1268.708,1565.1555,296.4475,296.4475
Improved-model,90,365,2028,1,7,1981.44,1576.6288,-404.81116,404.81116
Improved-model,90,365,2028,1,8,1493.358,1635.3176,141.9596,141.9596
Improved-model,90,365,2028,1,9,1875.942,1834.9535,-40.988525,40.988525
Improved-model,90,365,2028,1,10,1843.168,1848.0052,4.8372803,4.8372803
Improved-model,90,365,2028,1,11,1504.226,1664.4991,160.2732,160.2732
Improved-model,90,365,2028,1,12,2266.688,1599.277,-667.411,667.411
Improved-model,90,365,2028,1,13,1801.8,1562.2281,-239.5719,239.5719
Improved-model,90,365,2028,1,14,1560.466,1583.6097,23.143799,23.143799
Improved-model,90,365,2028,1,15,1390.45,1650.1542,259.70422,259.70422
Improved-model,90,365,2028,1,16,1557.176,1855.8751,298.6991,298.6991
Improved-model,90,365,2028,1,17,2508.002,1873.5118,-634.4901,634.4901
Improved-model,90,365,2028,1,18,1405.7281,1693.3488,287.6206,287.6206
Improved-model,90,365,2028,1,19,1606.184,1630.4741,24.290161,24.290161
Improved-model,90,365,2028,1,20,2040.48,1595.0114,-445.46863,445.46863
Improved-model,90,365,2028,1,21,1463.066,1617.4385,154.37244,154.37244
Improved-model,90,365,2028,1,22,1532.926,1684.6947,151.76868,151.76868
Improved-model,90,365,2028,1,23,2560.456,1890.9844,-669.4717,669.4717
Improved-model,90,365,2028,1,24,1967.308,1909.2201,-58.08789,58.08789
Improved-model,90,365,2028,1,25,1514.468,1729.8411,215.37305,215.37305
Improved-model,90,365,2028,1,26,1708.294,1668.0706,-40.22339,40.22339
Improved-model,90,365,2028,1,27,2639.174,1634.1448,-1005.0293,1005.0293
Improved-model,90,365,2028,1,28,1474.848,1658.6329,183.78491,183.78491
Improved-model,90,365,2028,1,29,1961.016,1728.5417,-232.47424,232.47424
Improved-model,90,365,2028,1,30,2496.856,1938.119,-558.73694,558.73694
Improved-model,90,365,2028,1,31,2450.976,1960.2972,-490.67883,490.67883
Improved-model,90,365,2028,1,32,1471.122,1785.512,314.39,314.39
Improved-model,90,365,2028,1,33,2128.856,1728.9587,-399.89722,399.89722
Improved-model,90,365,2028,1,34,1980.13,1700.825,-279.30505,279.30505
Improved-model,90,365,2028,1,35,1599.626,1731.6094,131.9834,131.9834
Improved-model,90,365,2028,1,36,1380.026,1808.2289,428.20288,428.20288
Improved-model,90,365,2028,1,37,1858.95,2024.8256,165.87561,165.87561
Improved-model,90,365,2028,1,38,1650.962,2054.21,403.24792,403.24792
Improved-model,90,365,2028,1,39,1745.19,1886.6848,141.49487,141.49487
Improved-model,90,365,2028,1,40,1756.378,1837.303,80.92493,80.92493
Improved-model,90,365,2028,1,41,2345.668,1816.1033,-529.5647,529.5647
Improved-model,90,365,2028,1,42,1479.688,1853.4332,373.74524,373.74524
Improved-model,90,365,2028,1,43,1711.294,1936.0587,224.76477,224.76477
Improved-model,90,365,2028,1,44,2351.762,2157.9739,-193.78809,193.78809
Improved-model,90,365,2028,1,45,2378.288,2191.8503,-186.43774,186.43774
Improved-model,90,365,2028,1,46,1742.638,2027.8591,285.2212,285.2212
Improved-model,90,365,2028,1,47,2006.884,1980.9365,-25.94751,25.94751
Improved-model,90,365,2028,1,48,1802.356,1961.0201,158.66418,158.66418
Improved-model,90,365,2028,1,49,2057.143,1998.374,-58.769043,58.769043
Improved-model,90,365,2028,1,50,1784.462,2079.701,295.2389,295.2389
Improved-model,90,365,2028,1,51,1816.38,2298.9548,482.57483,482.57483
Improved-model,90,365,2028,1,52,2138.814,2328.789,189.9751,189.9751
Improved-model,90,365,2028,1,53,1794.862,2159.3816,364.51953,364.51953
Improved-model,90,365,2028,1,54,1940.116,2105.7004,165.58447,165.58447
Improved-model,90,365,2028,1,55,1394.874,2077.7383,682.86426,682.86426
Improved-model,90,365,2028,1,56,1717.182,2105.839,388.6571,388.6571
Improved-model,90,365,2028,1,57,1744.706,2176.8088,432.10278,432.10278
Improved-model,90,365,2028,1,58,2204.334,2384.7249,180.39087,180.39087
Improved-model,90,365,2028,1,59,1144.166,2402.3843,1258.2183,1258.2183
Improved-model,90,365,2028,1,60,2034.966,2220.126,185.16003,185.16003
Improved-model,90,365,2028,1,61,1888.022,2153.0928,265.0708,265.0708
Improved-model,90,365,2028,1,62,1455.2,2111.464,656.26416,656.26416
Improved-model,90,365,2028,1,63,2905.8943,2125.7788,-780.1155,780.1155
Improved-model,90,365,2028,1,64,2127.648,2183.0415,55.393555,55.393555
Improved-model,90,365,2028,1,65,2183.618,2377.5305,193.9126,193.9126
Improved-model,90,365,2028,1,66,2195.452,2382.2405,186.78857,186.78857
Improved-model,90,365,2028,1,67,2094.098,2187.7014,93.603516,93.603516
Improved-model,90,365,2028,1,68,2047.968,2109.238,61.27002,61.27002
Improved-model,90,365,2028,1,69,2451.11,2057.1978,-393.91235,393.91235
Improved-model,90,365,2028,1,70,2211.892,2062.2703,-149.62183,149.62183
Improved-model,90,365,2028,1,71,1224.252,2108.4414,884.18945,884.18945
Improved-model,90,365,2028,1,72,1309.7456,2296.3699,986.62427,986.62427
Improved-model,90,365,2028,1,73,2083.454,2296.071,212.61694,212.61694
Improved-model,90,365,2028,1,74,1604.132,2098.132,494.00012,494.00012
Improved-model,90,365,2028,1,75,2219.78,2017.9048,-201.87524,201.87524
Improved-model,90,365,2028,1,76,1777.18,1965.7344,188.55432,188.55432
Improved-model,90,365,2028,1,77,1769.442,1972.2784,202.83643,202.83643
Improved-model,90,365,2028,1,78,1797.208,2024.6124,227.40442,227.40442
Improved-model,90,365,2028,1,79,2336.9,2217.0322,-119.867676,119.867676
Improved-model,90,365,2028,1,80,2508.466,2222.499,-285.96704,285.96704
Improved-model,90,365,2028,1,81,1518.684,2031.4569,512.77295,512.77295
Improved-model,90,365,2028,1,82,2043.55,1959.0929,-84.45715,84.45715
Improved-model,90,365,2028,1,83,2080.272,1915.5684,-164.70361,164.70361
Improved-model,90,365,2028,1,84,1645.022,1931.3401,286.3181,286.3181
Improved-model,90,365,2028,1,85,2196.76,1993.2698,-203.49023,203.49023
Improved-model,90,365,2028,1,86,2150.112,2195.4316,45.31958,45.31958
Improved-model,90,365,2028,1,87,1906.556,2210.559,304.00305,304.00305
Improved-model,90,365,2028,1,88,1881.098,2028.8688,147.77075,147.77075
Improved-model,90,365,2028,1,89,2433.508,1965.3234,-468.1847,468.1847
Improved-model,90,365,2028,1,90,2351.728,1929.8671,-421.86096,421.86096
Improved-model,90,365,2028,1,91,2137.856,1952.7526,-185.1034,185.1034
Improved-model,90,365,2028,1,92,1790.626,2020.6522,230.02625,230.02625
Improved-model,90,365,2028,1,93,2610.3228,2227.4705,-382.8523,382.8523
Improved-model,90,365,2028,1,94,2269.42,2245.7952,-23.624756,23.624756
Improved-model,90,365,2028,1,95,1930.51,2065.7217,135.21167,135.21167
Improved-model,90,365,2028,1,96,2067.564,2002.121,-65.44299,65.44299
Improved-model,90,365,2028,1,97,2760.902,1964.8759,-796.02625,796.02625
Improved-model,90,365,2028,1,98,2110.234,1984.2101,-126.0238,126.0238
Improved-model,90,365,2028,1,99,2092.99,2046.7999,-46.190063,46.190063
Improved-model,90,365,2028,1,100,2842.728,2246.588,-596.14014,596.14014
Improved-model,90,365,2028,1,101,1799.196,2256.2327,457.03662,457.03662
Improved-model,90,365,2028,1,102,1693.778,2065.934,372.15613,372.15613
Improved-model,90,365,2028,1,103,2157.432,1990.6984,-166.73352,166.73352
Improved-model,90,365,2028,1,104,2903.014,1940.5726,-962.4413,962.4413
Improved-model,90,365,2028,1,105,2316.27,1945.9722,-370.29785,370.29785
Improved-model,90,365,2028,1,106,2098.892,1993.7887,-105.10339,105.10339
Improved-model,90,365,2028,1,107,2712.986,2178.2002,-534.7859,534.7859
Improved-model,90,365,2028,1,108,1625.708,2172.1174,546.4094,546.4094
Improved-model,90,365,2028,1,109,2582.238,1966.0046,-616.2334,616.2334
Improved-model,90,365,2028,1,110,2420.932,1875.1396,-545.79224,545.79224
Improved-model,90,365,2028,1,111,1945.8933,1809.8455,-136.04785,136.04785
Improved-model,90,365,2028,1,112,1369.768,1800.81,431.0421,431.0421
Improved-model,90,365,2028,1,113,1892.998,1835.1924,-57.805664,57.805664
Improved-model,90,365,2028,1,114,2351.556,2007.4261,-344.12976,344.12976
Improved-model,90,365,2028,1,115,1687.8701,1990.6614,302.79126,302.79126
Improved-model,90,365,2028,1,116,2097.132,1775.5822,-321.54993,321.54993
Improved-model,90,365,2028,1,117,1797.756,1677.6617,-120.09424,120.09424
Improved-model,90,365,2028,1,118,2054.56,1607.3898,-447.1703,447.1703
Improved-model,90,365,2028,1,119,1761.156,1595.5906,-165.56543,165.56543
Improved-model,90,365,2028,1,120,1953.572,1629.5248,-324.04724,324.04724
Improved-model,90,365,2028,1,121,1983.728,1803.692,-180.03601,180.03601
Improved-model,90,365,2028,1,122,2740.314,1791.27,-949.04395,949.04395
Improved-model,90,365,2028,1,123,1474.036,1582.932,108.895996,108.895996
Improved-model,90,365,2028,1,124,1461.28,1494.1012,32.821167,32.821167
Improved-model,90,365,2028,1,125,1914.278,1435.1791,-479.09888,479.09888
Improved-model,90,365,2028,1,126,1880.204,1436.863,-443.34094,443.34094
Improved-model,90,365,2028,1,127,2120.156,1486.2517,-633.9043,633.9043
Improved-model,90,365,2028,1,128,1765.056,1677.6481,-87.40796,87.40796
Improved-model,90,365,2028,1,129,711.666,1684.0035,972.3375,972.3375
Improved-model,90,365,2028,1,130,1298.728,1495.7361,197.00806,197.00806
Improved-model,90,365,2028,1,131,766.906,1427.991,661.08496,661.08496
Improved-model,90,365,2028,1,132,935.834,1390.872,455.03796,455.03796
Improved-model,90,365,2028,1,133,682.88,1414.7645,731.8845,731.8845
Improved-model,90,365,2028,1,134,1133.726,1486.4454,352.71948,352.71948
Improved-model,90,365,2028,1,135,794.712,1699.8915,905.1795,905.1795
Improved-model,90,365,2028,1,136,1372.472,1727.7277,355.2556,355.2556
Improved-model,90,365,2028,1,137,2557.098,1560.0524,-997.04553,997.04553
Improved-model,90,365,2028,1,138,1760.112,1511.7023,-248.40979,248.40979
Improved-model,90,365,2028,1,139,1822.632,1492.4882,-330.1438,330.1438
Improved-model,90,365,2028,1,140,1951.09,1532.5238,-418.56616,418.56616
Improved-model,90,365,2028,1,141,1645.424,1618.339,-27.08496,27.08496
Improved-model,90,365,2028,1,142,2383.01,1843.6932,-539.3168,539.3168
Improved-model,90,365,2028,1,143,1566.714,1881.0276,314.3136,314.3136
Improved-model,90,365,2028,1,144,1791.85,1720.2921,-71.55786,71.55786
Improved-model,90,365,2028,1,145,1542.65,1676.2125,133.5625,133.5625
Improved-model,90,365,2028,1,146,2009.13,1658.5303,-350.59973,350.59973
Improved-model,90,365,2028,1,147,1562.682,1697.3309,134.64893,134.64893
Improved-model,90,365,2028,1,148,1663.384,1779.1575,115.77344,115.77344
Improved-model,90,365,2028,1,149,2053.516,1997.8251,-55.69104,55.69104
Improved-model,90,365,2028,1,150,2090.7,2025.8702,-64.82971,64.82971
Improved-model,90,365,2028,1,151,1618.59,1853.379,234.78906,234.78906
Improved-model,90,365,2028,1,152,1822.162,1795.2502,-26.911743,26.911743
Improved-model,90,365,2028,1,153,1994.752,1761.4324,-233.31958,233.31958
Improved-model,90,365,2028,1,154,1679.884,1782.2489,102.36487,102.36487
Improved-model,90,365,2028,1,155,1651.284,1844.5093,193.22522,193.22522
Improved-model,90,365,2028,1,156,1847.97,2042.317,194.34705,194.34705
Improved-model,90,365,2028,1,157,1798.214,2048.5166,250.30261,250.30261
Improved-model,90,365,2028,1,158,1622.738,1853.5149,230.77686,230.77686
Improved-model,90,365,2028,1,159,1906.454,1772.5403,-133.9137,133.9137
Improved-model,90,365,2028,1,160,1923.802,1715.8743,-207.92773,207.92773
Improved-model,90,365,2028,1,161,1687.44,1714.1716,26.73169,26.73169
Improved-model,90,365,2028,1,162,1648.622,1754.5656,105.9436,105.9436
Improved-model,90,365,2028,1,163,1805.278,1931.4722,126.194214,126.194214
Improved-model,90,365,2028,1,164,1690.388,1918.0308,227.64282,227.64282
Improved-model,90,365,2028,1,165,1118.82,1704.9221,586.1022,586.1022
Improved-model,90,365,2028,1,166,1825.852,1607.6228,-218.22925,218.22925
Improved-model,90,365,2028,1,167,1596.982,1536.6339,-60.348145,60.348145
Improved-model,90,365,2028,1,168,1649.22,1522.797,-126.42297,126.42297
Improved-model,90,365,2028,1,169,1233.35,1553.3976,320.0476,320.0476
Improved-model,90,365,2028,1,170,1190.208,1722.9664,532.7584,532.7584
Improved-model,90,365,2028,1,171,1603.9238,1704.7196,100.79578,100.79578
Improved-model,90,365,2028,1,172,1439.426,1489.3756,49.949585,49.949585
Improved-model,90,365,2028,1,173,1512.704,1392.4094,-120.294556,120.294556
Improved-model,90,365,2028,1,174,1660.364,1324.2815,-336.08252,336.08252
Improved-model,90,365,2028,1,175,1872.178,1315.7556,-556.42236,556.42236
Improved-model,90,365,2028,1,176,1562.062,1354.0029,-208.05908,208.05908
Improved-model,90,365,2028,1,177,1557.712,1533.4069,-24.305176,24.305176
Improved-model,90,365,2028,1,178,1476.106,1527.0055,50.899536,50.899536
Improved-model,90,365,2028,1,179,1708.594,1325.311,-383.28296,383.28296
Improved-model,90,365,2028,1,180,1833.628,1243.5692,-590.05884,590.05884
Improved-model,90,365,2028,1,181,1579.914,1191.9908,-387.9231,387.9231
Improved-model,90,365,2028,1,182,1460.904,1201.075,-259.8291,259.8291
Improved-model,90,365,2028,1,183,1180.536,1257.7168,77.180786,77.180786
Improved-model,90,365,2028,1,184,1518.418,1456.0176,-62.40039,62.40039
Improved-model,90,365,2028,1,185,1542.742,1468.7313,-74.01062,74.01062
Improved-model,90,365,2028,1,186,1082.716,1286.0889,203.37292,203.37292
Improved-model,90,365,2028,1,187,1250.94,1223.0619,-27.878052,27.878052
Improved-model,90,365,2028,1,188,867.858,1189.5989,321.7409,321.7409
Improved-model,90,365,2028,1,189,1103.724,1215.9517,112.22766,112.22766
Improved-model,90,365,2028,1,190,1118.628,1288.7877,170.15967,170.15967
Improved-model,90,365,2028,1,191,1320.158,1502.0028,181.84485,181.84485
Improved-model,90,365,2028,1,192,2187.91,1528.1708,-659.73914,659.73914
Improved-model,90,365,2028,1,193,1411.302,1357.3699,-53.93213,53.93213
Improved-model,90,365,2028,1,194,1516.96,1304.4486,-212.51135,212.51135
Improved-model,90,365,2028,1,195,1805.308,1279.2633,-526.0447,526.0447
Improved-model,90,365,2028,1,196,1299.25,1312.0046,12.754639,12.754639
Improved-model,90,365,2028,1,197,1644.004,1389.3113,-254.69275,254.69275
Improved-model,90,365,2028,1,198,1533.422,1605.0809,71.658936,71.658936
Improved-model,90,365,2028,1,199,1566.51,1631.92,65.410034,65.410034
Improved-model,90,365,2028,1,200,1467.892,1459.969,-7.9229736,7.9229736
Improved-model,90,365,2028,1,201,1571.368,1404.1653,-167.20276,167.20276
Improved-model,90,365,2028,1,202,2035.418,1374.4791,-660.93884,660.93884
Improved-model,90,365,2028,1,203,1553.5748,1401.2379,-152.33691,152.33691
Improved-model,90,365,2028,1,204,1722.146,1471.236,-250.91003,250.91003
Improved-model,90,365,2028,1,205,1944.772,1678.5431,-266.22888,266.22888
Improved-model,90,365,2028,1,206,2100.426,1695.9504,-404.4756,404.4756
Improved-model,90,365,2028,1,207,1628.182,1513.7917,-114.39026,114.39026
Improved-model,90,365,2028,1,208,1421.184,1447.2042,26.020264,26.020264
Improved-model,90,365,2028,1,209,1426.752,1406.3589,-20.393066,20.393066
Improved-model,90,365,2028,1,210,1153.898,1421.7825,267.88452,267.88452
Improved-model,90,365,2028,1,211,1294.396,1480.4634,186.06738,186.06738
Improved-model,90,365,2028,1,212,2095.772,1676.6569,-419.1151,419.1151
Improved-model,90,365,2028,1,213,1487.556,1683.3282,195.77222,195.77222
Improved-model,90,365,2028,1,214,1341.332,1490.9713,149.63928,149.63928
Improved-model,90,365,2028,1,215,1198.626,1414.866,216.23999,216.23999
Improved-model,90,365,2028,1,216,1387.884,1365.3082,-22.575806,22.575806
Improved-model,90,365,2028,1,217,1323.342,1372.9288,49.586792,49.586792
Improved-model,90,365,2028,1,218,1398.164,1424.7992,26.635254,26.635254
Improved-model,90,365,2028,1,219,2049.808,1615.2351,-434.573,434.573
Improved-model,90,365,2028,1,220,1665.7,1617.24,-48.45996,48.45996
Improved-model,90,365,2028,1,221,1340.462,1421.3232,80.861206,80.861206
Improved-model,90,365,2028,1,222,1268.964,1342.7588,73.7948,73.7948
Improved-model,90,365,2028,1,223,980.898,1291.8153,310.9173,310.9173
Improved-model,90,365,2028,1,224,1394.186,1299.0769,-95.10913,95.10913
Improved-model,90,365,2028,1,225,1420.554,1351.55,-69.00391,69.00391
Improved-model,90,365,2028,1,226,2009.644,1543.47,-466.17407,466.17407
Improved-model,90,365,2028,1,227,1746.792,1547.7454,-199.04663,199.04663
Improved-model,90,365,2028,1,228,1012.082,1354.7799,342.69794,342.69794
Improved-model,90,365,2028,1,229,1362.034,1279.7323,-82.30176,82.30176
Improved-model,90,365,2028,1,230,1534.682,1232.7504,-301.93164,301.93164
Improved-model,90,365,2028,1,231,1215.19,1244.2937,29.10376,29.10376
Improved-model,90,365,2028,1,232,1470.672,1301.2433,-169.42871,169.42871
Improved-model,90,365,2028,1,233,1974.4791,1497.7107,-476.76843,476.76843
Improved-model,90,365,2028,1,234,1674.356,1506.4855,-167.87048,167.87048
Improved-model,90,365,2028,1,235,1217.984,1317.8585,99.87451,99.87451
Improved-model,90,365,2028,1,236,1223.966,1246.8846,22.918701,22.918701
Improved-model,90,365,2028,1,237,1768.092,1203.6184,-564.47363,564.47363
Improved-model,90,365,2028,1,238,1028.018,1218.4384,190.42041,190.42041
Improved-model,90,365,2028,1,239,1332.316,1278.1578,-54.158203,54.158203
Improved-model,90,365,2028,1,240,1416.22,1476.8357,60.615723,60.615723
Improved-model,90,365,2028,1,241,1672.55,1487.2235,-185.32654,185.32654
Improved-model,90,365,2028,1,242,1660.89,1299.5895,-361.30054,361.30054
Improved-model,90,365,2028,1,243,1520.588,1228.9817,-291.60632,291.60632
Improved-model,90,365,2028,1,244,1442.064,1185.4624,-256.60156,256.60156
Improved-model,90,365,2028,1,245,1095.78,1199.4325,103.652466,103.652466
Improved-model,90,365,2028,1,246,1099.438,1257.7408,158.30286,158.30286
Improved-model,90,365,2028,1,247,981.62,1454.4935,472.87354,472.87354
Improved-model,90,365,2028,1,248,1139.964,1462.5002,322.53625,322.53625
Improved-model,90,365,2028,1,249,1471.34,1272.0963,-199.24365,199.24365
Improved-model,90,365,2028,1,250,1368.2462,1198.4032,-169.84302,169.84302
Improved-model,90,365,2028,1,251,1384.136,1151.5623,-232.57373,232.57373
Improved-model,90,365,2028,1,252,1349.002,1162.0559,-186.94604,186.94604
Improved-model,90,365,2028,1,253,1140.928,1216.8159,75.88794,75.88794
Improved-model,90,365,2028,1,254,1120.074,1410.0299,289.95593,289.95593
Improved-model,90,365,2028,1,255,1538.088,1414.5862,-123.50183,123.50183
Improved-model,90,365,2028,1,256,1113.99,1220.8936,106.903564,106.903564
Improved-model,90,365,2028,1,257,1005.934,1144.1409,138.20685,138.20685
Improved-model,90,365,2028,1,258,834.788,1094.5283,259.7403,259.7403
Improved-model,90,365,2028,1,259,1212.652,1102.5881,-110.06384,110.06384
Improved-model,90,365,2028,1,260,1083.478,1155.2915,71.81348,71.81348
Improved-model,90,365,2028,1,261,1154.504,1346.8544,192.35034,192.35034
Improved-model,90,365,2028,1,262,1193.572,1350.1818,156.60974,156.60974
Improved-model,90,365,2028,1,263,1109.574,1155.6875,46.113525,46.113525
Improved-model,90,365,2028,1,264,1382.114,1078.554,-303.56006,303.56006
Improved-model,90,365,2028,1,265,1409.472,1028.9635,-380.50854,380.50854
Improved-model,90,365,2028,1,266,1634.2969,1037.4203,-596.8766,596.8766
Improved-model,90,365,2028,1,267,820.056,1090.8578,270.80176,270.80176
